,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GILLAM (YGX),6.2,33.0,251.0,17.0,0.0,85.6,3.9,270.1,5.4,7.5,5.0,0.5
23,GIMLI (YGM),5.8,58.0,95.0,15.0,0.0,65.5,5.0,284.4,1.1,9.6,0.7,0.0
24,GODS NARROWS,5.5,39.0,243.0,6.2,0.0,81.8,1.8,234.1,1.9,3.6,0.7,0.0
25,GREEN LAKE,4.0,76.0,90.0,23.1,3.8,35.2,1.2,186.0,0.0,2.4,0.0,0.0
26,GRETNA,7.6,78.0,87.0,19.0,0.2, , , , , , , 
27,GREAT FALLS (PGF),6.0,53.0,94.0,19.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),7.5,41.0,119.0,14.0,0.0,84.3,4.1,183.2,3.8,7.8,3.6,0.3
29,GUNN LAKE (RMNP),1.6,88.0,87.0,5.5,3.8,18.9,20.0,501.9,0.0,36.4,0.0,0.0
30,HADASHVILLE,4.2,91.0,90.0,15.2,17.8,20.1,3.8,242.0,0.0,7.4,0.0,0.0
31,HARGRAVE RIDGE,7.6,39.0,156.0,16.5,0.0,87.0,82.3,424.6,6.4,110.9,24.3,7.7
32,HART MOUNTAIN,1.0,55.0,125.0,15.1,0.8,65.8,0.9,120.9,1.2,1.7,0.3,0.0
33,HERMON LAKE,7.3,35.0,178.0,11.4,0.0,78.4,4.4,115.9,1.7,8.0,0.9,0.0
34,HOOKER LAKE,5.8,32.0,75.0,13.9,0.0,73.0,5.3,364.0,1.4,10.3,0.9,0.0
35,HUDSON BAY SK (YHB),4.6,43.0,104.0,8.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),4.4,44.0,117.0,17.0,0.0,83.2,2.3,229.9,3.9,4.6,2.7,0.2
37,JENPEG,7.2,35.0,168.0,9.5,0.0,86.7,7.2,160.8,4.3,12.9,5.4,0.5
38,KELSEY DAM (ZKD),6.3,34.0,227.0,11.0,0.0,84.0,7.2,302.1,3.2,13.5,4.1,0.3
39,KETTLE HILLS,5.9,46.0,92.0,15.6,0.3,73.8,5.4,252.7,1.6,10.2,1.0,0.0
40,KIPPENS MILL,1.4,86.0,108.0,10.3,4.6,18.5,4.8,446.2,0.0,9.4,0.0,0.0
41,KNOB HILL SOUTH,5.9,50.0,98.0,16.7,0.0,57.1,4.3,136.3,0.8,8.0,0.4,0.0
42,LEAF RAPIDS,6.8,27.0,225.0,12.0,0.0,85.7,8.7,252.2,4.2,16.1,6.0,0.6
43,LAKE ST GEORGE,7.6,44.0,104.0,9.7,0.0,68.2,3.8,242.5,1.0,7.3,0.5,0.0
44,LONG POINT,7.7,38.0,121.0,17.3,0.0,86.3,7.2,286.9,6.0,13.5,7.5,1.0
45,LITTLE GRAND RAPIDS,5.3,33.0,90.0,19.8,0.0,82.1,4.5,256.0,3.9,8.6,3.8,0.3
46,LYNN LAKE (YYL),5.2,33.0,201.0,15.0,0.0, , , , , , , 
47,MELITA (WEI),3.0,92.0,70.0,21.0,0.0,60.4,16.1,496.3,1.2,29.7,2.2,0.1
48,MINITONAS,4.6,51.0,90.0,20.9,8.6,42.4,18.8,511.9,0.2,34.5,0.2,0.0
49,MORDEN (XMD),4.8,94.0,66.0,14.0,0.6,57.5,13.8,471.6,0.7,25.7,0.7,0.0
50,NOTIGI,6.9,27.0,202.0,12.1,0.0,86.3,7.6,171.8,4.6,13.8,6.0,0.6
51,NORWAY HOUSE (YNE),5.9,32.0,160.0,15.0,0.0,86.4,5.3,217.8,5.4,10.1,5.9,0.6
52,OAKPOINT MRN (WOJ),4.0,77.0,78.0,19.0,0.6, , , , , , , 
53,OXFORD HOUSE,6.7,35.0,225.0,8.2,0.0,83.8,4.9,196.1,2.7,9.2,2.6,0.1
54,PILOT MOUND (WPO),3.1,96.0,77.0,18.0,0.2,46.2,9.8,460.7,0.2,18.7,0.2,0.0
55,PINAWA (WEA),4.4,75.0,111.0,16.0,2.4,42.5,3.5,186.5,0.1,6.7,0.1,0.0
56,PISEW FALLS,6.6,23.0,135.0,9.8,0.0,89.1,7.3,142.8,6.1,12.9,7.5,1.0
57,PUKATAWAGAN,5.9,34.0,174.0,18.9,0.0,84.0,2.4,218.3,4.8,4.7,3.5,0.2
58,PROSPECTOR,7.4,42.0,133.0,14.0,0.0,85.1,3.9,175.4,4.3,7.3,3.9,0.3
59,THE PAS (YQD),5.9,44.0,215.0,21.0,0.0,85.3,4.5,234.0,6.3,8.6,6.2,0.7
60,REED LAKE,7.2,38.0,135.0,13.7,0.0,87.0,6.9,154.4,5.5,12.4,6.7,0.8
61,REEF LAKE,7.0,29.0,100.0,18.9,0.0,88.1,7.2,239.8,8.5,13.4,10.1,1.6
62,ROUND LAKE,6.4,34.0,79.0,13.4,0.0,80.6,5.5,295.7,2.4,10.5,2.4,0.1
63,ROBLIN (WXB),1.2,83.0,93.0,30.0,1.2,50.9,16.6,382.9,0.8,29.9,1.0,0.0
64,ROSENBURG FOREST,8.8,40.0,54.0,8.1,0.0,72.3,7.8,377.2,1.0,14.8,0.8,0.0
65,SARAH LAKE,1.5,72.0,116.0,13.0,5.8,40.6,4.2,309.0,0.1,8.2,0.0,0.0
66,SASAGINNIGAK RIVER,5.2,33.0,103.0,13.4,0.0,79.7,4.9,241.3,2.2,9.2,1.8,0.1
67,SHERRIDON,6.5,36.0,143.0,14.6,0.0,85.3,3.1,45.0,4.5,5.2,3.5,0.2
68,SNOW LAKE,6.3,43.0,165.0,11.9,0.0,85.6,3.9,147.7,4.1,7.2,3.7,0.3
69,SOUTHEND SK (WJH),4.7,39.0,188.0,8.0,0.0,74.9,1.4,137.2,1.1,2.8,0.4,0.0
70,SPEAR HILL,6.6,45.0,90.0,14.5,0.0,71.1,7.5,436.5,1.3,14.3,1.0,0.0
71,SPIDER HILL,2.6,43.0,123.0,13.3,0.0,76.8,1.9,170.0,1.7,3.7,0.6,0.0
72,SPRAGUE (WSU),5.8,88.0,95.0,20.0,6.4,35.7,9.8,463.3,0.0,18.6,0.0,0.0
73,STEAD,5.5,60.0,135.0,8.3,0.0,54.7,3.9,189.8,0.4,7.4,0.2,0.0
74,SWAN RIVER (WEQ),4.6,47.0,96.0,16.0,0.0,75.0,19.9,453.9,1.7,35.9,4.1,0.3
75,TADOULE LAKE (XBQ),7.9,44.0,246.0,18.0,0.0, , , , , , , 
76,THOMPSON (YTH),5.5,35.0,203.0,17.0,0.0,83.3,4.4,142.1,3.9,8.1,3.8,0.3
77,WASAGAMING (WWP),0.4,92.0,69.0,6.0,3.6,14.2,7.3,428.7,0.0,14.0,0.0,0.0
78,WESTRAY,5.7,40.0,135.0,15.0,0.0,78.5,2.7,150.0,2.1,5.2,0.9,0.0
79,WILLIAM RIVER,7.6,40.0,135.0,13.7,0.0,86.8,4.4,239.2,5.4,8.5,5.3,0.5
80,WILSON CR WEIR (WOO),3.5,79.0,115.0,11.0,2.0,32.4,12.5,443.8,0.0,23.3,0.0,0.0
81,WINNIPEG (YWG),4.6,85.0,79.0,24.0,5.0,40.9,5.0,311.8,0.1,9.6,0.1,0.0
82,WOODRIDGE,5.5,93.0,90.0,14.1,9.9,23.2,3.5,196.9,0.0,6.6,0.0,0.0
