,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARYS MEADOW,-12.7,84.0,141.0,14.6,0.0,77.8,0.1,339.7,1.9,0.2,0.4,0.0
22,GILLAM (YGX),-26.0,70.0,240.0,2.0,0.0,78.1,4.4,307.2,1.1,8.5,0.6,0.0
23,GIMLI (YGM),-12.6,70.0,132.0,16.0,0.0,80.4,2.0,255.2,2.7,3.9,1.2,0.0
24,GODS NARROWS,-22.1,55.0,176.0,5.2,0.0,79.3,0.2,273.1,1.4,0.4,0.3,0.0
25,GREEN LAKE,-13.9,62.0,135.0,13.9,0.0,81.4,2.2,178.0,2.7,4.3,1.3,0.0
26,GRETNA,-10.6,71.0,138.0,24.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-13.8,62.0,128.0,11.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),-13.7,67.0,152.0,12.0,0.0,80.4,0.3,170.1,2.2,0.6,0.5,0.0
29,GUNN LAKE (RMNP),-12.0,84.0,164.0,11.8,0.0,69.1,0.1,351.5,1.1,0.2,0.2,0.0
30,HADASHVILLE,-12.2,61.0,133.0,11.0,0.0,79.7,2.9,224.0,1.9,5.6,0.9,0.0
31,HARGRAVE RIDGE,-15.5,71.0,162.0,18.3,0.0,80.9,91.1,473.9,3.1,123.1,15.2,3.4
32,HART MOUNTAIN,-15.2,82.0,150.0,4.6,0.0,77.0,0.7,104.2,1.1,1.4,0.3,0.0
33,HERMON LAKE,-19.9,65.0,169.0,9.9,0.0,78.4,0.1,120.5,1.6,0.2,0.3,0.0
34,HOOKER LAKE,-15.6,67.0,132.0,9.7,0.0,80.2,0.4,250.1,1.9,0.8,0.5,0.0
35,HUDSON BAY SK (YHB),-12.7,80.0,56.0,4.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-21.6,71.0,133.0,10.0,0.0,70.7,0.1,213.6,1.1,0.2,0.2,0.0
37,JENPEG,-17.4,57.0,127.0,13.0,0.0,80.0,0.2,164.9,2.2,0.4,0.5,0.0
38,KELSEY DAM (ZKD),-25.0,68.0,239.0,3.0,0.0,75.8,6.0,331.5,0.9,11.5,0.6,0.0
39,KETTLE HILLS,-12.8,78.0,126.0,13.5,0.0,79.0,0.1,241.7,2.0,0.2,0.4,0.0
40,KIPPENS MILL,-11.6,85.0,158.0,0.0,0.0,61.9,0.1,247.7,0.5,0.2,0.1,0.0
41,KNOB HILL SOUTH,-15.1,74.0,127.0,12.0,0.0,80.0,0.7,112.4,2.1,1.4,0.6,0.0
42,LEAF RAPIDS,-21.0,53.0,180.0,12.0,0.0,80.4,0.7,262.8,2.2,1.4,0.6,0.0
43,LAKE ST GEORGE,-14.4,71.0,143.0,11.3,0.0,79.0,0.1,146.3,1.8,0.2,0.4,0.0
44,LONG POINT,-14.2,61.0,134.0,11.0,0.0,80.6,2.4,306.9,2.1,4.7,0.9,0.0
45,LITTLE GRAND RAPIDS,-17.6,63.0,114.0,7.5,0.0,79.3,0.2,220.3,1.5,0.4,0.4,0.0
46,LYNN LAKE (YYL),-22.4,76.0,136.0,10.0,0.0, , , , , , , 
47,MELITA (WEI),-9.1,88.0,157.0,21.0,0.0,76.1,3.4,470.3,2.4,6.7,1.6,0.1
48,MINITONAS,-10.6,72.0,45.0,4.2,0.0,79.2,11.2,483.3,1.3,21.2,1.7,0.1
49,MORDEN (XMD),-10.9,78.0,135.0,22.0,0.0,78.8,1.4,401.9,3.1,2.8,1.3,0.0
50,NOTIGI,-20.3,58.0,138.0,7.7,0.0,80.4,0.8,198.8,1.7,1.6,0.5,0.0
51,NORWAY HOUSE (YNE),-17.7,68.0,156.0,15.0,0.0,78.9,0.3,232.7,2.2,0.6,0.5,0.0
52,OAKPOINT MRN (WOJ),-11.9,72.0,112.0,15.0,0.0, , , , , , , 
53,OXFORD HOUSE,-21.7,62.0,225.0,2.7,0.0,79.1,0.3,225.4,1.2,0.6,0.3,0.0
54,PILOT MOUND (WPO),-11.2,79.0,130.0,25.0,0.0, , , , , , , 
55,PINAWA (WEA),-13.3,68.0,120.0,11.0,0.0,79.7,1.2,176.4,1.9,2.4,0.6,0.0
56,PISEW FALLS,-20.7,57.0,135.0,9.7,0.0,80.4,0.1,147.8,1.9,0.2,0.4,0.0
57,PUKATAWAGAN,-18.6,71.0,125.0,20.8,0.0,79.3,1.7,238.5,3.0,3.3,1.4,0.1
58,PROSPECTOR,-13.7,70.0,129.0,15.3,0.0,80.3,0.1,164.0,2.5,0.2,0.5,0.0
59,THE PAS (YQD),-14.2,78.0,144.0,25.0,0.0,79.2,0.8,253.6,3.7,1.6,1.3,0.0
60,REED LAKE,-15.7,64.0,135.0,14.0,0.0,81.4,0.1,135.9,2.7,0.2,0.6,0.0
61,REEF LAKE,-16.5,57.0,153.0,14.1,0.0,80.6,0.3,238.2,2.5,0.6,0.6,0.0
62,ROUND LAKE,-15.3,54.0,101.0,8.3,0.0,81.7,0.4,248.0,2.1,0.8,0.5,0.0
63,ROBLIN (WXB),-11.7,84.0,142.0,18.0,0.0,77.4,2.6,379.4,2.2,5.1,1.0,0.0
64,ROSENBURG FOREST,-11.9,63.0,94.0,8.0,0.0,81.2,2.9,307.1,1.9,5.7,0.9,0.0
65,SARAH LAKE,-12.8,83.0,163.0,15.4,0.0,76.0,3.0,254.8,1.8,5.8,0.8,0.0
66,SASAGINNIGAK RIVER,-14.8,60.0,152.0,9.2,0.0,80.2,1.6,199.7,1.8,3.1,0.7,0.0
67,SHERRIDON,-17.3,67.0,125.0,17.8,0.0, , , , , , , 
68,SNOW LAKE,-18.3,74.0,140.0,14.3,0.0,79.2,0.1,138.2,2.1,0.2,0.5,0.0
69,SOUTHEND SK (WJH),-17.8,84.0,169.0,7.0,0.4,69.6,0.1,94.2,0.9,0.2,0.2,0.0
70,SPEAR HILL,-13.0,66.0,135.0,15.4,0.0,80.6,1.1,357.7,2.6,2.2,0.8,0.0
71,SPIDER HILL,-14.1,83.0,162.0,6.0,0.0,75.7,1.1,140.4,1.1,2.2,0.3,0.0
72,SPRAGUE (WSU),-12.4,71.0,110.0,12.0,0.0,79.3,3.3,402.5,1.9,6.5,0.9,0.0
73,STEAD,-13.1,62.0,135.0,9.5,0.0,81.1,2.1,195.2,2.1,4.1,0.8,0.0
74,SWAN RIVER (WEQ),-12.2,82.0,62.0,11.0,0.0,77.0,11.0,448.9,1.5,20.7,2.2,0.1
75,TADOULE LAKE (XBQ),-31.3,74.0,145.0,8.0,0.0, , , , , , , 
76,THOMPSON (YTH),-24.2,73.0,120.0,7.0,0.0,62.1,0.1,99.7,0.7,0.2,0.1,0.0
77,WASAGAMING (WWP),-13.0,83.0,155.0,10.0,0.0,64.9,0.1,274.2,0.9,0.2,0.2,0.0
78,WESTRAY,-13.7,75.0,135.0,14.7,0.0,79.7,0.1,146.2,2.3,0.2,0.5,0.0
79,WILLIAM RIVER,-15.0,74.0,135.0,16.5,0.0,80.6,0.2,227.3,2.8,0.4,0.6,0.0
80,WILSON CR WEIR (WOO),-11.8,72.0,163.0,17.0,0.0,78.9,1.0,314.3,2.4,2.0,0.7,0.0
81,WINNIPEG (YWG),-11.1,71.0,129.0,20.0,0.0,78.8,3.7,308.7,2.8,7.2,2.2,0.1
82,WOODRIDGE,-11.4,61.0,122.0,10.0,0.0,79.4,2.4,157.6,1.8,4.6,0.7,0.0
