,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,22.6,41.0,126.0,18.8,0.0,83.4,33.7,258.5,4.4,50.8,12.0,2.2
17,FALCON LAKE,17.7,76.0,90.0,11.0,4.6,58.0,34.3,232.6,0.6,50.1,1.2,0.0
18,FISHER BRANCH (WSZ),18.4,80.0,95.0,20.0,2.6,68.1,68.4,511.4,1.6,102.5,8.0,1.1
19,FLIN FLON (YFO),22.0,61.0,171.0,12.0,0.0,71.8,15.3,175.1,1.2,25.1,1.9,0.1
20,FLANDERS LAKE,17.8,76.0,108.0,12.2,1.0,64.0,29.3,252.1,0.9,45.4,2.3,0.1
21,GARLAND,21.3,78.0,73.0,5.9,35.3,39.2,23.4,49.1,0.0,23.3,0.0,0.0
22,GARYS MEADOW,24.0,82.0,60.0,3.9,2.8,42.1,26.4,156.0,0.1,37.1,0.1,0.0
23,GILLAM (YGX),23.1,25.0,180.0,21.0,0.0,92.4,26.6,186.3,17.3,39.2,28.9,10.5
24,GIMLI (YGM),18.5,75.0,94.0,15.0,0.0,74.3,36.7,410.7,1.6,60.0,5.4,0.5
25,GODS NARROWS,21.6,32.0,172.0,17.6,0.0,90.9,65.1,249.5,11.8,78.8,31.3,12.1
26,GREEN LAKE,17.1,77.0,90.0,17.3,0.5,64.3,20.3,82.6,1.2,25.1,1.9,0.1
27,GRETNA,24.5,58.0,78.0,17.0,0.0,89.0,59.4,456.0,8.7,89.7,27.2,9.4
28,GREAT FALLS (PGF),17.2,72.0,115.0,11.0,0.2,69.8,23.4,281.5,1.1,38.8,2.5,0.1
29,GRAND RAPIDS (WJD),18.9,62.0,84.0,12.0,0.0,85.0,43.6,167.1,3.8,52.8,11.0,1.9
30,GUNN LAKE (RMNP),22.7,68.0,84.0,5.6,6.7,48.1,19.5,210.9,0.2,31.7,0.2,0.0
31,HADASHVILLE,20.5,72.0,90.0,17.4,5.6,55.9,13.1,107.6,0.7,20.1,0.7,0.0
32,HARGRAVE RIDGE,23.7,42.0,144.0,13.4,0.0,84.2,22.2,183.3,3.7,34.1,8.3,1.1
33,HART MOUNTAIN,20.3,78.0,119.0,10.2,0.8,78.4,46.0,139.2,1.6,50.4,4.9,0.5
34,HERMON LAKE,24.5,22.0,197.0,1.6,0.0,93.2,39.0,171.0,7.2,49.6,17.5,4.3
35,HOOKER LAKE,23.0,53.0,78.0,11.2,0.0,81.9,40.9,354.3,2.5,63.5,8.5,1.2
36,HUDSON BAY SK (YHB),22.2,64.0,55.0,5.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),20.9,33.0,127.0,19.0,0.0,87.1,25.5,125.8,7.3,33.8,14.4,3.1
38,JENPEG,25.0,37.0,146.0,8.6,0.0,90.0,13.2,171.1,6.6,22.2,10.6,1.8
39,KELSEY DAM (ZKD),22.8,29.0,178.0,19.0,0.0,91.7,34.4,204.1,14.2,48.4,28.0,9.9
40,KETTLE HILLS,23.2,77.0,63.0,10.7,1.0,45.3,19.7,176.9,0.1,30.8,0.2,0.0
41,KIPPENS MILL,21.9,72.0,95.0,6.4,15.7,48.3,38.2,228.1,0.2,53.9,0.3,0.0
42,KNOB HILL SOUTH,17.7,79.0,127.0,11.5,5.3,53.2,38.2,262.5,0.4,56.0,0.8,0.0
43,LEAF RAPIDS,25.5,31.0,180.0,11.5,0.0,91.7,39.9,177.2,9.7,51.1,22.0,6.5
44,LAKE ST GEORGE,22.2,69.0,161.0,8.2,0.0,82.0,59.4,185.9,2.2,66.0,7.8,1.0
45,LONG POINT,22.0,56.0,85.0,12.6,0.0,80.5,50.2,273.6,2.2,68.8,8.3,1.1
46,LITTLE GRAND RAPIDS,22.8,43.0,93.0,19.1,0.0,88.0,56.8,296.5,8.4,76.8,24.5,7.8
47,LYNN LAKE (YYL),23.9,38.0,169.0,17.0,0.0,90.2,40.3,183.3,10.3,52.0,23.1,7.1
48,MELITA (WEI),24.6,61.0,71.0,26.0,0.0,84.3,35.5,449.7,7.1,59.4,19.0,5.0
49,MINITONAS,24.9,67.0,90.0,13.3,7.6,58.2,24.0,274.4,0.7,39.4,1.1,0.0
50,MORDEN (XMD),23.3,69.0,63.0,14.0,0.0,80.6,40.8,416.5,2.5,65.5,8.7,1.2
51,NOTIGI,25.1,29.0,145.0,10.8,0.0,92.0,48.8,205.7,9.8,61.3,24.3,7.7
52,NORWAY HOUSE (YNE),23.7,34.0,142.0,11.0,0.2,74.5,17.1,183.0,1.3,27.7,2.3,0.1
53,OAKPOINT MRN (WOJ),20.6,74.0,78.0,11.0,0.2,82.2,36.1,405.7,2.5,59.0,8.3,1.2
54,OXFORD HOUSE,23.4,29.0,180.0,14.8,0.0,91.9,46.7,211.2,11.7,60.1,27.3,9.4
55,PILOT MOUND (WPO),21.5,74.0,61.0,19.0,0.2,85.4,45.4,396.1,5.8,70.6,17.9,4.5
56,PINAWA (WEA),17.5,75.0,2.0,16.0,0.0,71.3,18.0,163.5,1.5,28.3,2.8,0.2
57,PISEW FALLS,23.1,27.0,135.0,13.3,0.0,92.0,34.4,171.2,11.0,45.7,22.8,6.9
58,PUKATAWAGAN,24.1,49.0,146.0,21.6,0.0,86.2,36.7,222.0,7.3,51.9,18.1,4.6
59,PROSPECTOR,23.7,65.0,124.0,13.2,0.0,71.4,19.2,142.0,1.3,28.7,2.3,0.1
60,THE PAS (YQD),21.4,62.0,144.0,14.0,0.0,77.5,30.6,173.4,1.8,42.4,4.9,0.5
61,REED LAKE,23.7,43.0,180.0,14.3,0.0,80.7,18.3,151.4,2.5,28.1,5.1,0.5
62,ROUND LAKE,23.9,46.0,102.0,11.1,0.0,88.2,70.7,361.7,5.7,94.9,20.9,5.9
63,ROBLIN (WXB),22.0,68.0,112.0,21.0,0.4,86.3,48.0,220.0,7.3,62.2,19.8,5.4
64,ROSENBURG FOREST,20.1,74.0,62.0,6.0,3.3,64.1,67.5,480.5,0.7,99.9,3.3,0.2
65,SARAH LAKE,22.6,67.0,131.0,9.2,0.5,85.9,51.6,252.0,3.8,68.2,12.7,2.5
66,SASAGINNIGAK RIVER,21.7,57.0,14.0,12.9,0.0,73.2,19.6,277.5,1.3,33.3,2.9,0.2
67,SHERRIDON,23.2,52.0,128.0,15.6,0.0,83.7,20.5,109.7,3.9,27.9,7.7,1.0
68,SNOW LAKE,22.8,37.0,136.0,15.9,0.0,86.5,22.5,193.1,5.8,34.8,12.1,2.3
69,SOUTHEND SK (WJH),24.0,54.0,150.0,5.0,0.0,86.9,52.7,259.0,3.5,69.9,12.2,2.3
70,SPEAR HILL,20.6,75.0,135.0,11.6,0.0,84.9,82.5,513.9,3.7,117.8,16.8,4.0
71,SPIDER HILL,20.0,82.0,136.0,8.8,4.1,39.8,15.3,95.2,0.1,21.9,0.1,0.0
72,SPRAGUE (WSU),21.1,65.0,74.0,14.0,0.0,87.1,52.7,240.4,5.7,68.1,17.4,4.3
73,STEAD,18.5,78.0,135.0,6.1,0.0,68.7,22.9,276.1,0.8,38.0,1.5,0.1
74,SWAN RIVER (WEQ),22.9,66.0,79.0,14.0,3.2,61.0,22.2,243.2,0.9,36.1,1.6,0.1
75,TADOULE LAKE (XBQ),24.3,30.0,196.0,22.0,0.0,91.5,18.1,47.4,16.1,18.5,19.4,5.2
76,THOMPSON (YTH),23.0,29.0,196.0,17.0,0.0,91.7,35.0,142.5,12.9,43.4,24.7,8.0
77,WASAGAMING (WWP),20.2,68.0,102.0,9.0,0.0,87.2,73.0,287.9,4.5,89.4,16.8,4.0
78,WESTRAY,21.6,72.0,135.0,8.6,4.3,54.2,32.2,170.8,0.4,43.8,0.6,0.0
79,WILLIAM RIVER,21.1,44.0,135.0,14.2,0.0,87.4,39.8,213.6,6.0,54.3,15.9,3.6
80,WILSON CR WEIR (WOO),21.0,73.0,104.0,8.0,0.4,86.2,81.2,326.5,3.7,100.1,15.6,3.5
81,WINNIPEG (YWG),19.1,79.0,72.0,21.0,0.0,79.3,33.7,339.6,3.0,54.0,9.2,1.4
82,WOODRIDGE,25.4,55.0,90.0,14.1,0.0,89.8,54.2,199.7,8.4,64.6,22.4,6.7
