,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KNOB HILL SOUTH,-10.6,74.0,286.0,7.7,0.0,78.2,0.3,208.4,1.4,0.6,0.3,0.0
40,LEAF RAPIDS,-25.6,59.0,45.0,2.8,0.0,79.6,0.1,265.6,1.3,0.2,0.3,0.0
41,LAKE ST GEORGE,-16.9,76.0,318.0,4.9,0.0,76.6,0.9,220.5,1.1,1.8,0.3,0.0
42,LONG POINT,-17.7,73.0,15.0,5.6,0.0,78.2,0.4,227.9,1.3,0.8,0.3,0.0
43,LYNN LAKE (YYL),-25.5,74.0,98.0,3.0,0.0,77.2,0.1,300.3,1.0,0.2,0.2,0.0
44,MELITA (WEI),-7.0,94.0,131.0,8.0,0.0,75.3,31.5,545.6,1.2,55.1,3.7,0.3
45,MINITONAS,-14.7,64.0,45.0,4.8,0.0, , , , , , , 
46,MORDEN (XMD),-8.5,94.0,18.0,11.0,0.0,76.4,15.2,455.1,1.5,28.1,2.7,0.2
47,NOTIGI,-20.9,52.0,16.0,3.7,0.0,80.0,0.1,248.3,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-19.5,80.0,340.0,9.0,0.4,74.3,0.1,244.1,1.2,0.2,0.3,0.0
49,OAKPOINT MRN (WOJ),-15.7,78.0,302.0,7.0,0.0, , , , , , , 
50,OXFORD HOUSE,-23.7,67.0,45.0,9.2,0.0,78.8,12.5,406.9,1.6,23.2,2.6,0.2
51,PILOT MOUND (WPO),-6.7,94.0,185.0,6.0,0.0,75.1,23.8,548.1,1.0,42.9,2.6,0.1
52,PINAWA (WEA),-10.6,79.0,315.0,8.0,0.0,73.7,1.9,412.8,1.1,3.8,0.4,0.0
53,PISEW FALLS,-19.4,42.0,0.0,4.7,0.0,81.0,0.2,315.8,1.6,0.4,0.4,0.0
54,PUKATAWAGAN,-23.5,63.0,67.0,4.0,0.0,79.1,0.1,115.4,1.3,0.2,0.3,0.0
55,PROSPECTOR,-19.7,56.0,68.0,6.4,0.0,78.2,0.1,167.1,1.3,0.2,0.3,0.0
56,THE PAS (YQD),-25.8,68.0,2.0,7.0,0.0,78.5,4.4,279.0,1.4,8.5,0.8,0.0
57,REED LAKE,-22.3,53.0,0.0,4.4,0.0,80.8,0.6,189.8,1.5,1.2,0.4,0.0
58,REEF LAKE,-13.5,74.0,239.0,5.8,0.0,79.1,0.1,330.4,1.4,0.2,0.3,0.0
59,ROUND LAKE,-13.7,63.0,243.0,4.8,0.0,80.2,0.6,361.7,1.5,1.2,0.4,0.0
60,ROBLIN (WXB),-13.7,86.0,88.0,11.0,0.0,74.7,26.0,560.8,1.3,46.6,3.7,0.3
61,ROSENBURG FOREST,-14.1,68.0,262.0,6.5,0.0,80.8,6.2,382.3,1.7,11.9,1.5,0.1
62,SARAH LAKE,-14.5,79.0,166.0,5.4,0.0,75.4,8.4,400.3,1.0,16.0,0.8,0.0
63,SASAGINNIGAK RIVER,-11.7,76.0,307.0,4.8,0.0,78.8,3.9,335.0,1.3,7.6,0.7,0.0
64,SHERRIDON,-20.8,65.0,326.0,1.9,0.0,79.3,0.1,86.9,1.2,0.2,0.3,0.0
65,SNOW LAKE,-21.2,50.0,18.0,3.7,0.0,80.9,0.4,262.5,1.5,0.8,0.4,0.0
66,SOUTHEND SK (WJH),-28.9,84.0,312.0,0.0,0.0,75.8,0.1,160.3,0.8,0.2,0.2,0.0
67,SPEAR HILL,-14.5,65.0,270.0,7.3,0.0,78.9,23.6,353.7,1.5,40.5,3.7,0.3
68,SPIDER HILL,-9.4,82.0,147.0,1.7,0.0,76.4,0.1,130.9,0.9,0.2,0.2,0.0
69,SPRAGUE (WSU),-5.1,94.0,224.0,10.0,0.0,71.5,1.6,170.3,1.1,3.1,0.4,0.0
70,STEAD,-10.4,66.0,315.0,4.7,0.0,75.7,0.7,326.4,1.0,1.4,0.3,0.0
71,SWAN RIVER (WEQ),-19.8,76.0,36.0,7.0,0.0,76.8,14.8,507.5,1.2,27.6,2.1,0.1
72,TADOULE LAKE (XBQ),-30.3,74.0,136.0,2.0,0.0,76.1,1.1,302.5,0.9,2.2,0.3,0.0
73,THOMPSON (YTH),-26.9,74.0,188.0,3.0,0.0,48.5,0.1,93.9,0.2,0.2,0.0,0.0
74,WASAGAMING (WWP),-11.1,90.0,311.0,2.0,0.0,62.6,0.2,311.6,0.5,0.4,0.1,0.0
75,WILLIAM RIVER,-17.7,62.0,0.0,4.4,0.0,78.7,0.2,201.2,1.2,0.4,0.3,0.0
76,WILSON CR WEIR (WOO),-14.7,79.0,16.0,9.0,0.0,78.5,11.6,319.0,1.5,21.3,2.3,0.1
77,WINNIPEG (YWG),-10.8,83.0,343.0,12.0,0.0,78.6,20.4,493.6,1.8,37.0,4.4,0.4
78,WOODRIDGE,-4.3,89.0,270.0,7.7,0.0,58.5,0.7,168.4,0.5,1.4,0.2,0.0
