,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,OXFORD HOUSE,27.4,32.0,270.0,4.3,0.5,91.1,43.0,102.0,6.2,43.0,14.5,3.1
54,PILOT MOUND (WPO),24.0,70.0,185.0,18.0,9.4,63.6,38.5,385.2,1.2,61.6,4.3,0.4
55,PINAWA (WEA),25.3,60.0,164.0,13.0,0.0,89.1,47.5,241.8,7.2,63.7,20.0,5.5
56,PISEW FALLS,31.4,20.0,135.0,8.5,0.0,95.2,67.6,115.9,13.5,67.4,31.7,12.3
57,PUKATAWAGAN,31.5,22.0,51.0,11.2,0.0,94.8,64.0,116.5,14.6,63.8,32.6,13.0
58,PROSPECTOR,28.2,47.0,53.0,10.4,0.0,91.3,62.9,125.7,8.6,62.7,22.5,6.7
59,THE PAS (YQD),25.6,47.0,22.0,12.0,0.0,90.7,57.9,121.3,8.6,57.8,21.4,6.2
60,REED LAKE,29.0,34.0,180.0,9.8,0.0,93.8,65.5,129.3,12.0,65.4,28.9,10.5
61,ROUND LAKE,31.1,36.0,115.0,9.5,0.0,93.6,96.3,281.3,11.5,103.8,35.1,14.8
62,ROBLIN (WXB),21.1,81.0,155.0,12.0,0.8,83.6,75.8,399.4,3.2,102.8,14.0,2.9
63,ROSENBURG FOREST,19.5,98.0,256.0,7.6,4.3,40.8,82.2,389.3,0.1,107.6,0.2,0.0
64,SARAH LAKE,23.7,62.0,156.0,13.5,0.5,89.2,106.3,333.0,7.5,118.2,27.8,9.8
65,SASAGINNIGAK RIVER,30.1,41.0,139.0,15.0,0.0,92.7,93.8,258.1,13.3,98.3,37.8,16.8
66,SHERRIDON,30.7,26.0,120.0,12.6,0.0,95.2,63.2,124.8,16.7,63.0,35.4,15.0
67,SNOW LAKE,29.9,25.0,110.0,12.1,0.0,94.9,63.5,124.8,15.5,63.3,33.8,13.8
68,SOUTHEND SK (WJH),26.7,35.0,33.0,6.0,0.2,91.1,67.8,126.2,6.7,67.5,19.5,5.2
69,SPEAR HILL,19.1,93.0,135.0,10.7,0.0,82.3,124.4,352.4,2.5,132.2,13.1,2.6
70,SPIDER HILL,23.8,55.0,109.0,16.0,0.0,90.1,86.1,153.8,9.7,85.8,28.7,10.3
71,SPRAGUE (WSU),25.1,66.0,151.0,12.0,1.0,83.7,34.0,112.5,3.2,38.8,7.9,1.1
72,STEAD,25.7,60.0,135.0,17.9,0.0,89.3,75.8,288.2,9.5,91.5,29.1,10.6
73,SWAN RIVER (WEQ),27.0,51.0,126.0,14.0,0.0,91.1,114.5,402.5,10.1,133.8,35.7,15.3
74,TADOULE LAKE (XBQ),23.6,38.0,68.0,12.0,0.0,91.6,15.2,28.9,9.9,15.1,12.1,2.3
75,THOMPSON (YTH),30.9,22.0,195.0,11.0,0.0,94.7,46.0,104.3,14.3,45.9,27.4,9.5
76,WASAGAMING (WWP),18.9,86.0,122.0,2.0,0.0,84.6,83.4,258.9,2.2,92.4,9.8,1.5
77,WESTRAY,29.2,38.0,135.0,16.6,0.0,92.9,89.3,138.5,14.9,88.9,38.7,17.6
78,WILLIAM RIVER,29.7,34.0,180.0,15.6,0.0,93.7,59.1,116.7,15.7,58.9,32.9,13.2
79,WILSON CR WEIR (WOO),19.5,86.0,224.0,3.0,1.6,72.7,89.3,289.6,0.8,100.8,4.0,0.3
80,WINNIPEG (YWG),24.7,59.0,173.0,8.0,0.0,89.5,70.5,348.1,6.0,93.6,21.3,6.1
81,WOODRIDGE,25.6,68.0,135.0,14.0,14.7,61.8,21.5,96.8,0.9,27.7,1.2,0.0
