,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SARAH LAKE,21.6,39.0,257.0,12.6,0.0,89.5,42.4,336.6,7.5,64.4,20.6,5.7
67,SASAGINNIGAK RIVER,24.2,32.0,279.0,9.5,0.0,91.2,48.2,371.9,8.1,72.8,23.3,7.2
68,SHERRIDON,19.7,53.0,232.0,17.6,2.5,77.5,21.9,110.5,2.2,29.3,4.6,0.4
69,SNOW LAKE,18.9,58.0,236.0,12.8,0.0,87.4,20.4,247.0,5.6,33.9,11.7,2.1
70,SOUTHEND SK (WJH),18.9,63.0,241.0,7.0,2.1,73.9,29.4,247.8,1.0,45.4,2.7,0.2
71,SPEAR HILL,24.3,35.0,270.0,14.9,0.0,90.8,70.0,516.2,10.1,104.6,32.4,12.8
72,SPIDER HILL,18.3,43.0,267.0,16.3,0.0,88.1,22.3,184.8,7.4,34.2,14.7,3.2
73,SPRAGUE (WSU),21.5,40.0,347.0,15.0,0.0,89.1,69.2,479.3,7.9,101.7,27.1,9.3
74,STEAD,24.0,31.0,270.0,3.3,0.0,91.1,84.8,583.0,5.9,124.3,24.1,7.6
75,SWAN RIVER (WEQ),23.0,34.0,238.0,16.0,0.0,90.6,52.9,408.0,10.4,79.9,28.9,10.5
76,THOMPSON (YTH),17.0,66.0,208.0,17.0,1.2,80.3,29.0,159.3,2.8,39.8,7.0,0.8
77,WASAGAMING (WWP),19.8,31.0,284.0,11.0,0.0,90.6,69.4,435.4,8.0,99.2,27.1,9.3
78,WESTRAY,23.2,35.0,270.0,16.8,0.0,90.5,32.3,167.4,10.6,43.5,21.6,6.3
79,WILLIAM RIVER,21.3,43.0,270.0,16.2,0.0,87.1,30.4,265.8,6.3,47.3,15.4,3.5
80,WILSON CR WEIR (WOO),21.8,31.0,328.0,8.0,0.0,91.0,71.1,454.9,7.3,102.2,25.7,8.5
81,WINNIPEG (YWG),23.2,29.0,308.0,15.0,0.0,91.7,67.4,559.9,11.5,103.6,35.2,14.8
82,WOODRIDGE,22.3,35.0,0.0,10.9,0.0,90.4,58.1,330.9,7.8,80.8,23.8,7.4
