,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,OAKPOINT MRN (WOJ),19.6,63.0,193.0,12.0,0.0,84.1,24.3,346.1,3.4,41.3,8.7,1.2
54,OXFORD HOUSE,21.5,44.0,270.0,14.0,0.0,80.0,7.8,137.5,2.3,13.6,2.7,0.2
55,PILOT MOUND (WPO),21.2,54.0,219.0,8.0,0.0,85.6,28.1,376.9,3.4,47.4,9.4,1.4
56,PINAWA (WEA),20.8,51.0,350.0,8.0,0.0,87.4,42.3,245.1,4.4,59.1,13.1,2.6
57,PISEW FALLS,24.7,41.0,180.0,16.1,0.0,84.5,9.6,88.0,4.4,15.1,6.0,0.6
58,PUKATAWAGAN,25.9,44.0,209.0,17.2,1.3,83.2,12.3,262.2,3.9,21.9,6.7,0.8
59,PROSPECTOR,27.2,37.0,212.0,15.6,0.0,88.8,17.5,136.2,7.8,26.5,13.4,2.7
60,THE PAS (YQD),26.3,31.0,256.0,23.0,0.0,90.9,20.0,154.1,15.4,30.2,23.6,7.3
61,REED LAKE,26.2,35.0,180.0,18.8,0.0,87.6,11.9,161.7,7.8,20.1,11.6,2.1
62,REEF LAKE,22.0,46.0,254.0,13.4,0.0,78.2,10.8,171.8,1.9,18.7,2.7,0.2
63,ROUND LAKE,22.5,40.0,225.0,8.5,0.0,82.7,16.5,277.1,2.4,28.8,4.9,0.5
64,ROBLIN (WXB),22.1,60.0,206.0,14.0,0.0,86.0,21.6,169.9,4.9,32.8,10.2,1.7
65,ROSENBURG FOREST,25.0,45.0,176.0,7.9,0.0,87.9,23.6,369.6,4.7,40.7,11.2,1.9
66,SARAH LAKE,23.5,48.0,196.0,14.8,0.0,87.8,36.0,263.0,6.6,53.6,17.0,4.1
67,SASAGINNIGAK RIVER,21.0,35.0,1.0,10.5,0.0,86.8,24.3,326.0,4.6,40.9,11.1,1.9
68,SHERRIDON,26.5,37.0,210.0,16.3,0.0,85.6,7.9,68.9,5.2,12.3,6.3,0.7
69,SNOW LAKE,25.9,35.0,215.0,20.2,0.0,86.1,9.8,173.2,6.7,17.2,9.4,1.4
70,SOUTHEND SK (WJH),27.1,44.0,257.0,5.0,1.6,77.6,7.6,122.6,1.2,13.2,0.8,0.0
71,SPEAR HILL,25.7,39.0,225.0,9.3,0.0,90.0,59.2,501.3,6.8,91.5,23.1,7.0
72,SPIDER HILL,24.1,36.0,216.0,14.4,0.0,83.9,21.5,90.3,3.7,27.0,7.2,0.9
73,SPRAGUE (WSU),20.9,49.0,331.0,8.0,0.0,89.1,31.5,280.6,5.6,49.2,14.4,3.1
74,STEAD,21.6,50.0,315.0,2.8,0.0,84.9,34.8,345.1,2.4,55.5,7.6,1.0
75,SWAN RIVER (WEQ),24.1,46.0,229.0,20.0,0.0,88.6,41.0,281.4,9.6,60.1,23.7,7.4
76,TADOULE LAKE (XBQ),23.4,54.0,232.0,18.0,0.0,80.7,17.3,80.3,3.0,22.5,5.3,0.5
77,THOMPSON (YTH),23.1,50.0,190.0,14.0,0.0,78.5,6.5,14.5,2.0,6.5,1.0,0.0
78,WASAGAMING (WWP),22.0,51.0,246.0,7.0,0.0,87.5,40.8,338.7,4.3,62.7,13.3,2.7
79,WESTRAY,28.7,31.0,225.0,17.4,0.0,90.9,38.5,105.6,11.6,40.3,22.2,6.6
80,WILLIAM RIVER,26.0,29.0,225.0,16.2,0.0,90.8,25.5,201.5,10.8,38.8,20.7,5.8
81,WILSON CR WEIR (WOO),24.9,39.0,268.0,11.0,0.0,90.0,48.7,352.0,7.4,72.4,21.8,6.4
82,WINNIPEG (YWG),22.8,45.0,271.0,7.0,0.0,88.7,48.6,429.0,5.0,75.7,16.7,4.0
83,WOODRIDGE,24.9,43.0,225.0,5.4,0.0,90.0,45.1,298.2,5.6,65.4,16.9,4.0
