,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,9.9,43.0,52.0,8.6,0.0,63.7,23.2,63.7,0.8,24.3,0.8,0.0
33,HERMON LAKE,7.0,29.0,16.0,0.0,0.0,85.8,30.1,65.3,2.3,30.0,5.0,0.5
34,HOOKER LAKE,11.4,46.0,27.0,13.5,0.0,89.5,73.9,279.0,7.9,88.9,25.2,8.2
35,HUDSON BAY SK (YHB),9.1,67.0,46.0,24.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),5.7,44.0,255.0,13.0,3.4,54.0,10.2,43.5,0.5,12.8,0.3,0.0
37,JENPEG,8.7,40.0,39.0,5.3,0.5,65.3,25.5,71.2,0.7,26.9,0.8,0.0
38,KELSEY DAM (ZKD),2.4,42.0,67.0,6.0,0.0,87.4,19.5,56.9,4.0,21.0,6.6,0.8
39,KETTLE HILLS,8.5,65.0,95.0,10.2,0.0,88.0,73.3,218.1,5.4,79.7,18.1,4.6
40,KIPPENS MILL,5.4,82.0,2.0,7.7,0.0,86.7,60.4,215.6,3.9,71.0,13.3,2.7
41,KNOB HILL SOUTH,13.2,51.0,23.0,10.9,0.5,87.8,90.0,202.4,5.4,89.9,19.4,5.2
42,LEAF RAPIDS,4.9,29.0,45.0,6.7,1.8,74.5,23.1,61.4,1.0,23.8,1.3,0.0
43,LAKE ST GEORGE,10.2,55.0,53.0,12.6,0.0,88.9,53.4,160.9,6.8,58.4,18.3,4.7
44,LONG POINT,7.3,55.0,118.0,12.8,0.0,87.8,65.5,122.1,5.9,65.3,17.4,4.3
45,LITTLE GRAND RAPIDS,8.8,52.0,61.0,13.8,0.0,87.5,51.1,181.0,6.0,59.9,16.8,4.0
46,LYNN LAKE (YYL),2.1,48.0,120.0,4.0,4.4,51.7,12.2,45.1,0.2,14.6,0.2,0.0
47,MELITA (WEI),21.2,29.0,79.0,34.0,0.0,93.6,89.9,477.1,39.0,122.2,80.1,63.7
48,MINITONAS,10.9,56.0,0.0,10.9,0.0,90.5,84.1,317.8,7.9,101.2,27.1,9.3
49,MORDEN (XMD),18.8,33.0,24.0,22.0,0.0,93.1,95.2,366.0,20.0,115.4,52.4,30.0
50,NOTIGI,7.3,36.0,356.0,7.2,0.0,87.6,30.3,65.9,4.3,30.2,8.8,1.3
51,NORWAY HOUSE (YNE),8.9,42.0,360.0,13.0,0.0,62.3,17.4,63.1,0.9,20.6,0.8,0.0
52,OAKPOINT MRN (WOJ),13.7,50.0,32.0,20.0,0.0,86.3,32.0,256.1,6.9,48.8,16.7,4.0
53,OXFORD HOUSE,6.7,33.0,315.0,13.8,0.0,87.7,23.9,60.6,6.1,24.1,10.4,1.7
54,PILOT MOUND (WPO),18.5,29.0,44.0,31.0,0.0,93.5,88.6,414.3,33.5,115.4,71.8,52.4
55,PINAWA (WEA),14.2,48.0,2.0,17.0,0.0,90.4,85.8,244.7,10.6,91.4,31.3,12.1
56,PISEW FALLS,7.1,36.0,315.0,5.0,0.0,85.5,33.6,67.7,2.9,33.5,6.6,0.8
57,PUKATAWAGAN,5.0,59.0,68.0,12.4,0.0,70.6,26.7,66.1,1.2,26.7,1.9,0.1
58,PROSPECTOR,5.2,77.0,46.0,7.3,0.0,67.9,30.6,75.3,0.8,30.6,1.1,0.0
59,THE PAS (YQD),5.3,66.0,56.0,8.0,0.0,70.4,27.9,74.3,0.9,28.8,1.4,0.0
60,REED LAKE,7.1,48.0,45.0,6.7,0.0,61.9,27.6,78.4,0.6,29.4,0.7,0.0
61,ROUND LAKE,9.8,49.0,54.0,12.1,0.0,89.2,58.0,227.8,6.9,70.9,20.5,5.7
62,ROBLIN (WXB),6.8,72.0,98.0,28.0,0.0,87.8,69.1,359.0,12.7,93.3,35.6,15.2
63,ROSENBURG FOREST,14.8,44.0,42.0,9.3,0.0,91.8,106.0,347.6,8.7,120.3,31.2,12.0
64,SARAH LAKE,10.5,55.0,350.0,7.4,0.0,90.5,73.4,284.2,6.6,89.2,22.4,6.7
65,SASAGINNIGAK RIVER,8.9,59.0,1.0,8.5,0.0,86.9,59.1,206.1,4.2,68.8,13.8,2.9
66,SHERRIDON,5.4,59.0,67.0,8.0,0.0,59.7,23.3,72.9,0.6,25.9,0.6,0.0
67,SNOW LAKE,6.4,47.0,27.0,6.4,0.0,64.8,26.8,75.6,0.7,28.4,0.8,0.0
68,SOUTHEND SK (WJH),2.7,84.0,53.0,6.0,0.0, , , , , , , 
69,SPEAR HILL,12.2,50.0,45.0,11.0,0.0,90.4,91.6,301.1,7.8,104.0,27.1,9.4
70,SPIDER HILL,14.4,36.0,75.0,6.7,0.0,90.1,54.1,105.7,6.1,53.9,16.1,3.7
71,SPRAGUE (WSU),20.8,33.0,39.0,17.0,0.0,92.6,73.3,160.0,14.5,73.2,34.7,14.5
72,STEAD,13.6,48.0,45.0,8.7,0.0,90.9,97.4,276.5,7.5,103.6,26.3,8.8
73,SWAN RIVER (WEQ),8.3,64.0,55.0,20.0,0.0,89.0,78.4,351.2,10.1,100.6,31.9,12.5
74,TADOULE LAKE (XBQ),-4.1,64.0,329.0,9.0,0.0, , , , , , , 
75,THOMPSON (YTH),5.4,32.0,17.0,9.0,0.0,87.7,19.4,61.3,4.8,21.6,8.1,1.1
76,WASAGAMING (WWP),8.7,63.0,47.0,11.0,0.4, , , , , , , 
77,WESTRAY,4.7,82.0,90.0,6.2,0.0,85.2,50.3,85.3,2.9,50.0,8.5,1.2
78,WILLIAM RIVER,9.2,43.0,90.0,7.0,0.0,57.0,22.1,65.9,0.5,24.1,0.5,0.0
79,WILSON CR WEIR (WOO),8.9,64.0,347.0,14.0,0.0,88.9,79.8,244.2,7.3,87.9,23.9,7.5
80,WINNIPEG (YWG),13.5,51.0,28.0,27.0,0.2,90.2,88.8,327.0,17.1,105.8,45.8,23.7
81,WOODRIDGE,22.2,31.0,0.0,10.1,0.0,93.5,103.2,180.0,11.7,102.8,35.4,15.0
