,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LAKE ST GEORGE,-15.3,64.0,332.0,5.4,0.0,79.0,0.1,146.3,1.4,0.2,0.3,0.0
44,LONG POINT,-14.5,56.0,248.0,7.3,0.0,80.6,2.4,306.9,1.7,4.7,0.7,0.0
45,LITTLE GRAND RAPIDS,-19.1,66.0,256.0,6.7,0.0,79.1,0.2,220.3,1.5,0.4,0.3,0.0
46,LYNN LAKE (YYL),-23.1,78.0,171.0,4.0,0.0, , , , , , , 
47,MELITA (WEI),-14.2,68.0,128.0,4.0,0.0,77.8,3.4,470.3,1.1,6.7,0.6,0.0
48,MINITONAS,-14.5,61.0,225.0,21.0,0.0,79.2,11.2,483.3,3.0,21.2,5.1,0.5
49,MORDEN (XMD),-15.1,62.0,9.0,9.0,0.0,78.5,1.4,401.9,1.5,2.8,0.5,0.0
50,NOTIGI,-22.8,61.0,209.0,0.0,0.0,80.1,0.8,198.8,1.1,1.6,0.3,0.0
51,NORWAY HOUSE (YNE),-20.8,78.0,211.0,5.0,0.0,78.9,0.3,232.7,1.3,0.6,0.3,0.0
52,OAKPOINT MRN (WOJ),-13.6,60.0,264.0,7.0,0.0, , , , , , , 
53,OXFORD HOUSE,-23.3,66.0,270.0,8.8,0.0,79.1,0.3,225.4,1.6,0.6,0.4,0.0
54,PILOT MOUND (WPO),-15.5,62.0,359.0,9.0,0.0, , , , , , , 
55,PINAWA (WEA),-14.8,58.0,327.0,10.0,0.0,80.2,1.2,176.4,1.9,2.4,0.6,0.0
56,PISEW FALLS,-23.1,59.0,180.0,4.9,0.0,79.6,0.1,147.8,1.4,0.2,0.3,0.0
57,PUKATAWAGAN,-21.2,66.0,178.0,11.1,0.0,79.3,1.7,238.5,1.9,3.3,0.7,0.0
58,PROSPECTOR,-17.8,66.0,185.0,0.0,0.0,79.9,0.1,164.0,1.1,0.2,0.2,0.0
59,THE PAS (YQD),-19.0,73.0,186.0,12.0,0.0,79.5,0.8,253.6,2.0,1.6,0.6,0.0
60,REED LAKE,-19.7,57.0,180.0,8.1,0.0,81.5,0.1,135.9,2.0,0.2,0.4,0.0
61,REEF LAKE,-17.5,53.0,261.0,6.6,0.0,80.6,0.3,238.2,1.7,0.6,0.4,0.0
62,ROUND LAKE,-16.3,47.0,306.0,5.2,0.0,81.7,0.4,248.0,1.8,0.8,0.4,0.0
63,ROBLIN (WXB),-15.7,73.0,212.0,11.0,0.0,77.4,2.6,379.4,1.6,5.1,0.7,0.0
64,ROSENBURG FOREST,-14.4,54.0,268.0,5.0,0.0,81.2,2.9,307.1,1.7,5.7,0.8,0.0
65,SARAH LAKE,-15.7,65.0,213.0,10.4,0.0,75.6,3.0,254.8,1.3,5.8,0.6,0.0
66,SASAGINNIGAK RIVER,-16.0,55.0,327.0,4.4,0.0,80.1,1.6,199.7,1.4,3.1,0.5,0.0
67,SHERRIDON,-21.0,64.0,206.0,9.2,0.0,79.6,0.1,8.0,1.7,0.2,0.4,0.0
68,SNOW LAKE,-20.3,62.0,198.0,6.5,0.0,79.2,0.1,138.2,1.5,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-20.4,83.0,198.0,4.0,0.0,69.1,0.1,94.2,0.7,0.2,0.2,0.0
70,SPEAR HILL,-13.5,58.0,270.0,7.7,0.0,80.6,1.1,357.7,1.8,2.2,0.6,0.0
71,SPIDER HILL,-17.9,75.0,192.0,6.0,0.0,75.2,1.1,140.4,1.0,2.2,0.3,0.0
72,SPRAGUE (WSU),-15.1,64.0,337.0,10.0,0.0,80.0,3.3,402.5,1.9,6.5,0.9,0.0
73,STEAD,-12.7,50.0,315.0,7.8,0.0,81.3,2.1,195.2,1.9,4.1,0.8,0.0
74,SWAN RIVER (WEQ),-15.1,71.0,209.0,14.0,0.0,77.0,11.0,448.9,1.8,20.7,2.7,0.2
75,TADOULE LAKE (XBQ),-26.6,78.0,71.0,2.0,0.0, , , , , , , 
76,THOMPSON (YTH),-27.4,74.0,246.0,5.0,0.0,55.5,0.1,99.7,0.4,0.2,0.1,0.0
77,WASAGAMING (WWP),-15.4,64.0,208.0,6.0,0.0,58.8,0.1,274.2,0.5,0.2,0.1,0.0
78,WESTRAY,-15.9,68.0,225.0,7.4,0.0,79.8,0.1,146.2,1.6,0.2,0.4,0.0
79,WILLIAM RIVER,-17.3,58.0,225.0,5.4,0.0,81.2,0.2,227.3,1.7,0.4,0.4,0.0
80,WILSON CR WEIR (WOO),-13.1,57.0,130.0,4.0,0.0,78.9,1.0,314.3,1.2,2.0,0.4,0.0
81,WINNIPEG (YWG),-13.9,64.0,350.0,15.0,0.0,78.6,3.7,308.7,2.1,7.2,1.3,0.0
82,WOODRIDGE,-12.7,52.0,337.0,8.4,0.0,78.5,2.4,157.6,1.5,4.6,0.6,0.0
