,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,HUDSON BAY SK (YHB),-2.5,45.0,201.0,11.0,0.0,83.8,0.9,284.2,3.1,1.8,0.9,0.0
36,ISLAND LAKE (YIV),-6.6,36.0,8.0,2.0,0.0, , , , , , , 
37,JENPEG,-0.6,30.0,142.0,10.7,0.0,86.8,1.2,319.7,4.6,2.3,2.4,0.1
38,KELSEY DAM (ZKD),-10.2,67.0,117.0,12.0,0.0, , , , , , , 
39,KETTLE HILLS,5.0,27.0,186.0,6.2,0.0,87.6,1.8,299.1,4.1,3.5,2.5,0.1
40,KIPPENS MILL,3.9,23.0,193.0,18.3,0.0, , , , , , , 
41,KNOB HILL SOUTH,5.8,19.0,215.0,9.1,0.0,89.9,3.4,198.8,6.6,6.4,5.7,0.6
42,LEAF RAPIDS,1.3,25.0,180.0,7.1,0.0,87.8,1.8,245.9,4.4,3.5,2.8,0.2
43,LAKE ST GEORGE,5.2,24.0,200.0,10.7,0.0,88.8,2.9,173.6,6.1,5.6,5.0,0.5
44,LONG POINT,10.0,21.0,209.0,12.5,0.0,90.2,4.4,202.7,8.3,8.3,7.9,1.1
45,LITTLE GRAND RAPIDS,6.4,19.0,166.0,3.2,0.0, , , , , , , 
46,LYNN LAKE (YYL),-4.0,39.0,93.0,8.0,0.0,84.8,0.5,300.6,3.0,1.0,0.8,0.0
47,MELITA (WEI),-4.0,55.0,176.0,18.0,0.0,78.0,11.2,501.2,2.3,21.2,3.9,0.3
48,MINITONAS,2.0,33.0,270.0,3.7,0.0, , , , , , , 
49,MORDEN (XMD),-2.6,53.0,136.0,8.0,0.0,80.8,4.9,435.4,1.8,9.5,1.4,0.0
50,NOTIGI,0.1,25.0,147.0,10.2,0.0,87.3,1.6,236.2,4.8,3.1,2.9,0.2
51,NORWAY HOUSE (YNE),-1.7,36.0,220.0,13.0,0.0,84.9,0.2,0.1,4.0,0.0,0.8,0.0
52,OAKPOINT MRN (WOJ),-5.7,63.0,152.0,7.0,0.0, , , , , , , 
53,OXFORD HOUSE,-4.6,45.0,45.0,9.1,0.0,84.1,12.8,406.9,2.9,23.7,5.3,0.5
54,PILOT MOUND (WPO),-2.5,61.0,173.0,14.0,0.0,79.3,15.7,532.6,2.1,29.2,4.4,0.4
55,PINAWA (WEA),2.4,16.0,215.0,5.0,0.0,89.7,3.1,413.4,5.2,6.1,4.4,0.4
56,PISEW FALLS,1.1,22.0,135.0,6.4,0.0,89.1,2.4,317.4,5.2,4.7,3.8,0.3
57,PUKATAWAGAN,2.8,22.0,110.0,12.9,0.0,88.9,2.1,116.8,6.9,4.1,4.9,0.5
58,PROSPECTOR,3.7,27.0,198.0,9.7,0.0,87.4,1.6,150.1,4.8,3.1,2.9,0.2
59,THE PAS (YQD),-2.1,30.0,152.0,12.0,0.0,85.6,2.1,272.3,4.2,4.1,2.8,0.2
60,REED LAKE,3.1,22.0,90.0,6.8,0.0,88.6,2.3,190.7,4.9,4.4,3.5,0.3
61,REEF LAKE,4.6,22.0,199.0,10.3,0.0,89.3,2.1,331.3,6.5,4.1,4.6,0.4
62,ROUND LAKE,5.3,22.0,218.0,8.8,0.0,89.7,3.1,343.8,6.4,6.0,5.3,0.5
63,ROBLIN (WXB),-3.3,50.0,179.0,17.0,0.0,82.1,21.8,560.8,3.4,39.7,8.4,1.2
64,ROSENBURG FOREST,5.6,22.0,149.0,8.4,0.0,89.1,3.2,326.7,5.7,6.2,4.9,0.5
65,SARAH LAKE,1.5,25.0,181.0,18.8,0.0,88.9,3.4,341.3,9.4,6.7,8.1,1.1
66,SASAGINNIGAK RIVER,4.4,22.0,256.0,11.0,0.0,89.2,2.9,323.7,6.6,5.7,5.5,0.5
67,SHERRIDON,3.6,21.0,154.0,7.8,0.0,89.4,2.5,40.2,5.8,4.4,4.2,0.3
68,SNOW LAKE,-0.5,25.0,97.0,9.9,0.0,88.7,1.5,239.4,5.9,2.9,3.6,0.3
69,SOUTHEND SK (WJH),-0.7,36.0,143.0,5.0,0.0,85.7,1.5,161.3,3.0,3.0,1.3,0.0
70,SPEAR HILL,3.8,24.0,180.0,10.5,0.0,88.6,26.7,354.7,5.9,45.0,14.3,3.0
71,SPIDER HILL,3.3,32.0,197.0,13.3,0.0,87.5,2.1,89.0,5.8,4.0,4.0,0.3
72,SPRAGUE (WSU),1.3,23.0,147.0,6.0,0.0,87.2,2.9,170.7,3.9,5.6,3.0,0.2
73,STEAD,2.3,27.0,180.0,5.7,0.0,87.3,2.6,305.2,3.9,5.1,2.8,0.2
74,SWAN RIVER (WEQ),-4.6,54.0,163.0,4.0,0.0,79.1,12.8,507.5,1.3,24.1,1.9,0.1
75,TADOULE LAKE (XBQ),-16.9,46.0,110.0,10.0,0.0,81.7,1.2,302.5,2.3,2.4,0.7,0.0
76,THOMPSON (YTH),-6.5,43.0,142.0,7.0,0.0,84.5,0.4,58.1,2.8,0.8,0.7,0.0
77,WASAGAMING (WWP),0.1,30.0,223.0,12.0,0.0,85.8,0.3,287.0,4.3,0.7,1.3,0.0
78,WILLIAM RIVER,5.1,13.0,135.0,7.5,0.0,91.1,2.7,186.9,7.2,5.2,5.7,0.6
79,WILSON CR WEIR (WOO),4.9,21.0,202.0,13.0,0.0,86.2,5.4,298.3,4.8,10.3,5.3,0.5
80,WINNIPEG (YWG),-3.1,41.0,178.0,14.0,0.0,82.7,11.1,461.0,3.1,20.9,5.2,0.5
81,WOODRIDGE,6.7,15.0,180.0,9.8,0.0,91.1,5.0,167.4,8.2,9.4,8.3,1.1
