,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GRAND RAPIDS (WJD),2.7,93.0,320.0,8.0,3.6,23.2,1.0,166.5,0.0,1.9,0.0,0.0
25,HARGRAVE RIDGE,0.7,93.0,314.0,9.3,0.0,76.8,90.9,471.7,1.4,122.7,7.7,1.0
26,HUDSON BAY SK (YHB),4.2,82.0,215.0,12.0,1.2, , , , , , , 
27,ISLAND LAKE (YIV),2.8,94.0,279.0,14.0,3.2,24.8,0.0,215.3,0.0,0.1,0.0,0.0
28,KELSEY DAM (ZKD),1.7, ,306.0,8.0,1.4, , , , , , , 
29,LEAF RAPIDS,1.1,87.0,315.0,3.9,0.0,76.0,1.8,261.3,1.0,3.6,0.4,0.0
30,LYNN LAKE (YYL),0.3,93.0,291.0,11.0,0.0, , , , , , , 
31,MELITA (WEI),9.9,57.0,314.0,18.0,0.0,70.6,9.4,474.0,1.6,17.9,2.0,0.1
32,MINITONAS,9.3,66.0,225.0,15.0,0.3,77.7,20.2,493.6,1.9,36.7,4.7,0.4
33,MORDEN (XMD),5.9,73.0,296.0,18.0,5.4,48.3,5.5,455.3,0.3,10.7,0.2,0.0
34,NOTIGI,0.4,89.0,345.0,8.4,2.3,53.9,1.4,197.0,0.4,2.8,0.1,0.0
35,NORWAY HOUSE (YNE),1.4,98.0,339.0,9.0,0.0,48.2,0.9,230.0,0.2,1.8,0.1,0.0
36,OAKPOINT MRN (WOJ),4.0,85.0,302.0,19.0,0.0, , , , , , , 
37,OXFORD HOUSE,2.2,96.0,270.0,6.6,3.3,36.1,0.7,222.3,0.0,1.3,0.0,0.0
38,PILOT MOUND (WPO),5.0,78.0,308.0,17.0,2.0,49.2,3.0,450.1,0.3,6.0,0.2,0.0
39,PINAWA (WEA),2.5,84.0,302.0,18.0,0.2,60.9,3.3,191.2,1.1,6.3,0.5,0.0
40,PISEW FALLS,1.4,88.0,270.0,6.3,4.1,41.1,1.6,156.2,0.1,3.1,0.0,0.0
41,PROSPECTOR,1.4,100.0,319.0,6.8,3.8,12.9,1.0,161.0,0.0,1.9,0.0,0.0
42,THE PAS (YQD),1.5,91.0,338.0,10.0,2.4,29.3,2.5,251.4,0.0,4.9,0.0,0.0
43,REED LAKE,1.1,86.0,315.0,7.9,4.1,42.9,2.3,161.5,0.1,4.4,0.0,0.0
44,ROBLIN (WXB),6.5,67.0,294.0,20.0,0.0,80.3,8.2,393.8,3.2,15.6,4.5,0.4
45,SHERRIDON,1.3,88.0,294.0,4.1,4.6,37.9,1.0,33.3,0.0,1.9,0.0,0.0
46,SNOW LAKE,0.8,93.0,326.0,12.0,0.0,76.2,2.4,155.0,1.5,4.7,0.6,0.0
47,SOUTHEND SK (WJH),0.7,94.0,261.0,1.0,3.7,38.1,0.7,131.6,0.0,1.5,0.0,0.0
48,SPEAR HILL,3.2,87.0,315.0,13.6,0.3,46.5,4.3,377.7,0.2,8.3,0.1,0.0
49,SPRAGUE (WSU),4.3,77.0,300.0,21.0,1.8,49.8,3.6,408.1,0.5,7.0,0.2,0.0
50,STEAD,2.8,89.0,315.0,6.7,0.0,52.4,4.4,206.6,0.3,8.3,0.2,0.0
51,SWAN RIVER (WEQ),8.2,65.0,245.0,11.0,0.0,78.4,22.4,466.8,1.7,40.0,4.3,0.4
52,TADOULE LAKE (XBQ),1.1,88.0,292.0,9.0,0.0, , , , , , , 
53,THOMPSON (YTH),-0.4,95.0,314.0,16.0,4.0,27.4,0.0,146.3,0.0,0.0,0.0,0.0
54,WASAGAMING (WWP),4.6,80.0,305.0,10.0,0.0,37.7,2.6,287.4,0.0,5.0,0.0,0.0
55,WESTRAY,1.4,95.0,270.0,9.7,1.3,15.9,1.4,146.9,0.0,2.8,0.0,0.0
56,WILLIAM RIVER,0.9,99.0,315.0,7.0,4.6,16.0,1.2,244.4,0.0,2.3,0.0,0.0
57,WILSON CR WEIR (WOO),6.2,75.0,335.0,8.0,0.0,60.8,4.5,319.5,0.6,8.7,0.4,0.0
58,WINNIPEG (YWG),4.3,83.0,309.0,20.0,0.0,66.9,6.1,327.2,1.5,11.7,1.1,0.0
