,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,21.3,64.0,215.0,13.6,0.0,67.7,7.0,214.5,1.2,12.9,0.8,0.0
26,GREEN LAKE,24.6,37.0,225.0,10.7,0.0,89.8,32.4,227.5,7.1,47.8,17.0,4.1
27,GRETNA,27.3,31.0,200.0,16.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),23.9,40.0,165.0,18.0,0.2,89.1,33.5,438.5,9.2,56.3,22.3,6.6
29,GRAND RAPIDS (WJD),27.2,44.0,201.0,13.0,0.0,85.6,26.1,235.9,4.4,40.9,10.6,1.8
30,GUNN LAKE (RMNP),27.3,40.0,178.0,8.6,0.0,89.9,65.6,390.1,6.5,92.4,22.6,6.8
31,HADASHVILLE,26.3,36.0,180.0,11.6,0.0,90.2,43.7,286.8,7.9,63.3,21.2,6.0
32,HARGRAVE RIDGE,23.9,49.0,239.0,15.5,0.0,87.3,38.0,246.2,6.3,54.9,16.7,4.0
33,HART MOUNTAIN,25.0,45.0,261.0,11.3,0.0,82.6,17.8,163.1,2.7,27.9,5.5,0.6
34,HERMON LAKE,24.5,55.0,207.0,17.7,0.3,80.3,11.7,162.4,2.9,19.8,4.6,0.4
35,HOOKER LAKE,27.1,35.0,167.0,15.6,0.0,90.7,58.7,563.9,10.3,93.1,31.1,11.9
36,HUDSON BAY SK (YHB),25.0,49.0,226.0,10.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),22.3,54.0,213.0,17.0,0.0,77.2,12.0,240.3,2.1,21.4,3.4,0.2
38,JENPEG,24.1,62.0,183.0,13.0,0.0,72.7,7.9,82.2,1.3,12.7,0.9,0.0
39,KELSEY DAM (ZKD),23.1,57.0,223.0,12.0,0.0,86.7,25.8,287.9,4.8,42.2,11.7,2.1
40,KETTLE HILLS,28.3,45.0,212.0,9.7,0.3,83.5,15.7,186.1,2.8,26.0,5.4,0.5
41,KIPPENS MILL,26.6,45.0,194.0,12.3,0.0,88.7,121.5,485.4,6.6,149.5,27.8,9.8
42,KNOB HILL SOUTH,24.7,42.0,179.0,16.6,0.0,89.1,47.2,512.8,8.6,76.7,24.9,8.0
43,LEAF RAPIDS,26.4,46.0,225.0,9.2,0.0,89.0,32.5,288.3,5.8,50.7,15.1,3.3
44,LAKE ST GEORGE,26.5,52.0,194.0,10.4,0.0,85.8,37.6,325.6,4.0,58.4,12.0,2.2
45,LONG POINT,29.9,39.0,203.0,15.4,0.0,84.8,18.4,272.5,4.4,31.5,9.2,1.4
46,LITTLE GRAND RAPIDS,26.0,43.0,174.0,8.4,0.0,86.4,35.0,406.1,3.9,57.6,11.7,2.1
47,LYNN LAKE (YYL),25.3,48.0,212.0,15.0,0.0,88.4,26.0,275.3,7.2,42.1,16.0,3.7
48,MELITA (WEI),27.4,34.0,225.0,16.0,0.0,91.4,116.2,610.7,11.6,157.5,41.0,19.4
49,MINITONAS,30.3,29.0,225.0,21.4,0.0,92.6,60.1,473.2,18.2,91.2,44.7,22.6
50,MORDEN (XMD),28.5,29.0,242.0,16.0,0.0,92.4,59.7,485.0,13.4,91.3,36.6,15.9
51,NOTIGI,26.1,47.0,221.0,7.9,0.0,83.3,18.0,175.7,2.5,28.6,5.1,0.5
52,NORWAY HOUSE (YNE),22.8,60.0,191.0,24.0,0.0,77.3,10.6,134.9,3.0,17.7,4.5,0.4
53,OAKPOINT MRN (WOJ),23.9,63.0,250.0,16.0,0.0, , , , , , , 
54,OXFORD HOUSE,23.2,51.0,225.0,21.8,0.0,78.5,15.6,240.1,2.9,26.8,5.8,0.6
55,PILOT MOUND (WPO),27.3,32.0,215.0,24.0,0.0,91.6,62.5,533.1,18.0,96.7,45.4,23.3
56,PINAWA (WEA),24.6,39.0,2.0,11.0,0.2,89.6,49.1,405.3,7.0,75.4,21.3,6.1
57,PISEW FALLS,23.0,48.0,180.0,14.6,0.0,80.2,13.3,161.8,2.4,22.0,4.1,0.3
58,PUKATAWAGAN,26.7,49.0,209.0,16.3,0.0,86.2,14.5,221.0,5.6,25.0,10.0,1.6
59,PROSPECTOR,24.1,55.0,212.0,11.9,0.0,79.8,15.9,137.7,2.0,24.7,3.7,0.3
60,THE PAS (YQD),24.2,47.0,297.0,13.0,0.2,85.4,21.9,159.1,4.3,32.5,9.2,1.4
61,REED LAKE,25.8,44.0,225.0,10.0,0.0,83.0,16.7,177.8,2.7,27.1,5.3,0.5
62,REEF LAKE,25.1,54.0,192.0,17.0,0.0,78.0,13.2,173.7,2.2,22.2,3.8,0.3
63,ROUND LAKE,26.3,45.0,188.0,10.9,0.0,88.6,42.7,409.3,6.1,67.7,18.1,4.6
64,ROBLIN (WXB),24.2,53.0,212.0,18.0,0.0,87.1,44.3,328.0,6.9,66.2,19.8,5.4
65,ROSENBURG FOREST,28.6,37.0,154.0,9.3,0.0,90.7,46.2,421.0,7.5,72.5,22.0,6.5
66,SARAH LAKE,26.5,40.0,203.0,11.5,0.0,89.5,28.5,295.3,7.1,45.9,16.6,3.9
67,SASAGINNIGAK RIVER,24.8,43.0,9.0,17.1,0.0,87.7,31.2,328.3,7.2,50.5,17.7,4.4
68,SHERRIDON,26.2,52.0,206.0,13.0,0.0,83.1,13.4,71.2,3.1,18.2,4.8,0.4
69,SNOW LAKE,23.9,53.0,221.0,9.5,0.0,73.2,8.3,208.2,1.1,15.1,0.9,0.0
70,SOUTHEND SK (WJH),24.2,63.0,254.0,6.0,0.0,85.7,22.7,210.3,3.1,35.8,7.3,0.9
71,SPEAR HILL,27.8,39.0,180.0,9.6,0.0,90.0,53.2,472.3,6.9,83.1,22.3,6.6
72,SPIDER HILL,24.7,41.0,261.0,15.5,0.0,80.0,10.6,146.6,2.5,18.0,3.7,0.3
73,SPRAGUE (WSU),23.0,39.0,187.0,6.0,0.0,89.2,54.0,436.5,5.2,82.5,17.9,4.5
74,STEAD,26.5,36.0,180.0,14.4,0.0,90.4,68.1,539.5,9.3,103.6,30.5,11.5
75,SWAN RIVER (WEQ),26.1,39.0,256.0,18.0,0.0,90.0,38.9,367.0,10.5,61.5,25.6,8.4
76,TADOULE LAKE (XBQ),24.4,50.0,252.0,20.0,0.0, , , , , , , 
77,THOMPSON (YTH),23.0,53.0,185.0,13.0,0.0,86.2,19.8,122.6,4.8,28.3,9.3,1.4
78,WASAGAMING (WWP),25.2,42.0,238.0,12.0,0.0,89.3,54.7,395.0,7.0,81.3,22.2,6.6
79,WESTRAY,27.8,42.0,270.0,4.6,0.0,83.8,16.9,126.1,2.3,25.3,4.2,0.4
80,WILLIAM RIVER,26.1,42.0,270.0,14.1,0.0,83.4,22.9,226.6,3.4,36.5,8.1,1.1
81,WILSON CR WEIR (WOO),29.0,31.0,236.0,6.0,0.0,91.8,55.1,412.9,7.4,82.6,23.3,7.1
82,WINNIPEG (YWG),28.3,31.0,179.0,28.0,0.0,92.0,50.2,516.3,23.2,80.8,49.1,26.8
83,WOODRIDGE,26.0,38.0,180.0,10.8,0.0,90.1,41.1,286.7,7.4,60.5,19.8,5.4
