,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,JENPEG,13.9,43.0,269.0,15.0,0.0,83.0,12.4,162.5,3.4,20.9,5.7,0.6
38,KETTLE HILLS,15.5,41.0,230.0,11.8,0.0,87.9,32.3,289.3,5.7,50.6,14.8,3.2
39,KIPPENS MILL,14.5,32.0,306.0,9.7,0.0,86.2,96.7,602.0,4.0,138.0,19.1,5.0
40,KNOB HILL SOUTH,14.8,44.0,296.0,18.1,0.0,78.3,34.8,538.7,2.4,59.9,8.0,1.1
41,LEAF RAPIDS,13.9,44.0,225.0,16.4,5.6,52.8,3.2,260.5,0.5,6.3,0.2,0.0
42,LAKE ST GEORGE,16.1,45.0,332.0,9.4,0.0,71.2,10.3,291.4,1.0,18.9,0.9,0.0
43,LONG POINT,15.4,41.0,255.0,16.3,0.0,87.5,36.3,348.6,6.7,57.6,18.0,4.5
44,LITTLE GRAND RAPIDS,14.8,48.0,264.0,13.7,0.0,65.6,9.3,326.4,1.1,17.3,0.9,0.0
45,LYNN LAKE (YYL),13.8,48.0,241.0,24.0,5.2, , , , , , , 
46,MELITA (WEI),15.0,41.0,286.0,5.0,0.0,78.4,35.6,487.4,1.2,60.2,4.3,0.4
47,MINITONAS,15.8,37.0,270.0,25.6,0.0,88.9,106.5,605.5,13.2,147.9,43.9,21.9
48,MORDEN (XMD),16.6,26.0,312.0,13.0,0.0,91.1,53.7,535.4,9.6,85.9,28.4,10.2
49,NOTIGI,13.7,41.0,244.0,13.5,1.5,67.9,4.4,195.4,1.2,8.3,0.6,0.0
50,NORWAY HOUSE (YNE),12.4,50.0,269.0,15.0,0.0,76.4,10.9,206.2,1.8,19.3,2.6,0.1
51,OAKPOINT MRN (WOJ),12.2,58.0,289.0,25.0,0.0, , , , , , , 
52,OXFORD HOUSE,11.2,52.0,315.0,16.9,0.0,63.4,4.0,252.1,1.2,7.6,0.6,0.0
53,PILOT MOUND (WPO),14.1,36.0,317.0,13.0,0.0,84.2,37.9,500.6,3.6,63.8,11.8,2.1
54,PINAWA (WEA),14.4,43.0,2.0,15.0,0.2,80.1,32.0,435.3,2.4,54.0,7.6,1.0
55,PISEW FALLS,14.4,39.0,225.0,13.0,0.0,80.7,7.0,185.6,2.3,12.8,2.7,0.2
56,PUKATAWAGAN,14.5,48.0,228.0,21.5,0.0,72.1,3.2,228.7,2.0,6.3,0.9,0.0
57,PROSPECTOR,14.6,46.0,257.0,17.1,0.0,85.4,18.9,217.4,5.2,31.1,10.5,1.7
58,THE PAS (YQD),13.7,40.0,316.0,22.0,0.2,87.0,24.8,240.0,8.4,39.4,17.3,4.2
59,REED LAKE,14.9,37.0,225.0,16.2,0.0,87.0,15.1,250.3,6.3,26.2,11.2,2.0
60,REEF LAKE,13.5,48.0,287.0,21.8,0.0,74.7,10.7,239.7,2.3,19.2,3.5,0.2
61,ROUND LAKE,13.9,44.0,269.0,15.9,0.0,74.7,11.0,338.3,1.7,20.3,2.5,0.1
62,ROBLIN (WXB),13.8,40.0,282.0,14.0,0.0,87.8,49.2,415.5,6.3,75.9,19.9,5.4
63,ROSENBURG FOREST,17.0,37.0,267.0,10.8,0.0,89.2,37.0,405.7,6.5,60.3,17.9,4.5
64,SARAH LAKE,13.6,41.0,274.0,11.6,0.0,87.0,52.4,412.8,5.0,79.6,17.1,4.1
65,SASAGINNIGAK RIVER,13.6,51.0,280.0,15.2,0.0,77.1,22.4,394.8,1.9,39.2,4.8,0.4
66,SHERRIDON,15.1,47.0,228.0,19.7,1.3,66.6,4.1,99.3,1.5,7.5,0.8,0.0
67,SNOW LAKE,13.6,43.0,285.0,17.8,0.0,83.4,9.5,264.6,4.1,17.4,6.2,0.7
68,SOUTHEND SK (WJH),15.0,51.0,245.0,7.0,0.2,64.6,3.8,197.7,0.7,7.3,0.4,0.0
69,SPEAR HILL,14.6,41.0,315.0,15.5,0.0,84.8,47.1,529.4,4.5,77.1,15.5,3.5
70,SPIDER HILL,12.1,41.0,266.0,17.5,0.0,86.5,23.9,245.4,6.2,38.4,13.6,2.8
71,SPRAGUE (WSU),15.7,41.0,296.0,15.0,0.0,88.4,55.4,539.3,7.3,88.1,23.7,7.4
72,STEAD,13.8,47.0,315.0,4.5,0.3,74.9,50.2,589.2,1.0,82.8,4.1,0.3
73,SWAN RIVER (WEQ),15.6,36.0,222.0,20.0,0.0,88.9,63.2,483.5,10.0,95.3,30.8,11.7
74,THOMPSON (YTH),11.9,49.0,272.0,25.0,2.6,66.3,5.0,154.7,2.0,9.3,1.5,0.1
75,WASAGAMING (WWP),12.9,34.0,256.0,9.0,0.0,90.4,59.1,469.1,7.1,89.9,23.7,7.4
76,WESTRAY,16.0,35.0,270.0,16.9,0.0,87.8,21.2,198.1,7.3,33.4,14.3,3.0
77,WILLIAM RIVER,13.7,38.0,270.0,20.2,0.0,84.2,12.6,282.4,5.2,22.7,8.8,1.3
78,WILSON CR WEIR (WOO),15.1,29.0,35.0,9.0,0.0,90.4,66.6,492.1,7.1,99.6,24.8,8.0
79,WINNIPEG (YWG),15.3,39.0,313.0,20.0,0.0,81.9,32.4,542.9,3.8,56.4,11.5,2.0
80,WOODRIDGE,16.8,41.0,315.0,15.9,0.0,88.8,36.9,292.1,8.0,56.1,20.2,5.5
