,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,KETTLE HILLS,6.4,47.0,173.0,8.0,0.0,84.3,5.5,254.8,2.8,10.4,3.0,0.2
41,KIPPENS MILL,4.1,53.0,198.0,13.3,1.0,54.7,0.5,289.7,0.5,0.9,0.1,0.0
42,KNOB HILL SOUTH,2.4,64.0,202.0,13.1,4.8,46.0,0.2,107.4,0.2,0.4,0.0,0.0
43,LEAF RAPIDS,1.0,61.0,180.0,8.3,0.0,81.4,8.7,278.4,2.0,16.2,2.6,0.2
44,LAKE ST GEORGE,6.7,49.0,186.0,8.5,0.0,82.5,2.5,156.0,2.3,4.8,1.0,0.0
45,LONG POINT,8.2,38.0,195.0,13.8,0.0,85.3,8.4,303.3,4.4,15.7,6.1,0.7
46,LITTLE GRAND RAPIDS,4.0,53.0,222.0,8.4,0.0,79.8,1.6,226.3,1.7,3.1,0.6,0.0
47,LYNN LAKE (YYL),-0.9,77.0,188.0,10.0,0.0, , , , , , , 
48,MELITA (WEI),6.9,55.0,217.0,19.0,0.0,81.9,2.1,451.4,3.7,4.2,2.4,0.1
49,MINITONAS,5.3,49.0,180.0,26.9,0.0,84.4,11.8,464.8,7.5,22.2,11.8,2.2
50,MORDEN (XMD),6.5,44.0,226.0,13.0,0.0,82.4,3.3,468.6,2.9,6.6,2.2,0.1
51,NOTIGI,2.5,59.0,137.0,6.6,0.0,83.7,4.9,200.5,2.5,9.3,2.3,0.1
52,NORWAY HOUSE (YNE),5.5,49.0,208.0,22.0,0.0,83.9,7.0,248.8,5.5,13.1,6.8,0.8
53,OAKPOINT MRN (WOJ),3.0,72.0,172.0,14.0,0.0, , , , , , , 
54,OXFORD HOUSE,3.5,44.0,270.0,11.4,0.0,84.7,6.7,225.8,3.6,12.5,4.3,0.4
55,PILOT MOUND (WPO),6.6,47.0,233.0,23.0,0.0,80.8,2.8,450.2,3.9,5.5,3.0,0.2
56,PINAWA (WEA),1.1,57.0,157.0,10.0,4.2,48.8,0.1,170.3,0.2,0.3,0.1,0.0
57,PISEW FALLS,5.1,49.0,180.0,13.7,0.0,80.2,5.1,162.1,2.3,9.4,2.1,0.1
58,PUKATAWAGAN,2.5,63.0,185.0,9.8,0.0,77.2,0.5,231.3,1.4,1.0,0.4,0.0
59,PROSPECTOR,4.3,56.0,206.0,7.3,0.0,79.4,3.1,188.6,1.5,5.9,0.7,0.0
60,THE PAS (YQD),4.3,52.0,194.0,12.0,0.0,84.1,4.7,246.7,3.4,9.0,3.4,0.2
61,REED LAKE,3.1,57.0,180.0,10.9,0.0,77.7,2.5,169.7,1.6,4.8,0.7,0.0
62,REEF LAKE,5.5,42.0,223.0,17.2,0.0,85.4,3.6,250.7,5.3,6.9,4.7,0.4
63,ROUND LAKE,5.0,42.0,187.0,11.7,0.0,83.8,2.2,245.0,3.2,4.4,2.0,0.1
64,ROBLIN (WXB),2.7,70.0,191.0,21.0,0.0,79.9,3.1,368.0,3.2,6.0,2.4,0.1
65,ROSENBURG FOREST,5.7,46.0,186.0,6.0,0.0,83.7,2.6,302.4,2.4,5.0,1.2,0.0
66,SARAH LAKE,2.1,62.0,187.0,16.2,0.0,81.5,1.7,267.1,3.0,3.3,1.4,0.1
67,SASAGINNIGAK RIVER,2.9,57.0,196.0,13.7,0.0,79.7,1.3,206.5,2.2,2.5,0.7,0.0
68,SHERRIDON,2.5,62.0,188.0,14.7,0.0,76.9,0.8,47.6,1.8,1.5,0.5,0.0
69,SNOW LAKE,3.6,64.0,139.0,8.7,0.0,75.2,1.4,153.5,1.2,2.7,0.4,0.0
70,SOUTHEND SK (WJH),3.1,69.0,257.0,3.0,0.0,76.3,0.4,139.8,1.0,0.8,0.2,0.0
71,SPEAR HILL,6.2,43.0,225.0,9.6,0.0,83.4,2.3,378.3,2.7,4.6,1.5,0.1
72,SPIDER HILL,2.3,65.0,215.0,16.3,0.0,78.3,0.8,156.6,2.2,1.5,0.6,0.0
73,SPRAGUE (WSU),0.0,76.0,202.0,6.0,5.2,29.9,0.0,397.9,0.0,0.1,0.0,0.0
74,STEAD,2.2,59.0,135.0,12.4,0.3,79.5,1.2,184.1,2.0,2.4,0.7,0.0
75,SWAN RIVER (WEQ),5.6,52.0,223.0,18.0,0.0,84.5,15.3,439.9,4.8,28.1,9.3,1.4
76,TADOULE LAKE (XBQ),-1.2,75.0,122.0,9.0,0.0, , , , , , , 
77,THOMPSON (YTH),4.5,47.0,204.0,15.0,0.0,82.0,2.1,160.4,3.0,4.2,1.7,0.1
78,WASAGAMING (WWP),3.4,56.0,210.0,11.0,0.0,74.0,0.5,317.2,1.3,1.0,0.3,0.0
79,WESTRAY,4.4,55.0,180.0,8.2,0.0,84.8,5.2,170.7,3.1,9.6,3.1,0.2
80,WILLIAM RIVER,6.4,45.0,180.0,10.8,0.0,85.7,4.1,263.2,3.9,7.9,3.7,0.3
81,WILSON CR WEIR (WOO),7.3,40.0,201.0,8.0,0.0,83.1,1.6,326.0,2.4,3.1,0.9,0.0
82,WINNIPEG (YWG),4.6,50.0,194.0,18.0,0.0,81.9,1.3,307.8,3.5,2.6,1.6,0.1
83,WOODRIDGE,6.2,49.0,212.0,8.0,6.1,46.0,0.6,172.0,0.1,1.1,0.0,0.0
