,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HOOKER LAKE,11.7,54.0,21.0,15.4,0.0,88.1,78.4,288.7,7.0,93.4,23.9,7.5
35,HUDSON BAY SK (YHB),15.2,30.0,72.0,16.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),12.9,24.0,258.0,10.0,0.0,86.6,14.9,52.2,4.3,17.4,6.4,0.7
37,JENPEG,17.3,25.0,118.0,8.0,0.0,89.4,31.7,81.4,5.8,32.1,11.7,2.1
38,KELSEY DAM (ZKD),13.1,23.0,23.0,7.0,0.0,91.0,24.3,65.6,7.0,25.2,11.9,2.2
39,KETTLE HILLS,16.8,23.0,27.0,13.3,0.0,91.4,79.6,228.7,10.2,85.1,29.5,10.9
40,KIPPENS MILL,12.3,41.0,359.0,16.8,1.5,57.3,28.3,185.0,0.8,40.9,1.6,0.1
41,KNOB HILL SOUTH,7.2,100.0,48.0,11.5,9.4,20.7,48.7,189.6,0.0,59.3,0.0,0.0
42,LEAF RAPIDS,15.4,19.0,45.0,16.1,0.0,91.4,28.9,70.8,11.6,28.9,18.9,4.9
43,LAKE ST GEORGE,16.0,33.0,63.0,12.2,0.0,89.6,58.9,171.3,7.5,63.4,20.4,5.7
44,LONG POINT,17.9,19.0,57.0,10.2,0.0,92.6,72.5,132.7,10.3,72.2,27.4,9.5
45,LITTLE GRAND RAPIDS,12.8,47.0,55.0,12.4,0.0,88.6,55.5,190.5,6.5,64.3,18.5,4.8
46,LYNN LAKE (YYL),13.7,25.0,1.0,14.0,0.0,87.1,16.9,54.0,5.7,19.0,8.6,1.2
47,MELITA (WEI),10.9,57.0,46.0,37.0,0.0,87.1,92.8,486.2,18.0,125.6,50.6,28.3
48,MINITONAS,17.7,21.0,0.0,12.8,0.0,92.2,90.2,328.1,11.2,106.9,34.9,14.6
49,MORDEN (XMD),7.1,94.0,37.0,24.0,22.6,19.4,35.6,295.4,0.0,54.7,0.0,0.0
50,NOTIGI,17.4,19.0,339.0,8.6,0.0,92.8,36.9,75.8,9.8,36.8,18.7,4.9
51,NORWAY HOUSE (YNE),15.0,23.0,328.0,11.0,0.0,88.6,22.8,72.6,6.1,25.5,10.7,1.8
52,OAKPOINT MRN (WOJ),10.9,66.0,45.0,24.0,0.2,84.8,34.0,264.7,6.9,51.4,17.2,4.2
53,OXFORD HOUSE,13.3,18.0,270.0,9.4,0.0,91.8,28.9,69.5,8.8,28.9,15.3,3.4
54,PILOT MOUND (WPO),7.0,95.0,19.0,25.0,11.0,26.8,45.8,380.5,0.0,70.4,0.0,0.0
55,PINAWA (WEA),6.9,89.0,11.0,16.0,11.6,32.1,44.8,223.5,0.0,59.6,0.0,0.0
56,PISEW FALLS,15.6,21.0,135.0,8.8,0.0,92.0,40.1,77.6,8.8,39.9,18.1,4.6
57,PUKATAWAGAN,15.5,23.0,296.0,21.2,0.0,90.4,32.5,75.7,13.1,32.4,21.7,6.3
58,PROSPECTOR,16.7,31.0,220.0,11.7,0.0,88.1,35.8,85.4,5.8,35.8,12.4,2.3
59,THE PAS (YQD),15.2,25.0,329.0,3.0,0.0,87.8,32.5,83.5,3.6,33.0,8.0,1.1
60,REED LAKE,18.2,22.0,315.0,14.4,0.0,90.2,34.0,88.7,9.0,34.7,17.1,4.2
61,ROUND LAKE,15.2,31.0,57.0,13.5,0.0,90.0,63.9,238.0,8.4,76.4,24.5,7.8
62,ROBLIN (WXB),14.8,37.0,50.0,18.0,1.8,73.3,51.8,360.9,1.7,76.3,7.1,0.9
63,ROSENBURG FOREST,13.3,57.0,19.0,7.7,1.3,80.4,110.3,357.5,1.7,124.6,9.5,1.5
64,SARAH LAKE,14.4,25.0,33.0,16.1,0.0,90.8,78.0,293.4,10.8,93.7,32.1,12.6
65,SASAGINNIGAK RIVER,10.2,65.0,63.0,13.7,0.0,86.4,62.9,215.5,5.1,72.8,16.5,3.9
66,SHERRIDON,18.6,20.0,254.0,13.4,0.0,90.6,30.0,83.3,9.1,31.6,16.5,3.9
67,SNOW LAKE,16.6,23.0,205.0,12.2,0.0,89.6,32.8,85.4,7.5,33.5,14.6,3.1
68,SOUTHEND SK (WJH),11.1,39.0,29.0,7.0,0.0, , , , , , , 
69,SPEAR HILL,17.2,27.0,45.0,17.2,0.0,90.0,95.6,310.7,10.1,108.1,32.8,13.1
70,SPIDER HILL,14.3,25.0,37.0,10.9,0.0,90.6,58.4,114.7,8.1,58.3,20.6,5.8
71,SPRAGUE (WSU),7.3,90.0,44.0,11.0,6.2,38.1,45.6,157.0,0.0,52.8,0.1,0.0
72,STEAD,7.4,99.0,45.0,7.2,13.7,18.2,48.3,246.7,0.0,64.9,0.0,0.0
73,SWAN RIVER (WEQ),16.1,22.0,38.0,27.0,0.0,91.7,84.2,361.3,21.3,106.4,52.7,30.3
74,TADOULE LAKE (XBQ),6.2,28.0,340.0,8.0,0.0, , , , , , , 
75,THOMPSON (YTH),13.2,23.0,149.0,6.0,0.0,91.2,24.5,70.2,6.8,26.2,11.9,2.2
76,WASAGAMING (WWP),11.5,45.0,37.0,23.0,0.8,80.7,60.1,221.1,3.9,71.6,13.4,2.7
77,WESTRAY,19.0,22.0,90.0,4.4,0.0,91.5,56.8,95.8,6.6,56.6,17.5,4.3
78,WILLIAM RIVER,17.9,18.0,45.0,9.9,0.0,89.7,28.3,76.0,6.7,29.3,12.5,2.4
79,WILSON CR WEIR (WOO),13.7,42.0,52.0,20.0,2.6,76.3,66.8,249.1,2.3,80.0,9.2,1.4
80,WINNIPEG (YWG),7.8,91.0,47.0,28.0,9.4,35.3,48.7,307.4,0.1,69.8,0.1,0.0
81,WOODRIDGE,6.1,96.0,45.0,12.2,30.0,17.4,45.7,121.2,0.0,47.1,0.0,0.0
