,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,-10.9,65.0,324.0,6.7,0.0,74.5,0.1,339.7,1.0,0.2,0.2,0.0
23,GILLAM (YGX),-15.8,79.0,322.0,16.0,0.0,76.8,4.4,307.2,1.9,8.5,1.3,0.0
24,GIMLI (YGM),-12.2,71.0,325.0,18.0,0.0,78.8,2.0,255.2,2.5,3.9,1.0,0.0
25,GODS NARROWS,-16.3,75.0,295.0,11.4,0.0,75.9,0.2,273.1,1.4,0.4,0.3,0.0
26,GREEN LAKE,-9.9,63.0,270.0,11.9,0.0,79.7,2.2,178.0,2.0,4.3,0.8,0.0
27,GRETNA,-12.4,76.0,341.0,26.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-12.5,66.0,301.0,13.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-13.8,65.0,318.0,7.0,0.0,79.2,0.3,170.1,1.5,0.6,0.4,0.0
30,GUNN LAKE (RMNP),-14.0,79.0,358.0,7.0,0.0,52.8,0.1,351.5,0.3,0.2,0.1,0.0
31,HADASHVILLE,-10.5,69.0,321.0,11.2,0.0,79.2,2.9,224.0,1.8,5.6,0.8,0.0
32,HARGRAVE RIDGE,-16.2,59.0,12.0,9.7,0.0,79.7,91.1,473.9,1.8,123.1,9.6,1.5
33,HART MOUNTAIN,-12.3,77.0,1.0,1.7,0.0,29.8,0.1,89.9,0.0,0.2,0.0,0.0
34,HERMON LAKE,-16.7,77.0,335.0,14.8,0.0,76.3,0.1,120.5,1.7,0.2,0.4,0.0
35,HOOKER LAKE,-12.1,57.0,317.0,4.7,0.0,78.9,0.4,250.1,1.3,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-15.2,73.0,29.0,5.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-18.5,73.0,318.0,16.0,2.7,43.8,0.0,213.6,0.2,0.2,0.0,0.0
38,JENPEG,-16.9,73.0,301.0,12.6,0.0,77.5,0.2,164.9,1.7,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-17.6,80.0,350.0,12.0,0.0,75.3,6.0,331.5,1.4,11.5,0.9,0.0
40,KETTLE HILLS,-12.4,74.0,320.0,7.3,0.0,73.6,0.1,241.7,1.0,0.2,0.2,0.0
41,KIPPENS MILL,-15.2,79.0,334.0,2.3,0.0,47.8,0.1,247.7,0.1,0.2,0.0,0.0
42,KNOB HILL SOUTH,-12.1,76.0,318.0,11.2,0.0,77.5,0.7,112.4,1.6,1.4,0.4,0.0
43,LEAF RAPIDS,-20.4,56.0,315.0,5.1,0.0,79.8,0.7,262.8,1.4,1.4,0.4,0.0
44,LAKE ST GEORGE,-11.7,70.0,331.0,13.9,0.0,76.4,0.1,146.3,1.7,0.2,0.4,0.0
45,LONG POINT,-13.5,64.0,319.0,9.3,0.0,79.3,2.4,306.9,1.7,4.7,0.7,0.0
46,LITTLE GRAND RAPIDS,-15.8,75.0,266.0,6.4,0.0,76.4,0.2,220.3,1.2,0.4,0.3,0.0
47,LYNN LAKE (YYL),-21.8,71.0,355.0,4.0,0.0, , , , , , , 
48,MELITA (WEI),-10.7,82.0,32.0,13.0,0.0,76.6,3.5,470.4,1.6,6.9,0.8,0.0
49,MINITONAS,-11.8,75.0,45.0,3.1,0.0,71.0,11.2,483.3,0.8,21.2,0.7,0.0
50,MORDEN (XMD),-13.6,76.0,348.0,16.0,0.0,74.8,1.5,402.0,1.7,3.0,0.6,0.0
51,NOTIGI,-18.3,51.0,343.0,9.6,0.0,79.7,0.8,198.8,1.8,1.6,0.5,0.0
52,NORWAY HOUSE (YNE),-17.5,83.0,314.0,11.0,0.0,75.8,0.3,232.7,1.4,0.6,0.3,0.0
53,OAKPOINT MRN (WOJ),-12.2,79.0,334.0,14.0,0.0, , , , , , , 
54,OXFORD HOUSE,-16.2,71.0,0.0,12.0,0.0,77.7,0.3,225.4,1.7,0.6,0.4,0.0
55,PILOT MOUND (WPO),-13.6,78.0,338.0,13.0,0.0, , , , , , , 
56,PINAWA (WEA),-12.5,70.0,313.0,18.0,0.0,79.1,1.2,176.4,2.6,2.4,0.8,0.0
57,PISEW FALLS,-18.2,55.0,315.0,8.6,0.0,79.8,0.1,147.8,1.7,0.2,0.4,0.0
58,PUKATAWAGAN,-18.4,65.0,310.0,3.1,0.0,78.4,1.7,238.5,1.1,3.3,0.4,0.0
59,PROSPECTOR,-11.7,53.0,24.0,4.2,0.0,75.6,0.1,164.0,1.0,0.2,0.2,0.0
60,THE PAS (YQD),-15.8,61.0,3.0,8.0,0.0,78.4,0.8,253.6,1.5,1.6,0.4,0.0
61,REED LAKE,-16.1,48.0,315.0,9.9,0.0,80.7,0.1,135.9,2.0,0.2,0.4,0.0
62,REEF LAKE,-15.7,66.0,312.0,13.5,0.0,77.2,0.3,238.2,1.7,0.6,0.4,0.0
63,ROUND LAKE,-13.8,54.0,285.0,11.1,0.0,80.5,0.4,248.0,2.1,0.8,0.5,0.0
64,ROBLIN (WXB),-14.6,73.0,119.0,5.0,0.0,77.1,2.6,379.4,1.1,5.1,0.5,0.0
65,ROSENBURG FOREST,-11.6,63.0,288.0,9.0,0.0,79.6,2.9,307.1,1.7,5.7,0.8,0.0
66,SARAH LAKE,-12.8,75.0,26.0,4.0,0.0,47.6,1.4,249.4,0.1,2.8,0.0,0.0
67,SASAGINNIGAK RIVER,-13.1,66.0,277.0,10.0,0.0,78.1,1.6,199.7,1.6,3.1,0.6,0.0
68,SNOW LAKE,-16.3,51.0,338.0,12.0,0.0,79.0,0.1,138.2,1.9,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-20.0,83.0,48.0,1.0,0.0,72.4,0.1,94.2,0.7,0.2,0.2,0.0
70,SPEAR HILL,-13.3,71.0,315.0,12.0,0.0,78.9,1.1,357.7,1.9,2.2,0.6,0.0
71,SPIDER HILL,-12.7,74.0,349.0,2.2,0.0,59.0,0.2,140.4,0.4,0.4,0.1,0.0
72,SPRAGUE (WSU),-10.1,73.0,341.0,20.0,0.0,78.0,3.3,402.5,2.6,6.5,1.8,0.1
73,STEAD,-11.3,60.0,315.0,7.4,0.0,78.0,2.1,195.2,1.4,4.1,0.5,0.0
74,SWAN RIVER (WEQ),-13.6,88.0,39.0,0.0,0.0,77.3,11.0,448.9,0.9,20.7,0.8,0.0
75,TADOULE LAKE (XBQ),-25.4,78.0,316.0,8.0,0.8, , , , , , , 
76,THOMPSON (YTH),-19.9,75.0,329.0,17.0,0.0,57.3,0.1,99.7,0.8,0.2,0.2,0.0
77,WASAGAMING (WWP),-14.2,80.0,355.0,7.0,0.0,51.1,0.1,274.2,0.3,0.2,0.1,0.0
78,WESTRAY,-13.7,73.0,45.0,5.2,0.0,74.0,0.1,146.2,0.9,0.2,0.2,0.0
79,WILLIAM RIVER,-14.3,62.0,315.0,11.0,0.0,78.9,0.2,227.3,1.8,0.4,0.4,0.0
80,WILSON CR WEIR (WOO),-14.0,71.0,332.0,14.0,0.0,69.2,1.0,314.3,1.2,2.0,0.4,0.0
81,WINNIPEG (YWG),-10.8,77.0,341.0,16.0,0.0,77.6,3.7,308.7,2.0,7.2,1.2,0.0
82,WOODRIDGE,-10.4,68.0,341.0,10.0,0.0,77.3,2.4,157.6,1.5,4.6,0.6,0.0
