,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
61,REED LAKE,26.7,54.0,135.0,8.1,2.5,78.5,13.7,135.4,1.5,21.9,2.2,0.1
62,REEF LAKE,25.5,56.0,192.0,15.7,0.0,86.7,20.7,256.4,5.9,34.5,12.3,2.3
63,ROUND LAKE,25.8,52.0,184.0,8.4,0.0,87.5,27.3,359.4,4.5,45.8,11.6,2.1
64,ROBLIN (WXB),25.4,66.0,105.0,22.0,0.0,84.3,26.9,244.1,5.8,42.1,13.5,2.7
65,ROSENBURG FOREST,28.3,55.0,69.0,8.0,0.0,87.8,27.0,436.3,4.7,46.8,12.1,2.2
66,SARAH LAKE,24.9,65.0,99.0,14.2,0.0,80.1,12.2,281.0,2.3,22.0,4.0,0.3
67,SASAGINNIGAK RIVER,26.6,50.0,2.0,13.5,0.0,87.8,19.2,293.3,6.1,32.9,12.4,2.3
68,SHERRIDON,25.2,61.0,167.0,9.8,0.0,87.3,20.2,69.7,4.8,23.4,8.3,1.2
69,SNOW LAKE,25.4,65.0,184.0,13.6,0.0,85.5,17.4,213.3,4.5,28.9,8.9,1.3
70,SOUTHEND SK (WJH),24.4,60.0,100.0,5.0,0.0,85.1,25.2,159.6,2.7,36.1,6.5,0.8
71,SPEAR HILL,29.6,49.0,135.0,9.8,0.0,88.6,53.4,572.2,5.7,86.6,19.9,5.4
72,SPIDER HILL,16.2,89.0,148.0,14.8,1.3,69.5,8.8,107.1,1.3,14.6,1.0,0.0
73,SPRAGUE (WSU),24.8,59.0,114.0,10.0,0.0,87.1,56.9,398.1,4.7,83.8,16.8,4.0
74,STEAD,27.8,43.0,135.0,16.0,0.0,89.8,80.4,480.6,9.3,113.4,31.7,12.4
75,SWAN RIVER (WEQ),24.1,60.0,88.0,14.0,0.0,83.1,34.8,369.0,3.3,56.3,10.2,1.6
76,TADOULE LAKE (XBQ),24.1,34.0,195.0,17.0,0.0,88.9,36.4,194.0,8.5,49.6,19.7,5.3
77,THOMPSON (YTH),24.5,56.0,204.0,19.0,1.6,82.2,15.8,68.4,3.8,20.0,6.1,0.7
78,WASAGAMING (WWP),26.6,53.0,131.0,7.0,0.0,87.1,23.3,308.4,4.0,39.2,9.6,1.5
79,WESTRAY,26.9,52.0,180.0,6.2,0.0,87.8,14.7,73.3,4.2,19.6,6.7,0.8
80,WILLIAM RIVER,24.2,66.0,225.0,7.2,0.0,86.4,16.3,185.8,3.7,26.7,7.1,0.9
81,WILSON CR WEIR (WOO),25.6,58.0,117.0,7.0,0.0,86.7,29.8,332.4,3.8,48.7,10.5,1.7
82,WINNIPEG (YWG),27.6,50.0,150.0,23.0,0.0,88.8,54.6,507.1,11.5,86.0,32.2,12.7
83,WOODRIDGE,29.2,50.0,135.0,14.0,0.0,88.9,70.1,418.3,7.4,98.8,25.4,8.3
