,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,-10.1,58.0,281.0,8.5,0.0,58.2,0.1,339.7,0.6,0.2,0.1,0.0
23,GILLAM (YGX),-12.8,77.0,288.0,15.0,0.0,77.6,4.4,307.2,1.9,8.5,1.3,0.0
24,GIMLI (YGM),-8.2,53.0,300.0,17.0,0.0,80.5,2.0,255.2,2.8,3.9,1.4,0.0
25,GODS NARROWS,-12.6,74.0,278.0,13.8,0.0,77.5,0.2,273.1,1.8,0.4,0.4,0.0
26,GREEN LAKE,-9.4,60.0,270.0,16.6,0.0,80.8,2.2,178.0,2.8,4.3,1.5,0.1
27,GRETNA,-10.8,58.0,287.0,31.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-9.3,70.0,324.0,8.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-8.3,67.0,287.0,13.0,0.0,79.0,0.3,170.1,2.0,0.6,0.5,0.0
30,GUNN LAKE (RMNP),-12.0,51.0,338.0,9.2,0.0,74.1,0.5,358.1,1.2,1.0,0.3,0.0
31,HADASHVILLE,-9.1,56.0,285.0,11.0,0.0,81.0,3.7,224.0,2.2,7.1,1.5,0.1
32,HARGRAVE RIDGE,-8.8,51.0,309.0,16.5,0.0,81.6,91.1,473.9,3.1,123.1,15.0,3.3
33,HART MOUNTAIN,-14.4,73.0,309.0,10.0,0.0,74.1,0.7,104.2,1.2,1.4,0.3,0.0
34,HERMON LAKE,-10.6,50.0,335.0,18.7,0.0,74.6,0.1,120.5,1.9,0.2,0.4,0.0
35,HOOKER LAKE,-7.6,55.0,218.0,0.0,0.0,75.6,0.4,250.1,0.8,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),-12.2,67.0,240.0,7.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-12.3,68.0,319.0,16.0,0.9,52.7,0.1,213.6,0.5,0.2,0.1,0.0
38,JENPEG,-9.6,60.0,314.0,12.1,0.0,77.3,0.2,164.9,1.6,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-11.6,71.0,311.0,17.0,0.0,69.6,6.0,331.5,1.5,11.5,0.9,0.0
40,KETTLE HILLS,-9.9,56.0,258.0,12.8,0.0,67.6,0.1,241.7,1.1,0.2,0.2,0.0
41,KIPPENS MILL,-12.0,60.0,296.0,10.5,0.0,70.4,0.2,255.3,1.1,0.4,0.2,0.0
42,KNOB HILL SOUTH,-9.3,72.0,316.0,8.4,0.0,76.5,0.7,112.4,1.3,1.4,0.4,0.0
43,LEAF RAPIDS,-11.1,65.0,315.0,9.2,0.0,79.4,0.7,262.8,1.7,1.4,0.5,0.0
44,LAKE ST GEORGE,-7.5,60.0,320.0,19.3,0.0,75.4,0.1,146.3,2.1,0.2,0.4,0.0
45,LONG POINT,-7.5,63.0,290.0,10.3,0.0,78.6,2.4,306.9,1.7,4.7,0.7,0.0
46,LITTLE GRAND RAPIDS,-10.7,63.0,255.0,7.4,0.0,78.6,0.2,220.3,1.4,0.4,0.3,0.0
47,LYNN LAKE (YYL),-11.7,60.0,334.0,14.0,0.0, , , , , , , 
48,MELITA (WEI),-12.7,68.0,350.0,6.0,0.0,74.9,3.4,470.3,1.0,6.7,0.5,0.0
49,MINITONAS,-11.9,61.0,270.0,19.7,0.0,76.2,11.2,483.3,2.2,21.2,3.6,0.3
50,MORDEN (XMD),-11.5,57.0,269.0,15.0,0.0,74.2,1.4,401.9,1.6,2.8,0.5,0.0
51,NOTIGI,-10.3,68.0,321.0,8.3,0.0,77.7,0.8,198.8,1.4,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-9.6,57.0,324.0,13.0,0.0,79.2,0.3,232.7,2.0,0.6,0.5,0.0
53,OAKPOINT MRN (WOJ),-8.9,56.0,310.0,26.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.2,62.0,315.0,13.1,0.0,79.2,0.3,225.4,2.0,0.6,0.5,0.0
55,PILOT MOUND (WPO),-13.0,69.0,289.0,24.0,0.0, , , , , , , 
56,PINAWA (WEA),-9.6,67.0,291.0,11.0,0.0,79.5,1.2,176.4,1.9,2.4,0.6,0.0
57,PISEW FALLS,-9.8,62.0,315.0,7.5,0.0,73.6,0.1,147.8,1.0,0.2,0.2,0.0
58,PUKATAWAGAN,-10.7,69.0,273.0,14.8,0.0,78.5,1.7,238.5,2.1,3.3,0.8,0.0
59,PROSPECTOR,-9.9,64.0,264.0,14.1,0.0,63.2,0.1,164.0,1.0,0.2,0.2,0.0
60,THE PAS (YQD),-10.3,69.0,281.0,19.0,0.0,77.3,0.8,253.6,2.3,1.6,0.7,0.0
61,REED LAKE,-8.8,44.0,315.0,13.4,0.0,80.1,0.1,135.9,2.2,0.2,0.5,0.0
62,REEF LAKE,-9.5,47.0,325.0,8.9,0.0,80.4,0.3,238.2,1.9,0.6,0.4,0.0
63,ROUND LAKE,-8.7,49.0,242.0,6.3,0.0,81.1,0.4,248.0,1.8,0.8,0.4,0.0
64,ROBLIN (WXB),-13.9,74.0,302.0,15.0,0.0,74.1,2.6,379.4,1.6,5.1,0.7,0.0
65,ROSENBURG FOREST,-7.6,44.0,252.0,13.0,0.0,81.6,2.9,307.1,2.6,5.7,1.7,0.1
66,SARAH LAKE,-13.0,68.0,310.0,5.5,0.0,69.8,3.0,254.8,0.8,5.8,0.4,0.0
67,SASAGINNIGAK RIVER,-11.7,61.0,262.0,10.2,0.0,75.8,1.6,199.7,1.3,3.1,0.5,0.0
68,SHERRIDON,-9.3,58.0,276.0,13.6,0.0,75.6,0.1,8.0,1.6,0.2,0.3,0.0
69,SNOW LAKE,-8.6,63.0,296.0,10.4,0.3,73.4,0.1,138.2,1.2,0.2,0.3,0.0
70,SOUTHEND SK (WJH),-10.6,69.0,271.0,5.0,0.0,57.2,0.1,94.2,0.4,0.2,0.1,0.0
71,SPEAR HILL,-9.0,55.0,315.0,19.2,0.0,81.5,1.1,357.7,3.5,2.2,1.5,0.1
72,SPIDER HILL,-15.2,78.0,278.0,5.7,0.0,72.4,1.1,140.4,0.9,2.2,0.3,0.0
73,SPRAGUE (WSU),-10.8,65.0,281.0,12.0,0.0,79.8,3.2,402.5,2.0,6.3,1.0,0.0
74,STEAD,-7.4,47.0,315.0,8.6,0.0,80.2,2.1,195.2,1.8,4.1,0.7,0.0
75,SWAN RIVER (WEQ),-11.9,59.0,271.0,15.0,0.0,70.5,11.0,448.9,1.4,20.7,1.8,0.1
76,TADOULE LAKE (XBQ),-13.7,73.0,328.0,15.0,0.0, , , , , , , 
77,THOMPSON (YTH),-11.6,67.0,304.0,12.0,0.5,61.6,0.1,104.5,0.8,0.2,0.2,0.0
78,WASAGAMING (WWP),-12.7,61.0,304.0,9.0,0.0,75.8,0.4,291.7,1.3,0.8,0.3,0.0
79,WESTRAY,-10.6,64.0,270.0,14.8,0.0,75.8,0.1,146.2,1.7,0.2,0.4,0.0
80,WILLIAM RIVER,-8.5,58.0,270.0,14.3,0.0,79.1,0.2,227.3,2.1,0.4,0.5,0.0
81,WILSON CR WEIR (WOO),-9.8,47.0,320.0,14.0,0.0,79.6,1.0,314.3,2.2,2.0,0.7,0.0
82,WINNIPEG (YWG),-9.5,65.0,274.0,25.0,0.0,79.2,3.7,308.7,3.7,7.2,3.2,0.2
83,WOODRIDGE,-9.7,55.0,283.0,14.6,0.0,80.8,2.7,157.6,2.6,5.2,1.5,0.1
