,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
55,PILOT MOUND (WPO),-3.1,69.0,336.0,15.0,0.0,72.0,2.2,448.3,1.4,4.3,0.6,0.0
56,PINAWA (WEA),-1.3,76.0,313.0,18.0,1.0,68.5,1.0,176.1,1.5,2.0,0.5,0.0
57,PISEW FALLS,5.4,27.0,315.0,6.1,0.0,73.6,4.6,160.5,1.0,8.6,0.5,0.0
58,PUKATAWAGAN,1.6,50.0,309.0,8.6,0.0,72.7,0.3,230.1,1.1,0.6,0.3,0.0
59,PROSPECTOR,2.1,54.0,291.0,7.5,0.0,75.0,2.7,187.1,1.1,5.3,0.5,0.0
60,THE PAS (YQD),1.3,49.0,342.0,11.0,0.0,83.6,4.3,245.2,3.0,8.2,2.8,0.2
61,REED LAKE,2.4,38.0,0.0,8.6,0.0,72.0,2.2,168.4,1.0,4.3,0.4,0.0
62,REEF LAKE,-0.8,61.0,30.0,11.6,0.0,83.7,3.0,249.0,3.2,5.9,2.3,0.1
63,ROUND LAKE,-1.1,59.0,319.0,11.7,0.0,80.1,1.7,243.4,2.1,3.3,0.8,0.0
64,ROBLIN (WXB),-1.7,60.0,311.0,12.0,0.0,78.4,2.9,366.8,1.8,5.7,0.8,0.0
65,ROSENBURG FOREST,0.5,58.0,299.0,8.0,0.0,81.3,2.0,300.7,2.0,3.9,0.8,0.0
66,SARAH LAKE,-2.0,58.0,8.0,6.1,0.0,80.3,1.5,266.0,1.6,3.0,0.6,0.0
67,SASAGINNIGAK RIVER,-1.1,72.0,309.0,9.5,0.0,75.6,1.0,205.3,1.3,2.0,0.4,0.0
68,SHERRIDON,2.5,38.0,267.0,8.3,0.0,71.2,0.6,46.4,1.0,1.2,0.3,0.0
69,SNOW LAKE,2.7,36.0,323.0,7.9,0.0,69.2,1.1,152.1,0.9,2.1,0.3,0.0
70,SOUTHEND SK (WJH),-1.0,71.0,244.0,2.0,0.0,73.3,0.2,138.5,0.8,0.4,0.2,0.0
71,SPEAR HILL,-1.0,71.0,315.0,13.8,0.0,79.1,1.7,376.5,2.1,3.4,0.8,0.0
72,SPIDER HILL,-0.4,55.0,311.0,7.5,0.0,74.5,0.6,155.5,1.1,1.3,0.3,0.0
73,SPRAGUE (WSU),-1.7,92.0,304.0,20.0,1.0,44.6,0.2,413.7,0.2,0.4,0.0,0.0
74,STEAD,-0.5,63.0,315.0,6.8,0.3,76.0,1.0,183.0,1.1,2.0,0.4,0.0
75,SWAN RIVER (WEQ),-0.1,51.0,216.0,3.0,0.0,84.0,14.8,438.2,2.1,27.3,4.2,0.3
76,TADOULE LAKE (XBQ),-1.6,68.0,123.0,8.0,0.0, , , , , , , 
77,THOMPSON (YTH),0.6,46.0,261.0,3.0,0.0,77.2,1.7,158.9,1.0,3.4,0.4,0.0
78,WASAGAMING (WWP),-4.3,68.0,315.0,11.0,0.0,64.5,0.2,315.9,0.9,0.4,0.2,0.0
79,WESTRAY,2.2,49.0,270.0,11.1,0.0,84.8,4.8,169.2,3.6,8.9,3.6,0.3
80,WILLIAM RIVER,2.8,37.0,0.0,11.2,0.0,85.0,3.5,261.3,3.7,6.7,3.1,0.2
81,WILSON CR WEIR (WOO),-2.4,62.0,349.0,12.0,0.0,77.4,0.8,324.0,1.6,1.6,0.5,0.0
82,WINNIPEG (YWG),-0.1,68.0,316.0,23.0,0.0,77.4,0.9,306.3,2.8,1.9,0.9,0.0
83,WOODRIDGE,-0.5,76.0,299.0,11.0,1.0,58.2,0.4,181.7,0.6,0.8,0.2,0.0
