,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,-2.9,79.0,54.0,5.5,0.0,80.6,0.7,247.1,1.6,1.4,0.4,0.0
23,GILLAM (YGX),-12.5,86.0,81.0,14.0,0.0,77.5,0.1,422.7,1.8,0.2,0.4,0.0
24,GIMLI (YGM),-0.2,71.0,98.0,25.0,3.0,57.4,0.3,322.0,1.2,0.5,0.3,0.0
25,GODS NARROWS,-6.0,42.0,88.0,12.8,0.0,75.0,2.3,575.3,1.5,4.6,0.6,0.0
26,GREEN LAKE,2.7,46.0,90.0,21.5,0.0,85.7,3.5,229.3,6.9,6.8,6.1,0.7
27,GRETNA,-1.0,94.0,90.0,23.0,5.2,35.3,15.7,488.8,0.0,29.1,0.0,0.0
28,GREAT FALLS (PGF),1.4,48.0,111.0,18.0,1.2,74.4,3.9,267.1,1.8,7.6,1.0,0.0
29,GRAND RAPIDS (WJD),-6.9,78.0,65.0,12.0,0.0,62.4,0.1,133.3,0.9,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-1.0,91.0,59.0,4.1,0.0,77.7,9.1,347.8,1.1,17.1,0.9,0.0
31,HADASHVILLE,2.9,46.0,90.0,27.8,0.0,86.9,3.3,263.6,11.1,6.3,9.1,1.4
32,HARGRAVE RIDGE,-9.8,60.0,101.0,20.3,0.0,83.2,2.4,233.5,4.6,4.7,3.3,0.2
33,HERMON LAKE,-6.9,45.0,101.0,22.2,0.0,72.7,0.1,290.8,2.1,0.2,0.5,0.0
34,HOOKER LAKE,1.4,41.0,94.0,17.7,0.3,83.5,1.7,358.8,4.2,3.3,2.5,0.1
35,HUDSON BAY SK (YHB),-8.9,92.0,39.0,23.0,0.0,77.1,3.3,290.5,2.8,6.4,2.1,0.1
36,ISLAND LAKE (YIV),-8.1,50.0,98.0,34.0,0.0, , , , , , , 
37,JENPEG,-7.8,55.0,88.0,22.1,0.0,67.0,0.1,318.8,1.7,0.2,0.4,0.0
38,KELSEY DAM (ZKD),-9.6,64.0,98.0,22.0,0.0, , , , , , , 
39,KETTLE HILLS,-2.6,100.0,63.0,12.3,0.0,73.9,2.2,317.0,1.3,4.3,0.5,0.0
40,KIPPENS MILL,-2.8,95.0,73.0,13.0,0.0, , , , , , , 
41,KNOB HILL SOUTH,1.4,47.0,105.0,16.6,1.8,66.8,0.4,196.8,1.3,0.9,0.3,0.0
42,LEAF RAPIDS,-9.6,55.0,90.0,12.7,0.0,68.8,0.1,251.4,1.1,0.2,0.2,0.0
43,LAKE ST GEORGE,2.9,50.0,93.0,12.1,3.3,57.1,0.3,171.9,0.6,0.7,0.2,0.0
44,LONG POINT,-4.2,76.0,84.0,14.9,0.0,77.8,0.8,202.9,2.0,1.6,0.6,0.0
45,LITTLE GRAND RAPIDS,0.5,41.0,106.0,29.7,0.0, , , , , , , 
46,LYNN LAKE (YYL),-13.7,75.0,88.0,17.0,0.0,78.4,0.1,300.3,2.3,0.2,0.5,0.0
47,MELITA (WEI),-0.6,90.0,76.0,26.0,1.8,60.9,29.4,545.6,1.6,51.8,5.0,0.5
48,MINITONAS,0.3,86.0,0.0,8.1,0.0, , , , , , , 
49,MORDEN (XMD),-1.3,97.0,113.0,13.0,4.2,36.7,10.6,442.6,0.0,19.9,0.0,0.0
50,NOTIGI,-7.7,55.0,73.0,11.4,0.0,82.3,0.1,248.3,2.6,0.2,0.6,0.0
51,NORWAY HOUSE (YNE),-4.8,57.0,93.0,24.0,0.0,81.1,0.1,0.1,4.3,0.0,0.9,0.0
52,OAKPOINT MRN (WOJ),-0.6,90.0,85.0,23.0,1.2, , , , , , , 
53,OXFORD HOUSE,-7.5,45.0,90.0,17.7,0.0,82.5,12.5,406.9,3.7,23.2,6.6,0.8
54,PILOT MOUND (WPO),-1.6,94.0,88.0,3.0,0.6,76.6,24.1,548.2,1.0,43.4,2.4,0.1
55,PINAWA (WEA),1.7,48.0,108.0,26.0,0.0,81.3,1.7,413.3,4.8,3.5,3.1,0.2
56,PISEW FALLS,-7.8,51.0,45.0,12.2,0.0,69.2,0.1,315.8,1.1,0.2,0.2,0.0
57,PUKATAWAGAN,-11.1,64.0,84.0,20.9,0.0,77.3,0.1,115.4,2.5,0.2,0.6,0.0
58,PROSPECTOR,-10.5,87.0,60.0,16.1,0.0,75.5,0.1,167.1,1.8,0.2,0.4,0.0
59,THE PAS (YQD),-10.5,84.0,73.0,17.0,0.0,78.8,3.8,279.0,2.4,7.3,1.8,0.1
60,REED LAKE,-11.3,59.0,45.0,16.9,0.0,81.8,0.3,189.8,3.3,0.6,0.8,0.0
61,REEF LAKE,0.8,44.0,114.0,23.2,0.0,79.8,0.3,330.4,3.6,0.6,0.9,0.0
62,ROUND LAKE,0.9,43.0,89.0,19.6,0.0,77.5,0.3,342.1,2.4,0.6,0.6,0.0
63,ROBLIN (WXB),-2.1,91.0,82.0,22.0,0.0,76.9,21.8,560.8,2.6,39.7,6.7,0.8
64,ROSENBURG FOREST,-0.1,86.0,56.0,10.3,1.0,56.9,0.5,324.4,0.5,1.0,0.1,0.0
65,SARAH LAKE,-2.6,93.0,100.0,13.2,0.0,66.1,3.6,384.8,1.1,7.0,0.5,0.0
66,SASAGINNIGAK RIVER,1.8,40.0,91.0,19.8,0.3,73.1,1.1,322.9,1.9,2.2,0.6,0.0
67,SHERRIDON,-10.9,61.0,65.0,22.1,0.0,68.4,0.1,38.5,1.8,0.2,0.4,0.0
68,SNOW LAKE,-10.5,53.0,30.0,17.4,0.0,77.3,0.1,238.6,2.1,0.2,0.5,0.0
69,SOUTHEND SK (WJH),-11.8,86.0,60.0,9.0,0.0,77.6,0.1,160.3,1.4,0.2,0.3,0.0
70,SPEAR HILL,-0.5,85.0,90.0,23.0,0.0,80.4,24.4,354.0,3.8,41.6,9.4,1.4
71,SPIDER HILL,-5.2,86.0,93.0,2.6,0.0,46.3,0.1,122.4,0.1,0.2,0.0,0.0
72,SPRAGUE (WSU),1.2,58.0,93.0,33.0,1.4,74.8,2.2,170.6,4.0,4.2,2.6,0.2
73,STEAD,1.0,53.0,90.0,11.1,0.0,76.6,0.9,304.8,1.5,1.7,0.4,0.0
74,SWAN RIVER (WEQ),-4.4,94.0,46.0,30.0,0.0,75.6,14.8,507.5,3.6,27.6,7.1,0.9
75,TADOULE LAKE (XBQ),-16.2,88.0,92.0,12.0,0.0,76.5,1.1,302.5,1.5,2.2,0.5,0.0
76,THOMPSON (YTH),-8.7,61.0,67.0,14.0,0.0,72.2,0.1,57.9,1.4,0.2,0.3,0.0
77,WASAGAMING (WWP),-2.3,87.0,82.0,14.0,0.0,77.4,0.1,311.6,1.8,0.2,0.4,0.0
78,WILLIAM RIVER,-7.4,57.0,90.0,20.9,0.0,77.5,0.2,185.1,2.6,0.4,0.6,0.0
79,WILSON CR WEIR (WOO),-1.4,92.0,112.0,15.0,1.4,63.8,9.8,319.4,1.1,18.2,0.9,0.0
80,WINNIPEG (YWG),-0.9,100.0,94.0,32.0,1.0,71.1,20.6,493.7,3.2,37.3,7.8,1.0
81,WOODRIDGE,0.1,69.0,90.0,21.4,2.3,64.9,1.8,171.6,1.5,3.5,0.6,0.0
