,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,KNOB HILL SOUTH,29.8,41.0,250.0,14.4,0.0,88.3,23.0,450.6,6.9,40.7,15.2,3.4
43,LEAF RAPIDS,18.3,83.0,270.0,4.1,2.3,44.8,12.6,232.7,0.1,22.3,0.1,0.0
44,LAKE ST GEORGE,30.4,44.0,217.0,11.5,0.0,88.8,18.4,263.9,6.4,31.4,12.4,2.4
45,LONG POINT,28.9,45.0,231.0,11.7,0.0,89.5,22.4,247.5,7.2,36.5,14.8,3.2
46,LITTLE GRAND RAPIDS,28.4,47.0,217.0,12.1,0.0,87.7,18.7,345.8,5.6,33.0,11.5,2.1
47,LYNN LAKE (YYL),17.4,90.0,312.0,10.0,2.6,41.7,5.5,221.1,0.1,10.3,0.0,0.0
48,MELITA (WEI),29.6,30.0,251.0,10.0,0.0,92.3,85.1,546.4,9.8,122.5,33.9,13.9
49,MINITONAS,25.8,56.0,225.0,22.4,0.0,87.1,36.8,412.7,8.6,60.2,22.0,6.5
50,MORDEN (XMD),29.7,33.0,222.0,14.0,0.0,90.9,30.5,421.1,9.9,51.6,22.4,6.7
51,NOTIGI,16.7,95.0,277.0,4.6,5.8,33.4,6.7,126.1,0.0,11.8,0.0,0.0
52,NORWAY HOUSE (YNE),24.6,64.0,227.0,18.0,1.0,82.7,16.1,132.2,3.8,24.7,7.0,0.9
53,OAKPOINT MRN (WOJ),23.9,73.0,192.0,17.0,0.0, , , , , , , 
54,OXFORD HOUSE,23.5,65.0,225.0,12.7,0.3,87.3,30.4,251.8,5.5,46.7,13.7,2.8
55,PILOT MOUND (WPO),28.8,35.0,225.0,19.0,0.0,91.1,47.1,482.1,13.0,75.7,32.8,13.1
56,PINAWA (WEA),27.9,44.0,2.0,8.0,0.0,86.6,26.2,344.5,3.9,44.0,10.1,1.6
57,PISEW FALLS,20.0,83.0,225.0,2.8,23.1,31.7,6.6,120.9,0.0,11.6,0.0,0.0
58,PUKATAWAGAN,19.7,72.0,283.0,10.7,20.3,47.5,4.8,173.9,0.2,9.0,0.1,0.0
59,PROSPECTOR,24.0,63.0,223.0,13.2,0.3,84.4,11.3,96.7,3.8,17.5,5.6,0.6
60,THE PAS (YQD),24.4,51.0,317.0,23.0,0.6,87.3,18.1,117.4,9.2,26.1,15.0,3.3
61,REED LAKE,25.4,52.0,225.0,12.5,0.3,87.1,12.5,141.2,5.3,20.5,8.5,1.2
62,REEF LAKE,27.4,51.0,231.0,19.5,0.0,86.1,9.5,183.2,6.5,16.8,9.1,1.4
63,ROUND LAKE,30.2,42.0,208.0,11.0,0.0,89.5,20.4,348.9,6.9,35.7,14.1,2.9
64,ROBLIN (WXB),27.2,53.0,213.0,16.0,0.0,86.6,28.1,271.5,5.8,44.7,14.1,2.9
65,ROSENBURG FOREST,31.0,39.0,204.0,9.4,0.0,90.5,19.1,356.1,7.3,33.7,14.4,3.1
66,SARAH LAKE,25.4,49.0,247.0,9.9,0.0,82.1,8.7,237.4,2.4,15.9,3.2,0.2
67,SASAGINNIGAK RIVER,28.5,45.0,10.0,20.8,0.0,86.3,11.6,268.3,7.1,20.9,11.0,1.9
68,SHERRIDON,22.1,69.0,298.0,7.5,17.3,50.9,12.2,66.2,0.3,16.7,0.2,0.0
69,SNOW LAKE,22.1,77.0,227.0,7.6,15.7,45.5,7.2,193.7,0.1,13.2,0.1,0.0
70,SOUTHEND SK (WJH),18.6,85.0,283.0,4.0,4.4,29.6,9.5,157.4,0.0,16.5,0.0,0.0
71,SPEAR HILL,30.2,41.0,225.0,12.3,0.0,90.0,29.1,410.2,7.9,49.5,18.7,4.9
72,SPIDER HILL,22.6,50.0,254.0,20.5,0.3,83.0,7.7,114.7,4.5,13.3,5.7,0.6
73,SPRAGUE (WSU),26.5,49.0,211.0,10.0,0.0,86.2,32.5,374.9,4.1,53.4,11.7,2.1
74,STEAD,30.2,40.0,180.0,9.2,0.3,87.4,45.4,477.8,4.6,73.3,15.5,3.5
75,SWAN RIVER (WEQ),25.4,59.0,240.0,17.0,0.0,85.9,18.5,309.1,5.6,32.2,11.4,2.0
76,THOMPSON (YTH),17.2,97.0,0.0,2.0,6.0,28.4,5.7,68.6,0.0,9.4,0.0,0.0
77,WASAGAMING (WWP),26.7,36.0,230.0,13.0,0.0,90.4,32.4,336.3,8.7,52.2,20.5,5.7
78,WESTRAY,24.0,53.0,180.0,9.3,0.0,87.2,20.5,102.0,4.5,27.3,8.7,1.3
79,WILLIAM RIVER,25.4,51.0,270.0,13.0,0.0,88.9,26.2,214.0,7.0,40.1,15.3,3.4
80,WILSON CR WEIR (WOO),29.9,30.0,258.0,20.0,0.0,91.6,29.1,351.0,14.6,48.2,28.4,10.1
81,WINNIPEG (YWG),30.5,33.0,234.0,20.0,0.0,91.2,22.6,452.5,13.9,40.1,25.2,8.2
82,WOODRIDGE,28.8,48.0,225.0,13.6,0.0,83.1,17.4,223.1,3.2,29.1,6.6,0.8
