,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
46,LYNN LAKE (YYL),11.3,94.0,137.0,5.0,4.6, , , , , , , 
47,MELITA (WEI),25.9,44.0,178.0,24.0,0.2,88.5,61.8,577.3,11.6,97.5,34.3,14.2
48,MINITONAS,20.2,61.0,225.0,21.2,0.0,87.5,94.5,573.8,8.6,133.9,32.2,12.7
49,MORDEN (XMD),26.1,46.0,187.0,23.0,0.0,87.2,37.3,499.6,9.1,62.9,23.3,7.2
50,NOTIGI,14.2,87.0,85.0,3.2,3.8,46.4,9.3,223.0,0.1,16.8,0.1,0.0
51,NORWAY HOUSE (YNE),21.2,62.0,176.0,30.0,0.0,83.8,22.9,216.1,8.1,36.3,16.2,3.8
52,OAKPOINT MRN (WOJ),21.9,67.0,148.0,34.0,0.0, , , , , , , 
53,OXFORD HOUSE,20.0,57.0,180.0,17.5,0.3,85.1,19.2,294.5,5.1,33.0,10.7,1.8
54,PILOT MOUND (WPO),25.0,47.0,185.0,32.0,0.0,87.0,34.5,477.9,14.0,58.4,30.3,11.4
55,PINAWA (WEA),24.7,47.0,3.0,18.0,0.0,86.9,44.8,440.1,6.8,71.5,20.2,5.6
56,PISEW FALLS,14.9,89.0,135.0,15.6,3.6,52.6,10.5,193.7,0.5,18.5,0.4,0.0
57,PUKATAWAGAN,16.4,84.0,57.0,15.2,6.9,44.7,4.9,250.1,0.2,9.4,0.1,0.0
58,PROSPECTOR,21.7,59.0,235.0,8.9,1.0,70.3,15.0,188.5,1.0,25.1,1.2,0.0
59,THE PAS (YQD),21.7,47.0,261.0,18.0,0.2,82.8,21.8,211.4,3.9,34.7,8.7,1.3
60,REED LAKE,19.5,55.0,180.0,15.5,1.3,77.2,15.1,227.5,1.9,25.9,3.6,0.3
61,REEF LAKE,25.2,51.0,185.0,33.8,0.0,85.3,21.4,261.0,11.9,35.5,21.3,6.1
62,ROUND LAKE,25.7,47.0,177.0,17.1,0.0,82.2,18.8,374.3,3.4,33.5,7.6,1.0
63,ROBLIN (WXB),24.4,45.0,221.0,21.0,0.2,87.3,37.7,384.1,8.4,60.5,21.6,6.3
64,ROSENBURG FOREST,28.0,44.0,137.0,11.0,0.0,88.5,44.1,411.1,6.0,69.5,18.2,4.6
65,SARAH LAKE,20.7,54.0,212.0,14.7,0.0,84.2,44.7,383.2,3.9,69.2,13.2,2.6
66,SASAGINNIGAK RIVER,25.5,47.0,165.0,21.4,0.0,87.1,30.6,386.8,8.3,51.1,19.6,5.3
67,SHERRIDON,20.0,60.0,147.0,9.3,0.0,79.6,12.6,132.8,1.7,20.4,2.6,0.2
68,SNOW LAKE,19.2,69.0,148.0,15.1,0.5,78.1,11.9,258.0,2.0,21.3,3.3,0.2
69,SOUTHEND SK (WJH),13.7,94.0,336.0,1.0,1.4,53.0,11.3,240.3,0.2,20.2,0.2,0.0
70,SPEAR HILL,23.8,54.0,180.0,20.7,0.0,86.8,47.6,494.9,7.6,76.7,22.8,6.9
71,SPIDER HILL,19.7,50.0,237.0,18.2,0.0,79.5,17.0,219.2,2.7,28.5,5.5,0.6
72,SPRAGUE (WSU),24.4,43.0,177.0,14.0,0.0,87.1,43.3,504.1,5.7,71.3,17.8,4.5
73,STEAD,25.8,45.0,180.0,18.7,0.0,88.5,58.5,575.9,8.8,93.2,27.9,9.8
74,SWAN RIVER (WEQ),22.8,42.0,232.0,17.0,0.2,87.7,53.3,453.0,7.3,82.3,22.9,7.0
75,THOMPSON (YTH),13.4,95.0,128.0,10.0,3.0,48.4,13.6,166.8,0.2,22.6,0.2,0.0
76,WASAGAMING (WWP),24.4,45.0,160.0,12.0,0.0,87.5,47.5,441.7,5.5,74.9,17.7,4.4
77,WESTRAY,21.3,49.0,225.0,15.4,0.3,80.9,18.0,173.8,2.7,28.5,5.6,0.6
78,WILLIAM RIVER,26.2,38.0,180.0,13.7,0.0,87.6,24.5,299.0,6.0,40.7,13.7,2.8
79,WILSON CR WEIR (WOO),28.6,33.0,185.0,14.0,0.0,91.1,50.8,457.6,10.0,79.5,28.2,10.0
80,WINNIPEG (YWG),25.1,48.0,169.0,38.0,0.0,87.1,47.4,575.4,19.2,78.6,43.0,21.2
81,WOODRIDGE,25.0,47.0,180.0,23.2,0.0,86.4,21.8,255.4,8.1,35.9,16.1,3.7
