,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GRAND RAPIDS (WJD),18.5,65.0,104.0,12.0,0.0,86.3,30.3,316.0,4.6,48.9,12.3,2.3
29,GUNN LAKE (RMNP),21.5,54.0,162.0,17.9,1.6,82.7,110.5,537.4,3.8,146.0,18.7,4.8
30,HADASHVILLE,15.0,86.0,135.0,12.7,0.8,81.8,50.1,358.6,2.6,74.3,9.9,1.6
31,HARGRAVE RIDGE,18.4,58.0,135.0,18.1,0.0,86.8,74.8,378.1,6.7,100.1,24.1,7.6
32,HART MOUNTAIN,15.4,75.0,126.0,12.1,0.0,84.5,32.4,269.4,3.6,49.9,10.2,1.7
33,HERMON LAKE,13.0,57.0,117.0,13.4,0.0,86.2,7.1,130.9,4.9,12.5,6.0,0.6
34,HOOKER LAKE,19.8,53.0,171.0,18.9,0.0,88.9,73.8,622.6,9.5,113.9,32.2,12.7
35,HUDSON BAY SK (YHB),16.7,66.0,32.0,11.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),14.3,54.0,122.0,26.0,0.0,85.7,15.5,327.6,8.5,27.7,14.6,3.1
37,JENPEG,16.1,61.0,90.0,9.5,0.0,86.7,16.3,175.1,4.3,26.4,8.1,1.1
38,KELSEY DAM (ZKD),11.6,56.0,120.0,15.0,0.0,81.7,9.7,303.9,2.9,18.0,4.4,0.4
39,KETTLE HILLS,19.8,66.0,103.0,14.4,0.0,86.5,36.4,303.7,5.3,56.0,14.8,3.2
40,KIPPENS MILL,20.2,63.0,181.0,17.4,0.0,87.8,103.1,617.7,7.4,145.5,29.9,11.1
41,KNOB HILL SOUTH,17.9,62.0,171.0,19.9,0.0,87.4,41.2,554.1,8.0,69.5,22.5,6.7
42,LEAF RAPIDS,17.1,43.0,180.0,12.1,0.0,86.9,7.4,272.4,5.1,13.9,6.6,0.8
43,LAKE ST GEORGE,17.8,79.0,154.0,11.3,0.0,83.6,14.1,306.1,3.1,25.3,5.8,0.6
44,LONG POINT,21.7,55.0,103.0,16.5,0.0,88.4,41.8,363.6,7.8,65.0,21.3,6.1
45,LITTLE GRAND RAPIDS,21.1,51.0,132.0,14.6,0.0,87.2,14.8,341.3,6.0,26.8,10.8,1.8
46,LYNN LAKE (YYL),14.5,58.0,124.0,9.0,0.6, , , , , , , 
47,MELITA (WEI),18.8,69.0,165.0,38.0,0.6,84.4,40.5,502.9,13.0,67.4,31.0,11.9
48,MINITONAS,24.3,48.0,0.0,5.7,0.0,90.1,113.6,622.2,5.7,155.9,25.5,8.4
49,MORDEN (XMD),14.0,84.0,172.0,26.0,10.2,45.4,30.1,498.3,0.3,52.4,0.6,0.0
50,NOTIGI,16.8,42.0,150.0,11.0,0.0,87.3,8.4,207.2,5.0,15.3,6.9,0.8
51,NORWAY HOUSE (YNE),18.3,53.0,134.0,17.0,0.0,86.5,15.0,218.9,6.1,25.6,10.7,1.8
52,OAKPOINT MRN (WOJ),17.3,81.0,143.0,32.0,5.0, , , , , , , 
53,OXFORD HOUSE,13.1,52.0,135.0,5.8,0.0,85.5,7.7,263.6,3.0,14.4,3.9,0.3
54,PILOT MOUND (WPO),16.9,72.0,149.0,40.0,4.0,65.7,22.5,489.7,4.1,40.4,9.9,1.6
55,PINAWA (WEA),14.7,83.0,138.0,11.0,0.2,84.1,35.4,445.2,3.2,59.0,10.2,1.7
56,PISEW FALLS,15.6,46.0,135.0,8.9,0.0,87.6,11.1,197.5,4.8,19.5,7.5,1.0
57,PUKATAWAGAN,18.7,55.0,121.0,21.8,0.0,85.2,5.7,240.9,6.4,10.7,7.1,0.9
58,PROSPECTOR,18.5,59.0,115.0,15.8,0.0,85.7,22.7,230.5,5.1,36.5,11.4,2.0
59,THE PAS (YQD),17.2,60.0,199.0,22.0,0.0,86.9,28.3,252.6,8.2,44.2,18.1,4.6
60,REED LAKE,18.2,56.0,90.0,14.8,0.0,87.3,19.3,263.2,6.1,32.6,12.3,2.3
61,REEF LAKE,21.9,50.0,179.0,19.6,0.0,87.6,15.9,254.2,8.1,27.6,14.0,2.9
62,ROUND LAKE,22.3,45.0,182.0,15.7,0.0,88.6,17.2,353.4,7.6,30.7,14.2,3.0
63,ROBLIN (WXB),21.6,53.0,135.0,25.0,0.0,88.9,55.2,430.8,12.9,83.6,34.2,14.1
64,ROSENBURG FOREST,14.6,94.0,67.0,4.5,7.4,32.0,24.1,395.0,0.0,41.8,0.0,0.0
65,SARAH LAKE,22.9,48.0,167.0,16.3,0.0,88.4,58.4,428.1,7.7,87.1,24.7,7.9
66,SASAGINNIGAK RIVER,21.7,47.0,151.0,17.5,0.0,89.4,28.8,410.1,9.5,48.9,21.2,6.1
67,SHERRIDON,14.6,67.0,103.0,20.6,0.0,84.4,7.5,111.3,5.5,12.9,6.8,0.8
68,SNOW LAKE,14.0,66.0,105.0,12.7,0.0,85.5,12.6,276.4,4.2,22.6,7.3,0.9
69,SOUTHEND SK (WJH),16.2,65.0,54.0,5.0,0.3,81.8,6.2,208.9,1.8,11.5,1.6,0.1
70,SPEAR HILL,18.0,76.0,135.0,22.7,4.8,62.2,35.4,524.7,1.5,60.6,5.0,0.5
71,SPIDER HILL,19.7,63.0,149.0,9.0,0.0,86.7,28.2,259.4,4.2,44.3,10.8,1.8
72,SPRAGUE (WSU),19.6,58.0,176.0,9.0,0.0,88.4,61.8,555.3,5.3,96.8,19.9,5.4
73,STEAD,15.4,92.0,135.0,14.7,0.0,81.3,55.6,604.4,2.7,90.5,11.6,2.1
74,SWAN RIVER (WEQ),18.3,62.0,58.0,20.0,0.0,87.3,68.1,497.8,8.0,101.5,27.2,9.4
75,THOMPSON (YTH),14.1,49.0,117.0,8.0,0.0,85.7,8.4,165.7,3.4,14.9,4.7,0.4
76,WASAGAMING (WWP),20.2,62.0,161.0,17.0,0.0,88.0,65.3,484.5,7.5,97.7,25.6,8.5
77,WESTRAY,18.7,60.0,90.0,12.5,0.0,87.3,25.3,211.6,5.4,39.0,12.3,2.3
78,WILLIAM RIVER,16.6,63.0,135.0,21.1,0.0,86.3,16.4,295.1,7.2,28.7,13.1,2.6
79,WILSON CR WEIR (WOO),22.4,58.0,165.0,24.0,0.0,88.5,73.1,508.1,11.6,107.5,35.8,15.3
80,WINNIPEG (YWG),15.2,84.0,161.0,33.0,3.6,61.7,28.2,545.2,2.4,50.0,7.1,0.9
81,WOODRIDGE,17.5,72.0,180.0,10.1,0.0,86.6,43.4,308.7,4.4,64.3,13.7,2.8
