,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,OXFORD HOUSE,-20.0,72.0,315.0,24.9,0.0,78.5,12.5,406.9,3.4,23.2,6.2,0.7
51,PILOT MOUND (WPO),-19.4,54.0,266.0,21.0,0.0,78.8,23.8,548.1,2.9,42.9,7.7,1.0
52,PINAWA (WEA),-20.9,56.0,242.0,16.0,0.0,79.1,1.9,412.8,2.3,3.8,0.9,0.0
53,PISEW FALLS,-16.0,49.0,270.0,12.7,0.0,81.5,0.2,315.8,2.5,0.4,0.6,0.0
54,PUKATAWAGAN,-18.2,65.0,267.0,23.7,0.0,79.1,0.1,115.4,3.4,0.2,0.7,0.0
55,PROSPECTOR,-17.4,63.0,267.0,19.8,0.0,79.4,0.1,167.1,2.9,0.2,0.6,0.0
56,THE PAS (YQD),-17.9,61.0,284.0,27.0,0.0,78.5,4.4,279.0,3.8,8.5,3.7,0.3
57,REED LAKE,-16.9,58.0,270.0,17.4,0.0,80.5,0.6,189.8,2.9,1.2,0.8,0.0
58,REEF LAKE,-18.8,70.0,298.0,22.8,0.0,78.3,0.1,330.4,3.0,0.2,0.7,0.0
59,ROUND LAKE,-19.8,63.0,246.0,12.8,0.0,80.1,0.6,361.7,2.2,1.2,0.6,0.0
60,ROBLIN (WXB),-21.3,62.0,267.0,30.0,0.0,78.1,26.0,560.8,4.3,46.6,11.3,2.0
61,ROSENBURG FOREST,-17.2,49.0,230.0,12.4,0.0,81.0,6.2,382.3,2.4,11.9,2.6,0.1
62,SARAH LAKE,-21.0,57.0,273.0,17.5,0.0,79.3,8.4,400.3,2.5,16.0,3.5,0.3
63,SASAGINNIGAK RIVER,-21.3,67.0,226.0,18.4,0.0,78.2,3.9,335.0,2.4,7.6,1.9,0.1
64,SHERRIDON,-17.0,69.0,277.0,16.2,0.0,79.2,0.1,86.9,2.4,0.2,0.5,0.0
65,SNOW LAKE,-18.0,50.0,142.0,22.4,0.0,81.0,0.4,262.5,3.9,0.8,1.0,0.0
66,SOUTHEND SK (WJH),-17.8,79.0,271.0,10.0,0.0,79.6,0.1,160.3,1.8,0.2,0.4,0.0
67,SPEAR HILL,-18.8,56.0,270.0,25.6,0.0,80.3,23.6,353.7,4.3,40.5,10.3,1.7
68,SPIDER HILL,-21.1,66.0,280.0,6.4,0.0,78.4,0.1,130.9,1.3,0.2,0.3,0.0
69,SPRAGUE (WSU),-21.6,64.0,242.0,21.0,0.0,77.9,1.6,170.3,2.7,3.1,1.0,0.0
70,STEAD,-19.5,57.0,225.0,10.4,0.0,79.4,0.7,326.4,1.8,1.4,0.5,0.0
71,SWAN RIVER (WEQ),-18.8,61.0,233.0,24.0,0.0,78.1,14.8,507.5,3.2,27.6,6.3,0.7
72,TADOULE LAKE (XBQ),-22.4,74.0,302.0,28.0,0.0,76.3,1.1,302.5,3.4,2.2,1.3,0.0
73,THOMPSON (YTH),-19.1,61.0,291.0,27.0,0.2,45.0,0.1,60.7,0.3,0.2,0.1,0.0
74,WASAGAMING (WWP),-22.3,62.0,259.0,19.0,0.0,76.7,0.2,311.6,2.2,0.4,0.5,0.0
75,WILLIAM RIVER,-17.2,74.0,270.0,21.4,0.0,78.3,0.2,201.2,2.8,0.4,0.7,0.0
76,WILSON CR WEIR (WOO),-17.2,46.0,272.0,28.0,0.0,72.9,9.4,319.0,2.8,17.5,4.2,0.3
77,WINNIPEG (YWG),-18.9,67.0,253.0,41.0,0.0,78.1,20.4,493.6,7.5,37.0,15.4,3.4
78,WOODRIDGE,-18.9,50.0,225.0,13.9,0.0,79.9,0.7,168.4,2.3,1.4,0.6,0.0
