,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HOOKER LAKE,-5.9,36.0,288.0,13.9,0.0,86.3,5.1,351.6,5.1,9.8,5.5,0.6
35,HUDSON BAY SK (YHB),-12.7,59.0,289.0,26.0,0.0,84.4,1.5,286.2,7.1,3.0,4.5,0.4
36,ISLAND LAKE (YIV),-11.2,57.0,328.0,18.0,0.0, , , , , , , 
37,JENPEG,-9.4,34.0,320.0,12.5,0.0,86.1,1.3,322.6,4.6,2.6,2.5,0.1
38,KETTLE HILLS,-8.4,44.0,315.0,12.8,0.0,85.6,3.2,304.4,4.3,6.2,3.6,0.3
39,KIPPENS MILL,-6.5,36.0,277.0,16.0,0.0, , , , , , , 
40,KNOB HILL SOUTH,-3.9,37.0,296.0,17.4,0.0,85.8,8.3,205.6,5.6,15.1,7.5,1.0
41,LEAF RAPIDS,-12.8,47.0,315.0,12.3,0.0,86.2,1.4,247.6,4.6,2.8,2.6,0.1
42,LAKE ST GEORGE,-6.1,40.0,345.0,14.2,0.0,85.6,0.9,165.4,4.7,1.8,2.2,0.1
43,LONG POINT,-6.8,30.0,318.0,12.7,0.0,88.5,5.2,208.1,6.5,9.8,6.9,0.8
44,LITTLE GRAND RAPIDS,-6.2,46.0,277.0,11.4,0.0, , , , , , , 
45,LYNN LAKE (YYL),-16.8,65.0,349.0,15.0,0.0,82.0,0.5,302.6,3.0,1.0,0.8,0.0
46,MELITA (WEI),-5.6,60.0,306.0,25.0,0.6,80.1,7.3,495.4,4.0,14.1,5.3,0.5
47,MINITONAS,-9.1,48.0,270.0,27.5,0.0, , , , , , , 
48,MORDEN (XMD),-2.2,34.0,314.0,16.0,0.0,85.8,5.6,438.7,5.2,10.9,5.9,0.6
49,NOTIGI,-9.3,29.0,336.0,9.4,0.0,87.8,0.5,238.1,5.0,1.0,2.0,0.1
50,NORWAY HOUSE (YNE),-10.8,34.0,331.0,24.0,0.0,84.8,0.5,2.2,6.8,0.6,2.8,0.2
51,OAKPOINT MRN (WOJ),-7.3,56.0,318.0,21.0,0.0, , , , , , , 
52,OXFORD HOUSE,-9.2,39.0,0.0,14.4,0.0,84.4,13.0,408.9,4.0,24.1,7.2,0.9
53,PILOT MOUND (WPO),-4.3,53.0,291.0,21.0,0.0,82.6,14.6,535.0,4.4,27.3,8.4,1.2
54,PINAWA (WEA),-4.4,40.0,318.0,22.0,0.0,85.0,4.4,417.2,6.4,8.6,6.3,0.7
55,PISEW FALLS,-8.4,26.0,315.0,12.8,0.0,88.1,2.6,320.6,6.2,5.1,4.8,0.4
56,PUKATAWAGAN,-15.1,42.0,333.0,21.5,0.0,86.0,0.8,118.6,7.1,1.6,3.6,0.3
57,PROSPECTOR,-10.5,45.0,312.0,16.6,0.0,85.6,1.3,144.6,5.3,2.5,3.0,0.2
58,THE PAS (YQD),-14.2,51.0,331.0,19.0,0.0,84.8,1.9,274.5,5.3,3.7,3.6,0.3
59,REED LAKE,-13.7,40.0,315.0,16.1,0.0,87.5,1.2,186.6,6.6,2.4,3.8,0.3
60,REEF LAKE,-8.4,34.0,300.0,28.0,0.0,85.8,3.8,334.2,9.7,7.4,8.6,1.2
61,ROUND LAKE,-5.5,31.0,277.0,19.0,0.0,86.1,4.7,348.7,6.3,9.1,6.5,0.7
62,ROBLIN (WXB),-10.9,59.0,295.0,23.0,0.0,81.3,22.1,563.0,4.2,40.2,10.1,1.6
63,ROSENBURG FOREST,-0.7,28.0,256.0,12.1,0.0,86.8,4.3,328.8,4.9,8.3,4.8,0.4
64,SARAH LAKE,-11.9,55.0,308.0,11.1,0.0,84.4,4.1,345.9,3.4,8.0,3.1,0.2
65,SASAGINNIGAK RIVER,-7.2,49.0,305.0,14.1,0.0,85.7,6.2,328.5,4.7,11.8,5.6,0.6
66,SHERRIDON,-13.1,34.0,327.0,16.7,0.0,86.9,0.1,37.2,6.3,0.2,2.1,0.1
67,SNOW LAKE,-12.8,29.0,144.0,14.6,0.0,87.6,0.6,236.1,6.3,1.2,2.9,0.2
68,SOUTHEND SK (WJH),-16.9,57.0,318.0,17.0,0.0,83.0,1.5,163.1,3.8,2.9,2.0,0.1
69,SPEAR HILL,-4.8,39.0,270.0,19.0,0.0,87.0,31.1,361.1,7.2,51.2,17.7,4.4
70,SPIDER HILL,-13.8,62.0,308.0,10.9,0.0,77.2,0.8,86.4,1.5,1.6,0.4,0.0
71,SPRAGUE (WSU),-3.7,43.0,326.0,16.0,0.0,83.9,0.6,147.6,4.1,1.2,1.4,0.1
72,STEAD,-5.5,39.0,315.0,9.8,0.0,85.6,3.4,302.2,3.8,6.6,3.1,0.2
73,SWAN RIVER (WEQ),-10.0,53.0,270.0,24.0,0.0,82.0,13.2,509.9,4.8,24.8,8.6,1.2
74,TADOULE LAKE (XBQ),-15.1,60.0,326.0,17.0,0.0,79.7,0.2,304.0,2.6,0.4,0.6,0.0
75,THOMPSON (YTH),-12.5,41.0,318.0,21.0,0.0,83.2,0.1,60.0,4.7,0.2,1.2,0.0
76,WASAGAMING (WWP),-6.9,38.0,274.0,19.0,0.0,82.8,0.1,267.4,4.1,0.2,0.9,0.0
77,WESTRAY,-11.3,51.0,270.0,17.1,0.0, , , , , , , 
78,WILLIAM RIVER,-9.4,32.0,315.0,15.2,0.0,87.9,0.8,186.1,6.8,1.6,3.5,0.2
79,WILSON CR WEIR (WOO),-7.8,52.0,27.0,12.0,0.0,84.7,4.0,300.6,3.7,7.7,3.4,0.2
80,WINNIPEG (YWG),-4.8,50.0,324.0,20.0,0.0,82.9,9.0,463.7,4.3,17.2,6.4,0.7
81,WOODRIDGE,-0.5,31.0,315.0,16.5,0.0,87.4,9.1,175.1,6.7,16.1,9.1,1.4
