,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
69,SOUTHEND SK (WJH),20.5,58.0,45.0,8.0,0.0,85.7,49.7,251.3,3.4,66.5,11.6,2.1
70,SPEAR HILL,23.1,71.0,135.0,10.1,0.8,85.9,81.1,506.8,3.9,115.9,17.5,4.3
71,SPIDER HILL,17.1,96.0,93.0,10.5,6.1,31.7,21.1,93.4,0.0,27.0,0.0,0.0
72,SPRAGUE (WSU),25.3,60.0,104.0,10.0,0.0,88.7,50.7,233.2,5.8,65.7,17.3,4.2
73,STEAD,25.8,63.0,135.0,5.8,24.9,56.1,21.8,269.4,0.4,36.2,0.5,0.0
74,SWAN RIVER (WEQ),18.9,92.0,31.0,18.0,10.6,36.5,26.5,240.6,0.0,41.6,0.1,0.0
75,TADOULE LAKE (XBQ),19.9,38.0,109.0,13.0,0.0,88.8,13.4,39.6,6.9,14.5,8.8,1.3
76,THOMPSON (YTH),20.7,30.0,103.0,17.0,0.0,91.0,30.5,135.0,11.5,39.0,21.7,6.3
77,WASAGAMING (WWP),24.4,51.0,124.0,8.0,0.0,90.5,71.2,280.9,6.8,87.2,22.5,6.7
78,WESTRAY,16.1,95.0,45.0,9.2,3.1,51.2,44.0,170.4,0.3,53.5,0.5,0.0
79,WILLIAM RIVER,16.9,69.0,90.0,22.6,0.0,82.1,36.5,206.4,4.5,50.6,12.2,2.3
80,WILSON CR WEIR (WOO),24.2,56.0,122.0,11.0,0.0,89.7,79.6,319.3,7.1,98.1,24.8,8.0
81,WINNIPEG (YWG),24.4,62.0,122.0,16.0,3.8,74.3,32.6,332.8,1.7,52.4,5.2,0.5
82,WOODRIDGE,29.4,40.0,90.0,10.3,0.0,92.3,51.1,191.7,10.0,61.3,24.6,7.9
