,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREEN LAKE,5.3,75.0,135.0,13.2,0.0,43.4,0.3,169.5,0.1,0.7,0.0,0.0
27,GRETNA,4.2,71.0,74.0,5.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),5.6,62.0,170.0,7.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),10.5,51.0,219.0,10.0,0.0,83.6,2.8,178.0,2.9,5.3,1.9,0.1
30,GUNN LAKE (RMNP),2.1,81.0,174.0,9.5,3.1,27.2,0.1,371.8,0.0,0.2,0.0,0.0
31,HADASHVILLE,5.9,66.0,152.0,5.0,0.0,39.5,0.5,221.9,0.0,0.9,0.0,0.0
32,HARGRAVE RIDGE,0.7,76.0,97.0,12.2,0.0,82.9,86.0,450.3,2.9,116.4,14.0,2.9
33,HART MOUNTAIN,8.1,56.0,215.0,10.8,0.0,81.6,1.1,102.5,2.3,2.2,0.7,0.0
34,HERMON LAKE,-1.2,82.0,351.0,3.7,2.3,41.8,1.3,136.0,0.1,2.4,0.0,0.0
35,HOOKER LAKE,7.4,64.0,156.0,8.3,0.0,47.1,0.8,257.8,0.2,1.5,0.0,0.0
36,HUDSON BAY SK (YHB),9.4,50.0,202.0,13.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),4.4,74.0,213.0,12.0,0.4,82.5,1.5,243.3,2.8,3.0,1.0,0.0
38,JENPEG,0.7,79.0,56.0,9.2,0.0,74.5,9.0,188.6,1.2,16.0,0.9,0.0
39,KELSEY DAM (ZKD),-2.1,85.0,22.0,7.0,1.0,69.8,10.3,325.1,0.9,19.1,0.8,0.0
40,KETTLE HILLS,10.9,52.0,141.0,7.4,0.0,83.9,4.3,249.2,2.6,8.2,2.3,0.1
41,KIPPENS MILL,2.5,80.0,167.0,7.3,4.1,25.8,0.1,286.8,0.0,0.2,0.0,0.0
42,KNOB HILL SOUTH,5.2,75.0,152.0,9.5,0.5,27.8,0.3,108.6,0.0,0.7,0.0,0.0
43,LEAF RAPIDS,-2.7,74.0,45.0,11.0,0.0,81.8,10.5,273.7,2.4,19.2,3.7,0.3
44,LAKE ST GEORGE,8.7,59.0,181.0,10.2,0.0,54.0,0.9,149.0,0.4,1.8,0.1,0.0
45,LONG POINT,10.9,50.0,199.0,8.3,0.0,84.6,6.6,296.5,3.0,12.5,3.6,0.3
46,LITTLE GRAND RAPIDS,5.7,75.0,168.0,4.9,6.9,25.4,0.3,220.2,0.0,0.5,0.0,0.0
47,LYNN LAKE (YYL),-4.3,71.0,34.0,6.0,2.2, , , , , , , 
48,MELITA (WEI),1.5,82.0,146.0,14.0,0.0,43.3,1.1,445.6,0.1,2.1,0.0,0.0
49,MINITONAS,10.2,57.0,315.0,7.1,0.0,83.9,10.7,459.5,2.6,20.3,4.2,0.3
50,MORDEN (XMD),3.0,73.0,171.0,6.0,0.2,42.5,2.2,462.1,0.1,4.3,0.0,0.0
51,NOTIGI,-1.5,77.0,32.0,6.2,0.3,63.1,4.4,194.9,0.7,8.3,0.4,0.0
52,NORWAY HOUSE (YNE),4.3,70.0,118.0,9.0,0.0,79.7,6.3,244.7,1.7,11.9,1.6,0.1
53,OXFORD HOUSE,0.2,75.0,315.0,7.0,0.0,82.8,6.1,222.1,2.2,11.5,2.3,0.1
54,PILOT MOUND (WPO),0.5,83.0,151.0,11.0,0.0,40.0,2.0,445.1,0.1,4.0,0.0,0.0
55,PINAWA (WEA),5.4,72.0,120.0,5.0,0.0,40.6,0.4,171.2,0.1,0.7,0.0,0.0
56,PISEW FALLS,-0.9,79.0,0.0,5.8,0.3,80.6,10.2,168.6,1.6,17.7,2.1,0.1
57,PUKATAWAGAN,-2.5,82.0,33.0,11.6,0.0,80.6,1.4,233.9,2.2,2.8,0.7,0.0
58,PROSPECTOR,6.7,63.0,131.0,0.0,0.0,82.9,3.9,187.3,1.6,7.5,0.8,0.0
59,THE PAS (YQD),4.7,67.0,148.0,8.0,0.0,82.4,4.0,242.4,2.2,7.7,1.6,0.1
60,REED LAKE,-1.4,86.0,45.0,9.3,0.0,75.6,5.8,173.4,1.3,10.7,0.8,0.0
61,REEF LAKE,8.0,59.0,201.0,16.1,0.0,80.6,2.2,244.4,2.7,4.2,1.4,0.0
62,ROUND LAKE,6.6,66.0,192.0,9.3,1.3,49.0,0.7,238.6,0.2,1.4,0.1,0.0
63,ROBLIN (WXB),4.0,75.0,193.0,16.0,0.2,63.6,2.9,364.4,1.1,5.7,0.5,0.0
64,ROSENBURG FOREST,6.7,63.0,141.0,6.7,0.0,48.5,0.5,294.8,0.2,1.1,0.1,0.0
65,SARAH LAKE,7.3,63.0,163.0,9.1,0.0,69.8,1.2,263.9,1.0,2.3,0.3,0.0
66,SASAGINNIGAK RIVER,7.0,64.0,147.0,9.8,0.5,45.5,0.5,201.1,0.1,1.1,0.0,0.0
67,SHERRIDON,-2.9,80.0,50.0,18.1,0.0,75.0,2.1,52.6,1.9,3.8,0.7,0.0
68,SNOW LAKE,-2.8,90.0,51.0,8.3,0.0,78.4,4.1,162.2,1.5,7.7,0.8,0.0
69,SOUTHEND SK (WJH),-2.3,74.0,67.0,6.0,2.3,35.5,0.0,136.2,0.0,0.2,0.0,0.0
70,SPEAR HILL,5.6,63.0,135.0,11.1,0.3,54.5,0.9,372.1,0.5,1.7,0.1,0.0
71,SPIDER HILL,7.9,54.0,189.0,9.4,0.3,80.6,1.1,153.6,1.9,2.2,0.6,0.0
72,SPRAGUE (WSU),5.4,69.0,88.0,10.0,0.0,43.1,0.6,424.5,0.1,1.2,0.0,0.0
73,STEAD,5.0,74.0,135.0,7.5,0.0,43.1,0.3,177.9,0.1,0.7,0.0,0.0
74,SWAN RIVER (WEQ),7.6,59.0,256.0,9.0,0.0,83.2,14.2,434.7,2.6,26.3,5.0,0.5
75,TADOULE LAKE (XBQ),-4.4,69.0,300.0,13.0,0.0, , , , , , , 
76,THOMPSON (YTH),-2.0,84.0,29.0,9.0,3.4,32.6,1.4,156.1,0.0,2.7,0.0,0.0
77,WASAGAMING (WWP),1.6,76.0,208.0,6.0,0.0,34.2,0.2,314.2,0.0,0.4,0.0,0.0
78,WESTRAY,10.0,51.0,180.0,8.3,0.0,84.9,3.9,165.6,3.1,7.4,2.7,0.2
79,WILLIAM RIVER,4.1,76.0,90.0,12.0,0.0,81.3,2.8,258.2,2.4,5.4,1.3,0.0
80,WILSON CR WEIR (WOO),4.9,64.0,155.0,16.0,0.0,54.2,0.6,321.0,0.6,1.2,0.2,0.0
81,WINNIPEG (YWG),4.4,71.0,176.0,14.0,0.0,48.5,0.4,301.2,0.3,0.9,0.1,0.0
82,WOODRIDGE,5.3,72.0,150.0,7.0,1.0,33.6,0.4,177.0,0.0,0.7,0.0,0.0
