,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,22.7,31.0,189.0,7.4,0.0,90.4,41.0,94.5,6.5,41.0,14.6,3.1
26,GREEN LAKE,29.2,28.0,135.0,13.2,0.0,93.1,43.0,135.4,12.9,48.0,26.0,8.7
27,GRETNA,28.4,38.0,158.0,22.0,0.0,92.1,44.3,366.5,17.3,68.1,37.5,16.6
28,GREAT FALLS (PGF),26.9,33.0,189.0,9.0,0.0,93.0,60.6,241.3,10.2,74.5,27.6,9.6
29,GRAND RAPIDS (WJD),11.8,62.0,55.0,7.0,0.0,86.8,51.3,108.3,3.8,51.2,10.9,1.9
30,GUNN LAKE (RMNP),27.5,32.0,163.0,13.0,0.0,93.8,60.6,235.2,14.1,73.7,34.1,14.1
31,HADASHVILLE,28.9,34.0,180.0,12.4,0.0,93.7,43.7,176.2,13.4,54.0,28.3,10.1
32,HARGRAVE RIDGE,28.9,22.0,219.0,10.7,0.0,94.1,53.8,107.0,13.1,53.6,27.8,9.8
33,HERMON LAKE,28.3,18.0,256.0,0.0,0.0,94.1,54.5,103.4,7.5,54.4,19.0,5.0
34,HOOKER LAKE,31.2,23.0,191.0,12.9,0.0,95.8,108.7,325.5,18.2,118.5,50.0,27.6
35,HUDSON BAY SK (YHB),26.2,33.0,43.0,8.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),22.6,34.0,114.0,12.0,0.0,90.7,28.2,75.0,8.7,29.1,15.2,3.4
37,JENPEG,26.6,30.0,182.0,14.5,0.0,92.0,51.9,112.7,11.8,51.8,25.5,8.4
38,KELSEY DAM (ZKD),24.1,29.0,241.0,13.0,0.0,91.3,36.2,89.4,9.9,36.2,18.7,4.8
39,KETTLE HILLS,30.4,30.0,112.0,8.2,0.0,94.5,106.2,263.3,12.1,106.2,36.8,16.1
40,KIPPENS MILL,27.4,34.0,136.0,10.0,0.3,93.4,52.8,218.2,11.3,65.8,27.9,9.8
41,KNOB HILL SOUTH,29.6,28.0,178.0,11.7,0.0,94.2,70.3,224.8,13.8,78.9,34.8,14.5
42,LEAF RAPIDS,27.1,25.0,225.0,17.9,0.0,93.1,45.3,98.3,16.2,45.2,29.6,10.9
43,LAKE ST GEORGE,31.0,33.0,130.0,11.1,0.0,93.9,83.8,206.7,12.9,83.7,34.3,14.2
44,LONG POINT,27.6,32.0,89.0,12.4,0.0,93.0,98.5,167.0,12.1,98.1,35.4,15.0
45,LITTLE GRAND RAPIDS,29.9,29.0,249.0,8.3,0.0,94.5,82.8,226.2,12.2,86.5,33.5,13.6
46,LYNN LAKE (YYL),28.8,25.0,220.0,21.0,0.0,93.4,33.4,81.7,19.9,33.4,29.5,10.9
47,MELITA (WEI),29.0,33.0,157.0,22.0,0.0,93.8,117.8,519.7,22.0,150.4,60.6,38.8
48,MINITONAS,31.8,24.0,315.0,7.8,0.0,95.6,119.7,363.9,13.7,131.4,43.3,21.5
49,MORDEN (XMD),28.5,35.0,155.0,23.0,0.0,92.9,41.4,304.3,20.3,61.7,39.9,18.5
50,NOTIGI,29.2,18.0,218.0,11.7,0.0,95.0,57.9,106.2,15.6,57.7,32.4,12.8
51,NORWAY HOUSE (YNE),25.6,32.0,203.0,11.0,0.0,92.4,40.0,97.7,10.4,40.0,20.4,5.6
52,OAKPOINT MRN (WOJ),23.5,51.0,174.0,19.0,0.0,89.6,48.1,293.7,10.5,68.2,26.9,9.2
53,OXFORD HOUSE,20.3,35.0,315.0,7.6,0.0,89.4,37.9,94.7,5.7,37.9,12.6,2.4
54,PILOT MOUND (WPO),28.4,34.0,152.0,25.0,0.0,93.3,69.1,413.0,24.0,97.5,54.7,32.5
55,PINAWA (WEA),17.1,64.0,2.0,3.0,0.0, , , , , , , 
56,PISEW FALLS,26.9,20.0,180.0,13.2,0.0,94.2,60.8,107.8,15.0,60.5,32.3,12.8
57,PUKATAWAGAN,28.6,22.0,224.0,17.5,0.0,94.2,57.3,108.4,18.5,57.1,36.1,15.6
58,PROSPECTOR,29.4,30.0,142.0,10.5,0.0,92.6,58.8,118.2,10.5,58.7,24.9,8.1
59,THE PAS (YQD),24.6,33.0,18.0,6.0,0.0,91.3,54.2,114.3,6.9,54.1,17.7,4.4
60,REED LAKE,28.9,19.0,225.0,12.5,0.0,94.9,60.3,121.7,15.9,60.1,33.6,13.7
61,ROUND LAKE,31.3,25.0,207.0,10.8,0.0,94.3,90.9,273.3,13.4,99.3,38.0,17.0
62,ROBLIN (WXB),28.3,29.0,116.0,24.0,0.0,92.7,74.7,393.2,20.9,101.3,51.0,28.7
63,ROSENBURG FOREST,32.8,27.0,88.0,10.2,0.0,95.7,142.2,395.5,15.8,149.8,49.2,26.9
64,SARAH LAKE,27.3,24.0,109.0,7.1,0.0,94.7,103.8,326.3,11.7,115.6,37.3,16.5
65,SASAGINNIGAK RIVER,29.6,29.0,184.0,11.8,0.0,94.2,89.0,250.3,13.9,94.3,38.0,17.0
66,SHERRIDON,29.4,18.0,223.0,9.5,0.0,95.2,57.0,116.9,14.2,56.8,30.3,11.4
67,SNOW LAKE,26.9,18.0,201.0,11.2,0.0,94.8,57.4,117.0,14.8,57.3,31.2,12.0
68,SOUTHEND SK (WJH),30.4,25.0,228.0,9.0,0.2,90.0,63.0,119.0,7.0,63.0,19.0,5.0
69,SPEAR HILL,31.3,29.0,180.0,12.1,0.0,94.9,124.0,346.6,15.5,130.9,46.7,24.5
70,SPIDER HILL,28.0,23.0,134.0,11.1,0.0,94.5,83.2,147.1,13.9,82.9,35.9,15.4
71,SPRAGUE (WSU),26.4,40.0,112.0,10.0,0.0,90.2,31.7,105.6,7.2,36.2,14.8,3.2
72,STEAD,29.1,30.0,135.0,10.0,0.0,93.7,73.0,281.2,11.8,88.5,33.2,13.4
73,SWAN RIVER (WEQ),28.8,25.0,56.0,12.0,0.0,95.1,110.9,395.2,15.8,130.4,47.3,25.1
74,TADOULE LAKE (XBQ),18.5,43.0,247.0,26.0,0.0, , , , , , , 
75,THOMPSON (YTH),26.9,19.0,231.0,26.0,0.0,94.2,39.4,96.3,28.5,39.4,40.3,18.8
76,WASAGAMING (WWP),26.7,37.0,171.0,10.0,0.0,92.7,82.7,253.1,10.3,91.0,30.7,11.7
77,WESTRAY,29.9,26.0,135.0,9.5,0.0,93.7,84.4,130.8,11.5,84.0,31.8,12.4
78,WILLIAM RIVER,28.2,22.0,135.0,13.0,0.0,94.1,53.7,108.9,14.6,53.6,29.9,11.2
79,WILSON CR WEIR (WOO),29.4,31.0,171.0,17.0,0.0,94.3,93.5,283.7,18.3,102.5,47.3,25.0
80,WINNIPEG (YWG),28.9,33.0,161.0,22.0,0.0,93.6,67.7,341.3,21.6,90.5,49.5,27.2
81,WOODRIDGE,27.9,36.0,180.0,12.0,0.0,92.9,43.4,117.7,11.8,45.2,23.7,7.4
