,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
67,SNOW LAKE,20.1,19.0,223.0,22.1,0.0,93.5,32.7,65.8,21.3,32.6,30.6,11.6
68,SOUTHEND SK (WJH),23.5,27.0,228.0,15.0,0.0, , , , , , , 
69,SPEAR HILL,20.9,16.0,225.0,15.9,0.0,94.3,75.5,276.9,17.5,89.8,43.1,21.3
70,SPIDER HILL,16.0,35.0,258.0,18.9,0.0,90.6,39.9,83.4,12.1,39.8,22.7,6.9
71,SPRAGUE (WSU),17.3,20.0,168.0,6.0,0.0,92.8,56.2,135.0,8.5,56.1,21.1,6.0
72,STEAD,21.0,13.0,225.0,8.0,0.0,95.0,81.4,252.5,12.8,90.1,35.4,15.0
73,SWAN RIVER (WEQ),19.5,32.0,262.0,27.0,0.0,92.2,61.5,327.4,22.7,83.7,49.3,26.9
74,TADOULE LAKE (XBQ),6.2,59.0,165.0,19.0,0.2, , , , , , , 
75,THOMPSON (YTH),21.1,25.0,262.0,38.0,0.4,91.8,16.5,48.0,37.5,17.7,34.2,14.1
76,WASAGAMING (WWP),15.7,18.0,244.0,14.0,0.0,92.9,47.7,194.7,13.1,59.2,29.1,10.6
77,WESTRAY,21.8,26.0,225.0,19.3,0.0,92.3,39.8,65.4,15.6,39.5,27.0,9.3
78,WILLIAM RIVER,19.8,23.0,270.0,25.0,0.0,93.9,36.3,68.9,25.9,36.2,36.4,15.8
79,WILSON CR WEIR (WOO),19.3,14.0,266.0,12.0,0.0,94.4,63.8,220.4,14.4,74.0,34.8,14.5
80,WINNIPEG (YWG),19.6,14.0,201.0,13.0,0.0,94.5,76.3,308.6,15.5,94.3,40.8,19.3
81,WOODRIDGE,20.5,18.0,180.0,12.3,0.0,94.3,83.2,153.3,14.4,82.9,36.7,16.0
