,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SASAGINNIGAK RIVER,7.1,18.0,23.0,11.4,0.0,91.3,10.4,340.4,9.1,19.4,12.9,2.5
66,SHERRIDON,8.4,24.0,177.0,17.1,0.0,90.1,4.7,48.7,10.3,7.5,9.1,1.4
67,SNOW LAKE,5.3,23.0,111.0,18.3,0.0,90.2,3.8,246.2,11.0,7.3,9.6,1.5
68,SOUTHEND SK (WJH),4.1,47.0,116.0,5.0,0.0,86.9,4.1,172.8,3.5,7.7,3.2,0.2
69,SPEAR HILL,10.3,20.0,90.0,10.0,0.0,91.2,39.2,377.3,8.3,62.2,21.9,6.4
70,SPIDER HILL,6.4,18.0,140.0,16.8,0.0,91.3,5.3,98.4,11.9,9.3,11.3,2.0
71,SPRAGUE (WSU),3.0,32.0,19.0,11.0,0.0,86.9,2.3,156.2,4.8,4.4,3.4,0.2
72,STEAD,7.5,13.0,45.0,6.6,0.0,92.1,7.8,314.2,8.1,14.7,10.2,1.6
73,SWAN RIVER (WEQ),2.3,57.0,19.0,14.0,0.0,83.7,13.9,517.4,3.6,26.0,6.8,0.8
74,TADOULE LAKE (XBQ),2.7,42.0,131.0,8.0,0.0,84.4,0.7,310.8,2.9,1.5,0.8,0.0
75,THOMPSON (YTH),6.1,21.0,189.0,14.0,0.0,90.0,2.4,68.7,8.6,4.4,6.3,0.7
76,WASAGAMING (WWP),4.1,21.0,110.0,11.0,0.0,87.6,1.3,269.1,5.2,2.6,3.0,0.2
77,WESTRAY,8.0,24.0,135.0,15.8,0.0, , , , , , , 
78,WILLIAM RIVER,6.4,18.0,135.0,15.1,0.0,90.9,4.9,196.9,10.4,9.2,10.1,1.6
79,WILSON CR WEIR (WOO),2.5,30.0,148.0,12.0,0.0,86.5,4.0,309.6,4.7,7.8,4.5,0.4
80,WINNIPEG (YWG),3.6,40.0,28.0,20.0,0.0,86.4,10.9,473.6,7.0,20.6,10.7,1.8
81,WOODRIDGE,6.8,21.0,45.0,9.7,0.0,90.4,15.3,191.1,7.4,25.5,12.5,2.4
