,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARLAND,0.3,26.0,295.0,19.6,0.0,88.4,6.0,117.8,9.1,10.6,9.6,1.5
22,GARYS MEADOW,-0.3,29.0,354.0,8.2,0.0,85.9,1.1,214.5,3.6,2.2,1.6,0.1
23,GILLAM (YGX),-10.7,53.0,330.0,12.0,0.0,79.8,0.1,424.2,2.0,0.2,0.4,0.0
24,GIMLI (YGM),-3.3,37.0,268.0,19.0,0.0,84.6,0.2,309.2,5.2,0.4,1.7,0.1
25,GODS NARROWS,-4.7,32.0,183.0,11.6,0.0,85.9,0.9,538.7,4.3,1.8,1.9,0.1
26,GREEN LAKE,-2.6,49.0,225.0,14.1,0.0,86.1,8.5,232.6,5.0,15.6,6.9,0.8
27,GRETNA,-1.1,53.0,276.0,21.0,0.0,84.1,7.8,477.0,5.4,15.0,7.2,0.9
28,GREAT FALLS (PGF),-3.4,42.0,267.0,13.0,0.0,84.8,5.4,270.2,3.9,10.3,4.3,0.4
29,GRAND RAPIDS (WJD),-5.1,30.0,282.0,17.0,0.2,83.8,0.1,122.6,4.2,0.2,0.9,0.0
30,GUNN LAKE (RMNP),-2.0,28.0,324.0,13.7,0.0,86.5,4.5,311.8,5.1,8.7,5.2,0.5
31,HADASHVILLE,-1.1,47.0,270.0,14.7,0.0,86.3,9.9,272.8,5.3,18.2,7.9,1.1
32,HARGRAVE RIDGE,-5.7,25.0,306.0,17.5,0.0,87.4,0.6,221.8,7.1,1.2,3.4,0.2
33,HERMON LAKE,-4.8,24.0,261.0,1.7,0.0,87.0,0.1,265.4,3.0,0.2,0.7,0.0
34,HOOKER LAKE,-0.2,35.0,223.0,10.0,0.0,86.3,5.1,351.1,4.1,9.9,4.4,0.4
35,HUDSON BAY SK (YHB),-6.3,36.0,246.0,16.0,0.0,85.4,1.5,285.7,5.0,3.0,2.9,0.2
36,ISLAND LAKE (YIV),-6.3,29.0,301.0,15.0,0.0, , , , , , , 
37,JENPEG,-4.0,34.0,247.0,15.9,0.0,86.1,1.3,322.1,5.5,2.6,3.1,0.2
38,KETTLE HILLS,-2.5,33.0,241.0,13.1,0.0,85.7,3.2,303.9,4.5,6.2,3.8,0.3
39,KIPPENS MILL,-2.9,28.0,253.0,14.2,0.0, , , , , , , 
40,KNOB HILL SOUTH,-3.0,50.0,263.0,10.7,0.0,85.6,8.3,205.1,3.9,15.1,5.3,0.5
41,LEAF RAPIDS,-9.5,33.0,270.0,10.5,0.0,87.0,1.4,247.3,4.7,2.8,2.7,0.2
42,LAKE ST GEORGE,1.2,28.0,312.0,9.5,0.0,85.6,0.9,165.0,3.7,1.8,1.4,0.1
43,LONG POINT,0.9,24.0,251.0,15.2,0.0,88.6,5.2,207.7,7.5,9.7,7.8,1.0
44,LITTLE GRAND RAPIDS,-1.6,29.0,255.0,8.2,0.0, , , , , , , 
45,LYNN LAKE (YYL),-14.8,58.0,293.0,15.0,0.0,82.5,0.5,302.1,3.2,1.0,0.8,0.0
46,MELITA (WEI),-4.9,69.0,307.0,6.0,0.0,81.0,7.3,494.9,1.7,14.1,1.8,0.1
47,MINITONAS,-5.1,57.0,225.0,34.0,0.0, , , , , , , 
48,MORDEN (XMD),-1.6,49.0,297.0,17.0,0.0,84.7,5.6,438.1,4.8,10.9,5.4,0.5
49,NOTIGI,-6.6,29.0,282.0,10.1,0.0,87.8,0.5,237.6,5.2,1.0,2.1,0.1
50,NORWAY HOUSE (YNE),-6.7,41.0,234.0,15.0,0.0,84.2,0.5,1.7,4.0,0.6,1.0,0.0
51,OAKPOINT MRN (WOJ),-6.5,64.0,214.0,9.0,0.0, , , , , , , 
52,OXFORD HOUSE,-6.0,43.0,270.0,16.6,0.0,84.1,13.0,408.4,4.3,24.1,7.7,1.0
53,PILOT MOUND (WPO),-3.4,57.0,295.0,17.0,0.0,82.1,14.6,534.5,3.4,27.3,6.7,0.8
54,PINAWA (WEA),-2.0,43.0,280.0,12.0,0.0,84.8,4.4,416.7,3.7,8.6,3.6,0.3
55,PISEW FALLS,-5.0,24.0,225.0,10.9,0.0,88.1,2.6,320.1,5.6,5.1,4.3,0.4
56,PUKATAWAGAN,-10.3,35.0,281.0,18.1,0.0,86.5,0.8,118.2,6.5,1.6,3.2,0.2
57,PROSPECTOR,-5.3,35.0,280.0,16.1,0.0,85.9,1.3,144.3,5.3,2.5,3.0,0.2
58,THE PAS (YQD),-9.7,34.0,292.0,20.0,0.0,85.4,1.9,274.0,6.0,3.7,4.1,0.3
59,REED LAKE,-6.6,23.0,270.0,15.8,0.0,88.2,1.2,186.1,7.3,2.4,4.3,0.4
60,REEF LAKE,-3.5,45.0,267.0,19.5,0.0,85.8,3.8,333.7,6.3,7.4,5.8,0.6
61,ROUND LAKE,0.0,36.0,223.0,9.4,0.5,85.3,4.7,348.2,3.5,9.0,3.5,0.2
62,ROBLIN (WXB),-9.2,63.0,252.0,14.0,0.0,81.3,22.1,562.5,2.7,40.2,6.8,0.8
63,ROSENBURG FOREST,0.5,34.0,236.0,10.2,0.0,85.0,4.2,328.0,3.5,8.1,3.2,0.2
64,SARAH LAKE,-4.6,39.0,271.0,17.4,0.0,84.9,4.1,345.4,5.0,8.0,4.8,0.4
65,SASAGINNIGAK RIVER,-3.1,39.0,248.0,11.3,0.0,86.2,6.2,328.0,4.4,11.8,5.2,0.5
66,SHERRIDON,-8.8,30.0,269.0,15.0,0.0,87.0,0.1,36.7,5.9,0.2,1.9,0.1
67,SNOW LAKE,-7.8,25.0,164.0,14.3,0.0,87.6,0.6,235.6,6.2,1.2,2.8,0.2
68,SOUTHEND SK (WJH),-13.9,55.0,298.0,13.0,0.0,83.4,1.5,162.6,3.3,2.9,1.5,0.1
69,SPEAR HILL,-1.0,34.0,270.0,11.7,0.0,87.0,31.1,360.6,5.0,51.2,13.5,2.7
70,SPIDER HILL,-8.3,39.0,274.0,16.5,0.0,75.9,0.8,86.0,1.9,1.6,0.5,0.0
71,SPRAGUE (WSU),-3.1,60.0,238.0,15.0,0.0,83.0,0.6,147.1,3.4,1.2,0.9,0.0
72,STEAD,-2.0,35.0,270.0,9.7,0.0,85.6,3.4,301.7,3.7,6.6,3.1,0.2
73,SWAN RIVER (WEQ),-7.6,67.0,220.0,30.0,0.0,81.9,13.2,509.4,6.4,24.8,10.9,1.9
74,TADOULE LAKE (XBQ),-20.0,80.0,297.0,10.0,0.0, , , , , , , 
75,THOMPSON (YTH),-9.7,43.0,281.0,20.0,0.0,82.7,0.1,59.5,4.3,0.2,0.9,0.0
76,WASAGAMING (WWP),-6.0,41.0,252.0,14.0,0.0,80.5,0.1,266.9,2.4,0.2,0.5,0.0
77,WILLIAM RIVER,-4.2,25.0,270.0,16.0,0.0,88.1,0.8,185.6,7.2,1.6,3.7,0.3
78,WILSON CR WEIR (WOO),-3.5,31.0,347.0,11.0,0.0,85.0,4.0,300.1,3.6,7.7,3.3,0.2
79,WINNIPEG (YWG),-4.0,52.0,305.0,16.0,0.0,82.3,9.0,463.2,3.3,17.2,4.9,0.5
80,WOODRIDGE,0.8,42.0,270.0,13.8,0.0,87.0,9.0,174.2,5.6,15.9,7.7,1.0
