,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,NOTIGI,14.4,23.0,359.0,17.5,0.0,91.3,13.6,29.3,12.4,13.6,13.8,2.8
51,NORWAY HOUSE (YNE),22.1,29.0,338.0,28.0,0.0,90.7,12.3,34.2,19.4,13.0,19.0,5.0
52,OAKPOINT MRN (WOJ),12.9,49.0,200.0,16.0,0.0,85.4,18.9,218.1,4.9,31.0,10.0,1.6
53,OXFORD HOUSE,18.0,18.0,0.0,22.9,0.0,92.4,12.4,28.2,18.9,12.4,18.3,4.7
54,PILOT MOUND (WPO),28.5,15.0,206.0,14.0,0.0,95.7,55.2,364.3,19.1,80.1,43.3,21.4
55,PINAWA (WEA),27.8,14.0,2.0,13.0,0.0,95.7,58.1,198.6,18.2,67.1,38.6,17.5
56,PISEW FALLS,18.2,17.0,315.0,17.0,0.0,92.7,13.6,29.1,14.7,13.5,15.7,3.6
57,PUKATAWAGAN,12.3,23.0,326.0,29.2,0.0,91.4,13.9,29.4,22.8,13.8,21.9,6.4
58,PROSPECTOR,23.1,24.0,16.0,16.6,0.0,92.7,23.4,39.3,14.4,23.2,19.9,5.4
59,THE PAS (YQD),15.2,32.0,1.0,24.0,0.0,91.8,22.1,41.6,18.5,22.0,23.1,7.1
60,REED LAKE,18.9,18.0,0.0,17.8,0.0,93.6,25.3,49.7,17.5,25.2,23.7,7.4
61,ROUND LAKE,26.4,23.0,248.0,14.0,0.0,93.3,33.6,184.4,13.8,46.1,26.8,9.2
62,ROBLIN (WXB),27.4,19.0,270.0,17.0,0.0,94.6,40.4,312.6,19.1,61.0,38.0,17.0
63,ROSENBURG FOREST,32.1,15.0,230.0,10.4,0.0,96.3,69.7,295.8,17.3,87.7,42.5,20.7
64,SARAH LAKE,27.3,14.0,330.0,10.0,0.0,95.7,43.5,237.7,15.6,59.7,32.9,13.2
65,SASAGINNIGAK RIVER,26.3,22.0,223.0,17.5,0.0,93.5,37.8,163.5,16.9,47.9,31.3,12.1
66,SHERRIDON,14.7,13.0,359.0,26.8,0.0,93.9,19.7,44.1,28.5,19.7,29.7,11.0
67,SNOW LAKE,15.8,16.0,266.0,27.0,0.0,93.3,20.5,44.2,26.5,20.5,28.8,10.4
68,SOUTHEND SK (WJH),11.4,29.0,20.0,11.0,0.0, , , , , , , 
69,SPEAR HILL,30.5,15.0,270.0,15.2,0.0,96.0,58.5,251.1,21.2,73.9,44.6,22.6
70,SPIDER HILL,20.5,26.0,26.0,12.3,0.0,92.0,28.7,61.6,10.5,28.6,17.4,4.3
71,SPRAGUE (WSU),27.0,20.0,234.0,15.0,0.0,94.2,43.7,111.1,16.4,44.1,29.4,10.8
72,STEAD,29.6,14.0,225.0,10.4,0.0,96.1,66.3,228.3,16.9,76.8,39.3,18.0
73,SWAN RIVER (WEQ),27.0,19.0,50.0,35.0,0.0,94.6,47.6,303.4,47.6,68.4,70.8,51.2
74,TADOULE LAKE (XBQ),0.0,67.0,333.0,19.0,0.2, , , , , , , 
75,THOMPSON (YTH),12.5,30.0,349.0,36.0,0.0,88.0,9.6,27.7,19.7,10.3,17.5,4.3
76,WASAGAMING (WWP),25.5,17.0,268.0,16.0,0.2,94.7,34.9,172.1,18.4,46.3,32.6,13.0
77,WESTRAY,24.2,24.0,315.0,15.8,0.0,93.0,24.6,40.3,14.5,24.3,20.4,5.6
78,WILLIAM RIVER,22.5,17.0,0.0,23.4,0.0,94.3,22.9,46.3,25.3,22.7,29.2,10.7
79,WILSON CR WEIR (WOO),27.6,14.0,337.0,8.0,0.0,95.6,49.7,196.7,13.9,60.9,30.9,11.8
80,WINNIPEG (YWG),29.4,15.0,274.0,20.0,0.0,95.9,61.1,284.0,26.7,79.5,53.3,31.0
81,WOODRIDGE,30.4,16.0,225.0,14.0,0.0,95.8,67.6,127.1,19.5,67.3,40.5,19.0
