,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LITTLE GRAND RAPIDS,13.4,36.0,274.0,10.5,0.0,91.3,33.1,147.1,8.7,42.4,18.4,4.7
46,LYNN LAKE (YYL),-0.5,33.0,339.0,31.0,0.2,88.9,10.0,25.9,17.4,10.2,15.9,3.6
47,MELITA (WEI),18.0,50.0,345.0,34.0,1.2,85.2,62.1,436.8,11.9,91.6,34.0,14.0
48,MINITONAS,11.3,24.0,315.0,27.3,0.0,93.7,56.1,277.4,28.5,74.5,53.9,31.6
49,MORDEN (XMD),13.0,48.0,348.0,32.0,0.0,90.2,66.1,325.3,21.9,87.7,49.2,26.9
50,NOTIGI,3.0,36.0,338.0,21.8,1.5,79.5,16.5,37.0,3.2,16.5,4.7,0.4
51,NORWAY HOUSE (YNE),5.0,39.0,330.0,35.0,0.0,89.6,15.6,42.0,23.4,16.2,23.9,7.5
52,OAKPOINT MRN (WOJ),5.9,71.0,297.0,35.0,0.0,85.4,22.5,226.9,12.9,36.1,22.7,6.8
53,OXFORD HOUSE,-4.1,56.0,315.0,30.7,0.3,87.9,14.0,34.1,14.8,14.0,16.1,3.7
54,PILOT MOUND (WPO),13.8,39.0,353.0,43.0,0.2,91.2,60.8,374.7,43.9,86.5,74.8,56.4
55,PINAWA (WEA),7.9,55.0,2.0,22.0,0.0,89.6,62.4,207.6,12.2,71.2,30.5,11.5
56,PISEW FALLS,4.1,33.0,315.0,23.8,0.5,89.6,17.0,36.7,13.4,16.9,16.2,3.8
57,PUKATAWAGAN,2.9,31.0,313.0,28.4,0.0,90.7,17.4,37.0,19.6,17.3,21.7,6.3
58,PROSPECTOR,9.4,28.0,317.0,19.6,0.0,91.8,28.2,48.3,14.9,28.0,22.2,6.6
59,THE PAS (YQD),5.2,39.0,330.0,22.0,0.0,90.3,25.6,49.4,13.4,25.5,19.7,5.3
60,REED LAKE,5.7,26.0,315.0,26.0,0.0,92.5,29.6,57.9,22.6,29.5,30.4,11.4
61,ROUND LAKE,8.9,41.0,276.0,24.3,0.0,90.8,38.1,193.2,16.3,51.0,31.5,12.2
62,ROBLIN (WXB),11.1,27.0,351.0,33.0,0.0,92.7,45.6,321.9,33.1,67.4,56.5,34.3
63,ROSENBURG FOREST,13.9,28.0,316.0,15.1,0.0,93.6,76.4,306.4,15.1,94.2,40.2,18.8
64,SARAH LAKE,10.0,23.0,344.0,13.3,0.0,94.0,49.1,246.9,14.7,65.5,33.1,13.4
65,SASAGINNIGAK RIVER,9.6,54.0,287.0,20.2,0.0,89.3,42.0,172.5,10.6,52.2,23.7,7.4
66,SHERRIDON,5.0,28.0,320.0,20.0,0.0,92.5,24.0,52.3,16.7,23.9,22.4,6.7
67,SNOW LAKE,3.9,27.0,238.0,26.4,0.0,91.9,23.9,51.7,21.2,23.8,26.4,8.9
68,SOUTHEND SK (WJH),4.0,31.0,328.0,14.0,0.0, , , , , , , 
69,SPEAR HILL,12.5,30.0,315.0,23.4,0.0,93.3,65.2,261.6,22.1,80.3,47.6,25.3
70,SPIDER HILL,6.7,27.0,335.0,18.8,0.0,91.7,33.3,70.1,13.9,33.2,23.0,7.0
71,SPRAGUE (WSU),15.9,63.0,324.0,11.0,0.0,87.7,47.2,120.7,5.4,47.7,13.6,2.8
72,STEAD,7.3,49.0,315.0,12.0,0.0,90.9,71.3,237.7,8.8,81.5,26.1,8.8
73,SWAN RIVER (WEQ),11.2,27.0,355.0,25.0,0.0,92.9,53.3,312.9,22.8,74.7,46.9,24.7
74,TADOULE LAKE (XBQ),-7.4,71.0,336.0,23.0,7.0, , , , , , , 
75,THOMPSON (YTH),0.1,49.0,328.0,28.0,2.4,69.2,9.1,34.3,2.5,11.0,2.6,0.1
76,WASAGAMING (WWP),9.5,35.0,9.0,16.0,0.0,91.8,39.8,181.3,12.4,51.4,26.2,8.8
77,WESTRAY,9.2,25.0,315.0,17.1,0.3,92.2,29.6,49.5,13.9,29.4,21.6,6.3
78,WILLIAM RIVER,6.7,32.0,315.0,27.3,0.3,92.3,26.9,54.2,23.3,26.8,29.7,11.0
79,WILSON CR WEIR (WOO),9.5,31.0,351.0,33.0,0.0,92.0,54.5,205.9,30.0,65.6,52.5,30.1
80,WINNIPEG (YWG),11.8,48.0,17.0,36.0,0.0,90.3,66.5,294.1,27.4,84.9,55.8,33.6
81,WOODRIDGE,17.0,60.0,315.0,15.7,0.0,88.7,72.2,137.7,7.8,72.0,22.6,6.8
