,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,15.6,87.0,281.0,12.6,0.8,77.2,34.7,359.9,1.7,55.9,5.5,0.5
21,GARLAND,14.5,80.0,354.0,17.2,3.8,56.2,17.2,122.0,0.7,25.4,0.8,0.0
22,GARYS MEADOW,12.1,99.0,344.0,8.0,5.1,25.0,16.4,289.9,0.0,28.7,0.0,0.0
23,GILLAM (YGX),16.3,51.0,29.0,17.0,0.0,57.9,7.8,187.5,0.8,14.1,0.6,0.0
24,GIMLI (YGM),15.4,76.0,302.0,25.0,0.0,81.6,27.9,337.7,4.8,46.3,12.3,2.3
25,GODS NARROWS,11.1,100.0,8.0,17.0,18.0,10.7,4.7,217.2,0.0,8.8,0.0,0.0
26,GREEN LAKE,15.4,83.0,315.0,19.7,0.0,83.1,33.8,175.2,4.4,45.6,11.3,2.0
27,GRETNA,19.8,57.0,311.0,24.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),14.8,79.0,280.0,13.0,0.0,84.3,66.1,442.4,3.7,96.2,15.1,3.3
29,GRAND RAPIDS (WJD),13.1,88.0,345.0,9.0,2.8,36.4,4.3,139.9,0.0,8.0,0.0,0.0
30,GUNN LAKE (RMNP),12.8,95.0,323.0,8.4,1.1,57.8,12.2,233.3,0.5,21.5,0.5,0.0
31,HADASHVILLE,15.4,84.0,270.0,13.6,0.0,83.1,36.5,229.3,3.2,52.2,9.5,1.5
32,HARGRAVE RIDGE,13.1,73.0,11.0,16.4,4.5,39.8,2.3,120.4,0.1,4.3,0.0,0.0
33,HART MOUNTAIN,10.0,94.0,335.0,16.1,0.0,76.5,62.1,154.4,1.9,62.1,6.6,0.8
34,HERMON LAKE,14.1,70.0,28.0,1.6,0.8,32.3,6.2,106.1,0.0,10.8,0.0,0.0
35,HOOKER LAKE,15.8,95.0,313.0,8.9,4.3,34.4,41.6,490.8,0.0,68.6,0.0,0.0
36,HUDSON BAY SK (YHB),12.2,87.0,306.0,9.0,2.2, , , , , , , 
37,ISLAND LAKE (YIV),10.7,95.0,360.0,17.0,6.0,18.5,4.6,196.5,0.0,8.7,0.0,0.0
38,JENPEG,12.7,90.0,354.0,12.9,2.8,15.3,1.5,12.2,0.0,2.3,0.0,0.0
39,KELSEY DAM (ZKD),15.4,63.0,26.0,9.0,0.2,58.6,10.6,170.8,0.6,18.4,0.5,0.0
40,KETTLE HILLS,11.8,100.0,304.0,12.1,7.9,17.4,9.5,199.6,0.0,16.9,0.0,0.0
41,KIPPENS MILL,11.5,100.0,291.0,10.5,0.0,75.9,68.6,330.4,1.4,90.3,6.3,0.7
42,KNOB HILL SOUTH,14.0,100.0,294.0,12.3,3.6,37.2,57.1,447.3,0.0,86.6,0.1,0.0
43,LEAF RAPIDS,18.8,54.0,45.0,14.2,3.8,55.1,4.9,164.0,0.6,9.1,0.3,0.0
44,LAKE ST GEORGE,15.4,100.0,322.0,18.5,1.0,56.6,24.7,272.2,0.8,40.3,1.6,0.1
45,LONG POINT,12.3,94.0,350.0,8.9,1.5,44.2,12.1,253.2,0.1,21.6,0.1,0.0
46,LITTLE GRAND RAPIDS,13.9,94.0,319.0,9.5,5.8,32.3,7.2,298.9,0.0,13.5,0.0,0.0
47,LYNN LAKE (YYL),18.8,51.0,0.0,12.0,2.0,64.9,7.0,211.1,1.0,13.0,0.7,0.0
48,MELITA (WEI),20.6,49.0,308.0,25.0,0.0,87.5,45.9,446.1,10.4,73.0,27.8,9.8
49,MINITONAS,12.8,95.0,315.0,7.9,3.6,41.9,26.5,332.1,0.1,44.3,0.1,0.0
50,MORDEN (XMD),18.6,59.0,299.0,22.0,0.0,85.4,20.3,354.0,6.7,35.5,13.8,2.8
51,NOTIGI,19.5,45.0,356.0,9.5,3.5,53.3,4.7,103.7,0.4,8.4,0.2,0.0
52,NORWAY HOUSE (YNE),13.2,84.0,3.0,13.0,2.0,31.5,3.6,67.1,0.0,6.3,0.0,0.0
53,OAKPOINT MRN (WOJ),14.9,90.0,293.0,39.0,4.4,51.0,17.7,377.7,1.3,31.7,2.6,0.2
54,OXFORD HOUSE,11.0,86.0,45.0,15.2,5.8,38.7,7.6,170.4,0.1,13.7,0.0,0.0
55,PILOT MOUND (WPO),17.3,60.0,303.0,25.0,0.0,84.0,18.7,384.9,6.4,33.4,12.9,2.5
56,PINAWA (WEA),14.3,84.0,350.0,20.0,0.4,82.7,46.8,298.5,4.2,67.2,13.8,2.8
57,PISEW FALLS,14.5,64.0,0.0,7.7,2.3,47.1,4.2,101.2,0.2,7.7,0.1,0.0
58,PUKATAWAGAN,17.0,64.0,349.0,13.8,2.3,48.9,2.1,203.3,0.3,4.2,0.1,0.0
59,PROSPECTOR,16.8,79.0,336.0,9.2,9.1,27.3,1.8,68.5,0.0,3.4,0.0,0.0
60,THE PAS (YQD),14.1,73.0,58.0,17.0,9.2,40.4,2.0,70.0,0.1,3.7,0.0,0.0
61,REED LAKE,16.4,61.0,0.0,16.3,6.6,47.6,2.7,91.2,0.3,5.0,0.1,0.0
62,REEF LAKE,12.7,100.0,338.0,15.1,3.3,13.4,10.0,214.9,0.0,17.9,0.0,0.0
63,ROUND LAKE,13.9,97.0,323.0,11.5,4.6,26.8,20.3,328.7,0.0,35.1,0.0,0.0
64,ROBLIN (WXB),13.3,82.0,314.0,22.0,0.0,68.3,8.6,178.2,1.8,15.4,2.1,0.1
65,ROSENBURG FOREST,16.4,77.0,264.0,12.7,0.0,82.5,43.0,435.5,2.9,69.0,10.2,1.7
66,SARAH LAKE,13.1,93.0,323.0,8.0,3.3,34.0,10.1,273.1,0.0,18.4,0.0,0.0
67,SASAGINNIGAK RIVER,14.8,100.0,1.0,11.4,6.8,23.6,13.7,297.7,0.0,24.6,0.0,0.0
68,SHERRIDON,16.8,60.0,2.0,16.0,15.2,45.5,1.7,6.7,0.2,2.1,0.1,0.0
69,SNOW LAKE,16.2,67.0,20.0,8.6,3.3,40.3,3.4,175.6,0.1,6.5,0.0,0.0
70,SOUTHEND SK (WJH),18.0,61.0,50.0,6.0,0.2,55.5,6.0,93.0,0.4,10.4,0.2,0.0
71,SPEAR HILL,14.4,91.0,315.0,16.9,1.0,69.9,44.3,519.2,1.5,73.1,5.8,0.6
72,SPIDER HILL,9.6,98.0,323.0,12.9,13.2,4.7,2.1,89.9,0.0,3.9,0.0,0.0
73,SPRAGUE (WSU),18.4,62.0,282.0,21.0,0.0,84.8,34.3,330.3,5.9,54.5,15.8,3.6
74,STEAD,14.7,93.0,315.0,3.7,0.8,78.6,58.4,409.8,1.2,86.1,5.3,0.5
75,SWAN RIVER (WEQ),13.0,84.0,327.0,10.0,1.6,64.5,23.3,302.5,0.9,39.1,1.7,0.1
76,TADOULE LAKE (XBQ),22.2,47.0,347.0,13.0,0.0,86.6,29.8,134.9,5.1,38.4,11.6,2.1
77,THOMPSON (YTH),15.3,65.0,11.0,14.0,2.0,46.3,4.1,14.5,0.2,4.8,0.1,0.0
78,WASAGAMING (WWP),12.2,86.0,297.0,13.0,1.2,66.9,12.1,319.3,1.1,22.2,1.3,0.0
79,WESTRAY,14.6,82.0,315.0,8.3,7.9,32.7,5.3,113.5,0.0,9.5,0.0,0.0
80,WILLIAM RIVER,13.4,80.0,0.0,15.2,2.5,32.2,3.6,139.8,0.0,6.7,0.0,0.0
81,WILSON CR WEIR (WOO),14.2,83.0,326.0,14.0,0.2,80.5,25.0,377.4,2.4,42.9,6.5,0.8
82,WINNIPEG (YWG),14.4,90.0,300.0,23.0,1.4,70.7,30.1,436.6,2.0,51.3,6.2,0.7
83,WOODRIDGE,16.4,75.0,270.0,17.2,0.0,85.0,48.1,351.4,5.0,71.7,16.2,3.8
