,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,-7.6,24.0,338.0,11.3,0.0,86.7,0.6,221.3,4.7,1.2,1.9,0.1
33,HERMON LAKE,-8.6,25.0,268.0,3.3,0.0,86.0,0.1,264.9,2.9,0.2,0.6,0.0
34,HOOKER LAKE,-4.0,22.0,211.0,8.2,0.0,85.6,5.0,350.2,3.4,9.7,3.6,0.3
35,HUDSON BAY SK (YHB),-7.4,36.0,209.0,13.0,0.0,85.1,1.5,285.2,4.1,3.0,2.3,0.1
36,ISLAND LAKE (YIV),-12.4,31.0,294.0,13.0,0.0, , , , , , , 
37,JENPEG,-8.6,28.0,314.0,9.7,0.0,85.8,1.3,321.6,3.8,2.6,1.9,0.1
38,KELSEY DAM (ZKD),-11.2,47.0,281.0,18.0,0.0, , , , , , , 
39,KETTLE HILLS,-4.5,44.0,294.0,8.3,0.0,84.5,3.2,303.4,3.0,6.2,2.2,0.1
40,KIPPENS MILL,-2.8,33.0,247.0,12.2,0.0, , , , , , , 
41,KNOB HILL SOUTH,-6.0,28.0,325.0,13.4,0.0,85.8,8.3,204.6,4.6,15.1,6.3,0.7
42,LEAF RAPIDS,-7.9,20.0,225.0,16.0,0.0,87.0,1.4,246.8,6.2,2.8,3.7,0.3
43,LAKE ST GEORGE,-2.3,24.0,160.0,6.2,0.0,82.1,0.5,163.8,2.0,1.0,0.5,0.0
44,LONG POINT,-2.4,22.0,86.0,9.0,0.0,87.4,4.8,206.6,4.6,9.1,4.7,0.4
45,LITTLE GRAND RAPIDS,-5.0,21.0,281.0,9.3,0.0, , , , , , , 
46,LYNN LAKE (YYL),-13.3,42.0,291.0,23.0,0.0,82.6,0.5,301.6,4.9,1.0,1.9,0.1
47,MELITA (WEI),-5.7,54.0,260.0,11.0,0.0,81.0,7.3,494.4,2.2,14.1,2.6,0.2
48,MINITONAS,-7.2,59.0,225.0,23.1,0.0, , , , , , , 
49,MORDEN (XMD),-7.5,33.0,318.0,11.0,0.0,84.7,5.6,437.4,3.5,10.9,3.9,0.3
50,NOTIGI,-6.8,20.0,301.0,12.3,0.0,87.8,0.5,237.1,5.8,1.0,2.5,0.1
51,NORWAY HOUSE (YNE),-11.9,38.0,284.0,15.0,0.0,83.7,0.5,1.2,3.8,0.5,0.9,0.0
52,OAKPOINT MRN (WOJ),-9.2,63.0,182.0,13.0,0.0, , , , , , , 
53,OXFORD HOUSE,-11.4,46.0,270.0,19.3,0.0,83.7,13.0,407.9,4.7,24.1,8.3,1.2
54,PILOT MOUND (WPO),-7.0,55.0,296.0,8.0,0.0,81.7,14.6,534.0,2.0,27.3,4.0,0.3
55,PINAWA (WEA),-8.3,30.0,351.0,11.0,0.0,84.5,4.4,416.1,3.4,8.6,3.3,0.2
56,PISEW FALLS,-6.0,23.0,270.0,8.8,0.0,87.7,2.6,319.6,4.8,5.1,3.6,0.3
57,PUKATAWAGAN,-9.7,22.0,288.0,18.7,0.0,86.5,0.8,117.8,6.7,1.6,3.4,0.2
58,PROSPECTOR,-7.2,34.0,232.0,10.7,0.0,85.7,1.3,143.8,3.9,2.5,2.0,0.1
59,THE PAS (YQD),-10.0,26.0,149.0,5.0,0.0,85.2,1.9,273.5,2.8,3.7,1.3,0.0
60,REED LAKE,-7.7,19.0,270.0,13.0,0.0,88.0,1.2,185.6,6.1,2.4,3.5,0.2
61,REEF LAKE,-7.0,29.0,269.0,13.6,0.0,85.8,3.8,333.2,4.6,7.4,4.3,0.4
62,ROUND LAKE,-4.8,22.0,275.0,7.0,0.5,86.2,4.5,347.2,3.5,8.7,3.4,0.2
63,ROBLIN (WXB),-11.1,64.0,230.0,10.0,0.0,81.3,22.1,562.0,2.2,40.2,5.6,0.6
64,ROSENBURG FOREST,-2.5,23.0,179.0,6.9,0.3,82.4,3.9,327.0,2.1,7.6,1.4,0.1
65,SARAH LAKE,-5.2,36.0,298.0,10.9,0.0,84.4,4.1,344.9,3.3,8.0,3.0,0.2
66,SASAGINNIGAK RIVER,-6.9,26.0,302.0,9.9,0.0,86.2,6.2,327.5,4.1,11.8,4.9,0.4
67,SHERRIDON,-7.8,20.0,278.0,10.4,0.0,87.0,0.1,36.2,4.7,0.2,1.1,0.0
68,SNOW LAKE,-9.1,21.0,239.0,11.6,0.0,87.4,0.6,235.1,5.3,1.2,2.3,0.1
69,SOUTHEND SK (WJH),-12.0,33.0,276.0,11.0,0.0,83.7,1.5,162.2,3.0,2.9,1.3,0.0
70,SPEAR HILL,-2.0,33.0,270.0,9.3,0.0,87.0,31.1,359.8,4.5,51.1,12.3,2.3
71,SPIDER HILL,-7.7,38.0,293.0,12.1,1.8,69.2,0.8,85.6,1.1,1.5,0.3,0.0
72,SPRAGUE (WSU),-9.6,31.0,345.0,13.0,0.0,83.0,0.6,146.6,3.1,1.2,0.8,0.0
73,STEAD,-7.4,28.0,270.0,9.0,0.0,84.7,3.4,301.1,3.2,6.6,2.5,0.1
74,SWAN RIVER (WEQ),-9.7,67.0,224.0,18.0,0.0,82.0,13.2,508.9,3.5,24.8,6.5,0.7
75,TADOULE LAKE (XBQ),-18.2,60.0,287.0,24.0,0.0,79.3,0.2,303.5,3.5,0.4,0.8,0.0
76,THOMPSON (YTH),-11.4,43.0,261.0,20.0,0.0,81.8,0.1,59.0,3.8,0.2,0.8,0.0
77,WASAGAMING (WWP),-9.6,54.0,251.0,16.0,0.0,76.9,0.1,266.4,1.9,0.2,0.4,0.0
78,WILLIAM RIVER,-6.1,22.0,270.0,15.9,0.0,87.7,0.8,185.1,6.8,1.6,3.4,0.2
79,WILSON CR WEIR (WOO),-5.4,42.0,12.0,14.0,0.0,82.8,4.0,299.6,3.2,7.7,2.8,0.2
80,WINNIPEG (YWG),-8.0,43.0,297.0,8.0,0.0,81.5,9.0,462.7,2.0,17.2,2.8,0.2
81,WOODRIDGE,-4.7,26.0,315.0,12.9,0.0,87.0,8.7,173.1,5.3,15.5,7.2,0.9
