,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,PINAWA (WEA),-15.9,72.0,296.0,15.0,0.0,78.4,4.0,412.6,2.1,7.8,1.4,0.1
53,PISEW FALLS,-19.6,48.0,0.0,8.8,0.0,81.6,0.2,315.8,2.1,0.4,0.5,0.0
54,PUKATAWAGAN,-24.0,63.0,323.0,11.3,0.0,79.4,0.1,115.4,1.9,0.2,0.4,0.0
55,PROSPECTOR,-17.1,57.0,328.0,8.2,0.0,80.7,0.1,167.1,1.9,0.2,0.4,0.0
56,THE PAS (YQD),-21.0,66.0,328.0,12.0,0.0,79.6,4.4,279.0,2.0,8.5,1.4,0.1
57,REED LAKE,-20.6,53.0,0.0,13.5,0.0,81.5,0.6,189.8,2.7,1.2,0.7,0.0
58,REEF LAKE,-16.1,62.0,38.0,9.6,0.0,79.2,0.1,330.4,1.7,0.2,0.4,0.0
59,ROUND LAKE,-16.3,58.0,338.0,7.0,0.0,80.4,0.6,361.7,1.7,1.2,0.5,0.0
60,ROBLIN (WXB),-14.0,75.0,330.0,30.0,0.0,78.1,26.0,560.8,4.3,46.6,11.3,2.0
61,ROSENBURG FOREST,-13.9,60.0,301.0,12.0,0.0,80.8,6.2,382.3,2.3,11.9,2.4,0.1
62,SARAH LAKE,-15.9,68.0,332.0,11.8,0.0,79.7,8.3,400.3,2.0,15.8,2.6,0.1
63,SASAGINNIGAK RIVER,-16.6,66.0,338.0,5.0,0.0,78.2,3.9,335.0,1.2,7.6,0.6,0.0
64,SHERRIDON,-22.5,60.0,328.0,13.4,0.0,80.3,0.1,86.9,2.3,0.2,0.5,0.0
65,SNOW LAKE,-21.5,52.0,93.0,13.0,0.0,81.3,0.4,262.5,2.5,0.8,0.6,0.0
66,SOUTHEND SK (WJH),-25.0,77.0,318.0,7.0,0.0,61.7,0.1,160.3,0.6,0.2,0.1,0.0
67,SPEAR HILL,-15.9,64.0,0.0,23.4,0.0,80.6,23.6,353.7,3.9,40.5,9.7,1.5
68,SPIDER HILL,-20.4,70.0,329.0,8.4,0.0,77.8,0.1,130.9,1.4,0.2,0.3,0.0
69,SPRAGUE (WSU),-15.4,73.0,254.0,13.0,0.0,76.9,3.0,173.5,1.7,5.8,0.8,0.0
70,STEAD,-15.6,72.0,315.0,6.6,0.3,80.1,1.4,326.4,1.6,2.8,0.5,0.0
71,SWAN RIVER (WEQ),-14.5,60.0,358.0,15.0,0.0,79.6,14.8,507.5,2.3,27.6,4.6,0.4
72,TADOULE LAKE (XBQ),-30.3,73.0,325.0,14.0,0.0,76.4,1.1,302.5,1.7,2.2,0.5,0.0
73,THOMPSON (YTH),-24.1,71.0,16.0,14.0,0.0,70.2,0.1,133.4,1.3,0.2,0.3,0.0
74,WASAGAMING (WWP),-14.6,75.0,326.0,14.0,0.0,76.4,1.9,325.6,1.7,3.7,0.6,0.0
75,WILLIAM RIVER,-18.9,63.0,0.0,13.3,0.0,79.9,0.2,201.2,2.2,0.4,0.5,0.0
76,WILSON CR WEIR (WOO),-12.9,79.0,3.0,22.0,0.0,80.1,11.2,318.8,3.5,20.6,5.7,0.6
77,WINNIPEG (YWG),-13.9,73.0,303.0,27.0,0.0,79.4,20.3,493.5,4.2,36.8,9.6,1.5
78,WOODRIDGE,-14.2,61.0,315.0,20.1,0.0,80.5,4.0,183.2,3.3,7.6,2.9,0.2
