,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,LYNN LAKE (YYL),16.0,59.0,285.0,24.0,5.0,67.1,22.9,293.9,1.9,38.3,4.8,0.4
48,MELITA (WEI),21.2,34.0,294.0,4.0,0.0,90.5,130.0,646.0,5.6,173.0,25.8,8.6
49,MINITONAS,22.1,40.0,315.0,7.0,0.0,89.4,73.2,509.9,5.5,107.7,21.7,6.3
50,MORDEN (XMD),21.5,37.0,17.0,17.0,0.0,91.3,73.5,521.1,12.2,108.7,37.2,16.4
51,NOTIGI,17.6,43.0,275.0,8.5,0.8,86.4,27.8,207.5,3.9,41.6,9.8,1.5
52,NORWAY HOUSE (YNE),19.1,46.0,326.0,13.0,0.0,86.3,18.3,166.7,4.9,28.7,9.5,1.5
53,OAKPOINT MRN (WOJ),19.3,56.0,9.0,22.0,0.0, , , , , , , 
54,OXFORD HOUSE,18.0,34.0,315.0,12.2,0.0,86.6,20.2,266.9,4.8,34.0,10.3,1.7
55,PILOT MOUND (WPO),20.3,34.0,13.0,18.0,0.0,91.1,77.3,569.0,12.4,115.4,38.7,17.6
56,PINAWA (WEA),21.2,36.0,3.0,8.0,0.2,90.1,61.9,440.8,6.5,91.7,22.4,6.7
57,PISEW FALLS,19.5,35.0,270.0,11.0,0.0,85.8,18.4,188.5,4.1,29.5,8.3,1.1
58,PUKATAWAGAN,17.8,44.0,268.0,18.3,0.0,87.9,24.1,252.6,8.0,38.9,16.5,3.9
59,PROSPECTOR,20.5,41.0,290.0,11.8,0.0,88.1,26.2,171.2,5.8,37.9,12.9,2.5
60,THE PAS (YQD),18.9,42.0,13.0,10.0,0.0,88.3,32.2,191.3,5.5,45.3,13.6,2.8
61,REED LAKE,19.9,33.0,270.0,13.6,0.0,90.0,28.8,211.0,8.4,43.0,18.1,4.6
62,REEF LAKE,21.0,50.0,284.0,7.2,0.0,87.3,23.5,209.0,4.1,36.7,9.5,1.5
63,ROUND LAKE,22.0,41.0,274.0,5.1,0.0,89.2,56.0,445.4,4.9,85.2,17.5,4.3
64,ROBLIN (WXB),19.4,43.0,357.0,14.0,0.0,88.4,54.9,362.0,6.8,79.6,21.6,6.3
65,ROSENBURG FOREST,24.6,31.0,280.0,7.9,0.0,91.5,60.8,458.7,7.8,91.3,25.4,8.4
66,SARAH LAKE,19.9,41.0,359.0,6.9,0.0,88.8,39.5,329.7,5.0,60.7,14.9,3.2
67,SASAGINNIGAK RIVER,21.7,38.0,359.0,7.7,0.0,89.8,44.6,364.5,6.1,68.3,18.3,4.7
68,SHERRIDON,19.4,36.0,261.0,15.3,0.0,89.4,24.3,103.9,8.4,30.7,15.3,3.4
69,SNOW LAKE,19.1,42.0,282.0,13.2,0.5,87.4,18.7,240.6,5.7,31.3,11.4,2.0
70,SOUTHEND SK (WJH),17.8,49.0,286.0,9.0,0.0,88.3,31.6,241.4,5.3,47.6,13.5,2.7
71,SPEAR HILL,24.3,36.0,270.0,12.5,0.0,90.4,66.6,508.8,8.4,100.3,28.1,10.0
72,SPIDER HILL,16.5,58.0,321.0,7.9,0.0,87.3,20.0,178.5,4.3,31.3,8.9,1.3
73,SPRAGUE (WSU),20.2,56.0,358.0,12.0,0.0,87.2,66.4,472.4,5.3,98.3,20.0,5.4
74,STEAD,21.2,37.0,0.0,6.3,0.3,89.1,81.2,575.7,5.2,120.1,21.7,6.3
75,SWAN RIVER (WEQ),19.2,40.0,24.0,9.0,0.0,89.0,49.6,400.9,5.8,75.8,18.7,4.8
76,TADOULE LAKE (XBQ),8.4,81.0,251.0,11.0,0.7, , , , , , , 
77,THOMPSON (YTH),17.3,44.0,251.0,24.0,0.4,87.8,27.7,153.2,10.5,38.2,20.1,5.5
78,WASAGAMING (WWP),19.6,39.0,257.0,12.0,0.0,89.2,66.4,428.8,6.9,95.7,23.9,7.5
79,WESTRAY,21.0,40.0,315.0,11.2,0.0,89.1,29.0,160.2,6.6,40.0,14.6,3.1
80,WILLIAM RIVER,19.9,45.0,315.0,11.4,2.0,79.1,27.8,259.0,1.8,43.8,5.1,0.5
81,WILSON CR WEIR (WOO),21.0,38.0,358.0,11.0,0.0,89.7,67.8,448.0,7.1,98.4,24.7,8.0
82,WINNIPEG (YWG),21.4,36.0,10.0,15.0,0.0,90.3,63.8,552.7,9.5,99.0,30.3,11.4
83,WOODRIDGE,23.1,45.0,45.0,8.1,0.0,89.6,55.0,323.9,6.1,77.3,19.5,5.2
