,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,-1.2,73.0,271.0,15.8,1.5,65.7,0.0,264.1,1.2,0.0,0.2,0.0
17,FALCON LAKE,4.8,58.0,270.0,8.0,5.1,48.4,1.4,240.5,0.2,2.9,0.1,0.0
18,FISHER BRANCH (WSZ),1.1,57.0,232.0,4.0,2.2,61.8,1.2,338.0,0.6,2.5,0.2,0.0
19,FLIN FLON (YFO),-6.6,83.0,168.0,6.0,0.0, , , , , , , 
20,FLANDERS LAKE,-1.1,76.0,277.0,8.2,0.0,78.4,1.0,142.4,1.5,2.0,0.5,0.0
21,GARLAND,6.9,35.0,197.0,1.7,0.0, , , , , , , 
22,GARYS MEADOW,0.5,61.0,94.0,0.0,0.5,60.1,0.2,329.2,0.4,0.3,0.1,0.0
23,GILLAM (YGX),-5.7,86.0,280.0,19.0,0.0,75.7,4.4,307.2,2.1,8.5,1.6,0.1
24,GIMLI (YGM),1.1,53.0,270.0,11.0,0.0,79.9,0.5,231.9,1.9,1.0,0.5,0.0
25,GODS NARROWS,-2.3,92.0,274.0,17.4,0.0,72.5,0.2,273.1,1.6,0.4,0.4,0.0
26,GREEN LAKE,0.8,62.0,270.0,15.2,1.3,72.3,2.3,178.0,1.5,4.4,0.6,0.0
27,GRETNA,-2.6,61.0,145.0,5.0,0.2, , , , , , , 
28,GREAT FALLS (PGF),0.3,55.0,257.0,6.0,3.0, , , , , , , 
29,GRAND RAPIDS (WJD),-0.2,63.0,266.0,7.0,0.4,80.7,0.3,170.1,1.7,0.7,0.4,0.0
30,GUNN LAKE (RMNP),3.3,48.0,200.0,7.4,0.6,73.2,0.5,352.2,1.0,0.9,0.3,0.0
31,HADASHVILLE,3.9,53.0,245.0,7.9,1.8,69.2,2.5,224.4,0.9,4.8,0.4,0.0
32,HARGRAVE RIDGE,-2.1,69.0,251.0,7.0,0.0,79.8,91.1,473.9,1.6,123.1,8.7,1.2
33,HART MOUNTAIN,1.2,48.0,262.0,9.1,0.8,64.8,0.2,54.2,0.8,0.5,0.2,0.0
34,HERMON LAKE,-2.5,83.0,281.0,12.8,0.0,76.7,0.1,120.5,1.6,0.2,0.4,0.0
35,HOOKER LAKE,1.1,70.0,238.0,6.6,1.0,71.9,0.5,250.1,0.9,0.9,0.2,0.0
36,HUDSON BAY SK (YHB),-3.3,55.0,212.0,4.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),-2.8,81.0,284.0,26.0,0.0,69.4,0.1,205.7,2.3,0.2,0.5,0.0
38,JENPEG,-1.9,76.0,250.0,12.1,0.8,74.9,0.2,164.9,1.4,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-5.0,81.0,286.0,15.0,0.0,75.3,6.0,331.5,1.7,11.5,1.3,0.0
40,KETTLE HILLS,-0.2,58.0,221.0,13.7,0.0,77.3,0.1,241.7,1.8,0.3,0.4,0.0
41,KIPPENS MILL,3.7,43.0,226.0,14.3,0.0,83.8,0.7,248.1,3.7,1.4,1.2,0.0
42,KNOB HILL SOUTH,1.1,67.0,282.0,9.8,0.8,74.5,0.8,112.4,1.2,1.5,0.4,0.0
43,LEAF RAPIDS,-6.5,75.0,270.0,7.9,0.0,78.9,0.7,262.8,1.5,1.4,0.4,0.0
44,LAKE ST GEORGE,-0.4,71.0,252.0,4.7,0.0,74.6,0.1,146.3,0.9,0.2,0.2,0.0
45,LONG POINT,0.0,68.0,242.0,6.5,0.0,78.9,2.4,306.9,1.4,4.8,0.6,0.0
46,LITTLE GRAND RAPIDS,-2.4,86.0,256.0,9.5,0.0,76.0,0.2,220.3,1.3,0.4,0.3,0.0
47,LYNN LAKE (YYL),-7.5,80.0,276.0,11.0,0.0, , , , , , , 
48,MELITA (WEI),-3.0,76.0,194.0,11.0,0.0,79.2,3.5,470.4,1.8,6.9,0.9,0.0
49,MINITONAS,1.2,57.0,225.0,21.6,0.0,81.7,11.4,483.3,4.0,21.6,6.8,0.8
50,MORDEN (XMD),2.6,55.0,283.0,12.0,0.2,81.8,1.0,402.2,2.5,2.0,0.8,0.0
51,NOTIGI,-3.5,72.0,261.0,6.7,0.0,79.0,0.8,198.8,1.4,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-4.1,87.0,271.0,8.0,0.0,69.5,0.1,232.7,0.9,0.2,0.2,0.0
53,OAKPOINT MRN (WOJ),-4.0,82.0,211.0,20.0,0.0, , , , , , , 
54,OXFORD HOUSE,-2.8,80.0,315.0,15.1,0.0,77.6,0.3,225.4,1.9,0.6,0.5,0.0
55,PILOT MOUND (WPO),-4.4,77.0,195.0,13.0,0.0, , , , , , , 
56,PINAWA (WEA),1.6,49.0,249.0,5.0,2.2,56.1,0.2,176.4,0.4,0.3,0.1,0.0
57,PISEW FALLS,-0.7,62.0,225.0,6.4,1.0,74.2,0.1,147.8,1.0,0.2,0.2,0.0
58,PUKATAWAGAN,-4.7,83.0,218.0,10.0,0.0,78.4,1.7,238.5,1.6,3.3,0.6,0.0
59,PROSPECTOR,-0.7,63.0,225.0,7.5,0.3,79.7,0.1,164.0,1.6,0.2,0.3,0.0
60,THE PAS (YQD),-1.2,58.0,250.0,11.0,0.0,81.5,0.8,253.6,2.3,1.6,0.7,0.0
61,REED LAKE,-1.6,64.0,180.0,8.2,0.0,80.9,0.1,135.9,1.9,0.2,0.4,0.0
62,REEF LAKE,-0.6,70.0,280.0,15.2,0.3,79.1,0.3,238.2,2.2,0.6,0.5,0.0
63,ROUND LAKE,1.0,61.0,261.0,12.3,1.3,72.8,0.5,248.0,1.3,1.0,0.3,0.0
64,ROBLIN (WXB),-5.0,79.0,189.0,13.0,0.0,76.3,2.6,379.4,1.6,5.1,0.7,0.0
65,ROSENBURG FOREST,-0.5,63.0,241.0,5.0,0.0,80.1,2.9,307.1,1.5,5.7,0.7,0.0
66,SARAH LAKE,-0.9,59.0,174.0,14.1,0.3,72.8,0.1,244.9,1.4,0.2,0.3,0.0
67,SASAGINNIGAK RIVER,-0.6,72.0,244.0,11.9,0.0,78.4,1.6,199.7,1.8,3.2,0.6,0.0
68,SNOW LAKE,-2.5,75.0,249.0,6.0,0.0,78.6,0.1,138.2,1.3,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-12.7,92.0,285.0,0.0,0.8,58.8,0.1,94.2,0.4,0.2,0.1,0.0
70,SPEAR HILL,1.0,57.0,225.0,9.4,0.0,81.2,1.2,357.7,2.1,2.4,0.7,0.0
71,SPIDER HILL,2.2,47.0,246.0,10.8,0.0,71.0,0.3,127.2,1.1,0.6,0.3,0.0
72,SPRAGUE (WSU),0.2,63.0,236.0,11.0,4.8,46.5,1.4,388.1,0.2,2.7,0.1,0.0
73,STEAD,2.4,47.0,180.0,4.8,2.0,63.7,0.9,195.3,0.6,1.7,0.2,0.0
74,SWAN RIVER (WEQ),-1.6,63.0,235.0,13.0,0.0,80.2,11.0,448.9,2.2,20.7,3.6,0.3
75,TADOULE LAKE (XBQ),-14.6,82.0,279.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),-5.5,86.0,252.0,14.0,0.0, , , , , , , 
77,WASAGAMING (WWP),-2.1,70.0,204.0,4.0,0.0,77.4,0.1,258.1,1.1,0.2,0.2,0.0
78,WESTRAY,-2.1,76.0,180.0,4.9,0.0,78.7,0.1,146.2,1.3,0.2,0.3,0.0
79,WILLIAM RIVER,-0.4,69.0,270.0,7.2,0.0,79.0,0.2,227.3,1.5,0.4,0.3,0.0
80,WILSON CR WEIR (WOO),5.4,35.0,292.0,8.0,1.4,77.8,1.6,315.6,1.4,3.1,0.5,0.0
81,WINNIPEG (YWG),-1.2,70.0,248.0,20.0,0.0,79.2,3.7,308.7,2.9,7.2,2.3,0.1
82,WOODRIDGE,-6.0,89.0,216.0,4.0,0.8, , , , , , , 
