,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREEN LAKE,21.5,51.0,270.0,19.9,0.0,83.2,13.7,76.1,4.5,18.9,7.0,0.9
27,GRETNA,23.0,44.0,303.0,18.0,0.0,85.8,28.7,440.7,5.8,49.3,14.8,3.2
28,GREAT FALLS (PGF),15.8,59.0,283.0,11.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),22.0,47.0,291.0,17.0,14.4,59.7,3.4,51.8,0.9,5.8,0.4,0.0
30,GUNN LAKE (RMNP),21.5,48.0,346.0,10.2,1.3,77.6,14.1,162.2,1.5,23.1,2.4,0.1
31,HADASHVILLE,23.6,44.0,315.0,13.6,0.0,85.1,16.2,109.8,4.2,23.7,7.5,1.0
32,HARGRAVE RIDGE,21.4,44.0,322.0,19.9,23.3,61.0,6.1,129.7,1.2,10.9,0.7,0.0
33,HART MOUNTAIN,19.4,45.0,306.0,16.4,102.9,59.4,22.3,7.2,0.9,21.5,0.9,0.0
34,HERMON LAKE,22.3,48.0,277.0,0.0,29.2,41.2,8.6,94.8,0.0,14.0,0.0,0.0
35,HOOKER LAKE,23.7,42.0,280.0,10.4,6.1,61.1,16.7,350.5,0.7,29.9,0.9,0.0
36,HUDSON BAY SK (YHB),21.6,52.0,276.0,14.0,8.8, , , , , , , 
37,ISLAND LAKE (YIV),18.9,58.0,273.0,20.0,8.0,63.7,10.8,157.9,1.4,18.4,1.6,0.1
38,JENPEG,23.0,51.0,308.0,12.4,57.1,59.2,6.0,7.8,0.7,5.7,0.3,0.0
39,KELSEY DAM (ZKD),20.6,53.0,247.0,12.0,27.4,57.9,7.8,138.3,0.6,13.6,0.5,0.0
40,KETTLE HILLS,23.3,49.0,291.0,8.2,0.0,52.9,3.0,93.8,0.3,5.6,0.2,0.0
41,KIPPENS MILL,22.2,44.0,267.0,10.5,0.3,88.0,25.1,174.6,5.4,36.9,11.9,2.2
42,KNOB HILL SOUTH,23.7,40.0,290.0,14.3,0.0,83.7,22.1,296.2,3.6,37.2,8.6,1.2
43,LEAF RAPIDS,22.5,33.0,0.0,12.7,0.0,90.4,28.2,191.5,8.6,41.2,18.1,4.6
44,LAKE ST GEORGE,24.9,52.0,324.0,13.7,3.3,64.2,5.8,136.4,1.0,10.5,0.6,0.0
45,LONG POINT,23.0,48.0,287.0,13.2,4.1,61.1,5.3,151.9,0.8,9.8,0.5,0.0
46,LITTLE GRAND RAPIDS,23.0,45.0,273.0,10.7,0.3,68.3,10.6,263.9,1.0,19.3,0.9,0.0
47,LYNN LAKE (YYL),20.6,33.0,306.0,22.0,0.0,90.1,23.1,193.9,13.1,35.6,22.8,6.9
48,MELITA (WEI),21.0,54.0,331.0,8.0,0.2,80.9,12.8,374.0,1.9,23.6,3.2,0.2
49,MINITONAS,22.2,54.0,315.0,16.9,5.1,63.7,2.9,186.0,1.2,5.5,0.5,0.0
50,MORDEN (XMD),22.9,43.0,306.0,16.0,0.0,86.3,24.1,374.2,5.6,41.5,13.1,2.6
51,NOTIGI,21.6,43.0,297.0,9.9,7.1,68.6,10.4,149.9,1.0,17.7,0.8,0.0
52,NORWAY HOUSE (YNE),22.2,43.0,294.0,15.0,45.6,62.3,6.2,68.9,1.0,10.2,0.6,0.0
53,OAKPOINT MRN (WOJ),20.9,65.0,291.0,19.0,0.2,81.2,9.2,261.3,3.4,16.9,4.9,0.5
54,OXFORD HOUSE,20.6,46.0,270.0,9.2,20.8,59.4,9.6,129.3,0.6,16.2,0.5,0.0
55,PILOT MOUND (WPO),20.6,47.0,305.0,11.0,0.0,85.2,28.9,319.8,3.7,47.1,10.1,1.6
56,PINAWA (WEA),21.4,57.0,299.0,18.0,0.0,84.5,13.0,152.4,4.8,21.4,8.0,1.1
57,PISEW FALLS,23.3,39.0,270.0,13.8,35.6,62.4,6.7,70.9,0.9,10.9,0.6,0.0
58,PUKATAWAGAN,22.0,33.0,278.0,21.8,0.0,90.3,35.5,264.6,13.4,53.2,28.1,10.0
59,PROSPECTOR,22.1,41.0,272.0,16.9,25.4,60.8,6.5,54.7,1.0,10.0,0.6,0.0
60,THE PAS (YQD),21.0,40.0,1.0,19.0,22.0,61.4,10.9,106.2,1.2,17.4,1.0,0.0
61,REED LAKE,22.4,37.0,270.0,14.8,26.4,62.0,9.0,121.2,1.0,15.2,0.7,0.0
62,ROUND LAKE,22.5,44.0,273.0,15.3,1.0,64.0,13.4,308.7,1.1,24.2,1.5,0.1
63,ROBLIN (WXB),20.3,62.0,300.0,15.0,0.4,72.2,5.2,86.3,1.4,9.1,0.8,0.0
64,ROSENBURG FOREST,26.0,42.0,262.0,10.4,0.0,85.9,18.0,371.9,4.0,32.1,8.5,1.2
65,SARAH LAKE,22.5,57.0,301.0,8.3,1.5,61.7,5.0,168.1,0.7,9.3,0.4,0.0
66,SASAGINNIGAK RIVER,22.2,42.0,285.0,15.1,0.8,71.6,8.1,264.6,1.4,15.0,1.3,0.0
67,SHERRIDON,22.5,30.0,274.0,14.2,7.6,73.1,18.0,150.9,1.4,27.8,2.6,0.2
68,SNOW LAKE,21.6,43.0,303.0,15.5,23.6,59.0,6.1,147.2,0.8,11.1,0.5,0.0
69,SOUTHEND SK (WJH),21.3,43.0,273.0,5.0,1.0,76.7,10.8,239.1,1.1,19.4,1.0,0.0
70,SPEAR HILL,24.4,43.0,270.0,17.2,0.3,87.2,21.4,398.8,6.8,37.8,14.5,3.1
71,SPIDER HILL,18.8,53.0,284.0,15.3,26.4,49.7,2.3,7.1,0.3,2.5,0.1,0.0
72,SPRAGUE (WSU),21.8,49.0,307.0,20.0,0.0,82.3,13.5,242.6,4.0,23.8,7.2,0.9
73,STEAD,22.4,51.0,315.0,3.0,0.0,82.9,13.8,259.4,1.8,24.4,3.3,0.2
74,SWAN RIVER (WEQ),22.0,42.0,288.0,19.0,0.2,79.4,7.9,185.8,2.8,14.4,3.6,0.3
75,TADOULE LAKE (XBQ),19.7,39.0,323.0,20.0,0.0,89.3,21.4,69.8,10.5,24.2,16.1,3.7
76,THOMPSON (YTH),21.1,51.0,296.0,17.0,28.6,62.0,5.8,20.9,1.1,6.9,0.5,0.0
77,WASAGAMING (WWP),21.4,47.0,293.0,12.0,0.0,81.5,19.0,257.0,2.4,32.1,5.4,0.5
78,WESTRAY,23.2,34.0,270.0,20.0,28.7,66.8,6.1,7.9,1.5,5.8,0.7,0.0
79,WILLIAM RIVER,23.2,45.0,270.0,18.7,20.1,62.6,6.0,133.1,1.2,10.8,0.8,0.0
80,WILSON CR WEIR (WOO),22.8,44.0,355.0,10.0,0.0,85.6,16.9,261.1,3.8,29.2,7.7,1.0
81,WINNIPEG (YWG),22.8,49.0,285.0,22.0,0.0,85.4,16.6,329.0,6.7,29.4,12.5,2.4
82,WOODRIDGE,24.1,43.0,315.0,19.9,0.0,86.3,30.6,251.0,6.9,46.9,16.4,3.8
