,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,LAKE ST GEORGE,25.7,76.0,135.0,12.1,0.0,85.4,21.8,89.0,4.1,27.0,7.9,1.0
45,LONG POINT,23.2,67.0,117.0,16.6,0.0,73.9,15.0,175.6,1.7,24.7,2.9,0.2
46,LITTLE GRAND RAPIDS,23.2,65.0,128.0,11.2,0.0,87.8,23.8,212.5,5.5,37.2,12.1,2.2
47,LYNN LAKE (YYL),25.3,46.0,166.0,22.0,0.0,90.7,26.1,122.4,14.2,34.0,23.6,7.3
48,MELITA (WEI),28.5,38.0,154.0,40.0,0.0,90.8,37.8,459.3,35.7,62.7,57.3,35.2
49,MINITONAS,30.5,47.0,135.0,18.8,0.0,81.5,10.4,201.1,3.5,18.4,5.4,0.5
50,MORDEN (XMD),27.8,50.0,162.0,28.0,0.0,88.7,45.3,379.0,14.4,69.8,33.7,13.8
51,NOTIGI,24.7,51.0,189.0,14.2,0.0,90.1,28.3,137.4,8.8,37.4,17.5,4.3
52,NORWAY HOUSE (YNE),21.8,69.0,156.0,15.0,0.0,85.9,23.1,148.6,5.1,33.2,10.7,1.8
53,OAKPOINT MRN (WOJ),24.9,67.0,150.0,27.0,0.0,84.9,18.6,321.0,8.1,32.4,15.2,3.4
54,OXFORD HOUSE,25.4,48.0,180.0,14.5,0.0,88.6,27.6,127.9,7.2,35.9,14.7,3.2
55,PILOT MOUND (WPO),27.3,49.0,148.0,43.0,0.0,88.5,20.0,356.5,29.9,35.1,39.5,18.2
56,PINAWA (WEA),26.5,49.0,163.0,14.0,0.0,88.3,30.1,243.8,6.7,46.0,15.9,3.6
57,PISEW FALLS,21.6,59.0,135.0,13.8,0.0,88.4,28.9,159.1,6.7,39.7,14.8,3.2
58,PUKATAWAGAN,22.7,61.0,135.0,27.8,0.0,88.2,25.4,151.7,13.3,35.9,23.1,7.0
59,PROSPECTOR,21.8,78.0,121.0,20.1,0.0,81.9,10.9,97.7,3.9,17.1,5.7,0.6
60,THE PAS (YQD),21.9,67.0,144.0,26.0,0.2,84.3,11.7,99.2,7.1,18.1,10.1,1.6
61,REED LAKE,21.9,64.0,135.0,15.4,0.0,87.2,26.4,157.5,6.2,37.2,13.3,2.6
62,ROUND LAKE,24.8,62.0,126.0,11.5,0.0,88.5,39.7,279.3,6.2,58.6,17.0,4.1
63,ROBLIN (WXB),26.5,55.0,152.0,32.0,0.2,76.2,7.5,151.4,4.1,13.3,5.2,0.5
64,ROSENBURG FOREST,32.4,49.0,92.0,8.7,0.0,89.6,57.2,402.8,6.2,84.4,20.8,5.9
65,SARAH LAKE,26.9,48.0,158.0,19.8,0.3,73.9,8.1,182.4,2.0,14.6,2.3,0.1
66,SASAGINNIGAK RIVER,27.7,57.0,101.0,13.7,0.0,89.4,26.8,229.5,7.8,41.4,16.8,4.0
67,SHERRIDON,19.5,73.0,126.0,22.6,0.0,85.8,21.7,103.2,7.3,28.4,13.2,2.6
68,SNOW LAKE,19.5,76.0,142.0,15.9,0.0,85.4,22.1,123.9,5.0,30.6,10.0,1.6
69,SOUTHEND SK (WJH),24.0,59.0,132.0,7.0,0.0,87.8,26.4,163.4,4.4,37.6,10.3,1.7
70,SPEAR HILL,32.0,46.0,135.0,15.2,0.0,89.9,66.2,419.6,9.0,95.0,28.6,10.3
71,SPIDER HILL,23.7,62.0,150.0,24.2,0.0,67.0,5.0,40.0,1.9,7.6,1.1,0.0
72,SPRAGUE (WSU),25.7,56.0,134.0,20.0,0.0,83.3,28.3,167.4,4.6,39.8,10.9,1.9
73,STEAD,28.3,54.0,135.0,15.8,0.0,87.7,32.0,315.3,6.8,51.0,17.0,4.1
74,SWAN RIVER (WEQ),24.6,74.0,54.0,21.0,0.0,65.6,6.8,177.8,1.6,12.3,1.3,0.0
75,TADOULE LAKE (XBQ),25.7,45.0,129.0,15.0,0.0,89.6,16.9,50.0,8.6,18.3,12.0,2.2
76,THOMPSON (YTH),25.2,52.0,173.0,12.0,0.0,88.5,22.5,132.7,6.3,31.6,12.4,2.4
77,WASAGAMING (WWP),26.8,49.0,160.0,16.0,0.0,88.4,23.8,184.6,7.6,36.1,15.4,3.4
78,WESTRAY,20.4,81.0,45.0,17.3,0.0,74.8,9.6,77.5,1.8,14.6,2.1,0.1
79,WILLIAM RIVER,17.2,88.0,135.0,18.3,0.0,80.9,14.5,137.0,3.1,22.9,5.6,0.6
80,WILSON CR WEIR (WOO),27.0,61.0,147.0,16.0,0.2,86.3,26.6,218.2,5.6,40.8,13.0,2.5
81,WINNIPEG (YWG),29.0,47.0,151.0,32.0,0.0,89.2,35.6,343.3,19.0,56.5,36.6,15.9
82,WOODRIDGE,27.3,59.0,180.0,20.1,0.0,86.7,29.7,171.7,7.3,41.4,16.1,3.7
