,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,KETTLE HILLS,-18.4,58.0,320.0,9.9,0.0,78.7,1.9,317.0,1.6,3.7,0.6,0.0
38,KIPPENS MILL,-15.6,61.0,241.0,6.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-19.7,72.0,218.0,6.7,0.0,78.0,0.3,208.4,1.3,0.6,0.3,0.0
40,LEAF RAPIDS,-28.6,54.0,315.0,9.8,0.0,79.8,0.1,265.6,1.8,0.2,0.4,0.0
41,LAKE ST GEORGE,-18.8,74.0,228.0,3.9,0.0,76.8,0.9,220.5,1.0,1.8,0.3,0.0
42,LONG POINT,-17.4,66.0,323.0,9.5,0.0,78.6,0.4,227.9,1.6,0.8,0.4,0.0
43,LYNN LAKE (YYL),-31.8,65.0,294.0,13.0,0.0,77.3,0.1,300.3,1.7,0.2,0.4,0.0
44,MELITA (WEI),-14.1,63.0,204.0,14.0,0.0,79.2,31.5,545.6,2.1,55.1,6.8,0.8
45,MINITONAS,-17.7,58.0,315.0,7.1,0.0, , , , , , , 
46,MORDEN (XMD),-15.8,62.0,140.0,5.0,0.0,79.1,15.2,455.1,1.3,28.1,2.4,0.1
47,NOTIGI,-26.9,49.0,308.0,10.0,0.0,80.3,0.1,248.3,1.9,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-23.7,74.0,298.0,8.0,0.0,23.6,0.1,0.1,0.0,0.0,0.0,0.0
49,OAKPOINT MRN (WOJ),-19.8,82.0,147.0,10.0,0.0, , , , , , , 
50,OXFORD HOUSE,-28.3,63.0,270.0,7.6,0.0,78.5,12.5,406.9,1.4,23.2,2.3,0.1
51,PILOT MOUND (WPO),-16.4,71.0,168.0,9.0,0.0,77.9,23.8,548.1,1.5,42.9,3.9,0.3
52,PINAWA (WEA),-20.7,70.0,166.0,6.0,0.0,78.5,1.9,412.8,1.3,3.8,0.5,0.0
53,PISEW FALLS,-23.6,47.0,270.0,8.3,0.0,81.1,0.2,315.8,1.9,0.4,0.4,0.0
54,PUKATAWAGAN,-28.6,57.0,275.0,11.0,0.0,79.1,0.1,115.4,1.8,0.2,0.4,0.0
55,PROSPECTOR,-23.7,56.0,283.0,11.2,0.0,79.3,0.1,167.1,1.9,0.2,0.4,0.0
56,THE PAS (YQD),-27.1,68.0,325.0,4.0,0.0,77.7,4.4,279.0,1.1,8.5,0.6,0.0
57,REED LAKE,-25.2,53.0,315.0,10.9,0.0,80.5,0.6,189.8,2.1,1.2,0.6,0.0
58,REEF LAKE,-19.9,65.0,259.0,12.3,0.0,78.2,0.1,330.4,1.8,0.2,0.4,0.0
59,ROUND LAKE,-18.9,53.0,246.0,7.2,0.0,80.0,0.6,361.7,1.6,1.2,0.4,0.0
60,ROBLIN (WXB),-18.9,68.0,326.0,8.0,0.0,77.4,26.0,560.8,1.3,46.6,3.8,0.3
61,ROSENBURG FOREST,-17.4,55.0,202.0,2.7,0.0,80.4,6.2,382.3,1.4,11.9,0.9,0.0
62,SARAH LAKE,-17.7,56.0,335.0,5.3,0.0,78.6,8.4,400.3,1.3,16.0,1.1,0.0
63,SASAGINNIGAK RIVER,-21.2,64.0,266.0,6.7,0.0,78.0,3.9,335.0,1.3,7.6,0.7,0.0
64,SHERRIDON,-27.1,57.0,301.0,8.8,0.0,79.2,0.1,86.9,1.6,0.2,0.4,0.0
65,SNOW LAKE,-26.6,47.0,135.0,10.7,0.0,80.7,0.4,262.5,2.1,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-29.2,4.0,288.0,6.0,0.0,81.0,0.1,160.3,1.7,0.2,0.4,0.0
67,SPEAR HILL,-18.5,63.0,270.0,2.4,0.0,80.1,23.6,353.7,1.3,40.5,3.2,0.2
68,SPIDER HILL,-21.3,64.0,336.0,2.6,0.0,78.0,0.1,130.9,1.1,0.2,0.2,0.0
69,SPRAGUE (WSU),-20.0,75.0,129.0,4.0,0.0,77.6,1.6,170.3,1.1,3.1,0.4,0.0
70,STEAD,-19.8,66.0,180.0,4.6,0.0,78.6,0.7,326.4,1.2,1.4,0.3,0.0
71,SWAN RIVER (WEQ),-21.4,75.0,47.0,12.0,0.0,77.0,14.8,507.5,1.6,27.6,3.0,0.2
72,TADOULE LAKE (XBQ),-32.5,72.0,287.0,14.0,0.0,76.1,1.1,302.5,1.7,2.2,0.5,0.0
73,THOMPSON (YTH),-29.5,67.0,295.0,13.0,0.0,25.4,0.1,60.7,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-18.2,73.0,227.0,3.0,0.0,75.2,0.2,311.6,0.9,0.4,0.2,0.0
75,WILLIAM RIVER,-21.0,69.0,270.0,10.6,0.0,78.3,0.2,201.2,1.6,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-17.2,72.0,130.0,3.0,0.0,64.2,9.4,319.0,0.6,17.5,0.5,0.0
77,WINNIPEG (YWG),-19.3,73.0,192.0,8.0,0.0,77.7,20.4,493.6,1.4,37.0,3.2,0.2
78,WOODRIDGE,-17.6,63.0,180.0,5.7,0.0,79.1,0.7,168.4,1.4,1.4,0.4,0.0
