,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,LITTLE GRAND RAPIDS,2.5,77.0,87.0,12.6,0.0, , , , , , , 
45,LYNN LAKE (YYL),-10.4,54.0,123.0,14.0,0.0,81.4,0.5,300.6,2.7,1.0,0.7,0.0
46,MELITA (WEI),0.5,79.0,97.0,4.0,0.0,68.7,8.7,493.4,0.7,16.6,0.6,0.0
47,MINITONAS,3.9,61.0,315.0,6.2,0.0, , , , , , , 
48,MORDEN (XMD),0.7,84.0,35.0,7.0,0.0,76.8,4.9,435.5,1.2,9.6,0.7,0.0
49,NOTIGI,-4.0,42.0,135.0,12.1,2.3,57.8,0.5,236.2,0.6,1.1,0.2,0.0
50,NORWAY HOUSE (YNE),-1.8,72.0,201.0,9.0,0.6,73.2,0.5,0.3,1.1,0.0,0.2,0.0
51,OAKPOINT MRN (WOJ),1.8,82.0,80.0,10.0,0.0, , , , , , , 
52,OXFORD HOUSE,-1.2,64.0,135.0,8.2,0.0,80.4,13.0,406.9,1.8,24.1,3.1,0.2
53,PILOT MOUND (WPO),1.0,88.0,50.0,10.0,0.2,74.7,14.4,532.6,1.2,27.1,2.1,0.1
54,PINAWA (WEA),2.2,72.0,139.0,6.0,0.0,83.5,5.5,414.5,2.3,10.6,2.3,0.1
55,PISEW FALLS,-3.4,50.0,135.0,12.4,1.8,63.5,3.0,318.6,0.9,5.9,0.4,0.0
56,PUKATAWAGAN,-3.6,48.0,136.0,28.9,0.0,73.7,1.9,116.9,3.1,3.7,1.6,0.1
57,PROSPECTOR,0.0,70.0,136.0,7.5,5.3,40.9,1.3,142.9,0.1,2.5,0.0,0.0
58,THE PAS (YQD),-3.9,69.0,140.0,23.0,1.8,64.7,1.9,272.5,1.7,3.7,0.6,0.0
59,REED LAKE,-2.1,51.0,135.0,15.8,1.8,52.7,1.2,184.8,0.5,2.4,0.2,0.0
60,REEF LAKE,2.8,72.0,169.0,12.2,0.3,78.9,3.6,332.3,1.9,7.0,0.9,0.0
61,ROUND LAKE,4.7,57.0,54.0,5.9,1.5,71.5,5.3,346.1,0.9,10.2,0.5,0.0
62,ROBLIN (WXB),-0.9,80.0,194.0,17.0,0.0,79.8,22.1,561.0,2.6,40.2,6.7,0.8
63,ROSENBURG FOREST,5.0,66.0,71.0,4.9,2.3,62.4,5.4,331.1,0.6,10.4,0.4,0.0
64,SARAH LAKE,4.1,47.0,188.0,15.4,0.0,81.2,5.6,343.4,2.8,10.7,3.0,0.2
65,SASAGINNIGAK RIVER,3.2,71.0,137.0,8.0,0.0,83.5,5.8,325.9,2.6,11.1,2.7,0.2
66,SHERRIDON,-2.7,50.0,136.0,18.6,1.3,53.3,0.7,35.2,0.6,1.3,0.2,0.0
67,SNOW LAKE,-4.1,49.0,65.0,14.3,1.8,52.6,0.6,234.2,0.5,1.1,0.1,0.0
68,SOUTHEND SK (WJH),-5.6,61.0,178.0,8.0,0.0,81.2,1.5,161.3,1.9,2.9,0.7,0.0
69,SPEAR HILL,3.8,66.0,135.0,7.2,0.0,81.4,30.7,358.3,1.9,50.5,5.8,0.6
70,SPIDER HILL,2.0,67.0,169.0,13.3,3.8,52.0,1.4,84.8,0.4,2.7,0.1,0.0
71,SPRAGUE (WSU),0.4,94.0,80.0,6.0,6.0,29.9,1.9,160.5,0.0,3.7,0.0,0.0
72,STEAD,3.5,78.0,180.0,4.9,0.0,81.8,5.6,307.6,1.8,10.7,1.4,0.1
73,SWAN RIVER (WEQ),-0.9,64.0,6.0,3.0,0.0,81.2,13.2,507.9,1.5,24.8,2.5,0.1
74,TADOULE LAKE (XBQ),-17.6,51.0,136.0,8.0,0.0,76.9,0.2,302.5,1.3,0.4,0.3,0.0
75,THOMPSON (YTH),-5.7,49.0,143.0,14.0,2.8,49.9,0.0,58.1,0.3,0.2,0.1,0.0
76,WASAGAMING (WWP),1.3,64.0,217.0,9.0,0.2,60.6,0.2,280.8,0.7,0.5,0.2,0.0
77,WILLIAM RIVER,-1.5,55.0,135.0,14.7,2.5,49.5,0.8,184.1,0.3,1.6,0.1,0.0
78,WILSON CR WEIR (WOO),0.8,72.0,150.0,10.0,0.2,76.2,6.0,298.6,1.4,11.4,0.9,0.0
79,WINNIPEG (YWG),1.5,86.0,176.0,12.0,0.0,79.3,11.9,461.4,1.9,22.3,3.2,0.2
80,WOODRIDGE,1.9,78.0,180.0,7.8,0.5,81.4,8.9,170.8,2.0,15.8,2.5,0.1
