,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HADASHVILLE,11.2,73.0,183.0,11.0,0.0,84.3,3.6,257.1,3.3,7.0,2.8,0.2
32,HARGRAVE RIDGE,3.9,73.0,240.0,14.3,0.0,83.0,84.4,444.4,3.3,114.5,15.2,3.3
33,HART MOUNTAIN,1.0,56.0,338.0,10.3,2.8,53.0,0.1,97.0,0.4,0.3,0.1,0.0
34,HERMON LAKE,5.5,68.0,234.0,13.9,2.5,52.9,2.8,130.8,0.5,5.3,0.2,0.0
35,HOOKER LAKE,3.7,98.0,306.0,0.0,2.0,37.4,0.1,337.2,0.0,0.2,0.0,0.0
36,HUDSON BAY SK (YHB),3.1,73.0,247.0,6.0,2.6, , , , , , , 
37,ISLAND LAKE (YIV),2.9,70.0,285.0,15.0,3.6,49.2,0.2,237.1,0.3,0.4,0.1,0.0
38,JENPEG,5.8,71.0,216.0,9.7,2.3,63.1,7.6,182.6,0.8,13.8,0.6,0.0
39,KELSEY DAM (ZKD),4.1,52.0,281.0,11.0,0.0,85.1,9.8,321.5,3.7,18.2,5.7,0.6
40,KETTLE HILLS,1.2,96.0,217.0,4.4,1.8,56.7,2.1,240.6,0.4,4.2,0.2,0.0
41,KIPPENS MILL,-1.2,100.0,7.0,8.1,1.3,46.4,1.1,364.1,0.2,2.2,0.0,0.0
42,KNOB HILL SOUTH,6.8,88.0,299.0,6.3,0.3,78.5,4.1,151.8,1.4,7.8,0.7,0.0
43,LEAF RAPIDS,2.0,44.0,270.0,12.4,0.0,84.3,10.2,271.1,3.6,18.6,5.5,0.6
44,LAKE ST GEORGE,2.5,100.0,323.0,8.1,6.3,24.2,0.6,206.0,0.0,1.2,0.0,0.0
45,LONG POINT,2.8,86.0,270.0,9.3,2.5,55.7,4.1,287.2,0.5,8.0,0.3,0.0
46,LITTLE GRAND RAPIDS,3.6,92.0,253.0,9.6,4.1,38.6,2.0,264.2,0.0,4.0,0.0,0.0
47,LYNN LAKE (YYL),-0.7,57.0,259.0,24.0,0.2, , , , , , , 
48,MELITA (WEI),10.9,81.0,164.0,8.0,0.0,77.4,10.5,488.3,1.3,20.0,1.7,0.1
49,MINITONAS,-0.3,91.0,180.0,3.2,1.5,63.8,8.5,451.0,0.6,16.2,0.5,0.0
50,MORDEN (XMD),14.2,59.0,150.0,14.0,0.0,84.8,12.2,498.7,4.1,22.9,7.2,0.9
51,NOTIGI,2.8,48.0,284.0,9.9,0.0,81.0,5.9,191.1,2.1,11.0,2.0,0.1
52,NORWAY HOUSE (YNE),3.1,83.0,242.0,9.0,2.4,57.1,5.1,237.8,0.5,9.6,0.3,0.0
53,OXFORD HOUSE,4.7,63.0,270.0,14.0,2.0,64.9,4.8,216.6,1.1,9.2,0.6,0.0
54,PILOT MOUND (WPO),14.9,59.0,157.0,25.0,0.0,84.5,11.8,485.9,6.9,22.2,11.0,1.9
55,PINAWA (WEA),8.6,78.0,338.0,7.0,0.0,82.7,3.1,196.7,2.2,6.0,1.2,0.0
56,PISEW FALLS,6.2,45.0,225.0,11.4,0.0,80.7,8.9,163.2,2.2,15.7,2.8,0.2
57,PUKATAWAGAN,2.0,46.0,268.0,21.5,0.0,81.4,1.0,230.9,3.9,1.9,1.6,0.1
58,PROSPECTOR,3.5,80.0,216.0,9.2,2.0,59.9,2.1,179.9,0.6,4.0,0.3,0.0
59,THE PAS (YQD),3.5,63.0,252.0,14.0,1.8,68.4,2.7,236.3,1.2,5.3,0.5,0.0
60,REED LAKE,5.5,60.0,225.0,11.4,2.3,66.3,4.4,168.0,1.0,8.3,0.5,0.0
61,REEF LAKE,2.8,85.0,356.0,7.2,5.6,33.4,1.6,236.7,0.0,3.2,0.0,0.0
62,ROUND LAKE,1.7,90.0,316.0,6.3,4.6,29.1,0.0,269.2,0.0,0.1,0.0,0.0
63,ROBLIN (WXB),-0.3,95.0,45.0,8.0,0.6,75.7,11.9,387.4,1.2,22.1,1.6,0.1
64,ROSENBURG FOREST,4.4,77.0,313.0,5.4,0.0,83.0,6.7,341.4,2.1,12.8,2.3,0.1
65,SARAH LAKE,-1.4,92.0,16.0,5.7,1.5,57.6,0.6,274.0,0.5,1.2,0.1,0.0
66,SASAGINNIGAK RIVER,4.2,86.0,264.0,7.7,0.5,70.9,2.3,245.8,0.9,4.5,0.4,0.0
67,SHERRIDON,3.4,53.0,259.0,12.6,0.0,79.8,1.1,48.3,2.1,2.1,0.7,0.0
68,SNOW LAKE,4.2,70.0,227.0,12.0,0.8,76.7,3.0,157.6,1.6,5.8,0.7,0.0
69,SOUTHEND SK (WJH),1.7,46.0,266.0,9.0,0.0,79.5,0.9,139.3,1.7,1.8,0.5,0.0
70,SPEAR HILL,1.3,94.0,0.0,6.0,1.8,57.6,4.3,434.6,0.5,8.4,0.3,0.0
71,SPIDER HILL,1.9,61.0,356.0,6.1,0.8,53.8,0.3,148.1,0.3,0.6,0.1,0.0
72,SPRAGUE (WSU),11.3,73.0,172.0,10.0,0.0,82.4,7.4,466.8,2.5,14.2,3.1,0.2
73,STEAD,6.6,99.0,135.0,1.9,1.0,72.3,3.4,191.1,0.7,6.5,0.4,0.0
74,SWAN RIVER (WEQ),0.5,86.0,180.0,4.0,0.4,80.5,12.5,427.2,1.5,23.4,2.3,0.1
75,TADOULE LAKE (XBQ),0.0,61.0,252.0,26.0,0.0, , , , , , , 
76,THOMPSON (YTH),4.7,48.0,267.0,25.0,0.2,82.9,4.9,161.4,5.6,9.0,5.7,0.6
77,WASAGAMING (WWP),-0.3,94.0,25.0,11.0,3.4,41.7,1.6,374.7,0.1,3.1,0.0,0.0
78,WESTRAY,2.2,78.0,270.0,7.6,3.3,49.9,1.2,156.8,0.2,2.3,0.1,0.0
79,WILLIAM RIVER,2.4,90.0,270.0,9.4,2.3,51.4,1.3,251.4,0.3,2.6,0.1,0.0
80,WILSON CR WEIR (WOO),1.0,92.0,21.0,7.0,1.0,70.6,6.0,403.9,0.9,11.6,0.6,0.0
81,WINNIPEG (YWG),10.0,72.0,79.0,6.0,0.0,83.3,4.5,320.5,2.3,8.6,1.9,0.1
82,WOODRIDGE,13.9,62.0,180.0,10.5,0.3,84.0,5.0,206.9,3.1,9.4,3.1,0.2
