,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,12.3,99.0,318.0,7.2,2.0,57.5,32.7,389.8,0.5,54.1,0.9,0.0
23,GILLAM (YGX),13.1,69.0,58.0,15.0,0.0,85.3,25.7,304.1,4.7,42.4,11.4,2.0
24,GIMLI (YGM),20.3,70.0,296.0,21.0,0.0,86.1,47.5,450.2,7.1,75.2,21.4,6.2
25,GODS NARROWS,11.1,98.0,55.0,14.4,16.7,17.2,10.1,262.0,0.0,18.4,0.0,0.0
26,GREEN LAKE,22.1,73.0,270.0,22.8,0.0,86.1,27.5,214.0,7.7,41.6,16.7,4.0
27,GRETNA,25.2,50.0,315.0,24.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),20.3,73.0,281.0,11.0,0.0,86.0,29.1,425.5,4.2,49.7,11.5,2.1
29,GRAND RAPIDS (WJD),14.0,92.0,339.0,7.0,4.6,42.2,21.4,222.2,0.1,34.4,0.1,0.0
30,GUNN LAKE (RMNP),16.8,73.0,318.0,10.9,0.0,85.5,60.0,376.0,3.9,85.8,14.8,3.2
31,HADASHVILLE,23.5,68.0,270.0,12.7,0.0,87.4,39.2,273.1,5.5,57.7,15.5,3.5
32,HARGRAVE RIDGE,9.5,94.0,18.0,20.5,0.0,79.2,34.2,233.3,2.9,50.1,8.6,1.2
33,HART MOUNTAIN,11.1,91.0,317.0,18.8,16.8,29.4,13.7,150.2,0.0,22.3,0.0,0.0
34,HERMON LAKE,10.5,83.0,67.0,0.0,16.5,23.2,11.0,149.3,0.0,18.6,0.0,0.0
35,HOOKER LAKE,19.1,80.0,266.0,10.4,0.0,85.3,53.5,550.3,3.7,86.1,14.2,3.0
36,HUDSON BAY SK (YHB),13.3,75.0,312.0,21.0,0.6, , , , , , , 
37,ISLAND LAKE (YIV),11.7,95.0,88.0,17.0,15.6,23.4,10.2,228.2,0.0,18.3,0.0,0.0
38,JENPEG,10.7,100.0,26.0,11.2,22.9,9.0,7.3,72.1,0.0,11.7,0.0,0.0
39,KELSEY DAM (ZKD),13.4,64.0,61.0,13.0,0.0,86.5,22.3,274.8,5.0,37.0,11.2,2.0
40,KETTLE HILLS,16.3,79.0,300.0,14.0,2.0,70.5,19.4,184.3,1.3,30.8,2.5,0.1
41,KIPPENS MILL,16.0,80.0,245.0,9.0,0.0,84.2,117.0,471.9,3.0,144.5,15.4,3.4
42,KNOB HILL SOUTH,20.1,80.0,271.0,14.3,0.0,85.4,42.5,499.5,4.5,70.1,14.8,3.2
43,LEAF RAPIDS,16.3,52.0,45.0,9.2,0.0,88.0,27.7,274.8,5.1,44.3,12.6,2.4
44,LAKE ST GEORGE,18.6,90.0,313.0,12.7,0.0,82.2,33.9,312.2,2.7,53.3,8.4,1.2
45,LONG POINT,14.7,92.0,338.0,11.4,9.4,33.5,21.4,268.9,0.0,35.7,0.0,0.0
46,LITTLE GRAND RAPIDS,18.7,84.0,251.0,16.0,0.3,83.9,35.4,392.9,4.1,57.7,12.2,2.3
47,LYNN LAKE (YYL),16.2,43.0,27.0,8.0,0.0,89.6,22.0,262.3,6.0,36.4,12.9,2.5
48,MELITA (WEI),20.3,51.0,310.0,23.0,0.0,90.7,110.3,596.5,15.0,150.8,47.8,25.5
49,MINITONAS,14.2,83.0,315.0,12.4,0.0,84.4,53.7,458.6,3.6,83.1,13.6,2.8
50,MORDEN (XMD),22.5,56.0,309.0,21.0,0.0,88.7,53.7,470.8,10.1,83.6,29.1,10.6
51,NOTIGI,10.5,78.0,158.0,5.7,0.3,81.9,20.0,168.1,1.9,30.9,4.0,0.3
52,NORWAY HOUSE (YNE),11.7,96.0,35.0,13.0,22.0,19.1,11.1,126.3,0.0,18.1,0.0,0.0
53,OAKPOINT MRN (WOJ),19.7,76.0,309.0,41.0,0.0, , , , , , , 
54,OXFORD HOUSE,11.3,82.0,45.0,23.1,3.0,61.2,32.7,287.9,1.4,51.0,4.3,0.4
55,PILOT MOUND (WPO),18.7,70.0,277.0,10.0,0.0,87.6,56.6,519.1,5.0,89.0,18.2,4.6
56,PINAWA (WEA),20.8,74.0,3.0,12.0,0.0,86.1,44.0,391.8,4.5,68.7,14.5,3.1
57,PISEW FALLS,9.9,86.0,45.0,7.2,4.1,48.5,15.5,157.2,0.2,24.9,0.2,0.0
58,PUKATAWAGAN,11.5,76.0,18.0,9.1,4.1,51.7,10.7,207.9,0.3,19.0,0.3,0.0
59,PROSPECTOR,11.1,100.0,14.0,12.9,8.1,22.7,12.4,124.7,0.0,19.8,0.0,0.0
60,THE PAS (YQD),10.9,80.0,94.0,31.0,7.0,51.2,17.9,146.1,0.9,27.4,1.0,0.0
61,REED LAKE,8.8,89.0,0.0,16.9,8.9,35.7,13.8,164.8,0.0,22.8,0.0,0.0
62,REEF LAKE,13.9,100.0,339.0,9.1,27.7,12.5,9.8,160.9,0.0,16.9,0.0,0.0
63,ROUND LAKE,17.0,84.0,264.0,13.7,0.3,84.1,38.3,396.1,3.7,61.7,11.7,2.1
64,ROBLIN (WXB),14.5,81.0,311.0,17.0,0.0,83.6,40.5,314.9,4.1,61.3,12.8,2.5
65,ROSENBURG FOREST,20.4,70.0,274.0,13.0,0.0,87.1,40.4,406.6,5.4,64.8,16.2,3.8
66,SARAH LAKE,12.4,95.0,312.0,6.2,0.3,80.5,23.3,281.6,1.6,38.7,4.1,0.3
67,SASAGINNIGAK RIVER,18.7,97.0,7.0,19.6,0.0,78.9,27.0,315.1,2.7,44.5,7.4,0.9
68,SHERRIDON,9.5,86.0,28.0,17.1,26.4,30.6,9.6,58.0,0.0,13.5,0.0,0.0
69,SNOW LAKE,9.7,93.0,10.0,10.9,11.9,26.8,9.4,205.9,0.0,16.9,0.0,0.0
70,SOUTHEND SK (WJH),16.3,57.0,19.0,5.0,0.0,85.7,19.8,197.4,3.0,31.7,6.5,0.8
71,SPEAR HILL,17.9,76.0,270.0,24.0,0.0,85.7,48.3,458.5,7.7,76.5,23.1,7.0
72,SPIDER HILL,8.6,99.0,314.0,12.3,8.6,22.8,10.5,139.2,0.0,17.7,0.0,0.0
73,SPRAGUE (WSU),27.9,60.0,234.0,16.0,0.0,88.7,49.7,423.4,7.9,76.8,23.5,7.2
74,STEAD,20.3,77.0,270.0,3.9,0.0,85.7,63.1,525.9,2.8,97.1,12.4,2.3
75,SWAN RIVER (WEQ),16.9,69.0,276.0,17.0,0.0,86.4,33.7,353.3,6.0,54.4,15.9,3.6
76,THOMPSON (YTH),13.1,65.0,20.0,10.0,1.4,76.5,16.3,109.8,1.4,23.8,2.2,0.1
77,WASAGAMING (WWP),17.6,65.0,277.0,18.0,0.0,86.9,50.2,382.0,6.8,75.5,20.8,5.9
78,WESTRAY,10.5,93.0,0.0,12.9,11.4,28.1,12.3,112.2,0.0,19.3,0.0,0.0
79,WILLIAM RIVER,10.7,99.0,0.0,13.9,16.8,14.3,18.0,213.0,0.0,29.7,0.0,0.0
80,WILSON CR WEIR (WOO),20.1,59.0,307.0,16.0,0.0,87.9,49.5,399.0,7.0,75.6,21.4,6.2
81,WINNIPEG (YWG),20.7,68.0,294.0,30.0,0.0,87.2,44.5,502.2,12.9,72.9,31.9,12.5
82,WOODRIDGE,26.5,59.0,270.0,16.5,0.0,88.7,36.2,272.8,8.1,54.4,19.9,5.4
