,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KETTLE HILLS,14.0,85.0,301.0,7.8,9.9,37.0,19.1,244.5,0.0,31.9,0.0,0.0
40,KIPPENS MILL,14.9,81.0,220.0,1.7,0.0,62.2,88.4,555.7,0.5,126.5,2.7,0.2
41,KNOB HILL SOUTH,15.6,50.0,194.0,5.9,0.0,71.1,42.6,535.4,0.9,71.1,3.3,0.2
42,LEAF RAPIDS,11.8,47.0,135.0,5.4,0.0,79.7,20.9,328.4,1.4,36.1,3.4,0.2
43,LAKE ST GEORGE,11.5,100.0,160.0,6.0,1.8,35.0,25.8,343.7,0.0,43.4,0.0,0.0
44,LONG POINT,11.3,97.0,92.0,4.6,16.5,18.3,19.6,301.9,0.0,33.7,0.0,0.0
45,LITTLE GRAND RAPIDS,13.6,60.0,140.0,5.6,0.0,63.7,35.1,448.9,0.7,58.7,1.8,0.1
46,LYNN LAKE (YYL),10.4,57.0,88.0,11.0,0.2,73.2,13.8,282.0,1.2,24.6,1.9,0.1
47,MELITA (WEI),15.1,70.0,243.0,14.0,2.0,59.9,56.6,563.0,0.8,90.5,3.7,0.3
48,MINITONAS,12.6,78.0,270.0,14.6,0.0,84.2,90.0,560.5,3.9,128.5,18.2,4.6
49,MORDEN (XMD),13.6,77.0,4.0,3.0,4.8,38.7,31.9,485.2,0.0,54.8,0.1,0.0
50,NOTIGI,9.9,75.0,352.0,4.7,0.3,72.4,12.0,218.5,0.9,21.1,0.8,0.0
51,NORWAY HOUSE (YNE),11.1,66.0,76.0,17.0,1.4,73.9,20.7,204.3,1.7,33.0,3.8,0.3
52,OAKPOINT MRN (WOJ),14.3,69.0,154.0,19.0,0.4, , , , , , , 
53,OXFORD HOUSE,10.1,60.0,45.0,7.1,0.0,77.7,16.3,282.8,1.3,28.5,2.4,0.1
54,PILOT MOUND (WPO),13.6,84.0,270.0,9.0,4.8,39.5,29.4,463.9,0.0,50.7,0.1,0.0
55,PINAWA (WEA),14.5,49.0,2.0,2.0,0.2,70.1,40.0,426.3,0.7,64.9,2.2,0.1
56,PISEW FALLS,10.7,57.0,45.0,8.5,0.3,76.8,12.8,187.6,1.3,21.9,1.9,0.1
57,PUKATAWAGAN,9.8,63.0,241.0,9.8,1.0,60.3,7.9,255.5,0.7,14.7,0.5,0.0
58,PROSPECTOR,10.5,100.0,37.0,10.0,16.2,7.3,11.8,175.6,0.0,20.2,0.0,0.0
59,THE PAS (YQD),9.3,85.0,107.0,8.0,14.2,27.3,18.0,198.8,0.0,29.3,0.0,0.0
60,REED LAKE,10.0,75.0,90.0,8.2,8.1,39.6,12.1,215.6,0.0,21.3,0.0,0.0
61,REEF LAKE,9.6,96.0,134.0,8.6,2.3,50.8,22.5,252.0,0.3,36.9,0.4,0.0
62,ROUND LAKE,12.7,60.0,154.0,6.7,0.0,64.2,32.4,404.8,0.7,54.1,1.9,0.1
63,ROBLIN (WXB),10.6,92.0,302.0,9.0,1.8,55.5,33.2,370.7,0.5,54.2,0.8,0.0
64,ROSENBURG FOREST,16.7,53.0,144.0,7.2,0.0,71.1,38.1,396.4,0.9,61.5,3.1,0.2
65,SARAH LAKE,10.3,88.0,267.0,7.2,3.3,50.9,40.7,370.4,0.3,63.9,0.5,0.0
66,SASAGINNIGAK RIVER,13.9,54.0,186.0,7.4,0.0,65.6,26.7,373.1,0.8,45.3,1.8,0.1
67,SHERRIDON,12.6,51.0,69.0,7.0,5.1,52.9,10.2,121.1,0.3,16.8,0.3,0.0
68,SNOW LAKE,10.8,70.0,107.0,8.0,4.3,48.4,9.7,246.2,0.2,17.6,0.2,0.0
69,SOUTHEND SK (WJH),9.9,66.0,23.0,1.0,0.2,52.7,10.0,229.2,0.2,18.0,0.2,0.0
70,SPEAR HILL,12.3,80.0,135.0,9.3,0.3,66.3,42.6,481.0,0.9,69.7,3.3,0.2
71,SPIDER HILL,9.0,96.0,306.0,7.9,7.1,28.3,16.8,206.7,0.0,27.9,0.0,0.0
72,SPRAGUE (WSU),13.5,72.0,341.0,11.0,2.8,54.2,38.5,490.3,0.5,64.4,0.9,0.0
73,STEAD,15.2,50.0,180.0,4.4,0.5,71.4,53.0,561.7,0.8,85.7,3.6,0.3
74,SWAN RIVER (WEQ),13.3,70.0,250.0,15.0,3.6,62.6,48.1,439.5,1.0,75.6,4.1,0.3
75,THOMPSON (YTH),10.3,59.0,28.0,3.0,0.0,76.7,16.5,159.7,1.0,26.2,1.3,0.0
76,WASAGAMING (WWP),14.1,76.0,247.0,13.0,0.2,65.3,42.7,428.2,1.0,68.3,3.8,0.3
77,WESTRAY,9.6,93.0,45.0,9.3,19.3,17.1,13.8,160.8,0.0,22.7,0.0,0.0
78,WILLIAM RIVER,9.6,85.0,90.0,10.9,4.3,45.0,19.3,285.5,0.1,33.0,0.2,0.0
79,WILSON CR WEIR (WOO),16.9,67.0,248.0,6.0,0.6,66.6,44.1,442.8,0.8,70.7,2.7,0.2
80,WINNIPEG (YWG),14.9,56.0,77.0,5.0,0.0,77.1,48.7,561.4,1.1,80.0,4.8,0.4
81,WOODRIDGE,15.1,67.0,270.0,7.1,7.6,42.5,17.1,241.4,0.1,29.1,0.1,0.0
