,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KETTLE HILLS,-13.2,61.0,37.0,6.8,0.0,78.1,0.1,241.7,1.3,0.2,0.3,0.0
40,KIPPENS MILL,-14.0,79.0,60.0,4.5,0.0,50.6,0.1,247.7,0.2,0.2,0.0,0.0
41,KNOB HILL SOUTH,-10.9,55.0,340.0,7.3,0.0,80.1,0.7,112.4,1.7,1.4,0.5,0.0
42,LEAF RAPIDS,-23.8,50.0,315.0,5.1,0.0,80.3,0.7,262.8,1.5,1.4,0.4,0.0
43,LAKE ST GEORGE,-12.4,58.0,61.0,7.1,0.0,78.8,0.1,146.3,1.4,0.2,0.3,0.0
44,LONG POINT,-12.2,60.0,342.0,7.0,0.0,80.4,2.4,306.9,1.7,4.7,0.7,0.0
45,LITTLE GRAND RAPIDS,-13.6,58.0,334.0,7.9,0.0,79.1,0.2,220.3,1.5,0.4,0.4,0.0
46,LYNN LAKE (YYL),-26.5,70.0,358.0,4.0,0.0, , , , , , , 
47,MELITA (WEI),-9.6,80.0,64.0,18.0,0.0,77.4,3.4,470.3,2.2,6.7,1.4,0.0
48,MINITONAS,-13.5,67.0,45.0,11.0,0.0,78.6,11.2,483.3,1.7,21.2,2.7,0.2
49,MORDEN (XMD),-9.4,78.0,49.0,10.0,0.0,77.9,1.4,401.9,1.5,2.8,0.5,0.0
50,NOTIGI,-20.2,47.0,331.0,6.1,0.0,80.1,0.8,198.8,1.6,1.6,0.5,0.0
51,NORWAY HOUSE (YNE),-14.9,62.0,327.0,11.0,0.0,79.3,0.3,232.7,1.8,0.6,0.4,0.0
52,OAKPOINT MRN (WOJ),-10.6,66.0,15.0,12.0,0.0, , , , , , , 
53,OXFORD HOUSE,-19.9,61.0,0.0,10.1,0.0,79.1,0.3,225.4,1.7,0.6,0.4,0.0
54,PILOT MOUND (WPO),-9.8,79.0,64.0,15.0,0.0, , , , , , , 
55,PINAWA (WEA),-10.7,64.0,0.0,11.0,0.0,79.9,1.2,176.4,2.0,2.4,0.6,0.0
56,PISEW FALLS,-17.6,49.0,315.0,7.5,0.0,79.6,0.1,147.8,1.6,0.2,0.3,0.0
57,PUKATAWAGAN,-21.6,56.0,16.0,9.4,0.0,79.3,1.7,238.5,1.7,3.3,0.6,0.0
58,PROSPECTOR,-12.8,51.0,31.0,7.4,0.0,79.9,0.1,164.0,1.6,0.2,0.4,0.0
59,THE PAS (YQD),-14.7,58.0,37.0,8.0,0.0,79.7,0.8,253.6,1.6,1.6,0.5,0.0
60,REED LAKE,-17.5,51.0,45.0,7.4,0.0,81.5,0.1,135.9,1.9,0.2,0.4,0.0
61,REEF LAKE,-14.2,59.0,28.0,13.5,0.0,80.4,0.3,238.2,2.3,0.6,0.6,0.0
62,ROUND LAKE,-13.9,55.0,2.0,6.4,0.0,81.4,0.4,248.0,1.8,0.8,0.5,0.0
63,ROBLIN (WXB),-14.0,79.0,93.0,22.0,0.0,77.1,2.6,379.4,2.7,5.1,1.6,0.1
64,ROSENBURG FOREST,-12.1,53.0,337.0,7.0,0.0,81.1,2.9,307.1,1.8,5.7,0.8,0.0
65,SARAH LAKE,-13.8,75.0,74.0,4.4,0.0,74.1,3.0,254.8,0.9,5.8,0.4,0.0
66,SASAGINNIGAK RIVER,-14.5,64.0,339.0,9.0,0.0,79.7,1.6,199.7,1.7,3.1,0.6,0.0
67,SHERRIDON,-19.0,54.0,14.0,8.7,0.0,79.6,0.1,8.0,1.7,0.2,0.4,0.0
68,SNOW LAKE,-16.3,53.0,6.0,8.6,0.0,79.2,0.1,138.2,1.6,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-21.4,81.0,312.0,2.0,0.2,68.2,0.1,94.2,0.7,0.2,0.1,0.0
70,SPEAR HILL,-11.6,60.0,90.0,8.8,0.0,80.4,1.1,357.7,1.8,2.2,0.6,0.0
71,SPIDER HILL,-16.2,76.0,96.0,3.8,0.0,74.6,1.1,140.4,0.9,2.2,0.3,0.0
72,SPRAGUE (WSU),-10.1,77.0,22.0,3.0,0.0,80.0,3.3,402.5,1.3,6.5,0.6,0.0
73,STEAD,-10.8,51.0,45.0,7.3,0.0,80.8,2.1,195.2,1.8,4.1,0.7,0.0
74,SWAN RIVER (WEQ),-14.2,73.0,63.0,14.0,0.0,76.4,11.0,448.9,1.7,20.7,2.6,0.1
75,TADOULE LAKE (XBQ),-28.3,71.0,327.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),-24.3,68.0,356.0,12.0,0.2,52.6,0.1,99.7,0.4,0.2,0.1,0.0
77,WASAGAMING (WWP),-14.1,78.0,40.0,11.0,0.0,52.9,0.1,274.2,0.4,0.2,0.1,0.0
78,WESTRAY,-12.9,60.0,135.0,4.7,0.0,79.8,0.1,146.2,1.4,0.2,0.3,0.0
79,WILLIAM RIVER,-12.2,46.0,315.0,7.6,0.0,81.2,0.2,227.3,1.9,0.4,0.4,0.0
80,WILSON CR WEIR (WOO),-12.0,70.0,32.0,9.0,0.0,78.1,1.0,314.3,1.5,2.0,0.5,0.0
81,WINNIPEG (YWG),-9.4,75.0,34.0,18.0,0.0,78.0,3.7,308.7,2.3,7.2,1.6,0.1
82,WOODRIDGE,-9.4,72.0,35.0,5.0,0.0,76.8,2.4,157.6,1.1,4.6,0.5,0.0
