,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,-15.7,79.0,22.0,7.5,0.0,74.8,0.1,273.1,1.1,0.2,0.2,0.0
26,GREEN LAKE,-9.0,77.0,0.0,11.5,0.0,75.4,0.1,178.7,1.4,0.2,0.3,0.0
27,GRETNA,-14.2,82.0,351.0,47.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-10.6,78.0,6.0,18.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-14.5,73.0,324.0,11.0,0.0,74.4,0.1,158.5,1.3,0.2,0.3,0.0
30,GUNN LAKE (RMNP),-14.0,88.0,357.0,6.3,0.0, , , , , , , 
31,HADASHVILLE,-9.4,77.0,6.0,14.0,0.0,76.1,2.5,226.3,1.7,4.9,0.7,0.0
32,HARGRAVE RIDGE,-19.3,66.0,14.0,6.1,0.0,79.5,91.2,473.9,1.5,123.2,8.2,1.1
33,HART MOUNTAIN,-16.0,78.0,339.0,2.3,0.0,69.1,0.4,54.4,0.7,0.8,0.2,0.0
34,HERMON LAKE,-20.2,72.0,25.0,14.8,0.0,78.0,0.1,120.5,2.0,0.2,0.4,0.0
35,HOOKER LAKE,-13.2,72.0,349.0,14.3,0.0,76.3,0.1,244.5,1.7,0.2,0.4,0.0
36,HUDSON BAY SK (YHB),-15.8,77.0,334.0,12.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-16.3,79.0,338.0,13.0,0.6,64.0,0.1,205.7,1.0,0.2,0.2,0.0
38,JENPEG,-17.9,73.0,338.0,10.6,0.0,77.6,0.2,164.9,1.5,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-22.9,79.0,36.0,15.0,0.0,76.9,6.0,331.5,1.8,11.5,1.7,0.1
40,KETTLE HILLS,-14.1,80.0,320.0,8.9,0.0,74.6,0.2,232.2,1.2,0.4,0.3,0.0
41,KIPPENS MILL,-14.4,83.0,8.0,8.1,0.0,70.6,0.4,248.4,1.0,0.8,0.2,0.0
42,KNOB HILL SOUTH,-11.4,83.0,2.0,10.0,0.0,75.4,0.2,102.6,1.3,0.4,0.3,0.0
43,LEAF RAPIDS,-26.6,58.0,45.0,8.6,0.0,79.5,0.7,262.8,1.7,1.4,0.5,0.0
44,LONG POINT,-13.0,74.0,21.0,9.1,0.0,75.7,1.0,300.2,1.3,2.0,0.4,0.0
45,LITTLE GRAND RAPIDS,-14.8,77.0,343.0,7.9,0.0,75.1,0.1,214.8,1.1,0.2,0.2,0.0
46,LYNN LAKE (YYL),-29.7,71.0,355.0,4.0,0.0, , , , , , , 
47,MELITA (WEI),-13.0,85.0,352.0,24.0,0.0,78.0,3.7,470.5,3.2,7.3,2.7,0.2
48,MINITONAS,-13.3,78.0,0.0,10.4,0.0,78.4,11.6,483.5,1.6,21.9,2.6,0.1
49,MORDEN (XMD),-14.3,84.0,351.0,28.0,0.0,76.6,1.5,403.0,3.5,3.0,1.7,0.1
50,NOTIGI,-24.1,60.0,21.0,5.3,0.0,78.8,0.8,198.8,1.3,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-16.0,81.0,337.0,11.0,0.0,75.0,0.1,232.7,1.3,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),-13.8,83.0,347.0,24.0,0.0, , , , , , , 
53,OXFORD HOUSE,-17.9,72.0,45.0,16.1,0.0,77.8,0.3,225.4,2.1,0.6,0.5,0.0
54,PILOT MOUND (WPO),-15.0,80.0,347.0,34.0,0.0, , , , , , , 
55,PINAWA (WEA),-11.7,81.0,349.0,12.0,0.0,71.0,0.1,173.1,1.2,0.2,0.3,0.0
56,PISEW FALLS,-19.0,60.0,315.0,5.6,0.0,77.4,0.1,141.3,1.2,0.2,0.3,0.0
57,PUKATAWAGAN,-24.8,63.0,331.0,1.9,0.0,78.1,1.7,238.5,1.0,3.3,0.4,0.0
58,PROSPECTOR,-18.4,65.0,322.0,2.7,0.0,73.4,0.1,159.5,0.8,0.2,0.2,0.0
59,THE PAS (YQD),-21.5,75.0,346.0,10.0,0.0,76.1,0.4,254.2,1.4,0.8,0.3,0.0
60,REED LAKE,-21.1,59.0,315.0,7.6,0.0,78.6,0.1,135.9,1.5,0.2,0.3,0.0
61,REEF LAKE,-13.7,77.0,9.0,8.4,0.0,77.4,0.6,238.8,1.4,1.2,0.4,0.0
62,ROUND LAKE,-12.9,67.0,15.0,6.8,0.0,78.8,0.1,248.4,1.4,0.2,0.3,0.0
63,ROSENBURG FOREST,-14.2,73.0,319.0,10.0,0.0,80.0,3.1,307.1,1.9,6.0,0.9,0.0
64,SARAH LAKE,-13.9,80.0,0.0,3.9,0.0,74.9,0.1,240.4,0.9,0.2,0.2,0.0
65,SASAGINNIGAK RIVER,-12.4,78.0,350.0,10.4,0.0,75.8,0.4,188.8,1.4,0.8,0.3,0.0
66,SNOW LAKE,-20.2,68.0,341.0,5.3,0.0,77.8,0.1,138.2,1.2,0.2,0.3,0.0
67,SOUTHEND SK (WJH),-27.7,76.0,53.0,4.0,0.4,23.7,0.1,70.3,0.0,0.2,0.0,0.0
68,SPEAR HILL,-13.9,79.0,0.0,8.0,0.0,77.4,0.5,358.1,1.3,1.0,0.4,0.0
69,SPIDER HILL,-18.1,76.0,329.0,2.0,0.0,74.9,0.4,114.8,0.8,0.8,0.2,0.0
70,SPRAGUE (WSU),-7.9,90.0,357.0,22.0,0.0,76.5,2.0,389.0,2.5,3.9,1.0,0.0
71,STEAD,-12.2,76.0,0.0,7.6,0.0,72.3,0.4,195.9,1.0,0.8,0.3,0.0
72,SWAN RIVER (WEQ),-13.9,83.0,45.0,18.0,0.0,77.6,11.2,449.1,2.2,21.1,3.7,0.3
73,TADOULE LAKE (XBQ),-31.4,75.0,308.0,9.0,0.9, , , , , , , 
74,THOMPSON (YTH),-23.7,74.0,12.0,21.0,1.8, , , , , , , 
75,WASAGAMING (WWP),-13.3,85.0,4.0,13.0,0.0,75.7,0.2,258.1,1.5,0.4,0.4,0.0
76,WESTRAY,-18.5,72.0,315.0,3.1,0.0,72.5,0.1,133.3,0.8,0.2,0.2,0.0
77,WILLIAM RIVER,-18.5,76.0,0.0,6.8,0.0,74.1,0.1,223.6,1.0,0.2,0.2,0.0
78,WILSON CR WEIR (WOO),-12.2,82.0,337.0,21.0,0.0,77.6,2.2,316.5,2.6,4.3,1.3,0.0
79,WINNIPEG (YWG),-14.0,86.0,360.0,40.0,0.0,71.4,2.4,308.7,4.9,4.7,3.6,0.3
80,WOODRIDGE,-9.6,82.0,357.0,13.0,0.0,77.4,1.0,154.9,1.7,2.0,0.5,0.0
