,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SNOW LAKE,-13.0,70.0,126.0,9.2,0.0,81.0,0.4,262.5,2.0,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-12.7,86.0,222.0,3.0,0.0,67.8,0.1,160.3,0.7,0.2,0.1,0.0
67,SPEAR HILL,-12.3,69.0,180.0,17.4,0.0,80.5,23.6,353.7,2.9,40.5,7.4,0.9
68,SPIDER HILL,-11.5,85.0,229.0,5.5,0.0,77.7,0.1,130.9,1.2,0.2,0.3,0.0
69,SPRAGUE (WSU),-13.8,46.0,167.0,18.0,0.0,79.4,3.0,173.5,2.6,5.8,1.7,0.1
70,STEAD,-13.0,58.0,180.0,18.8,0.0,81.1,1.4,326.4,3.3,2.8,1.5,0.1
71,SWAN RIVER (WEQ),-8.2,77.0,244.0,5.0,0.0,78.2,14.8,507.5,1.2,27.6,2.1,0.1
72,TADOULE LAKE (XBQ),-17.1,83.0,198.0,3.0,0.0,76.4,1.1,302.5,1.0,2.2,0.3,0.0
73,THOMPSON (YTH),-15.0,79.0,199.0,9.0,8.4,26.4,0.0,118.0,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-10.7,84.0,220.0,12.0,0.0,78.1,1.9,325.6,1.7,3.7,0.7,0.0
75,WILLIAM RIVER,-12.6,77.0,180.0,9.7,0.0,79.5,0.2,201.2,1.8,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-8.6,73.0,176.0,12.0,0.0,79.6,11.2,318.8,2.0,20.6,3.2,0.2
77,WINNIPEG (YWG),-14.8,81.0,169.0,49.0,0.0,78.8,20.3,493.5,11.9,36.8,21.6,6.2
78,WOODRIDGE,-14.0,45.0,180.0,25.4,0.0,82.1,4.0,183.2,5.2,7.6,4.9,0.4
