,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),1.9,65.0,284.0,5.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-5.0,76.0,62.0,14.0,0.0,81.6,2.1,293.6,2.7,4.1,1.4,0.0
20,FLANDERS LAKE,6.6,46.0,231.0,5.2,0.0,88.3,11.9,176.7,4.3,20.4,7.1,0.9
21,GARLAND,8.7,42.0,142.0,8.9,0.0,85.0,6.4,116.7,3.3,11.2,3.7,0.3
22,GARYS MEADOW,7.4,50.0,81.0,6.1,0.0,86.5,4.9,221.8,3.5,9.3,3.6,0.3
23,GILLAM (YGX),-14.4,60.0,35.0,20.0,0.2,85.7,0.3,422.7,6.3,0.6,2.5,0.1
24,GIMLI (YGM),0.5,82.0,38.0,11.0,0.0,80.8,0.9,322.0,2.1,1.9,0.7,0.0
25,GODS NARROWS,-9.1,60.0,12.0,12.9,0.0,85.5,0.8,537.2,4.3,1.6,1.8,0.1
26,GREEN LAKE,5.7,39.0,135.0,5.8,0.0,87.8,10.2,233.9,4.2,18.4,6.4,0.7
27,GRETNA,0.6,84.0,15.0,13.0,0.2,71.6,7.0,474.3,1.3,13.6,0.9,0.0
28,GREAT FALLS (PGF),2.6,55.0,356.0,3.0,0.0,85.7,6.4,267.6,2.7,12.0,3.1,0.2
29,GRAND RAPIDS (WJD),-4.4,81.0,29.0,13.0,0.0,80.6,1.2,130.4,2.3,2.3,0.8,0.0
30,GUNN LAKE (RMNP),2.8,50.0,33.0,6.3,0.0,84.1,4.3,307.5,2.5,8.4,2.2,0.1
31,HADASHVILLE,6.9,49.0,90.0,7.6,0.0,85.5,10.2,268.8,3.3,18.6,5.2,0.5
32,HARGRAVE RIDGE,-1.7,52.0,72.0,16.0,0.0,85.8,3.3,225.4,5.2,6.4,4.5,0.4
33,HERMON LAKE,-8.1,41.0,45.0,13.1,0.0,87.3,1.1,281.9,5.6,2.2,3.0,0.2
34,HOOKER LAKE,3.0,67.0,16.0,7.3,0.3,85.7,7.7,363.0,3.3,14.7,4.5,0.4
35,HUDSON BAY SK (YHB),1.1,63.0,40.0,8.0,0.0,82.8,1.2,284.2,2.4,2.5,0.8,0.0
36,ISLAND LAKE (YIV),-4.4,51.0,22.0,10.0,0.0, , , , , , , 
37,JENPEG,-6.5,54.0,57.0,16.2,0.0,86.0,2.5,320.6,5.5,4.9,4.2,0.3
38,KELSEY DAM (ZKD),-12.9,48.0,83.0,21.0,0.0, , , , , , , 
39,KETTLE HILLS,6.4,47.0,79.0,12.5,0.0,85.9,3.5,300.9,4.5,6.8,3.9,0.3
40,KIPPENS MILL,3.4,46.0,64.0,8.5,0.0, , , , , , , 
41,KNOB HILL SOUTH,4.1,66.0,332.0,5.5,0.0,85.6,6.4,201.5,3.0,11.9,3.5,0.2
42,LEAF RAPIDS,-8.9,47.0,90.0,10.2,0.8,81.3,2.0,245.9,2.2,3.9,0.9,0.0
43,LAKE ST GEORGE,5.0,59.0,111.0,6.0,0.0,84.3,4.6,175.5,2.6,8.7,2.3,0.1
44,LONG POINT,6.0,57.0,80.0,14.1,0.0,86.3,6.1,204.8,5.1,11.4,5.9,0.6
45,LITTLE GRAND RAPIDS,3.3,62.0,71.0,4.7,0.0, , , , , , , 
46,LYNN LAKE (YYL),-13.4,48.0,75.0,14.0,0.0,83.1,0.5,300.6,3.3,1.0,0.9,0.0
47,MELITA (WEI),1.1,71.0,88.0,20.0,0.0,77.4,11.5,501.2,2.4,21.8,4.2,0.3
48,MINITONAS,3.0,62.0,0.0,7.3,0.0, , , , , , , 
49,MORDEN (XMD),0.0,88.0,8.0,8.0,0.0,67.7,4.7,435.5,0.9,9.2,0.5,0.0
50,NOTIGI,-8.1,51.0,36.0,10.6,0.8,81.7,2.2,236.2,2.3,4.3,0.9,0.0
51,NORWAY HOUSE (YNE),-3.3,62.0,35.0,17.0,0.0,83.5,0.5,0.3,4.0,0.0,0.8,0.0
52,OAKPOINT MRN (WOJ),2.1,71.0,54.0,10.0,0.0, , , , , , , 
53,OXFORD HOUSE,-8.0,53.0,45.0,18.2,0.0,85.5,13.0,406.9,5.6,24.1,9.7,1.5
54,PILOT MOUND (WPO),-0.1,86.0,71.0,11.0,0.0,65.1,14.3,532.6,0.9,26.8,1.1,0.0
55,PINAWA (WEA),3.2,46.0,221.0,5.0,0.0,85.6,4.6,413.9,2.9,8.9,2.8,0.2
56,PISEW FALLS,-5.1,38.0,0.0,12.3,0.0,87.9,3.8,318.6,5.8,7.4,5.4,0.5
57,PUKATAWAGAN,-8.5,63.0,63.0,20.3,1.3,72.8,2.7,116.9,1.9,5.1,0.8,0.0
58,PROSPECTOR,-3.2,72.0,54.0,16.1,0.0,84.0,2.8,151.3,4.1,5.4,3.1,0.2
59,THE PAS (YQD),-4.5,73.0,64.0,17.0,0.0,83.4,2.5,272.5,4.0,4.9,2.8,0.2
60,REED LAKE,-3.2,48.0,45.0,16.7,0.0,87.1,3.8,192.0,6.5,7.2,6.0,0.6
61,REEF LAKE,1.7,83.0,50.0,15.5,0.0,80.5,3.2,332.1,2.6,6.2,1.8,0.1
62,ROUND LAKE,5.7,51.0,27.0,6.8,0.0,86.9,5.0,345.5,3.8,9.6,4.0,0.3
63,ROBLIN (WXB),0.0,71.0,107.0,17.0,0.0,78.8,21.9,560.8,2.4,39.8,6.1,0.7
64,ROSENBURG FOREST,7.0,52.0,52.0,6.6,0.0,85.0,6.0,329.5,2.9,11.4,3.3,0.2
65,SARAH LAKE,3.2,49.0,108.0,9.3,0.0,82.3,4.5,342.3,2.3,8.7,2.0,0.1
66,SASAGINNIGAK RIVER,3.6,68.0,321.0,3.1,0.0,85.9,4.9,325.1,2.8,9.4,2.7,0.2
67,SHERRIDON,-6.4,57.0,54.0,18.7,0.0,85.7,3.5,40.7,6.0,5.8,4.9,0.5
68,SNOW LAKE,-6.4,45.0,28.0,11.3,0.0,87.0,2.7,240.2,4.9,5.3,3.8,0.3
69,SOUTHEND SK (WJH),-11.8,80.0,57.0,9.0,0.0,80.7,1.5,161.3,1.9,2.9,0.7,0.0
70,SPEAR HILL,5.5,50.0,135.0,9.0,0.0,85.0,29.6,357.1,3.3,49.0,9.3,1.4
71,SPIDER HILL,3.3,53.0,103.0,9.8,0.0,84.7,3.0,89.4,3.3,5.5,2.4,0.1
72,SPRAGUE (WSU),2.2,58.0,89.0,7.0,0.2,83.0,4.0,171.3,2.3,7.6,1.7,0.1
73,STEAD,4.1,56.0,135.0,7.5,0.0,84.0,4.6,306.5,2.7,8.8,2.5,0.1
74,SWAN RIVER (WEQ),-0.7,66.0,337.0,7.0,0.0,80.9,12.9,507.5,1.8,24.3,3.1,0.2
75,TADOULE LAKE (XBQ),-18.1,50.0,81.0,8.0,0.0,59.8,0.2,302.5,0.6,0.4,0.1,0.0
76,THOMPSON (YTH),-11.6,54.0,41.0,14.0,0.4,85.4,0.5,58.1,4.5,1.0,1.6,0.1
77,WASAGAMING (WWP),0.6,58.0,85.0,9.0,0.2,78.9,0.7,287.0,1.6,1.4,0.5,0.0
78,WILLIAM RIVER,-2.7,64.0,45.0,15.1,0.0,85.3,3.7,188.0,4.6,7.1,4.2,0.3
79,WILSON CR WEIR (WOO),-0.5,70.0,56.0,6.0,0.0,80.4,5.7,298.3,1.6,10.9,1.1,0.0
80,WINNIPEG (YWG),1.7,80.0,7.0,12.0,0.0,80.7,11.4,461.0,2.2,21.5,3.7,0.3
81,WOODRIDGE,4.9,51.0,45.0,6.3,0.0,84.7,7.7,169.8,2.8,13.8,3.5,0.2
