,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HART MOUNTAIN,-13.9,81.0,286.0,2.6,0.0,76.5,0.4,54.4,1.0,0.8,0.2,0.0
34,HERMON LAKE,-17.8,79.0,308.0,10.4,0.0,78.0,0.1,120.5,1.6,0.2,0.3,0.0
35,HOOKER LAKE,-15.5,70.0,286.0,3.7,0.0,75.2,0.1,244.5,0.9,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-19.3,83.0,240.0,6.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-17.7,81.0,276.0,15.0,0.6,63.8,0.1,205.7,1.1,0.2,0.2,0.0
38,JENPEG,-15.6,77.0,291.0,9.1,0.0,77.5,0.2,164.9,1.4,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-16.9,81.0,300.0,16.0,0.0,77.0,6.0,331.5,1.9,11.5,1.9,0.1
40,KETTLE HILLS,-15.9,82.0,262.0,4.6,0.0,73.5,0.2,232.2,0.9,0.4,0.2,0.0
41,KIPPENS MILL,-12.1,80.0,273.0,4.1,0.0,68.1,0.4,248.4,0.7,0.8,0.2,0.0
42,KNOB HILL SOUTH,-13.3,81.0,324.0,6.9,0.0,75.0,0.2,102.6,1.1,0.4,0.2,0.0
43,LEAF RAPIDS,-17.3,68.0,225.0,6.1,0.0,79.5,0.7,262.8,1.5,1.4,0.4,0.0
44,LONG POINT,-15.8,78.0,261.0,8.8,0.0,74.3,1.0,300.2,1.2,2.0,0.4,0.0
45,LITTLE GRAND RAPIDS,-15.5,77.0,298.0,5.6,0.0,73.9,0.1,214.8,1.0,0.2,0.2,0.0
46,LYNN LAKE (YYL),-18.9,82.0,286.0,7.0,0.0, , , , , , , 
47,MELITA (WEI),-10.6,77.0,82.0,11.0,0.0,78.7,3.7,470.5,1.7,7.3,0.9,0.0
48,MINITONAS,-13.9,79.0,270.0,6.4,0.0,78.2,11.6,483.5,1.3,21.9,1.9,0.1
49,MORDEN (XMD),-12.4,79.0,2.0,11.0,0.0,76.6,1.5,403.0,1.5,3.0,0.5,0.0
50,NOTIGI,-17.7,72.0,301.0,4.6,0.0,78.7,0.8,198.8,1.3,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-16.9,84.0,331.0,8.0,0.0,74.7,0.1,232.7,1.1,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-16.6,82.0,339.0,11.0,0.0, , , , , , , 
53,OXFORD HOUSE,-17.0,75.0,315.0,14.4,0.0,77.8,0.3,225.4,1.9,0.6,0.5,0.0
54,PILOT MOUND (WPO),-12.3,76.0,42.0,5.0,0.0, , , , , , , 
55,PINAWA (WEA),-12.9,82.0,338.0,9.0,0.0,67.8,0.1,173.1,0.9,0.2,0.2,0.0
56,PISEW FALLS,-18.2,70.0,225.0,5.2,0.0,76.1,0.1,141.3,1.1,0.2,0.2,0.0
57,PUKATAWAGAN,-18.1,71.0,259.0,0.0,0.0,78.0,1.7,238.5,0.9,3.3,0.3,0.0
58,PROSPECTOR,-16.0,78.0,279.0,0.0,0.0,71.1,0.1,159.5,0.6,0.2,0.1,0.0
59,THE PAS (YQD),-16.5,84.0,266.0,5.0,0.0,75.9,0.4,254.2,1.0,0.8,0.3,0.0
60,REED LAKE,-15.7,70.0,270.0,3.4,0.0,78.1,0.1,135.9,1.1,0.2,0.2,0.0
61,REEF LAKE,-16.0,75.0,340.0,10.1,0.0,77.4,0.6,238.8,1.5,1.2,0.4,0.0
62,ROUND LAKE,-17.2,66.0,338.0,7.6,0.0,78.4,0.1,248.4,1.4,0.2,0.3,0.0
63,ROBLIN (WXB),-13.5,78.0,60.0,5.0,0.0,76.7,2.6,379.4,1.1,5.1,0.5,0.0
64,ROSENBURG FOREST,-15.1,68.0,297.0,7.0,0.0,80.4,3.1,307.1,1.7,6.0,0.8,0.0
65,SARAH LAKE,-13.0,80.0,248.0,3.8,0.0,74.0,0.1,240.4,0.9,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-14.8,77.0,270.0,9.3,0.0,74.9,0.4,188.8,1.2,0.8,0.3,0.0
67,SNOW LAKE,-16.7,79.0,355.0,4.3,0.0,77.6,0.1,138.2,1.1,0.2,0.2,0.0
68,SOUTHEND SK (WJH),-21.4,84.0,29.0,3.0,0.0,19.5,0.1,70.3,0.0,0.2,0.0,0.0
69,SPEAR HILL,-17.0,77.0,0.0,6.5,0.0,77.4,0.5,358.1,1.2,1.0,0.3,0.0
70,SPIDER HILL,-10.2,84.0,244.0,0.0,0.0,74.2,0.4,114.8,0.7,0.8,0.2,0.0
71,SPRAGUE (WSU),-11.9,79.0,342.0,16.0,0.0,76.5,2.0,389.0,1.9,3.9,0.7,0.0
72,STEAD,-12.0,75.0,315.0,4.6,0.0,69.4,0.4,195.9,0.8,0.8,0.2,0.0
73,SWAN RIVER (WEQ),-15.8,79.0,277.0,7.0,0.0,77.2,11.2,449.1,1.3,21.1,1.6,0.1
74,TADOULE LAKE (XBQ),-17.7,87.0,322.0,17.0,0.0, , , , , , , 
75,THOMPSON (YTH),-17.2,79.0,299.0,17.0,0.0, , , , , , , 
76,WASAGAMING (WWP),-13.0,78.0,280.0,9.0,0.0,75.7,0.2,258.1,1.3,0.4,0.3,0.0
77,WESTRAY,-15.3,77.0,270.0,2.3,0.0,70.2,0.1,133.3,0.7,0.2,0.2,0.0
78,WILLIAM RIVER,-16.2,81.0,270.0,5.1,0.0,72.8,0.1,223.6,0.9,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-15.2,82.0,42.0,6.0,0.0,77.8,2.2,316.5,1.2,4.3,0.5,0.0
80,WINNIPEG (YWG),-12.2,81.0,319.0,12.0,0.0,69.1,2.4,308.7,1.1,4.7,0.5,0.0
81,WOODRIDGE,-11.3,74.0,335.0,9.6,0.0,77.3,1.0,154.9,1.4,2.0,0.4,0.0
