,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),25.0,15.0,244.0,17.0,0.0,95.0,93.8,299.3,20.4,105.2,51.0,28.7
25,GODS NARROWS,7.0,84.0,355.0,4.5,1.3,75.5,32.3,78.4,1.0,32.3,1.8,0.1
26,GREEN LAKE,23.7,17.0,270.0,12.3,0.0,86.8,27.0,113.7,5.0,33.9,10.7,1.8
27,GRETNA,22.4,19.0,145.0,10.0,0.0,87.4,30.2,345.5,4.9,49.6,12.9,2.5
28,GREAT FALLS (PGF),23.4,16.0,280.0,9.0,0.0,89.5,45.9,220.5,6.3,60.4,17.5,4.3
29,GRAND RAPIDS (WJD),25.2,18.0,286.0,10.0,0.0,94.4,43.1,92.5,13.0,43.0,24.8,8.0
30,GUNN LAKE (RMNP),23.4,16.0,195.0,8.8,0.0,93.6,44.9,214.1,11.1,58.9,26.0,8.7
31,HADASHVILLE,24.7,16.0,270.0,11.2,0.0,88.8,26.8,154.3,6.3,37.4,13.6,2.8
32,HARGRAVE RIDGE,25.9,19.0,311.0,17.3,0.0,94.3,38.8,86.6,18.8,38.7,30.3,11.4
33,HERMON LAKE,12.9,53.0,83.0,0.0,0.5,90.1,42.4,85.5,4.3,42.3,10.8,1.8
34,HOOKER LAKE,27.8,15.0,253.0,9.7,0.0,95.5,89.5,302.2,15.0,102.8,41.7,20.1
35,HUDSON BAY SK (YHB),22.8,22.0,234.0,13.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),12.6,55.0,332.0,6.0,0.0,86.6,16.5,56.9,3.6,19.2,5.6,0.6
37,JENPEG,20.9,42.0,72.0,11.2,0.0,91.0,39.0,93.2,8.6,38.9,17.6,4.4
38,KELSEY DAM (ZKD),8.2,58.0,248.0,6.0,0.6,87.3,28.7,74.8,3.9,29.3,7.9,1.1
39,KETTLE HILLS,26.0,16.0,242.0,9.1,0.0,95.0,89.7,241.6,13.6,93.0,37.3,16.4
40,KIPPENS MILL,23.2,17.0,198.0,9.1,0.0,93.0,37.5,197.2,10.3,50.8,22.9,6.9
41,KNOB HILL SOUTH,25.9,16.0,288.0,13.7,0.0,91.1,53.2,202.5,9.9,64.2,25.1,8.2
42,LEAF RAPIDS,13.4,50.0,90.0,9.3,0.0,89.7,34.4,80.9,6.5,34.4,13.3,2.6
43,LAKE ST GEORGE,23.0,31.0,91.0,9.2,0.0,91.2,66.8,183.6,8.1,70.0,22.7,6.8
44,LONG POINT,27.5,16.0,259.0,15.0,0.0,95.4,83.3,146.0,19.4,83.0,44.4,22.4
45,LITTLE GRAND RAPIDS,25.7,23.0,259.0,9.9,0.0,93.5,65.4,203.6,11.4,72.6,29.5,10.8
46,LYNN LAKE (YYL),14.3,46.0,88.0,10.0,0.0,89.8,22.7,64.4,6.9,24.1,11.5,2.0
47,MELITA (WEI),22.1,16.0,186.0,8.0,0.0,94.3,102.0,498.3,11.6,135.0,39.3,18.1
48,MINITONAS,26.2,13.0,225.0,19.5,0.0,96.0,101.4,341.3,26.3,116.3,62.1,40.6
49,MORDEN (XMD),23.1,16.0,79.0,4.0,0.0,85.4,26.5,283.3,2.7,42.9,7.2,0.9
50,NOTIGI,18.4,36.0,123.0,8.3,0.0,92.5,44.7,87.3,9.3,44.5,19.8,5.4
51,NORWAY HOUSE (YNE),22.6,28.0,326.0,11.0,0.0,91.9,30.7,84.3,9.7,32.1,17.4,4.3
52,OAKPOINT MRN (WOJ),15.0,56.0,189.0,14.0,0.0,85.3,36.9,274.1,4.4,55.2,12.7,2.5
53,OXFORD HOUSE,9.8,67.0,270.0,6.5,2.0,70.5,29.0,78.4,0.9,30.1,1.2,0.0
54,PILOT MOUND (WPO),22.3,15.0,156.0,15.0,0.0,91.0,54.1,392.2,10.5,80.5,29.3,10.7
55,PINAWA (WEA),23.5,18.0,2.0,11.0,0.0,88.1,35.1,221.2,5.6,50.3,14.6,3.1
56,PISEW FALLS,18.8,39.0,135.0,7.9,0.0,92.3,47.9,89.2,8.8,47.7,19.8,5.4
57,PUKATAWAGAN,24.4,18.0,248.0,14.4,0.0,94.4,42.6,88.5,16.5,42.5,29.0,10.6
58,PROSPECTOR,24.0,24.0,241.0,17.4,0.0,92.9,44.7,97.7,15.5,44.6,28.6,10.3
59,THE PAS (YQD),23.3,16.0,254.0,20.0,0.0,94.7,41.9,95.6,22.6,41.8,35.6,15.1
60,REED LAKE,25.3,12.0,270.0,20.0,0.0,96.1,44.7,101.6,27.2,44.7,41.4,19.8
61,ROUND LAKE,26.1,21.0,266.0,10.7,0.0,93.8,73.3,250.8,12.5,84.7,33.7,13.7
62,ROBLIN (WXB),21.8,20.0,221.0,13.0,0.0,93.0,60.7,372.9,12.6,86.3,34.2,14.2
63,ROSENBURG FOREST,29.2,13.0,243.0,10.0,0.0,96.1,122.2,371.5,16.6,134.1,49.2,26.9
64,SARAH LAKE,22.1,17.0,271.0,10.9,0.0,94.4,87.5,305.4,13.8,101.9,39.3,18.1
65,SASAGINNIGAK RIVER,25.7,20.0,288.0,15.5,0.0,93.9,72.3,228.2,16.2,80.7,39.0,17.8
66,SHERRIDON,25.7,17.0,255.0,12.6,0.0,94.9,40.7,96.4,16.0,40.6,27.9,9.9
67,SNOW LAKE,24.1,17.0,205.0,14.8,0.0,94.6,42.2,97.5,17.1,42.2,29.7,11.0
68,SOUTHEND SK (WJH),24.4,23.0,228.0,5.0,0.0, , , , , , , 
69,SPEAR HILL,26.8,18.0,270.0,13.9,0.0,94.8,106.0,323.8,16.8,116.6,47.2,25.0
70,SPIDER HILL,21.6,16.0,220.0,12.8,0.0,94.5,67.6,126.6,15.3,67.4,34.5,14.3
71,SPRAGUE (WSU),20.9,24.0,218.0,9.0,0.0,84.0,23.2,91.8,2.9,28.4,5.8,0.6
72,STEAD,26.0,18.0,180.0,5.8,0.0,89.2,56.7,259.4,5.1,73.3,16.7,4.0
73,SWAN RIVER (WEQ),24.7,14.0,229.0,17.0,0.0,95.4,94.2,373.9,21.4,115.6,54.7,32.4
74,TADOULE LAKE (XBQ),2.3,56.0,138.0,7.0,0.4, , , , , , , 
75,THOMPSON (YTH),10.0,59.0,84.0,4.0,0.8,84.6,29.5,79.9,2.4,30.7,5.2,0.5
76,WASAGAMING (WWP),21.1,20.0,256.0,14.0,0.0,93.0,68.4,232.6,13.2,78.8,33.7,13.8
77,WESTRAY,26.4,13.0,270.0,14.8,0.0,96.0,67.9,109.1,20.6,67.6,42.0,20.3
78,WILLIAM RIVER,26.1,16.0,270.0,16.8,0.0,95.1,38.5,88.7,20.4,38.5,32.1,12.6
79,WILSON CR WEIR (WOO),23.8,17.0,90.0,6.0,0.0,93.7,75.9,261.4,9.8,88.0,29.1,10.6
80,WINNIPEG (YWG),24.3,15.0,216.0,12.0,0.0,92.1,52.0,319.8,10.6,73.9,28.2,10.0
81,WOODRIDGE,25.0,18.0,225.0,9.3,0.0,88.0,27.9,96.2,5.1,32.4,10.5,1.8
