,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREEN LAKE,-5.5,85.0,90.0,14.6,0.0,78.0,2.2,178.0,2.0,4.3,0.8,0.0
27,GRETNA,-6.2,90.0,41.0,15.0,0.8, , , , , , , 
28,GREAT FALLS (PGF),-5.8,84.0,58.0,9.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-6.9,92.0,289.0,2.0,0.0,76.5,0.3,170.1,0.9,0.6,0.2,0.0
30,GUNN LAKE (RMNP),-8.0,86.0,342.0,5.9,0.0,69.4,0.1,351.5,0.8,0.2,0.2,0.0
31,HADASHVILLE,-4.7,85.0,103.0,12.0,0.0,78.5,2.9,224.0,1.8,5.6,0.8,0.0
32,HARGRAVE RIDGE,-5.0,85.0,73.0,3.4,0.0,79.2,91.1,473.9,1.2,123.1,7.0,0.8
33,HART MOUNTAIN,-5.1,90.0,40.0,1.9,0.0,40.2,0.1,86.8,0.0,0.2,0.0,0.0
34,HERMON LAKE,-6.6,91.0,149.0,3.2,0.0,76.2,0.1,120.5,1.0,0.2,0.2,0.0
35,HOOKER LAKE,-6.8,92.0,29.0,7.5,0.0,76.9,0.4,250.1,1.3,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-4.5,94.0,55.0,7.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-6.7,91.0,0.0,2.0,0.9,22.6,0.1,205.7,0.0,0.2,0.0,0.0
38,JENPEG,-6.2,92.0,90.0,0.0,0.0,77.0,0.2,164.9,0.9,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-6.2,98.0,109.0,2.0,0.0,73.8,6.0,331.5,0.8,11.5,0.5,0.0
40,KETTLE HILLS,-6.2,100.0,11.0,4.7,0.0,73.3,0.1,241.7,0.9,0.2,0.2,0.0
41,KIPPENS MILL,-4.8,78.0,343.0,5.9,0.5,67.5,0.1,247.7,0.8,0.2,0.2,0.0
42,KNOB HILL SOUTH,-6.3,93.0,73.0,6.1,0.0,75.0,0.7,112.4,1.0,1.4,0.3,0.0
43,LEAF RAPIDS,-5.0,76.0,135.0,1.7,0.0,79.7,0.7,262.8,1.2,1.4,0.3,0.0
44,LAKE ST GEORGE,-6.4,100.0,50.0,5.3,0.0,74.0,0.1,146.3,0.9,0.2,0.2,0.0
45,LONG POINT,-7.7,91.0,7.0,3.0,0.0,77.2,2.4,306.9,1.0,4.7,0.4,0.0
46,LITTLE GRAND RAPIDS,-5.5,86.0,43.0,6.4,0.0,76.9,0.2,220.3,1.2,0.4,0.3,0.0
47,LYNN LAKE (YYL),-6.9,91.0,87.0,0.0,0.0, , , , , , , 
48,MELITA (WEI),-3.6,96.0,67.0,13.0,0.0,74.5,3.5,470.4,1.4,6.9,0.7,0.0
49,MINITONAS,-7.1,90.0,45.0,6.0,0.3,77.2,11.2,483.3,1.2,21.2,1.5,0.1
50,MORDEN (XMD),-6.2,94.0,41.0,9.0,0.0,59.4,0.8,402.0,0.6,1.6,0.2,0.0
51,NOTIGI,-5.8,80.0,198.0,2.4,0.0,79.5,0.8,198.8,1.2,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-6.3,96.0,237.0,4.0,2.7,38.4,0.0,232.7,0.0,0.2,0.0,0.0
53,OAKPOINT MRN (WOJ),-7.0,92.0,35.0,10.0,0.0, , , , , , , 
54,OXFORD HOUSE,-7.3,88.0,225.0,4.2,0.0,77.5,0.3,225.4,1.1,0.6,0.3,0.0
55,PILOT MOUND (WPO),-5.4,92.0,45.0,2.0,0.0, , , , , , , 
56,PINAWA (WEA),-5.1,83.0,69.0,6.0,0.0,78.3,1.2,176.4,1.3,2.4,0.4,0.0
57,PISEW FALLS,-6.8,81.0,0.0,1.9,0.0,79.4,0.1,147.8,1.2,0.2,0.3,0.0
58,PUKATAWAGAN,-6.0,87.0,115.0,3.0,0.0,78.0,1.7,238.5,1.1,3.3,0.4,0.0
59,PROSPECTOR,-4.0,90.0,87.0,0.0,0.0,77.1,0.1,164.0,0.9,0.2,0.2,0.0
60,THE PAS (YQD),-5.1,86.0,172.0,0.0,0.0,78.2,0.8,253.6,1.0,1.6,0.3,0.0
61,REED LAKE,-4.6,78.0,0.0,0.0,0.0,80.2,0.1,135.9,1.2,0.2,0.3,0.0
62,REEF LAKE,-5.8,86.0,66.0,5.4,0.0,77.2,0.3,238.2,1.2,0.6,0.3,0.0
63,ROUND LAKE,-6.5,82.0,40.0,6.1,0.0,79.6,0.4,248.0,1.5,0.8,0.4,0.0
64,ROBLIN (WXB),-10.5,90.0,85.0,9.0,0.0,76.0,2.6,379.4,1.3,5.1,0.6,0.0
65,ROSENBURG FOREST,-6.6,86.0,16.0,4.0,0.0,79.0,2.9,307.1,1.3,5.7,0.6,0.0
66,SARAH LAKE,-4.0,81.0,16.0,3.3,0.0,71.5,1.4,249.4,0.8,2.8,0.3,0.0
67,SASAGINNIGAK RIVER,-7.2,88.0,58.0,7.0,0.0,77.5,1.6,199.7,1.3,3.1,0.5,0.0
68,SNOW LAKE,-6.1,88.0,118.0,6.0,0.0,77.8,0.1,138.2,1.2,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-6.4,91.0,36.0,0.0,0.0,42.4,0.1,94.2,0.1,0.2,0.0,0.0
70,SPEAR HILL,-6.6,87.0,90.0,7.1,0.0,78.3,1.1,357.7,1.4,2.2,0.4,0.0
71,SPIDER HILL,-4.6,91.0,57.0,3.1,0.0,70.7,0.2,140.4,0.7,0.4,0.2,0.0
72,SPRAGUE (WSU),-5.6,92.0,74.0,19.0,0.0,77.0,3.3,402.5,2.3,6.5,1.4,0.0
73,STEAD,-5.6,98.0,45.0,4.9,1.8,54.7,1.4,195.2,0.3,2.7,0.1,0.0
74,SWAN RIVER (WEQ),-6.8,95.0,59.0,7.0,0.0,75.9,11.0,448.9,1.1,20.7,1.3,0.0
75,TADOULE LAKE (XBQ),-15.1,90.0,195.0,4.0,0.0, , , , , , , 
76,THOMPSON (YTH),-7.0,87.0,117.0,5.0,0.4,56.2,0.1,99.7,0.4,0.2,0.1,0.0
77,WASAGAMING (WWP),-5.1,94.0,14.0,4.0,0.0,66.8,0.1,274.2,0.7,0.2,0.1,0.0
78,WESTRAY,-4.0,89.0,45.0,4.7,0.3,76.7,0.1,146.2,1.1,0.2,0.2,0.0
79,WILLIAM RIVER,-6.3,93.0,135.0,3.3,0.0,76.5,0.2,227.3,1.0,0.4,0.2,0.0
80,WILSON CR WEIR (WOO),-6.8,91.0,42.0,9.0,0.2,76.5,1.0,314.3,1.3,2.0,0.4,0.0
81,WINNIPEG (YWG),-6.1,94.0,50.0,19.0,0.0,69.1,3.7,308.7,1.6,7.2,0.8,0.0
82,WOODRIDGE,-5.2,89.0,58.0,12.0,0.0,77.5,2.4,157.6,1.7,4.6,0.7,0.0
