,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),27.7,46.0,227.0,27.0,0.0,91.2,30.7,194.7,19.8,44.0,33.4,13.6
24,GIMLI (YGM),20.8,65.0,148.0,16.0,0.0,82.2,38.7,417.8,3.2,62.9,10.7,1.8
25,GODS NARROWS,25.0,57.0,221.0,13.8,0.0,89.1,68.1,257.4,7.5,81.9,23.5,7.2
26,GREEN LAKE,21.0,61.0,90.0,15.2,0.0,80.1,22.6,89.8,2.5,27.7,4.9,0.5
27,GRETNA,22.4,68.0,152.0,21.0,2.2,77.1,53.8,463.4,2.5,83.4,10.3,1.7
28,GREAT FALLS (PGF),22.4,54.0,142.0,12.0,0.0,83.1,26.2,288.9,3.0,42.8,7.8,1.0
29,GRAND RAPIDS (WJD),24.0,65.0,93.0,7.0,0.0,85.3,45.9,174.8,3.1,55.4,9.6,1.5
30,GUNN LAKE (RMNP),23.9,62.0,168.0,12.2,0.0,75.5,22.0,218.6,1.5,35.2,3.3,0.2
31,HADASHVILLE,20.8,60.0,135.0,15.0,0.0,77.6,15.4,114.7,1.9,23.1,3.3,0.2
32,HARGRAVE RIDGE,27.8,57.0,208.0,17.0,0.0,87.0,25.5,191.7,6.5,38.2,14.1,3.0
33,HART MOUNTAIN,24.2,63.0,176.0,12.7,0.5,84.2,48.5,147.0,3.5,53.1,10.4,1.7
34,HERMON LAKE,28.8,46.0,201.0,1.6,0.0,91.8,43.3,179.6,5.9,54.0,15.8,3.6
35,HOOKER LAKE,28.8,36.0,144.0,10.4,0.0,90.3,45.9,362.9,7.5,69.8,21.5,6.2
36,HUDSON BAY SK (YHB),25.6,57.0,189.0,15.0,2.8, , , , , , , 
37,ISLAND LAKE (YIV),26.3,51.0,213.0,16.0,0.0,88.2,29.1,133.9,7.3,37.7,15.3,3.4
38,JENPEG,26.6,62.0,181.0,13.5,0.0,88.4,16.0,179.3,6.7,26.1,11.7,2.1
39,KELSEY DAM (ZKD),26.9,54.0,238.0,14.0,0.0,89.9,37.8,212.3,8.5,52.3,20.3,5.6
40,KETTLE HILLS,28.7,50.0,139.0,7.5,0.0,79.7,23.6,185.5,1.6,35.8,3.8,0.3
41,KIPPENS MILL,22.5,69.0,118.0,9.8,0.3,71.6,40.1,235.6,1.1,56.3,3.5,0.2
42,KNOB HILL SOUTH,25.6,52.0,147.0,11.1,0.0,80.5,41.6,270.5,2.1,60.1,7.1,0.9
43,LEAF RAPIDS,29.1,38.0,225.0,12.5,0.0,91.7,44.8,185.8,10.3,55.9,24.0,7.5
44,LAKE ST GEORGE,26.9,62.0,144.0,11.6,0.0,85.6,62.2,194.1,4.1,69.1,13.6,2.8
45,LONG POINT,31.8,37.0,186.0,10.0,0.0,90.7,55.7,282.7,7.8,74.6,22.8,6.9
46,LITTLE GRAND RAPIDS,27.1,47.0,138.0,9.5,0.0,88.9,60.7,304.8,5.9,81.1,19.6,5.3
47,LYNN LAKE (YYL),27.2,41.0,250.0,12.0,0.0,90.2,44.7,191.6,8.1,56.5,20.3,5.6
48,MELITA (WEI),19.9,83.0,160.0,10.0,1.0,77.3,36.4,456.7,1.5,60.8,5.1,0.5
49,MINITONAS,28.9,54.0,315.0,4.2,0.0,81.0,27.6,283.0,1.6,44.4,4.3,0.4
50,MORDEN (XMD),23.1,68.0,141.0,16.0,0.2,83.8,42.8,424.1,4.0,68.4,13.2,2.6
51,NOTIGI,29.3,45.0,282.0,7.7,0.0,91.6,53.2,214.4,7.8,65.7,21.5,6.2
52,NORWAY HOUSE (YNE),23.5,68.0,213.0,22.0,0.0,82.7,19.2,190.6,4.7,30.6,9.5,1.5
53,OAKPOINT MRN (WOJ),21.5,68.0,111.0,12.0,0.0,83.9,38.0,413.0,3.3,61.8,10.7,1.8
54,OXFORD HOUSE,25.1,55.0,270.0,11.3,0.0,89.7,49.8,219.1,7.2,63.5,19.8,5.4
55,PILOT MOUND (WPO),20.1,82.0,147.0,22.0,0.6,82.8,46.4,403.1,4.8,72.1,15.7,3.5
56,PINAWA (WEA),22.2,57.0,2.0,8.0,0.0,82.4,20.6,170.9,2.2,31.7,4.9,0.4
57,PISEW FALLS,28.3,47.0,180.0,15.8,0.0,91.1,38.5,179.7,11.1,50.1,23.9,7.5
58,PUKATAWAGAN,27.2,49.0,189.0,13.3,0.0,88.4,40.5,230.3,6.6,56.3,17.5,4.3
59,PROSPECTOR,26.9,58.0,211.0,8.6,0.0,83.8,22.3,150.2,2.7,32.5,6.1,0.7
60,THE PAS (YQD),27.0,49.0,163.0,16.0,0.0,87.2,34.4,181.7,6.4,46.7,15.4,3.4
61,REED LAKE,27.9,47.0,180.0,17.2,0.0,88.2,22.3,159.8,7.9,33.1,15.1,3.3
62,ROUND LAKE,28.8,39.0,181.0,13.0,0.0,90.6,75.5,370.3,8.9,100.0,29.1,10.6
63,ROBLIN (WXB),24.9,58.0,166.0,13.0,0.0,86.7,50.9,227.9,5.1,65.3,15.7,3.6
64,ROSENBURG FOREST,25.1,59.0,141.0,6.9,0.0,80.6,70.3,488.4,1.7,103.4,8.5,1.2
65,SARAH LAKE,24.2,59.0,215.0,5.5,0.0,86.4,54.3,259.8,3.3,71.4,11.8,2.2
66,SASAGINNIGAK RIVER,26.6,47.0,37.0,14.2,0.0,86.7,23.5,285.7,5.4,38.9,12.3,2.3
67,SHERRIDON,27.3,54.0,198.0,10.3,0.0,87.2,23.9,118.0,4.8,31.8,9.9,1.6
68,SNOW LAKE,26.8,56.0,207.0,12.8,0.0,87.3,25.7,201.3,5.5,39.0,12.5,2.4
69,SOUTHEND SK (WJH),28.5,46.0,249.0,3.0,0.0,89.0,56.9,267.5,4.3,74.3,14.7,3.2
70,SPEAR HILL,26.5,53.0,135.0,17.1,0.0,87.5,85.9,522.1,7.1,121.7,27.1,9.4
71,SPIDER HILL,25.4,51.0,165.0,13.5,0.0,77.5,18.7,103.2,1.8,25.8,3.3,0.2
72,SPRAGUE (WSU),17.6,69.0,103.0,14.0,0.0,85.8,54.2,247.0,4.7,70.0,15.4,3.4
73,STEAD,22.4,62.0,135.0,10.7,0.0,81.1,25.3,283.5,2.2,41.3,5.8,0.6
74,SWAN RIVER (WEQ),26.2,58.0,97.0,3.0,0.0,78.9,25.2,251.3,1.2,40.3,2.9,0.2
75,TADOULE LAKE (XBQ),26.1,48.0,326.0,15.0,0.0,90.6,21.8,55.5,9.9,22.0,14.6,3.1
76,THOMPSON (YTH),22.3,84.0,0.0,2.0,3.6,55.1,26.6,145.1,0.3,36.5,0.4,0.0
77,WASAGAMING (WWP),20.9,70.0,139.0,11.0,0.0,86.0,74.7,295.1,4.2,91.5,16.3,3.8
78,WESTRAY,30.2,44.0,135.0,9.2,0.0,84.8,36.8,179.6,3.2,48.7,9.1,1.4
79,WILLIAM RIVER,27.0,53.0,270.0,7.7,0.0,87.9,43.3,221.9,4.7,58.2,13.7,2.8
80,WILSON CR WEIR (WOO),22.1,71.0,172.0,10.0,0.0,85.8,83.0,333.9,3.8,102.4,16.2,3.8
81,WINNIPEG (YWG),21.9,61.0,138.0,15.0,0.0,84.3,36.1,346.9,4.1,57.2,12.2,2.3
82,WOODRIDGE,21.8,61.0,180.0,13.8,0.0,88.0,56.6,207.0,6.4,67.2,18.8,4.9
