,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,KIPPENS MILL,18.7,41.0,166.0,0.0,0.0,87.7,98.4,582.4,3.1,138.4,15.7,3.5
41,KNOB HILL SOUTH,22.2,36.0,274.0,10.2,0.0,90.3,54.5,564.2,7.4,87.8,24.0,7.5
42,LEAF RAPIDS,8.6,87.0,135.0,10.5,2.0,35.0,6.7,307.6,0.0,12.7,0.0,0.0
43,LAKE ST GEORGE,21.7,52.0,202.0,8.9,0.0,86.9,24.3,352.1,4.3,41.4,10.5,1.7
44,LONG POINT,21.1,44.0,181.0,8.4,0.5,88.0,30.1,330.0,4.9,49.0,12.8,2.5
45,LITTLE GRAND RAPIDS,19.2,54.0,261.0,8.1,0.0,82.2,20.3,435.6,2.2,36.4,5.3,0.5
46,LYNN LAKE (YYL),7.5,92.0,131.0,10.0,7.2, , , , , , , 
47,MELITA (WEI),24.1,32.0,175.0,25.0,0.0,91.4,68.8,591.9,18.3,106.7,48.0,25.7
48,MINITONAS,19.9,36.0,180.0,18.2,0.0,89.4,98.7,586.2,9.8,138.9,35.4,15.0
49,MORDEN (XMD),23.3,27.0,220.0,10.0,0.0,91.7,43.7,514.0,9.0,72.0,24.9,8.0
50,NOTIGI,10.1,86.0,148.0,7.5,0.5,47.7,5.4,208.7,0.2,10.2,0.1,0.0
51,NORWAY HOUSE (YNE),16.0,71.0,231.0,11.0,0.0,82.5,25.3,228.3,2.6,39.7,6.7,0.8
52,OAKPOINT MRN (WOJ),19.0,62.0,186.0,15.0,0.0, , , , , , , 
53,OXFORD HOUSE,12.4,68.0,225.0,10.2,7.6,46.5,8.3,276.5,0.2,15.4,0.1,0.0
54,PILOT MOUND (WPO),23.3,28.0,220.0,18.0,0.0,92.0,41.7,492.5,14.0,68.9,32.8,13.1
55,PINAWA (WEA),21.6,33.0,2.0,5.0,0.2,90.0,50.2,453.9,5.5,78.7,18.4,4.7
56,PISEW FALLS,12.5,66.0,135.0,9.6,2.8,60.9,9.4,204.9,0.7,16.9,0.6,0.0
57,PUKATAWAGAN,10.9,97.0,154.0,23.5,4.1,23.8,1.3,235.1,0.0,2.5,0.0,0.0
58,PROSPECTOR,15.7,70.0,131.0,6.6,0.0,82.3,17.5,200.3,2.0,28.8,4.2,0.3
59,THE PAS (YQD),15.9,62.0,211.0,17.0,0.0,84.7,24.5,223.2,4.7,38.5,10.9,1.9
60,REED LAKE,13.3,83.0,135.0,7.9,0.5,71.8,13.8,238.4,1.0,24.1,1.1,0.0
61,REEF LAKE,19.7,54.0,265.0,13.6,0.3,81.5,14.9,251.9,2.7,25.9,5.1,0.5
62,ROUND LAKE,21.0,42.0,245.0,10.9,0.0,83.5,13.9,350.6,3.0,25.4,5.6,0.6
63,ROBLIN (WXB),19.4,41.0,164.0,22.0,0.0,88.6,42.2,396.9,10.6,66.7,26.8,9.2
64,ROSENBURG FOREST,24.4,36.0,220.0,8.3,0.0,86.4,28.0,384.2,3.9,47.3,10.4,1.7
65,SARAH LAKE,16.0,52.0,166.0,14.4,0.0,86.1,48.1,395.3,5.0,73.8,16.6,3.9
66,SASAGINNIGAK RIVER,20.1,39.0,253.0,17.9,0.0,86.0,25.0,386.5,6.0,43.0,14.0,2.9
67,SHERRIDON,12.1,88.0,133.0,12.3,7.1,27.5,4.0,122.4,0.0,7.4,0.0,0.0
68,SNOW LAKE,11.9,92.0,123.0,13.8,3.0,49.9,9.3,264.1,0.3,17.1,0.3,0.0
69,SOUTHEND SK (WJH),13.4,88.0,186.0,5.0,8.8,19.2,2.9,200.7,0.0,5.5,0.0,0.0
70,SPEAR HILL,22.5,36.0,225.0,9.5,0.0,89.2,49.0,509.2,6.1,79.0,19.9,5.4
71,SPIDER HILL,17.3,43.0,165.0,15.4,0.0,86.2,19.6,230.2,5.3,32.3,11.0,1.9
72,SPRAGUE (WSU),21.4,36.0,102.0,5.0,0.4,85.5,46.9,517.5,2.9,76.4,10.9,1.9
73,STEAD,24.4,27.0,180.0,9.0,0.0,92.2,65.7,590.9,9.1,102.9,30.0,11.2
74,SWAN RIVER (WEQ),18.4,51.0,175.0,6.0,0.2,86.1,56.0,464.9,3.3,86.0,13.1,2.6
75,THOMPSON (YTH),13.4,58.0,107.0,7.0,0.4,76.2,15.5,177.6,1.2,25.4,1.8,0.1
76,WASAGAMING (WWP),19.9,37.0,215.0,9.0,0.0,90.2,53.3,455.1,6.9,82.5,22.2,6.6
77,WESTRAY,19.3,45.0,225.0,0.0,0.0,86.3,21.6,186.0,2.5,33.5,5.7,0.6
78,WILLIAM RIVER,17.7,61.0,135.0,10.8,0.8,76.3,15.4,284.4,1.4,27.1,2.6,0.1
79,WILSON CR WEIR (WOO),22.7,31.0,213.0,10.0,0.0,91.3,57.5,471.8,8.5,88.1,26.6,9.0
80,WINNIPEG (YWG),23.4,29.0,220.0,18.0,0.0,91.6,54.0,589.8,13.2,87.9,35.7,15.2
81,WOODRIDGE,23.9,33.0,180.0,8.9,0.0,90.5,27.7,270.3,7.2,44.0,16.3,3.8
