,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARLAND,9.3,50.0,304.0,20.7,0.0,87.4,9.5,40.0,8.3,11.9,9.4,1.4
22,GARYS MEADOW,9.9,48.0,294.0,16.8,0.0,86.8,9.4,37.1,6.3,11.5,7.3,0.9
23,GILLAM (YGX),-3.8,80.0,350.0,25.0,1.4, , , , , , , 
24,GIMLI (YGM),12.3,37.0,276.0,17.0,0.0,88.4,17.1,176.3,8.0,27.6,13.9,2.9
25,GODS NARROWS,-0.7,71.0,271.0,18.8,0.3, , , , , , , 
26,GREEN LAKE,11.6,41.0,315.0,16.7,0.0,90.6,22.2,53.6,10.7,22.2,15.6,3.5
27,GRETNA,14.7,35.0,331.0,20.0,0.0,89.1,18.8,294.2,10.2,32.4,18.1,4.6
28,GREAT FALLS (PGF),10.5,43.0,314.0,12.0,0.0,89.5,20.1,119.5,7.2,28.3,13.0,2.6
29,GRAND RAPIDS (WJD),4.0,63.0,301.0,16.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),10.3,45.0,297.0,12.2,0.0, , , , , , , 
31,HADASHVILLE,15.1,30.0,270.0,13.4,0.0,91.4,23.1,107.1,10.3,30.1,17.6,4.3
32,HARGRAVE RIDGE,-0.5,62.0,323.0,23.9,1.8, , , , , , , 
33,HERMON LAKE,-2.8,72.0,323.0,8.8,1.3, , , , , , , 
34,HOOKER LAKE,8.5,51.0,299.0,14.2,0.0,85.2,7.1,174.5,4.4,13.0,5.5,0.6
35,HUDSON BAY SK (YHB),6.6,67.0,277.0,25.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),0.4,77.0,285.0,23.0,0.0, , , , , , , 
37,JENPEG,-1.8,72.0,295.0,16.4,3.1, , , , , , , 
38,KELSEY DAM (ZKD),-5.1,79.0,351.0,17.0,0.0, , , , , , , 
39,KETTLE HILLS,8.6,50.0,336.0,9.5,0.0,85.4,7.2,110.5,3.5,12.3,4.3,0.4
40,KIPPENS MILL,9.6,51.0,266.0,16.1,0.0, , , , , , , 
41,KNOB HILL SOUTH,9.7,52.0,286.0,14.6,0.0,88.2,21.4,94.7,6.8,27.3,12.2,2.3
42,LEAF RAPIDS,-6.7,74.0,0.0,14.3,1.8, , , , , , , 
43,LAKE ST GEORGE,8.1,59.0,322.0,18.3,0.0,86.6,11.5,76.0,6.5,16.7,9.1,1.4
44,LONG POINT,5.7,55.0,306.0,23.3,0.0,86.4,8.8,20.5,8.2,8.8,8.1,1.1
45,LITTLE GRAND RAPIDS,3.9,66.0,276.0,14.0,0.0,84.3,6.4,91.7,3.9,10.9,4.4,0.4
46,LYNN LAKE (YYL),-6.9,79.0,6.0,14.0,1.2, , , , , , , 
47,MELITA (WEI),11.5,50.0,295.0,19.0,0.0,87.3,14.7,363.4,7.6,26.7,13.1,2.6
48,MINITONAS,7.5,60.0,270.0,34.5,0.0,85.1,8.2,205.3,12.2,15.0,14.2,3.0
49,MORDEN (XMD),14.3,31.0,307.0,19.0,0.0,89.6,18.5,253.6,10.4,31.3,18.1,4.6
50,NOTIGI,-5.5,77.0,331.0,12.1,4.3, , , , , , , 
51,NORWAY HOUSE (YNE),0.3,59.0,306.0,18.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),4.2,79.0,265.0,10.0,0.0,81.1,8.3,180.4,2.1,14.8,2.6,0.2
53,OXFORD HOUSE,-1.5,67.0,315.0,16.1,0.0, , , , , , , 
54,PILOT MOUND (WPO),11.9,45.0,309.0,20.0,0.0,86.9,15.4,305.0,7.5,27.4,13.2,2.6
55,PINAWA (WEA),11.5,39.0,291.0,12.0,0.0,89.6,20.2,139.9,7.4,29.6,13.5,2.7
56,PISEW FALLS,-3.7,65.0,270.0,11.6,1.8, , , , , , , 
57,PUKATAWAGAN,-4.7,68.0,313.0,19.3,1.0, , , , , , , 
58,PROSPECTOR,2.0,72.0,314.0,15.6,0.3, , , , , , , 
59,THE PAS (YQD),1.1,74.0,308.0,21.0,0.0, , , , , , , 
60,REED LAKE,-1.5,54.0,315.0,17.1,8.4, , , , , , , 
61,ROUND LAKE,5.9,53.0,286.0,24.2,0.0,85.0,8.1,136.0,7.1,14.1,9.0,1.3
62,ROBLIN (WXB),7.8,56.0,289.0,28.0,0.0,85.0,8.0,255.2,8.6,14.9,10.8,1.8
63,ROSENBURG FOREST,14.7,36.0,265.0,11.8,0.0,89.0,21.9,230.3,6.6,35.3,13.7,2.8
64,SARAH LAKE,5.1,68.0,274.0,14.2,0.0,84.2,6.5,180.9,3.8,11.9,4.6,0.4
65,SASAGINNIGAK RIVER,5.7,61.0,274.0,18.7,0.0,84.9,6.6,109.0,5.3,11.5,6.2,0.7
66,SHERRIDON,-1.8,51.0,313.0,14.5,0.8, , , , , , , 
67,SNOW LAKE,-3.6,55.0,159.0,16.7,1.3, , , , , , , 
68,SOUTHEND SK (WJH),-2.4,73.0,330.0,11.0,0.0, , , , , , , 
69,SPEAR HILL,11.6,42.0,270.0,26.4,0.0,89.2,20.5,193.2,14.4,32.4,23.3,7.1
70,SPIDER HILL,2.8,81.0,299.0,17.0,0.0,82.5,6.2,16.5,3.6,6.4,2.9,0.2
71,SPRAGUE (WSU),14.3,36.0,305.0,18.0,0.0,89.3,18.0,57.5,9.6,20.2,13.7,2.8
72,STEAD,12.7,40.0,315.0,8.4,0.0,90.0,22.0,166.6,6.5,33.1,13.1,2.6
73,SWAN RIVER (WEQ),7.4,65.0,275.0,31.0,0.0,85.0,8.3,243.4,10.0,15.3,12.4,2.3
74,TADOULE LAKE (XBQ),-7.4,51.0,1.0,15.0,0.0, , , , , , , 
75,THOMPSON (YTH),-5.5,81.0,347.0,20.0,2.2, , , , , , , 
76,WASAGAMING (WWP),9.3,46.0,279.0,16.0,0.0, , , , , , , 
77,WESTRAY,5.3,62.0,270.0,25.6,0.0, , , , , , , 
78,WILLIAM RIVER,1.4,59.0,315.0,20.8,0.0, , , , , , , 
79,WILSON CR WEIR (WOO),12.6,34.0,324.0,25.0,0.0,88.9,10.7,138.8,12.9,17.9,16.2,3.8
80,WINNIPEG (YWG),13.3,34.0,316.0,29.0,0.0,89.2,19.3,223.3,16.3,31.7,25.1,8.2
81,WOODRIDGE,14.8,33.0,315.0,19.7,0.0,90.8,22.5,63.0,13.0,23.8,18.6,4.8
