,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,-13.0,38.0,7.0,10.9,0.0,83.6,0.5,537.1,3.0,1.0,0.8,0.0
26,GREEN LAKE,3.7,43.0,135.0,5.6,0.0,89.7,8.4,232.7,5.4,15.4,7.4,0.9
27,GRETNA,1.0,71.0,324.0,9.0,0.0,81.8,7.0,474.3,2.2,13.5,2.6,0.1
28,GREAT FALLS (PGF),2.6,44.0,90.0,12.0,0.0,87.8,5.6,267.4,5.7,10.6,6.3,0.7
29,GRAND RAPIDS (WJD),-12.0,55.0,46.0,13.0,0.0,83.4,1.2,130.4,3.2,2.3,1.3,0.0
30,GUNN LAKE (RMNP),-2.0,88.0,30.0,9.3,0.0,82.4,3.8,307.2,2.4,7.4,1.8,0.1
31,HADASHVILLE,1.6,67.0,90.0,6.6,0.0,87.5,8.5,267.1,4.1,15.7,5.8,0.6
32,HARGRAVE RIDGE,-10.3,35.0,81.0,14.8,0.0,86.9,2.9,225.0,5.8,5.6,4.7,0.4
33,HERMON LAKE,-10.7,27.0,72.0,11.4,0.0,81.8,0.1,281.4,2.5,0.2,0.5,0.0
34,HOOKER LAKE,0.7,44.0,52.0,11.8,0.0,88.9,6.5,362.3,6.6,12.4,7.9,1.0
35,HUDSON BAY SK (YHB),-9.3,58.0,38.0,17.0,0.0,83.2,1.0,284.2,3.9,2.0,1.7,0.1
36,ISLAND LAKE (YIV),-11.0,28.0,73.0,19.0,0.0, , , , , , , 
37,JENPEG,-10.4,37.0,57.0,14.5,0.0,87.1,1.9,320.4,5.9,3.7,4.0,0.3
38,KELSEY DAM (ZKD),-13.9,43.0,114.0,14.0,0.0, , , , , , , 
39,KETTLE HILLS,-6.7,47.0,0.0,8.3,0.0,85.7,2.1,299.5,3.5,4.1,2.2,0.1
40,KIPPENS MILL,-6.5,95.0,340.0,10.9,0.0, , , , , , , 
41,KNOB HILL SOUTH,5.3,47.0,37.0,6.6,0.0,88.6,5.0,200.5,4.9,9.4,5.1,0.5
42,LEAF RAPIDS,-9.3,25.0,90.0,8.8,0.0,87.4,1.8,245.9,4.6,3.5,2.9,0.2
43,LAKE ST GEORGE,0.4,49.0,38.0,12.1,0.0,87.3,3.8,174.7,5.3,7.3,4.9,0.4
44,LONG POINT,-6.0,45.0,24.0,11.7,0.0,86.3,4.6,203.0,4.5,8.7,4.5,0.4
45,LITTLE GRAND RAPIDS,-5.7,43.0,70.0,27.9,0.0, , , , , , , 
46,LYNN LAKE (YYL),-13.6,53.0,142.0,8.0,0.0,83.8,0.5,300.6,2.7,1.0,0.7,0.0
47,MELITA (WEI),0.5,71.0,15.0,12.0,0.0,79.8,11.3,501.2,2.0,21.4,3.3,0.2
48,MINITONAS,-7.5,55.0,0.0,8.9,0.0, , , , , , , 
49,MORDEN (XMD),0.7,73.0,13.0,9.0,0.0,82.6,5.3,435.5,2.4,10.3,2.4,0.1
50,NOTIGI,-8.9,23.0,127.0,9.6,0.0,87.8,1.8,236.2,5.0,3.5,3.2,0.2
51,NORWAY HOUSE (YNE),-9.8,41.0,63.0,17.0,0.0,84.9,0.5,0.3,4.9,0.0,1.0,0.0
52,OAKPOINT MRN (WOJ),1.2,68.0,9.0,11.0,0.0, , , , , , , 
53,OXFORD HOUSE,-11.1,33.0,90.0,12.9,0.0,85.1,12.8,406.9,4.0,23.7,7.2,0.9
54,PILOT MOUND (WPO),0.3,75.0,345.0,12.0,0.0,80.0,15.8,532.6,2.1,29.3,4.3,0.4
55,PINAWA (WEA),2.1,47.0,95.0,4.0,0.0,88.4,3.8,413.6,4.1,7.4,3.7,0.3
56,PISEW FALLS,-9.4,28.0,45.0,12.2,0.0,90.1,3.7,318.6,8.0,7.2,7.2,0.9
57,PUKATAWAGAN,-11.9,38.0,68.0,13.8,0.0,88.0,2.5,116.9,6.4,4.7,4.8,0.4
58,PROSPECTOR,-9.5,38.0,68.0,12.4,0.0,86.5,2.1,150.7,4.8,4.1,3.3,0.2
59,THE PAS (YQD),-11.9,40.0,54.0,13.0,0.0,85.6,2.4,272.5,4.4,4.7,3.1,0.2
60,REED LAKE,-10.8,30.0,45.0,14.1,0.0,88.7,3.2,191.6,7.2,6.1,6.1,0.7
61,REEF LAKE,-5.2,36.0,77.0,18.8,0.0,87.7,2.7,332.1,7.8,5.3,6.2,0.7
62,ROUND LAKE,-1.7,38.0,54.0,13.7,0.0,87.9,3.6,344.3,6.3,7.0,5.7,0.6
63,ROBLIN (WXB),-0.2,80.0,78.0,15.0,0.0,81.2,21.8,560.8,2.7,39.8,7.0,0.8
64,ROSENBURG FOREST,3.9,52.0,22.0,6.7,0.0,87.9,4.6,328.1,4.4,8.9,4.5,0.4
65,SARAH LAKE,-5.5,56.0,358.0,6.6,0.0,86.8,3.9,341.7,3.7,7.6,3.4,0.2
66,SASAGINNIGAK RIVER,1.5,42.0,44.0,12.3,0.0,87.3,3.7,324.3,5.4,7.1,4.9,0.5
67,SHERRIDON,-11.2,37.0,62.0,14.4,0.0,88.5,3.1,40.7,7.1,5.2,5.6,0.6
68,SNOW LAKE,-9.1,25.0,54.0,11.1,0.0,90.0,2.5,240.2,7.5,4.9,5.7,0.6
69,SOUTHEND SK (WJH),-12.8,60.0,31.0,9.0,0.0,83.6,1.5,161.3,2.7,2.9,1.0,0.0
70,SPEAR HILL,2.0,58.0,45.0,10.4,0.0,87.1,28.0,356.0,4.7,46.8,12.2,2.3
71,SPIDER HILL,-3.2,41.0,20.0,7.9,0.0,83.3,2.1,89.0,2.5,4.0,1.0,0.0
72,SPRAGUE (WSU),0.4,80.0,303.0,3.0,0.0,84.4,3.7,171.2,2.2,6.9,1.5,0.1
73,STEAD,2.8,47.0,90.0,3.2,0.0,87.4,3.6,305.9,3.5,6.9,2.9,0.2
74,SWAN RIVER (WEQ),-9.8,64.0,61.0,17.0,0.0,79.9,12.9,507.5,2.6,24.3,4.9,0.4
75,TADOULE LAKE (XBQ),-18.0,66.0,140.0,5.0,0.0,80.9,1.2,302.5,1.6,2.4,0.5,0.0
76,THOMPSON (YTH),-13.3,39.0,40.0,13.0,0.0,84.5,0.4,58.1,3.8,0.8,1.0,0.0
77,WASAGAMING (WWP),-2.0,88.0,19.0,10.0,0.0,81.9,0.5,287.0,2.3,1.0,0.6,0.0
78,WILLIAM RIVER,-10.5,35.0,45.0,14.3,0.0,88.3,3.3,187.7,6.9,6.3,5.9,0.6
79,WILSON CR WEIR (WOO),-2.4,88.0,348.0,11.0,0.0,82.2,5.6,298.3,2.5,10.7,2.6,0.1
80,WINNIPEG (YWG),0.7,74.0,27.0,10.0,0.0,83.3,11.3,461.0,2.8,21.3,4.7,0.4
81,WOODRIDGE,1.9,77.0,90.0,5.1,0.0,86.2,6.4,168.7,3.2,11.7,3.7,0.3
