,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),26.7,40.0,294.0,21.0,0.0,90.1,27.4,480.5,12.5,48.0,25.4,8.4
19,FLIN FLON (YFO),17.9,44.0,301.0,23.0,17.4,63.1,6.4,116.0,1.5,11.3,1.0,0.0
20,FLANDERS LAKE,22.4,65.0,258.0,8.0,0.0,87.8,27.0,262.8,4.7,43.0,11.5,2.1
21,GARLAND,24.8,43.0,317.0,13.5,0.0,91.6,20.6,42.0,10.6,20.5,14.9,3.2
22,GARYS MEADOW,20.2,56.0,296.0,7.9,0.5,85.4,9.9,189.8,3.3,17.5,4.9,0.5
23,GILLAM (YGX),15.0,71.0,263.0,13.0,8.0,50.8,7.1,179.0,0.3,12.9,0.2,0.0
24,GIMLI (YGM),24.5,40.0,287.0,18.0,0.0,89.7,26.8,420.4,10.2,46.2,21.6,6.3
25,GODS NARROWS,19.5,73.0,294.0,13.8,0.3,68.0,20.2,291.8,1.2,34.4,2.5,0.1
26,GREEN LAKE,22.0,73.0,270.0,11.0,0.0,86.4,23.2,101.9,4.4,29.5,8.9,1.3
27,GRETNA,26.3,45.0,22.0,14.0,0.0,89.1,37.7,466.2,7.6,62.8,20.5,5.7
28,GREAT FALLS (PGF),22.8,61.0,244.0,8.0,0.0,88.0,24.3,312.6,4.8,40.7,11.4,2.0
29,GRAND RAPIDS (WJD),21.1,52.0,289.0,22.0,0.0,88.9,13.7,77.1,11.1,19.0,14.8,3.2
30,GUNN LAKE (RMNP),24.2,47.0,311.0,9.6,0.0,88.5,23.2,187.7,5.6,35.5,12.0,2.2
31,HADASHVILLE,23.1,74.0,315.0,4.5,0.5,85.7,25.5,135.8,2.9,34.7,6.7,0.8
32,HARGRAVE RIDGE,18.7,49.0,319.0,24.5,4.0,72.1,6.6,136.1,2.3,11.8,2.5,0.1
33,HART MOUNTAIN,17.0,58.0,292.0,18.2,0.5,85.2,29.1,30.5,5.4,28.6,10.3,1.7
34,HERMON LAKE,17.0,60.0,287.0,0.0,3.8,32.6,5.4,79.1,0.0,9.2,0.0,0.0
35,HOOKER LAKE,29.3,33.0,259.0,11.1,0.0,91.7,29.4,377.4,9.5,49.2,21.3,6.1
36,HUDSON BAY SK (YHB),18.9,51.0,296.0,21.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),22.4,57.0,282.0,24.0,6.8,66.1,6.4,151.0,1.8,11.6,1.7,0.1
38,JENPEG,17.0,75.0,287.0,17.6,3.3,49.7,3.4,11.8,0.4,4.0,0.1,0.0
39,KELSEY DAM (ZKD),16.1,60.0,280.0,12.0,2.2,66.6,7.2,139.8,1.0,12.8,0.7,0.0
40,KETTLE HILLS,22.1,54.0,278.0,9.9,2.5,76.6,9.9,119.3,1.4,16.4,1.4,0.1
41,KIPPENS MILL,23.6,50.0,265.0,13.0,0.0,89.1,35.0,200.3,7.3,48.7,17.4,4.3
42,KNOB HILL SOUTH,27.4,39.0,287.0,13.0,0.0,90.5,34.4,323.0,8.9,54.3,21.3,6.1
43,LEAF RAPIDS,13.7,70.0,0.0,8.6,5.1,52.3,15.1,193.4,0.3,25.2,0.3,0.0
44,LAKE ST GEORGE,28.0,49.0,323.0,14.3,0.0,88.1,13.4,162.5,6.7,22.2,10.8,1.8
45,LONG POINT,22.4,42.0,297.0,20.6,0.0,89.4,17.2,178.0,11.1,27.7,17.9,4.5
46,LITTLE GRAND RAPIDS,26.5,39.0,250.0,18.3,0.0,90.2,21.6,290.0,11.0,36.4,20.3,5.6
47,LYNN LAKE (YYL),12.3,70.0,295.0,34.0,3.0,66.7,20.1,212.5,3.1,32.5,6.9,0.8
48,MELITA (WEI),23.1,64.0,162.0,5.0,0.8,84.1,20.8,399.5,2.4,36.9,5.8,0.6
49,MINITONAS,19.2,68.0,270.0,21.3,0.0,85.9,9.8,210.7,7.0,17.6,9.9,1.6
50,MORDEN (XMD),24.6,49.0,39.0,4.0,0.0,88.3,33.6,400.0,4.1,55.5,11.9,2.2
51,NOTIGI,16.1,56.0,315.0,12.0,1.0,77.2,12.4,155.1,1.6,20.6,2.4,0.1
52,NORWAY HOUSE (YNE),18.0,68.0,310.0,24.0,0.8,72.0,5.9,14.8,2.2,5.9,1.2,0.0
53,OAKPOINT MRN (WOJ),24.1,60.0,247.0,15.0,0.0,85.9,14.9,285.9,5.1,26.3,9.3,1.4
54,OXFORD HOUSE,16.6,75.0,315.0,12.3,15.2,39.0,3.9,101.7,0.1,7.1,0.0,0.0
55,PILOT MOUND (WPO),23.5,56.0,328.0,6.0,0.0,86.5,33.4,336.5,3.5,53.6,10.3,1.7
56,PINAWA (WEA),20.9,75.0,253.0,4.0,0.0,85.9,21.7,177.4,2.9,33.2,6.5,0.8
57,PISEW FALLS,17.8,55.0,270.0,15.2,0.3,78.1,8.8,67.3,2.0,13.3,2.3,0.1
58,PUKATAWAGAN,16.5,42.0,270.0,32.6,2.5,77.7,19.1,246.5,4.7,32.0,9.9,1.6
59,PROSPECTOR,19.4,44.0,290.0,18.5,2.8,77.3,10.5,79.2,2.3,15.8,3.0,0.2
60,THE PAS (YQD),18.0,47.0,355.0,28.0,5.0,71.8,9.7,117.5,2.7,16.1,3.8,0.3
61,REED LAKE,19.1,40.0,270.0,20.8,2.0,79.4,10.8,133.5,3.0,17.9,4.6,0.4
62,ROUND LAKE,25.2,44.0,280.0,17.1,0.0,89.0,23.3,334.1,8.7,39.6,17.9,4.5
63,ROBLIN (WXB),20.7,60.0,308.0,30.0,0.0,87.7,13.1,110.4,13.9,20.3,18.2,4.6
64,ROSENBURG FOREST,30.1,33.0,266.0,12.0,0.0,92.0,30.9,399.7,10.4,51.8,23.3,7.2
65,SARAH LAKE,19.7,64.0,301.0,9.8,0.0,86.8,12.8,192.2,4.4,21.9,7.5,1.0
66,SASAGINNIGAK RIVER,26.8,42.0,359.0,13.6,0.0,89.8,19.1,290.8,8.2,32.8,15.5,3.5
67,SHERRIDON,18.1,47.0,257.0,21.2,2.3,77.3,14.8,157.1,2.6,23.9,4.7,0.4
68,SNOW LAKE,17.4,53.0,292.0,19.0,2.0,73.8,7.6,148.5,1.9,13.4,2.0,0.1
69,SOUTHEND SK (WJH),16.4,54.0,262.0,11.0,3.2,65.7,9.4,241.2,0.9,17.2,0.8,0.0
70,SPEAR HILL,25.7,40.0,315.0,25.0,0.0,89.9,31.5,424.9,14.8,53.1,30.1,11.2
71,SPIDER HILL,16.5,63.0,274.0,20.9,1.3,80.1,9.2,30.3,3.3,10.5,3.5,0.3
72,SPRAGUE (WSU),26.8,66.0,280.0,9.0,0.8,84.4,21.5,268.2,3.0,35.9,7.2,0.9
73,STEAD,24.4,58.0,225.0,4.5,0.0,88.3,22.8,285.2,4.2,38.0,9.8,1.6
74,SWAN RIVER (WEQ),19.3,57.0,296.0,23.0,0.0,87.6,15.9,210.1,9.7,26.7,15.8,3.6
75,TADOULE LAKE (XBQ),16.0,41.0,271.0,24.0,0.5,90.2,31.9,93.3,14.7,34.4,24.3,7.7
76,THOMPSON (YTH),15.6,74.0,293.0,14.0,3.8,61.5,7.2,31.9,0.9,9.2,0.5,0.0
77,WASAGAMING (WWP),24.7,33.0,297.0,12.0,0.0,90.8,29.0,282.2,8.7,46.1,19.3,5.1
78,WESTRAY,20.9,39.0,270.0,20.6,0.0,90.8,18.0,33.5,13.6,17.8,16.8,4.0
79,WILLIAM RIVER,20.0,52.0,270.0,24.5,6.1,69.2,6.2,134.6,2.1,11.2,2.0,0.1
80,WILSON CR WEIR (WOO),26.4,38.0,341.0,14.0,0.0,90.5,28.0,287.5,9.3,45.0,20.0,5.4
81,WINNIPEG (YWG),22.3,76.0,245.0,11.0,0.2,85.3,23.6,353.9,3.8,40.5,9.4,1.4
82,WOODRIDGE,25.9,49.0,315.0,9.3,0.0,89.7,41.0,277.2,6.6,59.9,18.0,4.5
