,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,ROSENBURG FOREST,16.5,66.0,107.0,7.4,8.4,51.8,33.6,386.4,0.3,55.2,0.5,0.0
65,SARAH LAKE,19.3,46.0,239.0,10.6,0.0,77.3,8.3,159.2,1.5,14.7,1.5,0.1
66,SASAGINNIGAK RIVER,16.2,79.0,338.0,9.7,5.3,50.0,17.6,231.5,0.3,29.6,0.3,0.0
67,SHERRIDON,16.5,45.0,204.0,26.8,0.0,82.8,17.0,103.7,6.0,24.2,10.3,1.7
68,SNOW LAKE,19.0,46.0,174.0,20.6,0.3,83.5,22.3,137.4,4.8,31.7,9.9,1.6
69,SOUTHEND SK (WJH),11.3,85.0,177.0,8.0,1.4,65.2,24.6,175.5,0.8,36.4,1.3,0.0
70,SPEAR HILL,20.1,53.0,180.0,19.0,1.3,82.8,69.9,433.4,4.1,99.7,16.7,4.0
71,SPIDER HILL,16.7,42.0,225.0,19.6,0.0,81.0,7.3,25.4,3.4,8.5,3.2,0.2
72,SPRAGUE (WSU),15.8,67.0,75.0,7.0,2.0,70.7,27.8,180.4,0.9,40.1,2.0,0.1
73,STEAD,16.1,69.0,135.0,5.7,11.9,45.2,16.3,292.4,0.1,28.6,0.1,0.0
74,SWAN RIVER (WEQ),20.4,36.0,231.0,25.0,0.0,86.8,10.3,182.4,9.5,18.1,12.8,2.5
75,TADOULE LAKE (XBQ),19.2,50.0,147.0,19.0,7.6,68.2,14.6,54.2,1.5,17.5,1.9,0.1
76,THOMPSON (YTH),20.5,39.0,189.0,18.0,8.0,71.8,17.1,132.9,1.6,25.8,3.0,0.2
77,WASAGAMING (WWP),19.5,34.0,230.0,17.0,0.0,89.9,29.9,197.7,9.9,43.4,20.6,5.7
78,WESTRAY,20.1,34.0,225.0,25.7,0.0,88.2,13.1,86.4,12.0,19.0,15.7,3.6
79,WILLIAM RIVER,21.9,32.0,135.0,21.3,0.3,85.3,16.3,150.9,6.4,25.7,11.2,2.0
80,WILSON CR WEIR (WOO),22.1,34.0,245.0,20.0,0.2,90.3,33.5,232.3,12.2,49.3,25.4,8.3
81,WINNIPEG (YWG),14.4,77.0,235.0,4.0,6.6,44.3,22.1,336.6,0.1,38.0,0.1,0.0
82,WOODRIDGE,18.0,69.0,180.0,9.0,25.4,45.3,12.3,128.5,0.1,19.9,0.1,0.0
