,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,30.8,43.0,171.0,6.3,0.0,90.6,44.0,187.4,6.4,55.4,17.0,4.1
21,GARLAND,24.2,56.0,22.0,4.3,0.0,89.0,33.4,115.5,4.6,38.8,10.7,1.8
22,GARYS MEADOW,20.9,74.0,135.0,6.2,0.0,85.6,54.6,161.6,3.1,59.2,10.0,1.6
23,GILLAM (YGX),21.3,39.0,284.0,19.0,0.0,89.5,39.0,111.3,10.3,41.6,20.7,5.8
24,GIMLI (YGM),27.7,45.0,147.0,13.0,0.0,89.2,47.3,318.9,7.4,69.0,21.1,6.0
25,GODS NARROWS,25.2,31.0,217.0,12.4,0.0,91.1,57.7,128.9,9.3,57.6,22.8,6.9
26,GREEN LAKE,29.7,43.0,135.0,12.0,0.0,90.0,24.7,128.3,7.8,33.4,15.0,3.3
27,GRETNA,29.0,48.0,174.0,19.0,0.0,91.1,55.9,402.2,13.0,83.0,34.3,14.2
28,GREAT FALLS (PGF),27.4,44.0,155.0,8.0,0.2,89.4,48.6,270.3,5.8,67.1,17.5,4.3
29,GRAND RAPIDS (WJD),23.0,42.0,232.0,11.0,0.0,86.7,28.3,116.8,4.6,35.2,10.3,1.7
30,GUNN LAKE (RMNP),28.1,39.0,178.0,11.6,0.3,90.4,45.4,247.4,8.1,62.2,21.5,6.2
31,HADASHVILLE,30.6,42.0,135.0,11.3,0.0,92.2,33.2,191.7,10.4,46.4,21.9,6.4
32,HARGRAVE RIDGE,24.6,42.0,240.0,16.0,0.0,90.4,43.4,122.2,10.2,46.0,21.6,6.2
33,HERMON LAKE,28.9,22.0,215.0,0.0,0.0,93.8,79.2,140.7,7.3,78.9,22.6,6.8
34,HOOKER LAKE,30.6,24.0,182.0,8.2,0.0,94.0,70.7,323.2,11.4,91.4,32.9,13.2
35,HUDSON BAY SK (YHB),24.6,44.0,215.0,14.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),23.5,39.0,268.0,6.0,0.0,87.2,14.6,23.2,3.8,14.4,5.1,0.5
37,JENPEG,23.4,43.0,174.0,9.2,0.0,90.0,52.6,142.4,6.8,54.7,17.6,4.4
38,KELSEY DAM (ZKD),24.7,32.0,294.0,12.0,0.0,91.4,56.4,124.0,9.5,56.3,22.8,6.9
39,KETTLE HILLS,23.4,55.0,248.0,5.5,0.5,85.3,46.4,252.0,2.9,63.6,9.8,1.5
40,KIPPENS MILL,27.4,42.0,167.0,10.7,0.8,88.4,20.1,192.9,5.8,31.8,11.6,2.1
41,KNOB HILL SOUTH,29.7,44.0,154.0,12.0,0.0,89.1,34.0,227.1,6.8,49.5,16.7,4.0
42,LEAF RAPIDS,18.2,80.0,225.0,13.6,7.4,51.6,37.0,120.6,0.4,41.9,0.6,0.0
43,LAKE ST GEORGE,29.9,33.0,179.0,6.7,0.3,90.3,21.8,55.6,6.2,22.0,10.1,1.6
44,LONG POINT,23.6,58.0,209.0,11.3,0.0,89.0,71.2,191.6,6.5,73.8,19.9,5.4
45,LITTLE GRAND RAPIDS,28.9,29.0,143.0,5.3,0.0,90.1,24.7,199.8,5.6,37.7,12.5,2.4
46,LYNN LAKE (YYL),19.7,51.0,255.0,20.0,1.4,83.6,52.9,116.8,4.8,52.8,13.2,2.6
47,MELITA (WEI),27.3,49.0,169.0,13.0,0.2,88.8,76.1,516.6,6.9,111.3,25.6,8.4
48,MINITONAS,23.2,60.0,315.0,5.2,0.5,88.0,69.9,349.8,4.2,93.2,16.4,3.8
49,MORDEN (XMD),28.0,47.0,150.0,12.0,0.0,89.5,46.7,334.8,7.3,69.2,21.0,6.0
50,NOTIGI,19.1,60.0,314.0,4.5,0.0,88.7,78.6,141.9,4.4,78.3,15.5,3.5
51,NORWAY HOUSE (YNE),21.0,39.0,187.0,15.0,0.0,88.8,32.5,120.5,7.7,38.9,16.1,3.7
52,OAKPOINT MRN (WOJ),23.6,69.0,221.0,7.0,0.0,84.2,24.3,296.1,2.7,40.3,6.8,0.8
53,OXFORD HOUSE,24.7,32.0,225.0,22.8,0.0,91.1,54.9,128.9,15.8,54.9,31.9,12.5
54,PILOT MOUND (WPO),25.8,54.0,134.0,15.0,0.0,88.7,39.1,400.5,7.6,62.8,20.5,5.7
55,PINAWA (WEA),28.2,48.0,172.0,7.0,0.0,89.1,46.3,266.9,5.3,64.6,16.0,3.7
56,PISEW FALLS,27.5,29.0,225.0,9.9,0.0,93.3,85.3,145.3,11.1,85.0,31.2,12.0
57,PUKATAWAGAN,18.2,70.0,259.0,8.1,0.8,85.6,77.3,144.5,3.4,77.1,12.6,2.4
58,PROSPECTOR,26.2,43.0,218.0,11.1,0.0,89.4,28.9,118.3,6.8,35.9,14.1,2.9
59,THE PAS (YQD),25.0,40.0,298.0,11.0,0.0,89.9,28.5,110.0,7.3,34.6,14.6,3.1
60,REED LAKE,25.8,34.0,315.0,8.4,0.0,92.9,56.7,149.7,9.8,58.2,23.8,7.4
61,ROUND LAKE,29.0,26.0,74.0,7.4,0.0,93.3,62.5,273.0,9.8,79.5,27.8,9.8
62,ROBLIN (WXB),25.6,42.0,185.0,10.0,0.4,89.6,31.4,270.1,6.6,48.6,16.3,3.8
63,ROSENBURG FOREST,32.7,26.0,79.0,8.3,0.0,93.9,54.5,345.8,11.3,78.2,30.3,11.4
64,SARAH LAKE,22.3,53.0,145.0,12.3,0.8,86.5,64.8,333.5,4.8,87.2,17.5,4.3
65,SASAGINNIGAK RIVER,29.7,38.0,141.0,8.6,0.0,89.6,44.3,268.9,6.2,62.8,17.8,4.4
66,SHERRIDON,17.7,81.0,270.0,5.2,0.3,85.6,45.7,135.5,3.0,49.6,8.6,1.2
67,SNOW LAKE,23.3,37.0,159.0,13.6,0.0,91.1,45.1,127.1,10.0,47.8,21.7,6.3
68,SOUTHEND SK (WJH),20.9,44.0,258.0,6.0,4.6,70.4,55.1,147.2,0.9,56.9,2.6,0.1
69,SPEAR HILL,31.9,26.0,225.0,6.3,10.0,82.1,58.3,348.4,2.0,82.2,8.3,1.2
70,SPIDER HILL,20.3,50.0,126.0,11.1,0.0,89.3,48.4,117.6,6.7,48.4,16.4,3.8
71,SPRAGUE (WSU),29.7,45.0,149.0,9.0,0.0,91.6,52.7,147.6,8.4,55.7,20.7,5.8
72,STEAD,30.5,41.0,180.0,7.9,0.0,88.7,36.4,279.6,5.2,54.9,14.5,3.1
73,SWAN RIVER (WEQ),22.5,50.0,6.0,6.0,0.0,88.0,38.6,313.6,4.4,59.0,13.1,2.6
74,TADOULE LAKE (XBQ),21.2,45.0,316.0,17.0,0.8,85.8,21.8,50.6,5.5,21.8,9.1,1.3
75,THOMPSON (YTH),24.0,38.0,256.0,8.0,0.0,90.5,59.6,131.2,6.9,59.5,18.6,4.8
76,WASAGAMING (WWP),25.1,45.0,184.0,6.0,0.2,86.0,52.2,274.2,3.3,70.7,11.5,2.0
77,WESTRAY,27.8,35.0,225.0,16.4,0.0,92.9,64.7,153.8,14.6,64.7,32.8,13.1
78,WILLIAM RIVER,25.6,33.0,270.0,11.9,0.0,91.3,44.0,126.4,9.3,47.1,20.5,5.7
79,WILSON CR WEIR (WOO),26.9,37.0,139.0,11.0,0.0,89.8,49.3,268.0,7.2,67.6,20.5,5.7
80,WINNIPEG (YWG),30.2,37.0,169.0,13.0,0.0,92.8,68.3,373.3,12.1,93.7,34.7,14.5
81,WOODRIDGE,29.6,52.0,135.0,13.0,0.0,90.6,33.3,128.3,9.0,40.4,18.5,4.7
