,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PISEW FALLS,-3.5,25.0,180.0,9.8,0.0,88.2,2.1,317.4,5.4,4.1,3.8,0.3
57,PUKATAWAGAN,-1.0,30.0,143.0,11.1,0.0,86.8,1.6,116.6,4.7,3.1,2.8,0.2
58,PROSPECTOR,-1.7,35.0,122.0,11.9,0.0,84.9,1.0,149.7,3.8,2.0,1.6,0.1
59,THE PAS (YQD),-7.5,47.0,152.0,13.0,0.0,83.4,2.1,272.3,3.3,4.1,1.9,0.1
60,REED LAKE,-3.0,29.0,180.0,13.6,0.0,86.5,1.7,190.4,5.1,3.3,3.2,0.2
61,REEF LAKE,-2.3,23.0,156.0,6.2,0.0,87.5,1.3,330.8,4.1,2.6,2.1,0.1
62,ROUND LAKE,-2.7,21.0,47.0,8.8,0.0,88.3,2.2,343.1,5.2,4.3,3.7,0.3
63,ROBLIN (WXB),-7.4,60.0,105.0,21.0,0.0,80.5,21.8,560.8,3.4,39.7,8.5,1.2
64,ROSENBURG FOREST,-1.5,32.0,52.0,5.7,0.0,86.7,2.3,326.0,3.5,4.5,2.3,0.1
65,SARAH LAKE,1.6,18.0,122.0,13.0,0.0,88.4,3.1,341.3,6.5,6.0,5.5,0.6
66,SASAGINNIGAK RIVER,-1.9,24.0,105.0,7.1,0.0,87.3,2.2,323.2,4.1,4.3,2.8,0.2
67,SHERRIDON,-0.6,27.0,171.0,9.3,0.0,87.8,1.9,39.8,5.0,3.3,3.1,0.2
68,SNOW LAKE,-3.1,25.0,152.0,12.0,0.0,88.5,1.4,239.4,6.3,2.8,3.8,0.3
69,SOUTHEND SK (WJH),-2.0,43.0,124.0,4.0,0.0,84.9,1.5,161.3,2.5,2.9,0.9,0.0
70,SPEAR HILL,-0.1,32.0,135.0,7.3,0.0,86.8,26.1,354.3,3.9,44.1,10.0,1.6
71,SPIDER HILL,1.1,10.0,150.0,16.1,0.0,86.7,1.6,88.7,5.9,3.1,3.7,0.3
72,SPRAGUE (WSU),-5.7,40.0,101.0,11.0,0.0,84.4,2.6,170.7,3.4,5.0,2.3,0.1
73,STEAD,-3.3,36.0,180.0,8.4,0.0,85.4,2.2,305.1,3.4,4.3,2.1,0.1
74,SWAN RIVER (WEQ),-11.8,60.0,359.0,5.0,0.0,76.9,12.8,507.5,1.1,24.1,1.5,0.1
75,TADOULE LAKE (XBQ),-6.8,53.0,285.0,11.0,0.0,81.4,1.2,302.5,2.3,2.4,0.7,0.0
76,THOMPSON (YTH),-6.1,39.0,243.0,14.0,0.0,84.5,0.4,58.1,3.9,0.8,1.0,0.0
77,WASAGAMING (WWP),-1.6,25.0,117.0,8.0,0.0,83.3,0.2,287.0,2.5,0.4,0.6,0.0
78,WILLIAM RIVER,-2.0,25.0,135.0,9.3,0.0,87.7,1.8,186.3,4.9,3.5,3.1,0.2
79,WILSON CR WEIR (WOO),-7.4,57.0,152.0,8.0,0.0,78.7,4.6,297.7,1.5,8.9,0.8,0.0
80,WINNIPEG (YWG),-6.7,59.0,338.0,10.0,0.0,80.1,11.1,461.0,1.9,20.9,3.0,0.2
81,WOODRIDGE,1.8,27.0,90.0,7.6,0.0,88.1,3.9,166.5,4.7,7.3,4.3,0.4
