,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),-3.2,70.0,63.0,3.0,0.6,27.7,0.1,79.9,0.0,0.2,0.0,0.0
20,FLANDERS LAKE,1.1,87.0,287.0,14.8,2.8,24.3,0.4,141.0,0.0,0.7,0.0,0.0
21,GARLAND,-0.4,77.0,25.0,3.7,0.0, , , , , , , 
22,GARYS MEADOW,-0.4,88.0,347.0,3.7,1.5,29.7,5.0,356.4,0.0,9.6,0.0,0.0
23,GILLAM (YGX),-1.7,86.0,345.0,14.0,0.2,74.6,4.4,306.8,1.5,8.5,0.8,0.0
24,GIMLI (YGM),0.5,74.0,296.0,20.0,0.4,58.4,2.7,257.9,1.0,5.2,0.4,0.0
25,GODS NARROWS,-0.7,100.0,329.0,15.5,2.5,22.8,0.0,272.5,0.0,0.2,0.0,0.0
26,GREEN LAKE,0.1,90.0,270.0,22.9,1.3,42.8,1.4,176.5,0.2,2.8,0.1,0.0
27,GRETNA,2.7,74.0,276.0,24.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),0.7,76.0,296.0,13.0,1.8, , , , , , , 
29,GRAND RAPIDS (WJD),-2.4,88.0,328.0,9.0,2.6,21.5,0.0,169.1,0.0,0.2,0.0,0.0
30,GUNN LAKE (RMNP),0.0,77.0,327.0,9.3,0.0,54.0,3.3,368.8,0.4,6.5,0.2,0.0
31,HADASHVILLE,2.0,69.0,302.0,13.0,0.3,57.1,2.7,220.7,0.6,5.3,0.3,0.0
32,HARGRAVE RIDGE,-2.8,79.0,329.0,10.2,0.0,75.8,90.9,473.4,1.3,122.8,7.5,1.0
33,HART MOUNTAIN,-3.3,90.0,308.0,8.8,0.8,37.7,2.1,107.0,0.0,4.0,0.0,0.0
34,HERMON LAKE,-3.1,92.0,326.0,14.9,4.1,20.2,0.0,130.1,0.0,0.2,0.0,0.0
35,HOOKER LAKE,0.4,97.0,293.0,6.5,1.8, , , , , , , 
36,HUDSON BAY SK (YHB),-0.6,76.0,329.0,11.0,0.4, , , , , , , 
37,ISLAND LAKE (YIV),-0.9,88.0,326.0,21.0,1.2,32.0,0.1,213.3,0.0,0.2,0.0,0.0
38,JENPEG,-3.4,85.0,329.0,12.8,4.6,15.9,0.0,167.1,0.0,0.2,0.0,0.0
39,KELSEY DAM (ZKD),-3.3,95.0,338.0,10.0,0.0,74.7,9.0,337.5,1.2,16.9,1.1,0.0
40,KETTLE HILLS,-1.3,100.0,298.0,8.6,1.5,13.8,2.4,262.3,0.0,4.8,0.0,0.0
41,KIPPENS MILL,-1.6,82.0,286.0,9.0,0.0,54.2,2.3,259.7,0.4,4.5,0.2,0.0
42,KNOB HILL SOUTH,-0.3,100.0,289.0,14.6,3.5,8.8,0.0,110.0,0.0,0.0,0.0,0.0
43,LEAF RAPIDS,-3.4,71.0,315.0,6.7,0.0,66.8,0.7,262.6,0.8,1.4,0.2,0.0
44,LAKE ST GEORGE,-1.0,100.0,313.0,15.8,1.8,9.5,0.5,153.5,0.0,1.0,0.0,0.0
45,LONG POINT,-2.9,85.0,324.0,9.0,1.8,37.4,4.9,304.7,0.0,9.5,0.0,0.0
46,LITTLE GRAND RAPIDS,-0.1,95.0,280.0,7.3,2.5,24.0,0.0,218.4,0.0,0.0,0.0,0.0
47,LYNN LAKE (YYL),-5.3,81.0,349.0,7.0,1.6, , , , , , , 
48,MELITA (WEI),3.1,73.0,313.0,18.0,0.0,70.5,7.6,478.7,1.6,14.6,1.6,0.1
49,MINITONAS,-1.7,86.0,315.0,11.7,1.3,59.1,17.8,496.5,0.7,32.7,0.9,0.0
50,MORDEN (XMD),1.8,75.0,301.0,13.0,0.0,56.7,3.0,412.6,0.6,5.9,0.3,0.0
51,NOTIGI,-2.8,78.0,337.0,7.4,0.0,60.2,0.8,198.4,0.6,1.6,0.2,0.0
52,NORWAY HOUSE (YNE),-3.3,91.0,325.0,17.0,0.9,34.0,0.1,232.1,0.0,0.2,0.0,0.0
53,OAKPOINT MRN (WOJ),0.2,71.0,309.0,35.0,0.0, , , , , , , 
54,OXFORD HOUSE,-1.5,85.0,0.0,11.5,1.5,38.1,0.0,224.4,0.0,0.2,0.0,0.0
55,PILOT MOUND (WPO),0.7,78.0,298.0,18.0,0.2,54.7,1.4,422.8,0.7,2.7,0.2,0.0
56,PINAWA (WEA),0.8,81.0,297.0,16.0,1.6,41.8,1.0,174.9,0.1,2.0,0.0,0.0
57,PISEW FALLS,-2.6,75.0,315.0,3.6,2.3,34.2,0.0,151.3,0.0,0.2,0.0,0.0
58,PUKATAWAGAN,-3.9,77.0,311.0,6.0,0.0,76.4,2.7,237.6,1.1,5.3,0.5,0.0
59,PROSPECTOR,0.0,72.0,324.0,1.9,2.8,17.5,0.0,163.4,0.0,0.1,0.0,0.0
60,THE PAS (YQD),-2.2,67.0,352.0,12.0,0.4,44.5,1.4,253.3,0.1,2.8,0.0,0.0
61,REED LAKE,-1.2,58.0,315.0,12.8,1.0,28.1,0.1,140.1,0.0,0.2,0.0,0.0
62,REEF LAKE,-1.7,94.0,322.0,11.8,0.8,13.6,0.1,236.4,0.0,0.2,0.0,0.0
63,ROUND LAKE,-0.6,86.0,293.0,10.1,2.3,23.2,0.0,245.8,0.0,0.0,0.0,0.0
64,ROBLIN (WXB),-0.7,84.0,298.0,11.0,0.0,55.7,4.3,378.5,0.5,8.4,0.3,0.0
65,ROSENBURG FOREST,0.6,72.0,272.0,11.0,1.3,43.9,2.5,304.1,0.1,4.8,0.1,0.0
66,SARAH LAKE,-1.9,85.0,298.0,7.7,0.0,65.2,6.9,251.7,0.8,12.9,0.5,0.0
67,SASAGINNIGAK RIVER,-0.6,91.0,286.0,14.3,0.3,71.2,3.2,204.6,1.3,6.2,0.6,0.0
68,SHERRIDON,-2.6,68.0,327.0,0.0,0.0,26.6,0.1,19.6,0.0,0.2,0.0,0.0
69,SNOW LAKE,-4.4,84.0,343.0,11.1,1.0,36.2,0.2,151.0,0.0,0.4,0.0,0.0
70,SOUTHEND SK (WJH),-4.7,87.0,183.0,2.0,2.3,18.6,0.0,125.0,0.0,0.2,0.0,0.0
71,SPEAR HILL,-0.6,72.0,315.0,17.8,1.8,50.1,1.6,365.8,0.4,3.2,0.1,0.0
72,SPIDER HILL,-3.4,90.0,315.0,7.7,0.0,66.3,4.2,146.4,0.8,7.8,0.4,0.0
73,SPRAGUE (WSU),2.3,70.0,283.0,20.0,0.0,65.1,2.3,400.3,1.4,4.4,0.6,0.0
74,STEAD,1.0,79.0,315.0,7.8,1.8,33.4,1.4,193.6,0.0,2.7,0.0,0.0
75,SWAN RIVER (WEQ),-0.6,76.0,297.0,11.0,0.2,76.4,22.6,470.4,1.4,40.4,3.7,0.3
76,TADOULE LAKE (XBQ),-4.3,100.0,330.0,11.0,0.0, , , , , , , 
77,THOMPSON (YTH),-4.3,84.0,359.0,10.0,4.8,15.7,0.0,112.6,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),-1.1,77.0,300.0,9.0,0.0,52.9,1.4,290.4,0.4,2.8,0.1,0.0
79,WESTRAY,0.3,60.0,270.0,7.4,3.3,30.9,0.1,145.4,0.0,0.2,0.0,0.0
80,WILLIAM RIVER,-3.8,92.0,315.0,9.9,1.0,7.7,0.1,227.0,0.0,0.2,0.0,0.0
81,WILSON CR WEIR (WOO),-0.4,81.0,21.0,11.0,0.0,69.4,4.0,323.0,1.1,7.8,0.6,0.0
82,WINNIPEG (YWG),1.9,77.0,303.0,29.0,0.6,59.0,3.3,307.2,1.7,6.4,0.8,0.0
83,WOODRIDGE,1.1,88.0,285.0,15.0,0.0,48.3,2.8,154.1,0.3,5.4,0.1,0.0
