,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PUKATAWAGAN,14.8,43.0,105.0,25.3,0.0,74.9,47.6,144.0,2.7,52.1,8.2,1.1
58,PROSPECTOR,12.8,50.0,91.0,19.3,1.0,62.7,21.8,124.5,1.3,30.4,2.4,0.1
59,THE PAS (YQD),12.1,47.0,106.0,19.0,1.0,69.0,21.5,115.6,1.6,29.4,3.2,0.2
60,REED LAKE,14.4,43.0,90.0,14.1,0.0,84.5,60.0,164.7,4.0,62.8,12.6,2.4
61,ROUND LAKE,16.0,30.0,83.0,22.5,0.0,83.2,31.9,239.3,5.1,47.8,13.2,2.6
62,ROBLIN (WXB),8.8,94.0,91.0,46.0,12.4,27.9,7.5,201.6,0.0,13.7,0.0,0.0
63,ROSENBURG FOREST,14.8,59.0,66.0,10.3,0.0,81.4,39.5,347.6,2.2,61.5,7.6,1.0
64,SARAH LAKE,6.8,100.0,104.0,18.7,13.2,15.8,32.1,305.7,0.0,50.9,0.0,0.0
65,SASAGINNIGAK RIVER,17.0,35.0,69.0,14.3,0.0,66.0,11.1,178.7,1.1,19.2,1.0,0.0
66,SHERRIDON,14.0,44.0,106.0,20.8,0.3,83.8,47.0,150.1,5.1,52.7,13.8,2.8
67,SNOW LAKE,13.5,37.0,80.0,19.2,0.0,87.8,52.7,142.0,8.2,54.7,20.2,5.6
68,SOUTHEND SK (WJH),13.0,52.0,75.0,8.0,0.0,78.3,57.4,159.2,1.4,60.4,5.0,0.5
69,SPEAR HILL,13.1,81.0,90.0,18.1,3.0,1.1,73.2,4.2,0.3,13.1,11.2,84.0
70,SPIDER HILL,5.6,98.0,89.0,18.0,2.0,18.7,25.1,115.3,0.0,32.5,0.0,0.0
71,SPRAGUE (WSU),12.7,76.0,78.0,30.0,0.0,60.7,25.5,120.7,1.9,33.3,4.4,0.4
72,STEAD,12.5,66.0,135.0,8.3,0.3,50.0,17.5,257.9,0.2,29.9,0.3,0.0
73,SWAN RIVER (WEQ),9.0,88.0,68.0,26.0,4.6,47.6,29.0,317.3,0.4,47.2,0.7,0.0
74,TADOULE LAKE (XBQ),13.6,35.0,184.0,11.0,0.0,88.2,26.6,63.0,5.7,26.6,10.4,1.7
75,THOMPSON (YTH),12.2,28.0,59.0,23.0,0.2,89.9,65.9,144.9,13.4,65.8,31.2,12.0
76,WASAGAMING (WWP),8.1,95.0,87.0,13.0,6.4,27.3,12.6,161.1,0.0,21.0,0.0,0.0
77,WESTRAY,11.7,56.0,90.0,23.0,1.5,61.9,21.8,136.2,1.5,31.1,3.0,0.2
78,WILLIAM RIVER,13.4,45.0,90.0,24.4,0.3,79.8,34.1,132.8,3.8,41.5,9.6,1.5
79,WILSON CR WEIR (WOO),9.5,88.0,114.0,13.0,3.6,42.6,15.0,194.7,0.1,25.2,0.1,0.0
80,WINNIPEG (YWG),12.5,76.0,91.0,29.0,5.2,45.7,12.6,284.2,0.4,22.6,0.4,0.0
81,WOODRIDGE,12.8,77.0,90.0,18.1,0.0,59.1,17.8,125.3,1.0,26.3,1.2,0.0
