,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,FALCON LAKE,-0.3,26.0,180.0,15.1,1.5,77.2,0.1,126.9,1.9,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-7.4,61.0,183.0,24.0,0.4, , , , , , , 
18,FLIN FLON (YFO),-8.5,66.0,219.0,0.0,0.0,80.5,1.5,293.5,1.2,3.0,0.4,0.0
19,FLANDERS LAKE,-0.5,32.0,188.0,12.3,6.6,46.7,0.1,194.8,0.2,0.1,0.0,0.0
20,GARLAND,-1.9,40.0,169.0,14.7,0.0,85.9,5.6,170.0,5.0,10.3,5.5,0.6
21,GARYS MEADOW,-0.3,35.0,110.0,5.3,0.3,84.5,0.2,246.5,2.6,0.3,0.6,0.0
22,GILLAM (YGX),-8.8,66.0,232.0,20.0,0.0,80.0,0.1,422.7,3.1,0.2,0.7,0.0
23,GIMLI (YGM),-8.6,72.0,188.0,37.0,0.0,80.8,1.3,327.4,8.0,2.6,4.8,0.4
24,GODS NARROWS,-7.0,55.0,207.0,17.4,0.0,82.2,5.0,575.3,3.5,9.8,3.6,0.3
25,GREEN LAKE,-0.8,29.0,225.0,13.3,0.0,86.3,1.6,227.4,4.9,3.2,3.0,0.2
26,GRETNA,-10.1,69.0,168.0,29.0,0.0,81.1,24.5,509.2,5.5,43.7,13.2,2.6
27,GREAT FALLS (PGF),-4.1,46.0,158.0,13.0,0.0,83.3,5.4,267.1,3.2,10.3,3.4,0.2
28,GRAND RAPIDS (WJD),-5.9,47.0,238.0,15.0,0.6,82.0,0.1,151.9,3.0,0.2,0.7,0.0
29,GUNN LAKE (RMNP),-4.0,39.0,176.0,11.5,0.0,84.6,8.8,347.7,3.6,16.6,5.1,0.5
30,HADASHVILLE,-1.4,30.0,180.0,15.7,0.0,83.4,1.0,260.7,3.7,2.0,1.6,0.1
31,HARGRAVE RIDGE,-9.1,53.0,263.0,12.2,0.0,83.4,2.2,233.5,3.1,4.3,1.9,0.1
32,HERMON LAKE,-6.8,46.0,206.0,17.1,0.0,84.2,0.1,307.4,4.5,0.2,1.0,0.0
33,HOOKER LAKE,-2.8,43.0,186.0,16.1,4.8,52.9,0.6,384.8,0.5,1.2,0.1,0.0
34,HUDSON BAY SK (YHB),-9.2,56.0,213.0,16.0,0.0,82.8,3.3,290.5,3.5,6.4,2.9,0.2
35,ISLAND LAKE (YIV),-6.7,50.0,209.0,10.0,0.0, , , , , , , 
36,JENPEG,-7.7,51.0,189.0,14.5,0.0,82.5,0.1,337.7,3.1,0.2,0.7,0.0
37,KELSEY DAM (ZKD),-9.0,67.0,222.0,12.0,0.0, , , , , , , 
38,KETTLE HILLS,-6.5,48.0,212.0,16.3,0.0,83.4,1.9,317.0,3.9,3.7,2.4,0.1
39,KIPPENS MILL,-2.4,35.0,183.0,16.3,0.0, , , , , , , 
40,KNOB HILL SOUTH,-1.5,43.0,204.0,21.0,1.0,79.1,0.3,208.4,3.0,0.6,0.7,0.0
41,LEAF RAPIDS,-5.5,53.0,225.0,10.1,0.0,83.4,0.1,265.6,2.8,0.2,0.6,0.0
42,LAKE ST GEORGE,-2.8,40.0,194.0,15.2,6.1,48.7,0.0,207.8,0.3,0.2,0.1,0.0
43,LONG POINT,-2.1,40.0,231.0,15.3,4.8,54.0,0.0,218.5,0.5,0.2,0.1,0.0
44,LITTLE GRAND RAPIDS,-1.5,45.0,184.0,11.9,3.8, , , , , , , 
45,LYNN LAKE (YYL),-7.8,75.0,302.0,8.0,0.0,79.2,0.1,300.3,1.6,0.2,0.3,0.0
46,MELITA (WEI),-11.3,71.0,174.0,14.0,0.0,78.5,31.6,545.6,2.0,55.2,6.4,0.7
47,MINITONAS,-6.4,62.0,225.0,24.4,0.0, , , , , , , 
48,MORDEN (XMD),-5.0,66.0,206.0,27.0,0.0,81.3,15.4,455.3,5.1,28.4,9.8,1.6
49,NOTIGI,-3.8,44.0,228.0,7.6,0.0,84.6,0.1,248.3,2.9,0.2,0.6,0.0
50,NORWAY HOUSE (YNE),-10.5,69.0,201.0,17.0,0.0,78.3,0.1,0.1,2.3,0.0,0.5,0.0
51,OAKPOINT MRN (WOJ),-8.6,76.0,144.0,25.0,0.0, , , , , , , 
52,OXFORD HOUSE,-9.3,60.0,225.0,23.4,0.0,80.3,12.5,406.9,3.8,23.2,6.7,0.8
53,PILOT MOUND (WPO),-8.8,82.0,189.0,35.0,0.0,78.8,24.0,548.2,5.9,43.3,13.9,2.9
54,PINAWA (WEA),-2.7,30.0,204.0,13.0,0.0,85.3,1.9,412.8,4.2,3.8,2.7,0.2
55,PISEW FALLS,-7.6,49.0,180.0,10.0,0.0,84.6,0.2,315.8,3.3,0.4,0.8,0.0
56,PUKATAWAGAN,-5.6,54.0,237.0,8.1,0.3,83.3,0.1,115.4,2.5,0.2,0.5,0.0
57,PROSPECTOR,-7.3,53.0,212.0,8.7,0.0,83.0,0.1,167.1,2.5,0.2,0.5,0.0
58,THE PAS (YQD),-8.8,53.0,260.0,15.0,0.6,81.2,4.4,279.0,2.7,8.5,2.5,0.1
59,REED LAKE,-7.9,49.0,225.0,8.2,0.0,84.4,0.6,189.8,2.9,1.2,0.8,0.0
60,REEF LAKE,-4.1,45.0,188.0,18.0,0.0,84.5,0.1,330.4,4.9,0.2,1.3,0.0
61,ROUND LAKE,-4.6,41.0,193.0,18.6,2.0,68.9,0.0,361.7,1.5,0.2,0.3,0.0
62,ROBLIN (WXB),-10.6,63.0,194.0,20.0,0.0,78.0,21.8,560.8,2.6,39.7,6.6,0.8
63,ROSENBURG FOREST,-4.6,48.0,153.0,8.5,0.0,83.5,6.2,382.3,2.6,11.9,3.0,0.2
64,SARAH LAKE,-4.6,43.0,200.0,18.1,0.0,84.7,8.4,400.3,5.0,16.0,7.0,0.8
65,SASAGINNIGAK RIVER,-3.3,47.0,186.0,17.6,0.3,83.7,3.9,335.0,4.2,7.6,3.9,0.3
66,SHERRIDON,-4.5,47.0,217.0,6.8,4.6,49.0,0.0,80.8,0.2,0.2,0.0,0.0
67,SNOW LAKE,-7.9,47.0,139.0,9.6,0.0,83.7,0.4,262.5,2.9,0.8,0.7,0.0
68,SOUTHEND SK (WJH),-6.9,82.0,286.0,4.0,0.0,81.6,0.1,160.3,1.6,0.2,0.4,0.0
69,SPEAR HILL,-5.3,44.0,180.0,15.7,0.0,84.4,23.6,353.7,4.2,40.5,10.3,1.7
70,SPIDER HILL,-5.0,54.0,238.0,14.2,0.0,83.9,0.1,130.9,3.7,0.2,0.8,0.0
71,SPRAGUE (WSU),-7.1,53.0,170.0,8.0,0.2,82.0,1.6,170.3,2.1,3.1,0.8,0.0
72,STEAD,-4.1,43.0,180.0,16.4,0.5,83.2,0.7,326.4,3.8,1.4,1.3,0.0
73,SWAN RIVER (WEQ),-9.7,60.0,252.0,19.0,0.0,80.4,14.8,507.5,3.1,27.6,6.1,0.7
74,TADOULE LAKE (XBQ),-11.6,82.0,312.0,12.0,0.0,78.4,1.1,302.5,1.8,2.2,0.6,0.0
75,THOMPSON (YTH),-8.6,62.0,254.0,14.0,0.0,79.6,0.1,60.7,2.2,0.2,0.5,0.0
76,WASAGAMING (WWP),-8.1,50.0,188.0,3.0,0.0,67.5,0.1,311.6,0.7,0.2,0.1,0.0
77,WILLIAM RIVER,-5.6,43.0,225.0,11.4,0.0,84.1,0.2,201.2,3.3,0.4,0.8,0.0
78,WILSON CR WEIR (WOO),-1.5,41.0,26.0,9.0,0.0,84.4,9.4,319.0,3.0,17.5,4.5,0.4
79,WINNIPEG (YWG),-9.2,70.0,174.0,34.0,0.0,80.6,20.4,493.6,6.7,37.0,14.2,3.0
80,WOODRIDGE,-3.7,37.0,180.0,19.4,0.0,85.0,0.4,168.9,5.5,0.8,2.2,0.1
