,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HERMON LAKE,-18.5,44.0,278.0,14.4,0.0,83.3,0.1,307.4,3.5,0.2,0.8,0.0
33,HOOKER LAKE,-12.9,40.0,269.0,8.9,0.0,82.8,2.2,399.1,2.5,4.3,1.0,0.0
34,HUDSON BAY SK (YHB),-21.4,43.0,217.0,16.0,0.0,81.7,3.3,290.5,3.1,6.4,2.4,0.1
35,ISLAND LAKE (YIV),-20.6,70.0,254.0,25.0,0.0, , , , , , , 
36,JENPEG,-19.8,44.0,263.0,10.6,0.0,82.0,0.1,337.7,2.4,0.2,0.5,0.0
37,KETTLE HILLS,-19.5,42.0,226.0,13.9,0.0,82.4,1.9,317.0,3.0,3.7,1.5,0.1
38,KIPPENS MILL,-15.6,31.0,234.0,16.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-12.2,61.0,261.0,11.6,0.0,82.5,0.3,208.4,2.7,0.6,0.7,0.0
40,LEAF RAPIDS,-24.9,44.0,225.0,9.8,0.0,82.9,0.1,265.6,2.6,0.2,0.6,0.0
41,LAKE ST GEORGE,-14.9,35.0,252.0,6.9,0.0,83.2,0.9,220.5,2.3,1.8,0.7,0.0
42,LONG POINT,-18.4,39.0,267.0,14.7,0.0,84.0,0.4,227.9,3.9,0.8,1.0,0.0
43,LITTLE GRAND RAPIDS,-16.4,49.0,245.0,13.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-26.9,63.0,265.0,7.0,0.0,79.1,0.1,300.3,1.5,0.2,0.3,0.0
45,MELITA (WEI),-16.1,63.0,247.0,10.0,0.0,77.7,31.6,545.6,1.5,55.2,4.9,0.5
46,MINITONAS,-21.3,56.0,225.0,31.1,0.0, , , , , , , 
47,MORDEN (XMD),-13.1,55.0,246.0,16.0,0.0,81.3,15.4,455.3,2.9,28.4,6.0,0.6
48,NOTIGI,-21.6,39.0,288.0,9.1,0.0,83.4,0.1,248.3,2.7,0.2,0.6,0.0
49,NORWAY HOUSE (YNE),-23.8,61.0,229.0,17.0,0.0,73.6,0.1,0.1,1.7,0.0,0.3,0.0
50,OAKPOINT MRN (WOJ),-16.5,53.0,248.0,14.0,0.0, , , , , , , 
51,OXFORD HOUSE,-19.7,69.0,270.0,22.4,0.0,78.9,12.5,406.9,3.2,23.2,5.6,0.6
52,PILOT MOUND (WPO),-16.2,72.0,220.0,21.0,0.0,80.1,24.0,548.2,3.3,43.3,8.6,1.2
53,PINAWA (WEA),-13.8,41.0,271.0,12.0,0.0,82.1,1.9,412.8,2.6,3.8,1.1,0.0
54,PISEW FALLS,-18.7,37.0,225.0,9.4,0.0,84.3,0.2,315.8,3.1,0.4,0.7,0.0
55,PUKATAWAGAN,-23.5,45.0,238.0,14.0,0.0,82.4,0.1,115.4,3.0,0.2,0.7,0.0
56,PROSPECTOR,-22.3,43.0,266.0,16.3,0.0,82.5,0.1,167.1,3.4,0.2,0.7,0.0
57,THE PAS (YQD),-24.1,47.0,280.0,20.0,0.0,81.0,4.4,279.0,3.5,8.5,3.3,0.2
58,REED LAKE,-22.1,36.0,270.0,11.5,0.0,83.5,0.6,189.8,3.1,1.2,0.8,0.0
59,REEF LAKE,-20.8,45.0,277.0,20.0,0.0,83.2,0.1,330.4,4.5,0.2,1.0,0.0
60,ROUND LAKE,-17.9,39.0,255.0,16.2,0.0,83.3,0.6,361.7,3.8,1.2,1.2,0.0
61,ROBLIN (WXB),-23.3,56.0,241.0,11.0,0.0,75.1,21.8,560.8,1.3,39.7,3.3,0.2
62,ROSENBURG FOREST,-14.6,50.0,240.0,7.6,0.0,83.3,6.2,382.3,2.5,11.9,2.7,0.2
63,SARAH LAKE,-19.7,39.0,280.0,15.5,0.0,83.5,8.4,400.3,3.8,16.0,5.3,0.5
64,SASAGINNIGAK RIVER,-16.3,63.0,235.0,15.5,0.0,81.8,3.9,335.0,3.0,7.6,2.6,0.1
65,SHERRIDON,-22.7,41.0,249.0,10.8,0.0,82.8,0.1,86.9,2.7,0.2,0.6,0.0
66,SNOW LAKE,-23.8,38.0,138.0,11.7,0.0,83.4,0.4,262.5,3.1,0.8,0.8,0.0
67,SOUTHEND SK (WJH),-24.6,69.0,128.0,2.0,0.0,84.1,0.1,160.3,2.0,0.2,0.4,0.0
68,SPEAR HILL,-14.4,36.0,270.0,12.3,0.0,83.9,23.6,353.7,3.4,40.5,8.5,1.2
69,SPIDER HILL,-20.9,59.0,264.0,15.0,0.0,81.1,0.1,130.9,2.7,0.2,0.6,0.0
70,SPRAGUE (WSU),-13.1,58.0,226.0,11.0,0.0,79.5,1.6,170.3,1.9,3.1,0.7,0.0
71,STEAD,-12.7,40.0,270.0,7.4,0.0,83.4,0.7,326.4,2.5,1.4,0.7,0.0
72,SWAN RIVER (WEQ),-22.9,58.0,224.0,26.0,0.0,79.6,14.8,507.5,4.0,27.6,7.9,1.1
73,TADOULE LAKE (XBQ),-28.4,65.0,153.0,3.0,0.0,77.8,1.1,302.5,1.1,2.2,0.3,0.0
74,THOMPSON (YTH),-23.1,63.0,259.0,17.0,0.4,77.0,0.1,60.7,2.0,0.2,0.4,0.0
75,WASAGAMING (WWP),-19.6,47.0,253.0,16.0,0.0,78.6,0.1,311.6,2.2,0.2,0.5,0.0
76,WILLIAM RIVER,-21.5,44.0,270.0,16.8,0.0,82.3,0.2,201.2,3.4,0.4,0.8,0.0
77,WILSON CR WEIR (WOO),-16.5,45.0,66.0,11.0,0.0,82.6,9.4,319.0,2.7,17.5,4.0,0.3
78,WINNIPEG (YWG),-14.7,55.0,254.0,16.0,0.0,80.7,20.4,493.6,2.7,37.0,6.7,0.8
79,WOODRIDGE,-10.5,42.0,180.0,13.9,0.0,82.1,0.4,168.9,2.9,0.8,0.7,0.0
